"variable","CODE_SEC","RES_SEC","W_IND"
"h19","233","234",67.25176
"h19","233","235",93.57801
"h19","233","236",55.50617
"h19","233","243",96.15629
"h19","233","253",54.44971
"h19","233","254",331.82182
"h19","233","402",30.84071
"h19","242","119",125.6508
"h19","242","140",89.44829
"h19","242","207",64.3299
"h19","242","217",253.3175
"h19","242","233",63.25194
"h19","242","235",108.9619
"h19","242","240",54.49048
"h19","242","241",224.59686
"h19","242","243",90.14437
"h19","242","244",46.90713
"h19","242","255",211.77705
"h19","242","613",45.12319
"h19","301","240",70.32706
"h19","301","302",136.14042
"h19","301","303",134.9946
"h19","301","304",199.30524
"h19","301","306",46.0284
"h19","301","307",42.63599
"h19","301","603",80.64146
"h19","301","606",48.81213
"h19","301","608",86.62815
"h19","301","612",224.30705
"h19","401","112",67.85831
"h19","401","256",114.63364
"h19","401","257",39.52532
"h19","401","402",101.33126
"h19","401","403",183.43298
"h19","401","404",329.47101
"h19","401","405",129.5848
"h19","401","406",73.54408
"h19","401","522",34.70258
"h19","401","601",35.65934
"h19","401","613",206.916
"h19","401","614",141.31491
"h19","401","615",37.23404
"h19","401","617",39.12
"h19","404","244",58.41831
"h19","404","250",39.56955
"h19","404","254",32.27189
"h19","404","257",39.52532
"h19","404","401",38.29213
"h19","404","402",153.94919
"h19","404","406",87.02486
"h19","404","613",107.1024
"h19","404","614",138.4161
"h19","501","103",146.79133
"h19","501","211",41.2589
"h19","501","224",79.5308
"h19","501","502",85.29431
"h19","501","503",218.33022
"h19","501","504",538.33965
"h19","501","505",213.7214
"h19","501","511",56.37269
"h19","501","512",185.51714
"h19","501","702",99.10003
"h19","521","114",79.94037
"h19","521","115",54.63057
"h19","521","117",71.28966
"h19","521","207",53.14639
"h19","521","211",159.95916
"h19","521","240",73.21424
"h19","521","241",91.33252
"h19","521","249",61.58066
"h19","521","251",54.80002
"h19","521","252",126.6026
"h19","521","304",98.2008
"h19","521","503",82.2421
"h20","101","102",33.77705
"h20","101","112",61.50571
"h20","101","119",125.6508
"h20","101","123",175.19236
"h20","101","125",114.8285
"h20","101","129",91.47167
"h20","101","138",73.09366
"h20","101","145",45.18889
"h20","101","225",105.77954
"h20","101","228",81.63176
"h20","101","307",121.83414
"h20","102","101",29.69758
"h20","102","103",44.90021
"h20","102","105",324.9766
"h20","102","112",103.42318
"h20","102","113",46.01758
"h20","102","117",72.49275
"h20","102","121",65.45055
"h20","102","124",91.39086
"h20","102","142",36.45428
"h20","102","145",45.18889
"h20","102","215",111.3337
"h20","102","235",97.45559
"h20","102","254",84.65097
"h20","102","514",64.81771
"h20","102","708",63.06534
"h20","103","101",100.71699
"h20","103","102",162.55629
"h20","103","105",63.07223
"h20","103","112",105.85423
"h20","103","114",36.08248
"h20","103","116",62.92964
"h20","103","117",71.28966
"h20","103","118",294.89226
"h20","103","119",177.89854
"h20","103","120",80.18209
"h20","103","122",107.6913
"h20","103","124",91.39086
"h20","103","125",235.24746
"h20","103","127",299.60576
"h20","103","128",41.01561
"h20","103","129",190.88228
"h20","103","130",55.21611
"h20","103","131",94.27377
"h20","103","132",61.36907
"h20","103","133",86.22028
"h20","103","136",67.04489
"h20","103","205",148.36544
"h20","103","206",165.05295
"h20","103","217",120.4179
"h20","103","218",137.5349
"h20","103","221",100.887
"h20","103","222",113.28467
"h20","103","226",100.9867
"h20","103","233",115.8916
"h20","103","238",37.72485
"h20","103","241",54.62721
"h20","103","243",158.83169
"h20","103","247",341.30092
"h20","103","301",168.77004
"h20","103","406",104.9392
"h20","103","503",73.99972
"h20","103","512",45.3391
"h20","103","519",76.53407
"h20","103","520",33.04452
"h20","103","601",46.12381
"h20","103","615",46.10476
"h20","103","702",47.92457
"h20","103","705",45.46874
"h20","104","103",138.9324
"h20","104","105",132.36689
"h20","104","106",235.79802
"h20","104","111",91.08624
"h20","104","112",259.19891
"h20","104","115",39.74993
"h20","104","116",62.92964
"h20","104","117",75.13197
"h20","104","118",411.00691
"h20","104","119",174.82448
"h20","104","124",183.71946
"h20","104","127",215.33637
"h20","104","128",88.78526
"h20","104","129",164.49464
"h20","104","130",42.74093
"h20","104","132",122.73814
"h20","104","134",66.99441
"h20","104","136",57.73693
"h20","104","138",143.51717
"h20","104","141",57.57404
"h20","104","145",165.49939
"h20","104","146",41.2229
"h20","104","203",32.23525
"h20","104","208",83.29406
"h20","104","216",144.7958
"h20","104","219",25.05858
"h20","104","227",258.50358
"h20","104","246",74.04905
"h20","104","252",89.80037
"h20","105","104",88.21224
"h20","105","106",99.83992
"h20","105","111",205.5202
"h20","105","112",77.77327
"h20","105","116",58.38642
"h20","105","120",42.41257
"h20","105","127",393.5917
"h20","105","129",104.1512
"h20","105","138",53.65112
"h20","105","226",412.4813
"h20","105","229",267.5576
"h20","105","517",62.76954
"h20","106","104",100.67913
"h20","106","107",104.6677
"h20","106","111",78.65491
"h20","106","115",265.34967
"h20","106","129",164.49464
"h20","106","226",59.77091
"h20","106","245",93.62878
"h20","106","257",61.83574
"h20","106","515",66.81681
"h20","106","521",80.77842
"h20","106","601",35.65934
"h20","106","618",33.73771
"h20","111","102",89.72162
"h20","111","112",57.61312
"h20","111","114",79.94037
"h20","111","121",120.6039
"h20","111","138",90.20973
"h20","111","203",46.77958
"h20","111","213",45.35169
"h20","111","214",91.70391
"h20","111","217",85.2786
"h20","111","218",262.468
"h20","111","246",89.33794
"h20","112","102",75.33832
"h20","112","103",34.759
"h20","112","104",44.64232
"h20","112","106",75.62277
"h20","112","109",117.4758
"h20","112","110",72.66482
"h20","112","113",62.93708
"h20","112","120",65.79753
"h20","112","132",57.33079
"h20","112","140",66.21781
"h20","112","212",107.8072
"h20","112","255",159.0747
"h20","112","515",140.5336
"h20","112","516",35.27894
"h20","112","520",116.7555
"h20","112","708",170.1379
"h20","116","103",105.87443
"h20","116","113",42.53333
"h20","116","117",146.42163
"h20","116","118",91.84371
"h20","116","119",77.94709
"h20","116","123",75.17096
"h20","116","125",218.5706
"h20","116","126",250.1186
"h20","116","129",76.00832
"h20","116","130",55.21611
"h20","116","134",66.99441
"h20","116","138",172.65423
"h20","116","140",117.6705
"h20","116","141",89.75018
"h20","116","143",37.78448
"h20","116","145",90.37778
"h20","116","205",36.61514
"h20","116","212",76.28922
"h20","116","218",26.86667
"h20","116","219",91.29056
"h20","116","307",51.2817
"h20","116","511",41.56524
"h20","116","513",28.35081
"h20","117","112",37.77348
"h20","117","116",105.4292
"h20","117","127",457.70329
"h20","117","128",138.6012
"h20","117","129",96.92802
"h20","117","139",112.0832
"h20","117","208",83.12855
"h20","117","225",196.51526
"h20","117","228",119.1437
"h20","117","405",42.34552
"h20","117","501",127.1857
"h20","117","513",57.74231
"h20","117","616",47.46922
"h20","118","104",55.81574
"h20","118","106",100.7204
"h20","118","109",81.61795
"h20","118","110",129.6679
"h20","118","112",48.24111
"h20","118","116",50.70332
"h20","118","117",75.13197
"h20","118","119",139.88547
"h20","118","120",80.18209
"h20","118","129",129.3245
"h20","118","132",74.64454
"h20","118","137",136.87208
"h20","118","211",41.2589
"h20","118","703",86.09205
"h20","120","102",75.33832
"h20","120","103",58.64257
"h20","120","114",206.0572
"h20","120","119",166.89636
"h20","120","121",140.39727
"h20","120","129",96.92802
"h20","120","134",212.39813
"h20","120","135",59.58767
"h20","120","140",53.08849
"h20","120","204",42.22611
"h20","120","205",64.69433
"h20","120","209",73.59034
"h20","120","306",23.56947
"h20","125","105",94.07856
"h20","125","112",23.73223
"h20","125","114",118.1508
"h20","125","129",84.85055
"h20","125","132",164.78235
"h20","125","137",76.60759
"h20","125","140",84.09021
"h20","125","208",83.29406
"h20","125","505",58.69909
"h20","125","705",82.00371
"h20","125","707",36.68364
"h20","126","104",55.81574
"h20","126","105",148.1876
"h20","126","109",62.39902
"h20","126","117",192.27662
"h20","126","123",65.72235
"h20","126","129",91.17376
"h20","126","131",100.3052
"h20","126","132",57.33079
"h20","126","136",37.61362
"h20","126","140",113.5906
"h20","126","144",60.35346
"h20","126","145",240.621
"h20","126","202",34.28814
"h20","126","204",41.29706
"h20","126","215",87.68241
"h20","126","216",54.19912
"h20","126","223",85.6302
"h20","126","225",157.65837
"h20","126","242",69.62658
"h20","126","245",79.46116
"h20","126","253",47.26232
"h20","126","257",74.56947
"h20","126","706",76.3795
"h20","126","707",80.76377
"h20","126","710",57.7801
"h20","127","102",24.24044
"h20","127","116",101.40664
"h20","127","118",202.1018
"h20","127","125",183.011
"h20","127","126",108.4414
"h20","127","130",113.76491
"h20","127","132",85.05295
"h20","127","145",120.3105
"h20","127","212",147.5423
"h20","127","232",42.48765
"h20","127","233",104.07638
"h20","127","237",48.2239
"h20","127","254",32.27189
"h20","128","105",159.1183
"h20","128","112",51.71159
"h20","128","117",81.55063
"h20","128","119",88.94927
"h20","128","125",114.8285
"h20","128","126",126.5411
"h20","128","127",192.6926
"h20","128","145",70.54273
"h20","128","224",118.1406
"h20","128","238",83.84792
"h20","128","244",85.93028
"h20","128","702",24.01231
"h20","129","101",203.26986
"h20","129","102",54.06731
"h20","129","103",80.28983
"h20","129","104",41.67162
"h20","129","117",163.10126
"h20","129","118",101.0509
"h20","129","119",87.41224
"h20","129","121",69.45252
"h20","129","122",192.88242
"h20","129","124",102.7504
"h20","129","130",85.48186
"h20","129","131",136.63866
"h20","129","137",109.8989
"h20","129","145",90.37778
"h20","129","215",53.42799
"h20","129","242",75.20891
"h20","129","252",132.9246
"h20","130","102",75.92326
"h20","130","105",143.92318
"h20","130","119",87.41224
"h20","130","128",52.5805
"h20","130","129",304.7834
"h20","130","145",57.13283
"h20","130","203",56.71822
"h20","130","211",108.84976
"h20","130","243",117.51356
"h20","130","251",101.4338
"h20","131","102",103.9632
"h20","131","103",34.759
"h20","131","117",64.03138
"h20","131","120",80.18209
"h20","131","129",179.17534
"h20","131","132",69.98132
"h20","131","137",63.97075
"h20","131","138",69.8667
"h20","131","145",45.18889
"h20","131","208",398.4852
"h20","131","210",72.44437
"h20","131","211",108.84976
"h20","131","212",65.29905
"h20","131","222",70.92552
"h20","131","224",95.32965
"h20","131","241",105.3871
"h20","131","242",52.10381
"h20","131","243",152.74908
"h20","131","247",255.8806
"h20","131","248",72.89453
"h20","131","513",129.5045
"h20","139","105",97.69934
"h20","139","122",384.0725
"h20","139","124",102.7504
"h20","139","129",82.24732
"h20","139","132",57.33079
"h20","139","133",28.20105
"h20","139","136",37.61362
"h20","139","137",109.904
"h20","139","138",72.31898
"h20","139","141",24.02219
"h20","139","205",39.69337
"h20","139","226",125.8756
"h20","139","227",115.1544
"h20","139","231",80.90298
"h20","139","232",165.43465
"h20","139","234",84.80139
"h20","139","516",38.87264
"h20","139","521",121.1171
"h20","145","107",109.7368
"h20","145","121",45
"h20","145","122",66.46025
"h20","145","124",79.86928
"h20","145","132",54.48386
"h20","145","136",128.8266
"h20","145","137",171.43753
"h20","145","138",53.65112
"h20","145","141",54.22073
"h20","145","203",32.93128
"h20","145","256",119.16384
"h20","145","606",48.81213
"h20","301","240",70.32706
"h20","301","253",57.27812
"h20","301","302",125.39855
"h20","301","304",199.30524
"h20","301","307",40.46635
"h20","301","603",80.64146
"h20","301","606",63.31777
"h20","301","611",49.42502
"h20","301","612",99.93765
"h20","401","256",54.24597
"h20","401","257",39.52532
"h20","401","402",101.33126
"h20","401","404",329.47101
"h20","401","405",157.9554
"h20","401","522",34.70258
"h20","401","601",35.65934
"h20","401","614",141.31491
"h20","401","615",37.23404
"h20","401","617",66.50628
"h20","501","103",146.79133
"h20","501","224",79.5308
"h20","501","502",226.82718
"h20","501","503",335.33821
"h20","501","504",554.05657
"h20","501","512",369.11919
"h20","501","701",25.19622
"h20","501","702",68.47173
"h20","521","115",54.63057
"h20","521","117",71.28966
"h20","521","207",53.14639
"h20","521","211",159.95916
"h20","521","212",101.626
"h20","521","241",91.33252
"h20","521","246",248.3405
"h20","521","249",61.58066
"h20","521","252",126.6026
"h20","521","257",121.1378
"h20","521","304",98.2008
"h20","521","503",82.2421
"h20","521","520",24.02423
"h21","101","102",33.77705
"h21","101","112",23.73223
"h21","101","119",125.6508
"h21","101","123",75.17096
"h21","101","126",246.0256
"h21","101","129",91.47167
"h21","101","133",58.47253
"h21","101","225",105.77954
"h21","101","228",81.63176
"h21","101","246",147.2994
"h21","101","307",121.83414
"h21","103","101",53.4858
"h21","103","102",216.6236
"h21","103","107",82.9857
"h21","103","112",105.85423
"h21","103","113",90.15539
"h21","103","114",36.08248
"h21","103","116",62.92964
"h21","103","117",142.57932
"h21","103","118",378.88054
"h21","103","119",88.94927
"h21","103","120",80.18209
"h21","103","122",107.6913
"h21","103","124",91.39086
"h21","103","125",235.24746
"h21","103","127",202.1216
"h21","103","128",41.01561
"h21","103","129",96.92802
"h21","103","130",146.97048
"h21","103","132",61.36907
"h21","103","136",67.04489
"h21","103","217",120.4179
"h21","103","221",100.887
"h21","103","222",113.28467
"h21","103","226",223.0304
"h21","103","233",115.8916
"h21","103","238",37.72485
"h21","103","241",54.62721
"h21","103","247",341.30092
"h21","103","248",34.25275
"h21","103","406",104.9392
"h21","103","503",73.99972
"h21","103","519",76.53407
"h21","103","520",33.04452
"h21","103","615",46.10476
"h21","103","705",45.46874
"h21","104","103",138.9324
"h21","104","105",232.13545
"h21","104","106",311.42079
"h21","104","111",91.08624
"h21","104","112",289.22219
"h21","104","116",62.92964
"h21","104","117",150.26394
"h21","104","118",411.00691
"h21","104","119",174.82448
"h21","104","124",183.71946
"h21","104","126",161.2011
"h21","104","127",70.86147
"h21","104","128",42.58486
"h21","104","129",164.49464
"h21","104","130",42.74093
"h21","104","132",61.36907
"h21","104","134",66.99441
"h21","104","136",57.73693
"h21","104","138",105.34939
"h21","104","141",57.57404
"h21","104","145",120.3105
"h21","104","203",32.23525
"h21","104","208",83.29406
"h21","104","216",144.7958
"h21","104","219",25.05858
"h21","104","227",77.71788
"h21","104","231",71.97229
"h21","104","252",89.80037
"h21","105","104",144.02798
"h21","105","106",99.83992
"h21","105","111",205.5202
"h21","105","112",115.54675
"h21","105","116",58.38642
"h21","105","120",42.41257
"h21","105","127",393.5917
"h21","105","128",92.4008
"h21","105","129",104.1512
"h21","105","138",53.65112
"h21","105","226",376.30962
"h21","105","229",267.5576
"h21","105","252",264.8119
"h21","105","517",62.76954
"h21","106","104",55.81574
"h21","106","107",104.6677
"h21","106","115",265.34967
"h21","106","129",164.49464
"h21","106","132",127.31211
"h21","106","226",136.6529
"h21","106","245",93.62878
"h21","106","257",61.83574
"h21","106","515",66.81681
"h21","106","601",35.65934
"h21","106","618",33.73771
"h21","112","102",75.33832
"h21","112","103",34.759
"h21","112","104",44.64232
"h21","112","106",75.62277
"h21","112","109",117.4758
"h21","112","110",72.66482
"h21","112","120",65.79753
"h21","112","123",75.54024
"h21","112","129",93.95426
"h21","112","136",37.61362
"h21","112","212",107.8072
"h21","112","231",80.90298
"h21","112","255",159.0747
"h21","112","515",140.5336
"h21","112","516",35.27894
"h21","112","520",116.7555
"h21","116","103",34.759
"h21","116","113",42.53333
"h21","116","117",247.02393
"h21","116","119",166.89636
"h21","116","123",75.17096
"h21","116","125",218.5706
"h21","116","130",55.21611
"h21","116","138",73.09366
"h21","116","140",117.6705
"h21","116","141",89.75018
"h21","116","143",37.78448
"h21","116","145",45.18889
"h21","116","205",36.61514
"h21","116","212",76.28922
"h21","116","219",91.29056
"h21","116","254",38.32331
"h21","116","307",51.2817
"h21","116","511",41.56524
"h21","116","513",28.35081
"h21","117","112",37.77348
"h21","117","116",105.4292
"h21","117","124",102.7504
"h21","117","127",378.0059
"h21","117","128",46.2004
"h21","117","131",136.63866
"h21","117","132",57.33079
"h21","117","139",112.0832
"h21","117","203",41.21078
"h21","117","208",83.12855
"h21","117","225",196.51526
"h21","117","228",238.2874
"h21","117","501",127.1857
"h21","117","513",57.74231
"h21","118","104",55.81574
"h21","118","106",100.7204
"h21","118","110",129.6679
"h21","118","111",205.5202
"h21","118","112",48.24111
"h21","118","116",50.70332
"h21","118","117",75.13197
"h21","118","120",80.18209
"h21","118","132",74.64454
"h21","118","137",136.87208
"h21","118","140",164.52714
"h21","118","211",41.2589
"h21","120","102",75.33832
"h21","120","103",58.64257
"h21","120","114",206.0572
"h21","120","119",88.94927
"h21","120","129",96.92802
"h21","120","134",127.78298
"h21","120","135",59.58767
"h21","120","140",53.08849
"h21","120","209",73.59034
"h21","120","306",23.56947
"h21","125","105",94.07856
"h21","125","112",23.73223
"h21","125","114",118.1508
"h21","125","122",116.96305
"h21","125","129",84.85055
"h21","125","133",58.47253
"h21","125","140",184.86211
"h21","125","208",83.29406
"h21","125","505",58.69909
"h21","125","705",82.00371
"h21","125","707",36.68364
"h21","126","104",55.81574
"h21","126","105",148.1876
"h21","126","117",192.27662
"h21","126","127",144.4749
"h21","126","129",91.17376
"h21","126","131",100.3052
"h21","126","132",57.33079
"h21","126","136",37.61362
"h21","126","140",113.5906
"h21","126","144",60.35346
"h21","126","145",240.621
"h21","126","202",34.28814
"h21","126","204",41.29706
"h21","126","216",54.19912
"h21","126","223",85.6302
"h21","126","225",157.65837
"h21","126","242",69.62658
"h21","126","245",79.46116
"h21","126","253",47.26232
"h21","126","257",74.56947
"h21","126","705",154.7179
"h21","126","707",80.76377
"h21","126","710",57.7801
"h21","127","116",101.40664
"h21","127","118",202.1018
"h21","127","125",183.011
"h21","127","126",108.4414
"h21","127","130",113.76491
"h21","127","132",85.05295
"h21","127","145",120.3105
"h21","127","212",147.5423
"h21","127","232",42.48765
"h21","127","233",104.07638
"h21","127","237",48.2239
"h21","127","254",32.27189
"h21","127","519",33.43946
"h21","129","101",203.26986
"h21","129","102",54.06731
"h21","129","103",80.28983
"h21","129","105",130.9349
"h21","129","117",238.23323
"h21","129","118",202.1018
"h21","129","119",87.41224
"h21","129","121",69.45252
"h21","129","122",192.88242
"h21","129","124",102.7504
"h21","129","130",47.50531
"h21","129","137",109.8989
"h21","129","145",90.37778
"h21","129","215",53.42799
"h21","129","242",75.20891
"h21","129","252",132.9246
"h21","131","103",34.759
"h21","131","117",64.03138
"h21","131","129",82.24732
"h21","131","132",69.98132
"h21","131","137",63.97075
"h21","131","138",69.8667
"h21","131","145",45.18889
"h21","131","208",398.4852
"h21","131","210",72.44437
"h21","131","222",70.92552
"h21","131","224",95.32965
"h21","131","241",105.3871
"h21","131","242",52.10381
"h21","131","243",152.74908
"h21","131","247",255.8806
"h21","131","513",129.5045
"h21","139","124",102.7504
"h21","139","129",82.24732
"h21","139","133",28.20105
"h21","139","136",37.61362
"h21","139","137",109.904
"h21","139","138",72.31898
"h21","139","141",24.02219
"h21","139","205",39.69337
"h21","139","226",125.8756
"h21","139","227",115.1544
"h21","139","231",80.90298
"h21","139","232",165.43465
"h21","139","516",38.87264
"h21","139","521",121.1171
"h21","145","107",109.7368
"h21","145","121",45
"h21","145","122",66.46025
"h21","145","124",79.86928
"h21","145","132",54.48386
"h21","145","137",171.43753
"h21","145","138",53.65112
"h21","145","141",54.22073
"h21","145","203",32.93128
"h21","145","256",119.16384
"h21","145","606",48.81213
"h21","501","103",146.79133
"h21","501","224",79.5308
"h21","501","502",94.82632
"h21","501","503",191.00771
"h21","501","504",97.30967
"h21","501","512",150.4241
"h21","501","701",25.19622
"h21","501","702",68.47173
"h21","501","703",351.0512
"h21","521","115",54.63057
"h21","521","117",71.28966
"h21","521","128",46.2004
"h21","521","207",53.14639
"h21","521","211",159.95916
"h21","521","212",101.626
"h21","521","246",349.3816
"h21","521","252",282.0019
"h21","521","304",98.2008
"h21","521","503",82.2421
"h21","521","520",24.02423
"h22","103","101",106.9716
"h22","103","102",240.86404
"h22","103","104",55.81574
"h22","103","105",130.9349
"h22","103","107",82.9857
"h22","103","112",48.24111
"h22","103","113",90.15539
"h22","103","116",62.92964
"h22","103","117",71.28966
"h22","103","118",83.98828
"h22","103","120",80.18209
"h22","103","122",107.6913
"h22","103","125",235.24746
"h22","103","129",96.92802
"h22","103","130",146.97048
"h22","103","216",144.7958
"h22","103","217",120.4179
"h22","103","221",100.887
"h22","103","226",223.0304
"h22","103","238",37.72485
"h22","103","246",89.33794
"h22","103","406",104.9392
"h22","103","519",76.53407
"h22","103","615",46.10476
"h22","104","103",138.9324
"h22","104","105",99.76856
"h22","104","106",84.78189
"h22","104","111",91.08624
"h22","104","112",251.44871
"h22","104","116",125.85928
"h22","104","117",150.26394
"h22","104","118",278.19821
"h22","104","119",174.82448
"h22","104","124",183.71946
"h22","104","126",161.2011
"h22","104","129",164.49464
"h22","104","130",42.74093
"h22","104","132",61.36907
"h22","104","134",66.99441
"h22","104","136",57.73693
"h22","104","138",51.69827
"h22","104","141",39.26243
"h22","104","219",25.05858
"h22","104","231",71.97229
"h22","105","104",144.02798
"h22","105","111",205.5202
"h22","105","112",91.81452
"h22","105","113",66.51129
"h22","105","116",58.38642
"h22","105","120",42.41257
"h22","105","127",393.5917
"h22","105","129",104.1512
"h22","105","138",53.65112
"h22","105","226",85.87202
"h22","105","252",264.8119
"h22","105","517",62.76954
"h22","106","104",55.81574
"h22","106","115",265.34967
"h22","106","129",164.49464
"h22","106","132",127.31211
"h22","106","226",76.88199
"h22","106","245",93.62878
"h22","106","257",61.83574
"h22","106","601",35.65934
"h22","106","618",33.73771
"h22","112","102",75.33832
"h22","112","103",34.759
"h22","112","104",44.64232
"h22","112","106",75.62277
"h22","112","109",117.4758
"h22","112","110",72.66482
"h22","112","120",65.79753
"h22","112","129",93.95426
"h22","112","132",57.33079
"h22","112","231",80.90298
"h22","112","255",159.0747
"h22","112","516",35.27894
"h22","112","520",116.7555
"h22","116","103",34.759
"h22","116","113",42.53333
"h22","116","119",166.89636
"h22","116","125",218.5706
"h22","116","138",73.09366
"h22","116","143",37.78448
"h22","116","212",76.28922
"h22","116","307",51.2817
"h22","116","511",41.56524
"h22","116","513",28.35081
"h22","118","104",145.54252
"h22","118","110",129.6679
"h22","118","111",205.5202
"h22","118","112",71.97334
"h22","118","117",75.13197
"h22","118","132",74.64454
"h22","118","137",136.87208
"h22","118","140",164.52714
"h22","118","211",41.2589
"h22","126","104",55.81574
"h22","126","117",192.27662
"h22","126","127",144.4749
"h22","126","129",91.17376
"h22","126","131",100.3052
"h22","126","145",120.3105
"h22","126","223",85.6302
"h22","126","245",79.46116
"h22","126","253",47.26232
"h22","126","257",74.56947
"h22","126","705",154.7179
"h22","126","710",57.7801
"h22","127","118",202.1018
"h22","127","130",42.74093
"h22","127","132",85.05295
"h22","127","212",147.5423
"h22","127","232",42.48765
"h22","127","233",104.07638
"h22","127","237",48.2239
"h22","127","254",32.27189
"h22","127","519",33.43946
"h22","129","101",149.78406
"h22","129","102",54.06731
"h22","129","103",80.28983
"h22","129","117",238.23323
"h22","129","118",202.1018
"h22","129","119",87.41224
"h22","129","124",102.7504
"h22","129","130",47.50531
"h22","129","137",109.8989
"h22","129","145",45.18889
"h22","129","242",75.20891
"h22","129","252",132.9246
"h22","131","117",64.03138
"h22","131","129",82.24732
"h22","131","130",55.21611
"h22","131","137",63.97075
"h22","131","138",69.8667
"h22","131","145",45.18889
"h22","131","208",398.4852
"h22","131","210",72.44437
"h22","131","222",70.92552
"h22","131","224",95.32965
"h22","131","243",152.74908
"h22","131","247",255.8806
"h22","131","513",129.5045
"h22","139","105",148.1876
"h22","139","124",102.7504
"h22","139","133",28.20105
"h22","139","136",37.61362
"h22","139","138",72.31898
"h22","139","227",115.1544
"h22","139","231",80.90298
"h22","139","232",165.43465
"h22","139","516",38.87264
"h22","139","521",121.1171
"h23","103","101",53.4858
"h23","103","102",33.77705
"h23","103","104",55.81574
"h23","103","105",130.9349
"h23","103","112",99.9527
"h23","103","116",62.92964
"h23","103","117",71.28966
"h23","103","120",80.18209
"h23","103","125",153.2068
"h23","103","129",96.92802
"h23","103","130",91.75437
"h23","103","221",100.887
"h23","103","226",122.0437
"h23","103","246",89.33794
"h23","103","519",76.53407
"h23","103","615",46.10476
"h23","105","104",144.02798
"h23","105","112",91.81452
"h23","105","113",66.51129
"h23","105","129",104.1512
"h23","105","131",100.3052
"h23","105","138",53.65112
"h23","105","226",85.87202
"h23","105","252",264.8119
"h23","118","103",60.29434
"h23","118","104",145.54252
"h23","118","110",129.6679
"h23","118","111",205.5202
"h23","118","112",152.95516
"h23","118","117",75.13197
"h23","118","132",74.64454
"h23","118","140",164.52714
"h23","118","211",41.2589
"h23","118","216",144.7958
