"variable","CODE_SEC","RES_SEC","W_IND"
"h11","219","216",62.64083
"h11","219","217",171.27402
"h11","219","220",209.59423
"h11","219","221",65.40774
"h11","219","252",90.80507
"h11","219","514",145.0537
"h11","219","516",32.26632
"h11","220","110",129.6679
"h11","220","117",166.7341
"h11","220","122",76.4198
"h11","220","131",127.44691
"h11","220","133",64.46241
"h11","220","138",53.65112
"h11","220","212",52.28796
"h11","220","216",94.87589
"h11","220","221",191.7353
"h11","220","225",67.43763
"h11","220","226",82.23395
"h11","220","232",172.8562
"h11","220","245",80.72674
"h11","220","511",82.7668
"h11","231","101",53.59816
"h11","231","123",55.74485
"h11","231","126",161.2011
"h11","231","136",54.54923
"h11","231","138",192.72163
"h11","231","139",93.457
"h11","231","140",133.4167
"h11","231","145",236.04212
"h11","231","203",32.93128
"h11","231","230",118.99984
"h11","231","232",45.87415
"h11","231","708",185.1806
"h11","234","143",69.64835
"h11","234","231",165.65828
"h11","234","232",45.87415
"h11","234","233",142.46051
"h11","234","235",76.85178
"h11","234","236",290.6112
"h11","234","237",34.10139
"h11","234","238",58.73784
"h11","234","253",94.81268
"h11","234","306",47.85121
"h11","240","239",92.15066
"h11","240","242",175.55761
"h11","240","243",305.43814
"h11","240","244",85.93028
"h11","247","132",35.66667
"h11","247","210",54.69237
"h11","247","216",130.1567
"h11","247","246",264.91446
"h11","247","248",56.58403
"h11","247","257",62.03259
"h11","247","520",99.37037
"h11","247","521",485.75186
"h11","301","136",57.96321
"h11","301","302",377.9159
"h11","301","303",431.3147
"h11","301","304",60.7025
"h11","301","305",67.76357
"h11","301","306",62.87948
"h11","301","307",104.91267
"h11","301","308",261.76327
"h11","301","604",128.6126
"h11","301","605",80.47378
"h11","301","606",244.32066
"h11","301","608",49.3103
"h11","301","609",46.03817
"h11","301","613",179.5975
"h11","401","256",54.24597
"h11","401","305",96.45936
"h11","401","403",83.28282
"h11","401","405",70.61972
"h11","401","406",154.61748
"h11","401","522",78.16493
"h11","401","605",97.92323
"h11","401","613",441.7543
"h11","401","614",215.05083
"h11","404","249",70.24219
"h11","404","250",39.56955
"h11","404","256",54.24597
"h11","404","304",60.7025
"h11","404","402",116.39916
"h11","404","403",84.91081
"h11","404","405",141.23944
"h11","404","406",331.38554
"h11","404","519",187.4396
"h11","404","612",163.6399
"h11","404","614",177.17211
"h11","503","114",85.37979
"h11","503","223",223.0872
"h11","503","501",353.1442
"h11","503","504",437.89334
"h11","503","505",134.6408
"h11","503","512",215.77894
"h11","503","513",249.1814
"h11","616","615",481.7291
"h11","616","617",125.77515
"h11","616","618",189.17911
"h12","102","101",144.83209
"h12","102","103",117.28514
"h12","102","104",88.21224
"h12","102","105",71.96159
"h12","102","110",53.06949
"h12","102","112",21.07287
"h12","102","113",85.06666
"h12","102","117",85.94598
"h12","102","118",193.28498
"h12","102","119",76.39054
"h12","102","120",141.71023
"h12","102","122",79.58513
"h12","102","129",238.68152
"h12","102","130",158.7148
"h12","102","131",83.32155
"h12","102","136",140.5827
"h12","102","142",49.75866
"h12","102","143",63.87989
"h12","102","212",108.4444
"h12","102","217",136.5008
"h12","102","218",68.05162
"h12","102","219",36.2029
"h12","102","220",158.42162
"h12","102","230",74.41955
"h12","102","235",76.85178
"h12","102","239",73.61326
"h12","102","245",85.25894
"h12","103","102",216.70247
"h12","103","112",58.84635
"h12","103","113",80.08776
"h12","103","117",75.13197
"h12","103","121",115.94616
"h12","103","123",55.74485
"h12","103","125",82.04066
"h12","103","127",173.3896
"h12","103","128",85.27587
"h12","103","129",190.88228
"h12","103","132",54.48386
"h12","103","134",58.68538
"h12","103","142",36.45428
"h12","103","145",97.43995
"h12","103","205",50.44686
"h12","103","212",98.85578
"h12","103","221",100.887
"h12","103","228",148.6986
"h12","103","235",85.92561
"h12","103","236",71.41238
"h12","103","237",46.36883
"h12","103","245",85.25894
"h12","103","246",89.33794
"h12","103","251",101.4338
"h12","103","522",264.2397
"h12","105","102",131.17931
"h12","105","103",155.34768
"h12","105","104",159.11518
"h12","105","107",124.9502
"h12","105","108",82.13043
"h12","105","112",40.49091
"h12","105","119",154.7439
"h12","105","124",142.8433
"h12","105","130",55.21611
"h12","105","132",114.66158
"h12","105","207",47.46787
"h12","105","209",90.42912
"h12","105","220",40.81751
"h12","105","226",174.88397
"h12","105","227",84.91605
"h12","105","235",76.85178
"h12","105","236",72.6528
"h12","105","238",58.73784
"h12","105","301",93.77276
"h12","105","512",59.48039
"h12","105","513",104.3698
"h12","105","514",164.9981
"h12","109","106",190.2177
"h12","109","111",182.2143
"h12","109","114",64.36738
"h12","109","118",89.1661
"h12","109","206",51.25947
"h12","109","218",295.09592
"h12","109","219",58.43929
"h12","109","220",125.03383
"h12","109","304",98.2008
"h12","109","521",223.5224
"h12","110","107",110.1468
"h12","110","109",117.4758
"h12","110","112",48.06081
"h12","110","122",104.7317
"h12","110","123",198.42586
"h12","110","125",183.011
"h12","110","144",63.66492
"h12","110","205",53.31331
"h12","110","220",40.81751
"h12","110","237",103.77637
"h12","111","104",141.80588
"h12","111","108",177.70356
"h12","111","110",129.6679
"h12","111","112",37.77348
"h12","111","117",236.20992
"h12","111","121",136.39671
"h12","111","124",80.96906
"h12","111","127",86.6948
"h12","111","139",93.457
"h12","111","217",85.2786
"h12","111","218",180.6868
"h12","111","220",74.2053
"h12","111","223",124.5034
"h12","111","225",64.0565
"h12","111","246",89.33794
"h12","111","253",82.52045
"h12","112","102",222.68585
"h12","112","103",89.80042
"h12","112","104",54.12784
"h12","112","105",148.1876
"h12","112","106",151.24554
"h12","112","111",55.56453
"h12","112","114",113.1383
"h12","112","128",43.02589
"h12","112","129",141.7535
"h12","112","138",60.41611
"h12","112","217",115.49312
"h12","112","218",68.05162
"h12","112","219",36.2029
"h12","112","222",80.8181
"h12","113","104",106.2804
"h12","113","111",244.20854
"h12","113","112",59.28424
"h12","113","114",99.50454
"h12","113","120",66.00321
"h12","113","126",94.13583
"h12","113","133",28.41739
"h12","113","138",60.41611
"h12","113","204",57.03153
"h12","113","205",53.31331
"h12","113","208",97.64392
"h12","113","213",86.68505
"h12","113","214",104.4756
"h12","113","217",51.2222
"h12","113","609",67.4635
"h12","114","107",110.8409
"h12","114","112",13.23961
"h12","114","113",96.35826
"h12","114","213",86.68505
"h12","114","214",68.66528
"h12","114","216",62.64083
"h12","114","217",85.2786
"h12","114","219",23.17515
"h12","114","220",46.32419
"h12","114","227",84.91605
"h12","114","244",59.23154
"h12","114","516",32.26632
"h12","116","101",53.59816
"h12","116","102",54.06731
"h12","116","117",75.13197
"h12","116","121",135.2287
"h12","116","123",74.17336
"h12","116","124",161.93812
"h12","116","129",93.95426
"h12","116","132",61.36907
"h12","116","138",107.30224
"h12","116","222",63.04577
"h12","116","234",107.7589
"h12","116","240",105.0671
"h12","116","241",47.08553
"h12","116","701",128.429
"h12","119","101",54.14797
"h12","119","102",65.97416
"h12","119","103",95.05334
"h12","119","104",88.21224
"h12","119","109",81.61795
"h12","119","110",129.6679
"h12","119","111",116.4663
"h12","119","112",90.9075
"h12","119","113",80.08776
"h12","119","116",297.87866
"h12","119","118",251.24966
"h12","119","121",70.87585
"h12","119","122",181.1515
"h12","119","123",242.65049
"h12","119","124",104.1653
"h12","119","125",265.05166
"h12","119","128",85.27587
"h12","119","129",304.09268
"h12","119","131",295.09875
"h12","119","132",115.85293
"h12","119","136",117.49036
"h12","119","142",69.07996
"h12","119","143",164.99496
"h12","119","144",86.58159
"h12","119","203",82.42156
"h12","119","205",50.44686
"h12","119","211",91.23336
"h12","119","215",111.3337
"h12","119","217",85.2786
"h12","119","221",100.887
"h12","119","223",249.0068
"h12","119","225",66.05687
"h12","119","234",114.5117
"h12","119","237",46.36883
"h12","119","246",178.67588
"h12","120","102",87.29684
"h12","120","113",42.53333
"h12","120","117",75.13197
"h12","120","119",323.99612
"h12","120","122",159.17026
"h12","120","123",65.31846
"h12","120","129",93.95426
"h12","120","130",55.21611
"h12","120","134",96.59547
"h12","120","135",158.13826
"h12","120","141",40.04574
"h12","120","144",102.8739
"h12","120","201",57.91366
"h12","120","225",66.05687
"h12","120","241",32.42875
"h12","120","245",57.45113
"h12","120","254",31.97499
"h12","120","255",110.3768
"h12","120","306",32.60076
"h12","120","512",138.4651
"h12","121","104",88.21224
"h12","121","120",394.25418
"h12","121","122",384.0725
"h12","121","127",90.93002
"h12","121","129",104.1512
"h12","121","131",159.64647
"h12","121","132",125.8172
"h12","121","133",28.41739
"h12","121","135",80.22237
"h12","121","141",48.92867
"h12","121","142",36.45428
"h12","121","204",65.31265
"h12","121","213",110.3692
"h12","121","217",102.4444
"h12","121","218",120.3548
"h12","121","224",194.7928
"h12","121","230",61.05291
"h12","121","236",71.41238
"h12","121","241",47.08553
"h12","121","242",47.38692
"h12","121","243",137.7173
"h12","121","244",59.23154
"h12","121","257",127.3201
"h12","121","306",47.85121
"h12","121","520",119.2179
"h12","121","602",370.8118
"h12","121","609",132.2873
"h12","121","615",162.2134
"h12","121","710",121.0622
"h12","122","112",48.24111
"h12","122","113",85.77881
"h12","122","136",125.79013
"h12","122","141",57.57404
"h12","122","145",90.37778
"h12","122","202",61.33967
"h12","122","207",165.84547
"h12","122","222",63.04577
"h12","122","235",76.85178
"h12","122","236",71.41238
"h12","122","304",98.2008
"h12","122","703",172.3563
"h12","123","105",130.9349
"h12","123","111",116.4663
"h12","123","120",65.69133
"h12","123","121",69.45252
"h12","123","125",63.77965
"h12","123","126",129.3838
"h12","123","132",35.66667
"h12","123","134",66.91622
"h12","123","143",69.64835
"h12","123","145",233.00662
"h12","123","217",85.2786
"h12","123","233",81.76108
"h12","123","234",77.63168
"h12","123","237",46.36883
"h12","123","239",58.41907
"h12","123","243",96.15629
"h12","123","245",86.61686
"h12","123","254",87.73326
"h12","123","255",134.7709
"h12","123","257",61.83574
"h12","123","401",53.22468
"h12","123","514",206.2477
"h12","123","520",227.1656
"h12","126","107",114.6031
"h12","126","117",75.13197
"h12","126","118",132.8087
"h12","126","127",272.79006
"h12","126","128",98.83587
"h12","126","136",140.5827
"h12","126","138",85.41939
"h12","126","201",57.91366
"h12","126","204",57.03153
"h12","126","216",62.64083
"h12","126","226",164.4679
"h12","126","236",100.4337
"h12","126","601",88.43774
"h12","126","702",121.8394
"h12","126","707",195.8803
"h12","127","101",47.23119
"h12","127","103",79.65921
"h12","127","108",59.23452
"h12","127","117",75.13197
"h12","127","130",55.21611
"h12","127","133",28.41739
"h12","127","138",53.65112
"h12","127","139",112.0832
"h12","127","203",42.88195
"h12","127","211",91.23336
"h12","127","217",64.27092
"h12","127","223",124.5034
"h12","127","230",71.41003
"h12","127","708",231.4758
"h12","129","101",53.4858
"h12","129","102",150.67664
"h12","129","103",93.40157
"h12","129","104",70.90294
"h12","129","108",109.16347
"h12","129","110",55.5204
"h12","129","111",116.4663
"h12","129","112",23.73223
"h12","129","113",540.8074
"h12","129","116",223.75426
"h12","129","118",384.05836
"h12","129","119",76.39054
"h12","129","120",65.79753
"h12","129","121",212.76817
"h12","129","122",220.6455
"h12","129","123",129.91821
"h12","129","124",195.32586
"h12","129","126",125.0593
"h12","129","128",97.05214
"h12","129","130",72.61611
"h12","129","131",176.92155
"h12","129","132",108.96772
"h12","129","133",43.11014
"h12","129","137",107.4852
"h12","129","140",228.75957
"h12","129","141",48.92867
"h12","129","142",36.45428
"h12","129","145",166.13934
"h12","129","205",54.68791
"h12","129","207",118.3776
"h12","129","208",166.58812
"h12","129","217",51.2222
"h12","129","220",151.79905
"h12","129","223",475.2192
"h12","129","227",153.955
"h12","129","229",148.2906
"h12","129","231",93.85061
"h12","129","244",85.93028
"h12","129","247",182.7134
"h12","129","252",155.3993
"h12","129","257",123.67148
"h12","129","502",212.3105
"h12","130","103",61.59658
"h12","130","105",99.76856
"h12","130","119",88.94927
"h12","130","129",82.24732
"h12","130","131",239.00731
"h12","130","132",54.48386
"h12","130","133",28.41739
"h12","130","203",23.42174
"h12","130","208",105.3776
"h12","130","235",92.5178
"h12","130","246",88.04416
"h12","130","252",90.80507
"h12","131","106",75.39336
"h12","131","130",312.61881
"h12","131","132",123.82376
"h12","131","139",208.2766
"h12","131","143",37.78448
"h12","131","145",94.25161
"h12","131","203",41.21078
"h12","131","206",51.25947
"h12","131","212",101.626
"h12","131","214",217.8372
"h12","131","226",82.23395
"h12","131","243",137.7173
"h12","131","244",85.93028
"h12","131","248",100.7083
"h12","131","520",236.6834
"h12","131","705",65.91767
"h12","136","103",34.759
"h12","136","116",50.70332
"h12","136","117",182.87053
"h12","136","130",71.02398
"h12","136","131",94.27377
"h12","136","145",180.75556
"h12","136","206",83.83937
"h12","136","224",194.7928
"h12","136","231",71.97229
"h12","136","236",71.41238
"h12","145","105",148.1876
"h12","145","108",140.38671
"h12","145","110",46.73118
"h12","145","112",37.77348
"h12","145","113",42.53333
"h12","145","116",112.62351
"h12","145","117",257.83794
"h12","145","119",88.94927
"h12","145","120",66.00321
"h12","145","122",104.7317
"h12","145","123",188.85876
"h12","145","124",104.1653
"h12","145","125",226.5422
"h12","145","126",129.3838
"h12","145","127",235.40492
"h12","145","129",448.96065
"h12","145","131",100.3052
"h12","145","132",108.96772
"h12","145","136",113.4021
"h12","145","138",246.37275
"h12","145","139",118.7458
"h12","145","140",95.34287
"h12","145","141",48.92867
"h12","145","144",120.70692
"h12","145","146",552.73658
"h12","145","201",120.40221
"h12","145","203",82.42156
"h12","145","208",141.5811
"h12","145","211",104.9915
"h12","145","214",172.4821
"h12","145","215",76.78344
"h12","145","218",120.3548
"h12","145","220",40.81751
"h12","145","227",194.55552
"h12","145","228",148.6986
"h12","145","230",57.4844
"h12","145","236",124.3989
"h12","145","238",54.21217
"h12","145","243",90.14437
"h12","145","245",80.72674
"h12","145","252",132.9246
"h12","145","254",139.7719
"h12","145","308",91.02757
"h12","145","516",37.87784
"h12","145","520",95.37436
"h12","145","606",70.36851
"h12","145","618",56.50809
"h12","201","101",94.46238
"h12","201","103",58.64257
"h12","201","109",39.70716
"h12","201","112",64.22314
"h12","201","113",85.06666
"h12","201","117",75.13197
"h12","201","118",81.04178
"h12","201","120",65.79753
"h12","201","121",115.87585
"h12","201","123",65.31846
"h12","201","125",113.2711
"h12","201","127",90.93002
"h12","201","129",391.9615
"h12","201","130",55.21611
"h12","201","131",212.44497
"h12","201","132",284.22201
"h12","201","134",152.62111
"h12","201","136",57.96321
"h12","201","139",243.2896
"h12","201","141",103.90938
"h12","201","145",45.18889
"h12","201","202",203.32117
"h12","201","203",42.88195
"h12","201","204",179.21329
"h12","201","209",62.0959
"h12","201","212",101.626
"h12","201","223",124.5034
"h12","201","230",51.00101
"h12","201","231",161.53571
"h12","201","236",71.41238
"h12","201","238",93.28845
"h12","201","241",187.41591
"h12","201","249",56.11907
"h12","201","250",39.56955
"h12","201","255",220.7536
"h12","201","257",61.83574
"h12","201","603",80.64146
"h12","201","704",122.2893
"h12","201","705",148.6155
"h12","204","102",103.9632
"h12","204","103",34.759
"h12","204","111",55.56453
"h12","204","116",50.70332
"h12","204","117",75.13197
"h12","204","119",76.39054
"h12","204","120",145.97962
"h12","204","129",93.95426
"h12","204","139",93.457
"h12","204","209",90.42912
"h12","204","230",74.41955
"h12","204","232",45.87415
"h12","204","234",107.7589
"h12","204","244",117.8177
"h12","204","252",221.85085
"h12","211","124",114.3568
"h12","211","137",71.24973
"h12","211","145",22.31765
"h12","211","210",59.91179
"h12","211","212",50.86261
"h12","211","239",59.87591
"h12","211","245",79.46116
"h12","211","247",134.9191
"h12","211","248",100.7083
"h12","211","402",92.25097
"h12","211","519",289.1342
"h12","212","101",53.59816
"h12","212","102",87.29684
"h12","212","112",40.49091
"h12","212","113",66.80603
"h12","212","114",64.36738
"h12","212","133",64.95692
"h12","212","210",168.57405
"h12","212","211",106.50172
"h12","212","217",136.5008
"h12","212","246",176.08832
"h12","212","251",79.09005
"h12","212","519",156.1997
"h12","212","520",99.37037
"h12","212","521",127.0552
"h12","218","102",75.33832
"h12","218","103",317.14682
"h12","218","105",148.1876
"h12","218","109",39.70716
"h12","218","110",332.00062
"h12","218","111",161.5142
"h12","218","118",138.4268
"h12","218","122",384.0725
"h12","218","129",82.24732
"h12","218","146",42.34556
"h12","218","211",104.3644
"h12","218","217",115.49312
"h12","218","236",71.41238
"h12","218","510",123.1682
"h12","220","110",129.6679
"h12","220","122",76.4198
"h12","220","131",127.44691
"h12","220","133",64.46241
"h12","220","138",53.65112
"h12","220","212",52.28796
"h12","220","216",94.87589
"h12","220","221",191.7353
"h12","220","226",82.23395
"h12","220","232",172.8562
"h12","220","511",82.7668
"h12","231","101",53.59816
"h12","231","123",55.74485
"h12","231","126",161.2011
"h12","231","136",54.54923
"h12","231","138",192.72163
"h12","231","139",93.457
"h12","231","140",133.4167
"h12","231","145",236.04212
"h12","231","203",32.93128
"h12","231","230",47.58981
"h12","231","232",45.87415
"h12","231","708",185.1806
"h12","234","143",69.64835
"h12","234","231",82.82914
"h12","234","233",81.76108
"h12","234","236",363.264
"h12","234","238",58.73784
"h12","234","253",94.81268
"h12","234","306",47.85121
"h12","247","132",35.66667
"h12","247","210",54.69237
"h12","247","216",130.1567
"h12","247","246",264.91446
"h12","247","248",56.58403
"h12","247","257",62.03259
"h12","247","520",99.37037
"h12","247","521",401.69493
"h12","301","136",57.96321
"h12","301","302",350.54964
"h12","301","303",354.76835
"h12","301","304",60.7025
"h12","301","305",67.76357
"h12","301","306",62.87948
"h12","301","307",46.5728
"h12","301","308",261.76327
"h12","301","604",128.6126
"h12","301","605",137.93386
"h12","301","606",291.2988
"h12","301","609",46.03817
"h12","404","249",70.24219
"h12","404","250",39.56955
"h12","404","304",60.7025
"h12","404","402",116.39916
"h12","404","405",141.23944
"h12","404","406",331.38554
"h12","404","614",177.17211
"h12","503","114",85.37979
"h12","503","223",223.0872
"h12","503","501",353.1442
"h12","503","504",437.89334
"h12","503","505",134.6408
"h12","503","512",215.77894
"h12","503","513",249.1814
"h12","503","703",145.8696
"h13","102","101",144.83209
"h13","102","103",117.28514
"h13","102","104",88.21224
"h13","102","105",71.96159
"h13","102","107",109.7368
"h13","102","110",53.06949
"h13","102","112",21.07287
"h13","102","113",85.06666
"h13","102","118",193.28498
"h13","102","119",165.33981
"h13","102","120",65.69133
"h13","102","122",79.58513
"h13","102","129",368.00602
"h13","102","130",158.7148
"h13","102","136",140.5827
"h13","102","142",144.05009
"h13","102","143",63.87989
"h13","102","212",108.4444
"h13","102","214",65.66026
"h13","102","217",136.5008
"h13","102","218",68.05162
"h13","102","219",36.2029
"h13","102","220",158.42162
"h13","102","221",65.40774
"h13","102","226",55.8809
"h13","102","230",74.41955
"h13","102","235",76.85178
"h13","102","239",73.61326
"h13","102","245",85.25894
"h13","102","246",88.04416
"h13","103","102",216.70247
"h13","103","112",58.84635
"h13","103","113",80.08776
"h13","103","116",50.70332
"h13","103","117",75.13197
"h13","103","121",115.94616
"h13","103","123",55.74485
"h13","103","125",82.04066
"h13","103","127",173.3896
"h13","103","128",163.87824
"h13","103","129",190.88228
"h13","103","132",54.48386
"h13","103","134",58.68538
"h13","103","142",36.45428
"h13","103","145",97.43995
"h13","103","205",50.44686
"h13","103","212",98.85578
"h13","103","221",100.887
"h13","103","228",148.6986
"h13","103","235",85.92561
"h13","103","236",71.41238
"h13","103","237",46.36883
"h13","103","245",85.25894
"h13","103","246",89.33794
"h13","103","251",101.4338
"h13","103","252",155.3993
"h13","103","522",264.2397
"h13","105","102",131.17931
"h13","105","103",155.34768
"h13","105","104",159.11518
"h13","105","106",79.45276
"h13","105","107",124.9502
"h13","105","108",82.13043
"h13","105","112",40.49091
"h13","105","119",154.7439
"h13","105","124",142.8433
"h13","105","130",55.21611
"h13","105","132",114.66158
"h13","105","138",90.20973
"h13","105","141",120.8484
"h13","105","207",47.46787
"h13","105","209",90.42912
"h13","105","220",40.81751
"h13","105","226",174.88397
"h13","105","227",84.91605
"h13","105","235",76.85178
"h13","105","236",72.6528
"h13","105","238",58.73784
"h13","105","301",93.77276
"h13","105","512",59.48039
"h13","105","513",104.3698
"h13","105","514",164.9981
"h13","109","103",44.90021
"h13","109","106",190.2177
"h13","109","110",129.6679
"h13","109","111",182.2143
"h13","109","114",64.36738
"h13","109","118",89.1661
"h13","109","206",51.25947
"h13","109","218",189.69112
"h13","109","219",58.43929
"h13","109","220",125.03383
"h13","109","304",98.2008
"h13","109","521",223.5224
"h13","109","706",81.23612
"h13","110","107",110.1468
"h13","110","109",117.4758
"h13","110","112",48.06081
"h13","110","114",91.04515
"h13","110","122",104.7317
"h13","110","123",198.42586
"h13","110","125",183.011
"h13","110","144",63.66492
"h13","110","205",53.31331
"h13","110","220",40.81751
"h13","110","237",103.77637
"h13","111","104",141.80588
"h13","111","108",177.70356
"h13","111","110",129.6679
"h13","111","112",116.03787
"h13","111","114",64.36738
"h13","111","117",236.20992
"h13","111","121",136.39671
"h13","111","124",80.96906
"h13","111","127",86.6948
"h13","111","139",93.457
"h13","111","204",57.03153
"h13","111","216",197.1355
"h13","111","217",85.2786
"h13","111","218",180.6868
"h13","111","220",74.2053
"h13","111","225",64.0565
"h13","111","246",89.33794
"h13","111","251",202.8676
"h13","111","253",82.52045
"h13","112","102",376.90985
"h13","112","103",124.55942
"h13","112","105",499.475
"h13","112","111",55.56453
"h13","112","113",74.7144
"h13","112","114",113.1383
"h13","112","126",94.13583
"h13","112","128",77.2436
"h13","112","129",141.7535
"h13","112","138",60.41611
"h13","112","217",115.49312
"h13","112","218",68.05162
"h13","112","219",36.2029
"h13","112","222",80.8181
"h13","112","515",140.5336
"h13","113","104",106.2804
"h13","113","111",133.07948
"h13","113","112",29.64212
"h13","113","114",99.50454
"h13","113","120",66.00321
"h13","113","126",94.13583
"h13","113","133",28.41739
"h13","113","138",60.41611
"h13","113","204",57.03153
"h13","113","205",53.31331
"h13","113","208",97.64392
"h13","113","214",104.4756
"h13","113","217",51.2222
"h13","113","609",67.4635
"h13","114","103",60.29434
"h13","114","107",110.8409
"h13","114","112",13.23961
"h13","114","113",96.35826
"h13","114","213",86.68505
"h13","114","214",68.66528
"h13","114","216",62.64083
"h13","114","217",85.2786
"h13","114","219",59.37805
"h13","114","220",46.32419
"h13","114","227",84.91605
"h13","114","244",59.23154
"h13","114","250",34.55982
"h13","114","516",32.26632
"h13","116","101",53.59816
"h13","116","102",108.13462
"h13","116","117",75.13197
"h13","116","121",135.2287
"h13","116","123",74.17336
"h13","116","124",161.93812
"h13","116","129",93.95426
"h13","116","130",55.21611
"h13","116","132",61.36907
"h13","116","133",64.46241
"h13","116","138",107.30224
"h13","116","222",63.04577
"h13","116","234",107.7589
"h13","116","240",105.0671
"h13","116","241",47.08553
"h13","116","307",51.2817
"h13","119","101",54.14797
"h13","119","102",65.97416
"h13","119","103",153.69591
"h13","119","104",88.21224
"h13","119","110",129.6679
"h13","119","111",116.4663
"h13","119","112",131.39841
"h13","119","113",274.49378
"h13","119","116",595.75732
"h13","119","117",150.26394
"h13","119","118",340.41576
"h13","119","120",142.68635
"h13","119","121",212.69786
"h13","119","122",257.5713
"h13","119","123",316.82385
"h13","119","124",104.1653
"h13","119","125",265.05166
"h13","119","128",85.27587
"h13","119","129",386.34
"h13","119","131",295.09875
"h13","119","132",177.222
"h13","119","133",28.20105
"h13","119","134",66.99441
"h13","119","136",117.49036
"h13","119","138",60.41611
"h13","119","141",71.0441
"h13","119","142",69.07996
"h13","119","143",164.99496
"h13","119","144",86.58159
"h13","119","203",82.42156
"h13","119","205",54.68791
"h13","119","211",91.23336
"h13","119","215",111.3337
"h13","119","216",130.1567
"h13","119","217",85.2786
"h13","119","221",100.887
"h13","119","223",249.0068
"h13","119","225",66.05687
"h13","119","230",74.41955
"h13","119","234",114.5117
"h13","119","237",46.36883
"h13","119","239",92.15066
"h13","119","245",79.46116
"h13","119","246",178.67588
"h13","120","102",87.29684
"h13","120","113",42.53333
"h13","120","117",139.16335
"h13","120","119",323.99612
"h13","120","122",159.17026
"h13","120","123",65.31846
"h13","120","129",93.95426
"h13","120","130",55.21611
"h13","120","134",178.29889
"h13","120","135",336.27994
"h13","120","141",88.97441
"h13","120","142",69.07996
"h13","120","144",102.8739
"h13","120","201",57.91366
"h13","120","203",42.88195
"h13","120","225",66.05687
"h13","120","241",32.42875
"h13","120","245",57.45113
"h13","120","254",31.97499
"h13","120","255",110.3768
"h13","120","306",32.60076
"h13","120","512",138.4651
"h13","121","102",54.06731
"h13","121","103",60.29434
"h13","121","104",176.42448
"h13","121","112",40.49091
"h13","121","120",536.71679
"h13","121","122",488.8042
"h13","121","127",90.93002
"h13","121","129",104.1512
"h13","121","131",159.64647
"h13","121","132",180.30106
"h13","121","133",28.41739
"h13","121","135",80.22237
"h13","121","141",48.92867
"h13","121","142",36.45428
"h13","121","204",65.31265
"h13","121","206",104.5314
"h13","121","213",110.3692
"h13","121","217",102.4444
"h13","121","218",120.3548
"h13","121","224",194.7928
"h13","121","227",65.26632
"h13","121","230",61.05291
"h13","121","236",71.41238
"h13","121","241",47.08553
"h13","121","242",47.38692
"h13","121","243",137.7173
"h13","121","244",59.23154
"h13","121","254",112.5214
"h13","121","257",127.3201
"h13","121","306",47.85121
"h13","121","505",164.3833
"h13","121","515",96.47053
"h13","121","520",119.2179
"h13","121","602",370.8118
"h13","121","609",132.2873
"h13","121","615",162.2134
"h13","121","710",121.0622
"h13","122","112",48.24111
"h13","122","113",85.77881
"h13","122","120",65.69133
"h13","122","136",125.79013
"h13","122","141",57.57404
"h13","122","145",90.37778
"h13","122","202",61.33967
"h13","122","207",47.46787
"h13","122","211",69.16301
"h13","122","222",63.04577
"h13","122","235",76.85178
"h13","122","236",71.41238
"h13","122","240",64.99943
"h13","122","304",98.2008
"h13","122","703",172.3563
"h13","123","105",130.9349
"h13","123","111",116.4663
"h13","123","120",65.69133
"h13","123","121",69.45252
"h13","123","124",104.1653
"h13","123","125",63.77965
"h13","123","126",129.3838
"h13","123","132",35.66667
"h13","123","134",66.91622
"h13","123","143",69.64835
"h13","123","145",233.00662
"h13","123","217",85.2786
"h13","123","233",81.76108
"h13","123","234",77.63168
"h13","123","237",46.36883
"h13","123","239",58.41907
"h13","123","243",96.15629
"h13","123","245",86.61686
"h13","123","254",87.73326
"h13","123","255",134.7709
"h13","123","257",61.83574
"h13","123","401",53.22468
"h13","123","514",206.2477
"h13","123","520",227.1656
"h13","126","117",75.13197
"h13","126","118",132.8087
"h13","126","127",268.55484
"h13","126","128",98.83587
"h13","126","130",55.21611
"h13","126","136",140.5827
"h13","126","138",85.41939
"h13","126","201",57.91366
"h13","126","204",57.03153
"h13","126","216",62.64083
"h13","126","218",120.3548
"h13","126","226",164.4679
"h13","126","236",100.4337
"h13","126","401",40.62555
"h13","126","520",95.37436
"h13","126","601",88.43774
"h13","126","702",121.8394
"h13","126","707",195.8803
"h13","127","103",79.65921
"h13","127","108",59.23452
"h13","127","112",23.73223
"h13","127","117",75.13197
"h13","127","130",55.21611
"h13","127","133",28.41739
"h13","127","135",110.7148
"h13","127","139",205.5402
"h13","127","145",75.76156
"h13","127","203",42.88195
"h13","127","211",91.23336
"h13","127","217",64.27092
"h13","127","227",77.71788
"h13","127","230",71.41003
"h13","127","708",231.4758
"h13","129","101",147.94818
"h13","129","102",150.67664
"h13","129","103",34.759
"h13","129","104",212.70882
"h13","129","105",148.1876
"h13","129","107",124.9502
"h13","129","108",109.16347
"h13","129","110",55.5204
"h13","129","111",116.4663
"h13","129","112",23.73223
"h13","129","113",474.00137
"h13","129","116",62.92964
"h13","129","117",85.94598
"h13","129","118",303.01658
"h13","129","119",76.39054
"h13","129","120",141.81643
"h13","129","121",212.76817
"h13","129","122",170.1427
"h13","129","123",129.91821
"h13","129","124",195.32586
