"variable","CODE_SEC","RES_SEC","W_IND"
"h14","242","603",311.07943
"h14","242","604",181.09682
"h14","242","605",63.84491
"h14","242","610",125.5134
"h14","242","613",72.38565
"h14","242","705",76.2075
"h14","242","706",130.5963
"h14","244","207",92.29611
"h14","244","211",41.2589
"h14","244","234",85.23879
"h14","244","239",63.70899
"h14","244","240",64.99943
"h14","244","242",42.32439
"h14","244","303",126.7498
"h14","244","306",37.9383
"h14","244","612",69.20295
"h14","244","613",364.1144
"h14","244","617",38.80777
"h14","244","618",133.3468
"h14","244","707",41.97577
"h14","246","210",173.34101
"h14","246","211",67.41873
"h14","246","212",45.33246
"h14","246","214",91.70391
"h14","246","222",63.33043
"h14","246","240",181.49643
"h14","246","244",24.68199
"h14","246","248",122.51004
"h14","246","250",58.12253
"h14","246","517",391.59114
"h14","246","519",329.0346
"h14","246","521",80.77842
"h14","247","111",79.26513
"h14","247","117",99.31773
"h14","247","208",89.49248
"h14","247","209",78.30024
"h14","247","210",59.24122
"h14","247","211",77.5856
"h14","247","212",67.12896
"h14","247","224",187.7552
"h14","247","246",173.32045
"h14","247","248",35.23887
"h14","247","503",82.2421
"h14","247","516",170.68053
"h14","247","518",270.80425
"h14","247","519",92.82856
"h14","247","520",77.90407
"h14","247","521",97.904
"h14","247","522",57.62817
"h14","247","605",134.3799
"h14","249","135",94.83996
"h14","249","247",131.111
"h14","249","248",370.8272
"h14","249","250",103.1779
"h14","249","257",114.09479
"h14","249","404",163.444
"h14","249","520",24.02423
"h14","249","522",185.02743
"h14","249","614",138.4161
"h14","249","617",106.0257
"h14","253","113",46.2215
"h14","253","121",80.32232
"h14","253","142",91.98656
"h14","253","143",37.78448
"h14","253","204",73.04149
"h14","253","233",70.09454
"h14","253","236",59.45926
"h14","253","254",112.5214
"h14","253","301",46.59777
"h14","253","306",62.87948
"h14","253","401",38.29213
"h14","253","403",44.15792
"h14","253","404",256.6442
"h14","253","601",46.00396
"h14","253","602",59.91641
"h14","253","607",91.24376
"h14","253","703",304.7888
"h14","253","707",88.66612
"h14","253","710",154.63707
"h14","254","135",99.00069
"h14","254","140",84.09021
"h14","254","204",104.45444
"h14","254","207",76.2317
"h14","254","236",110.634
"h14","254","238",32.82907
"h14","254","240",64.99943
"h14","254","241",35.4864
"h14","254","257",53.32901
"h14","254","516",42.63634
"h14","254","522",99.66178
"h14","254","603",73.56813
"h14","254","604",108.3225
"h14","254","613",786.2318
"h14","255","127",97.48416
"h14","255","145",55.26338
"h14","255","208",141.5811
"h14","255","238",50.45954
"h14","255","240",122.83453
"h14","255","253",38.06114
"h14","255","254",84.31554
"h14","255","305",71.33371
"h14","255","406",78.65269
"h14","255","515",126.498
"h14","255","603",80.64146
"h14","255","607",75.76065
"h14","255","611",182.11076
"h14","255","613",364.1144
"h14","256","108",47.71198
"h14","256","233",143.0403
"h14","256","239",30.86295
"h14","256","244",39.89935
"h14","256","245",119.3961
"h14","256","248",62.12426
"h14","256","254",60.79985
"h14","256","404",43.18353
"h14","256","521",80.77842
"h14","256","608",277.7707
"h14","256","613",277.091
"h14","256","614",110.6266
"h14","301","302",231.96863
"h14","301","304",144.14015
"h14","301","306",86.44895
"h14","301","307",63.20327
"h14","301","520",148.9302
"h14","301","601",46.12381
"h14","301","602",320.0994
"h14","301","603",49.84737
"h14","301","604",72.77432
"h14","301","605",100.7849
"h14","301","606",292.84765
"h14","301","607",289.38178
"h14","301","608",243.39334
"h14","301","609",144.4461
"h14","301","610",73.142
"h14","301","611",248.84663
"h14","301","612",462.69831
"h14","302","301",160.33527
"h14","302","303",224.39664
"h14","302","307",67.36742
"h14","302","308",147.73847
"h14","302","516",38.87264
"h14","302","601",133.5419
"h14","302","602",86.85393
"h14","302","606",63.28056
"h14","302","608",141.43357
"h14","302","609",69.92448
"h14","302","610",183.3857
"h14","302","611",137.70612
"h14","303","242",69.62658
"h14","303","257",86.35791
"h14","303","301",258.19068
"h14","303","304",80.12506
"h14","303","305",92.07588
"h14","303","306",23.56947
"h14","303","307",183.40694
"h14","303","606",138.91952
"h14","303","611",30.54117
"h14","303","613",206.916
"h14","304","132",85.35619
"h14","304","250",62.16959
"h14","304","253",33.30785
"h14","304","303",215.36819
"h14","304","305",97.8871
"h14","304","306",143.87602
"h14","304","406",43.51243
"h14","304","517",189.9098
"h14","304","522",69.46244
"h14","304","601",18.27613
"h14","304","606",149.89938
"h14","304","608",185.68125
"h14","304","611",48.60805
"h14","304","612",255.10764
"h14","304","613",232.56224
"h14","401","242",52.10381
"h14","401","402",185.56682
"h14","401","403",94.20623
"h14","401","405",127.03656
"h14","401","406",205.16485
"h14","401","517",189.9098
"h14","401","522",92.10238
"h14","401","601",35.65934
"h14","401","609",145.1175
"h14","401","613",72.38565
"h14","401","614",457.68142
"h14","401","616",227.71107
"h14","401","618",42.22652
"h14","403","207",76.2317
"h14","403","236",71.41238
"h14","403","249",68.19002
"h14","403","256",59.58192
"h14","403","401",105.18767
"h14","403","402",215.14727
"h14","403","404",140.12645
"h14","403","405",141.32463
"h14","403","406",64.33586
"h14","403","522",279.18038
"h14","403","614",123.75395
"h14","403","615",62.91837
"h14","403","618",103.8068
"h14","404","213",98.9532
"h14","404","249",130.83973
"h14","404","250",124.42291
"h14","404","256",62.30633
"h14","404","403",140.47411
"h14","404","406",97.05878
"h14","404","608",148.7876
"h14","404","614",306.6211
"h14","404","615",70.92599
"h14","404","616",33.34602
"h14","501","217",115.164
"h14","501","502",536.98058
"h14","501","503",995.27699
"h14","501","504",329.86343
"h14","501","505",83.11819
"h14","501","506",94.08496
"h14","501","507",48.75268
"h14","501","510",159.43846
"h14","501","511",353.75005
"h14","501","512",132.07226
"h14","501","513",222.78519
"h14","501","701",306.34078
"h14","501","702",214.54989
"h14","501","703",190.48055
"h14","501","707",132.6912
"h14","502","223",146.1198
"h14","502","229",123.3307
"h14","502","501",489.19537
"h14","502","503",182.13583
"h14","502","504",29.33999
"h14","502","505",192.3221
"h14","502","506",26.30159
"h14","502","509",119.31287
"h14","502","512",120.9385
"h14","502","513",73.41538
"h14","502","515",122.1877
"h14","502","701",123.54042
"h14","502","702",289.97162
"h14","502","703",414.6262
"h14","503","141",57.57404
"h14","503","501",64.58454
"h14","503","502",286.03289
"h14","503","504",308.1564
"h14","503","505",210.28762
"h14","503","507",164.83057
"h14","503","510",142.40698
"h14","503","511",184.9132
"h14","503","611",49.42502
"h14","503","701",278.22027
"h14","503","702",233.58879
"h14","503","703",125.788
"h14","504","136",37.61362
"h14","504","501",318.0825
"h14","504","502",106.8947
"h14","504","503",277.89647
"h14","504","505",89.56144
"h14","504","506",58.93882
"h14","504","701",161.73567
"h14","504","703",221.9274
"h14","505","503",82.2421
"h14","505","504",254.78291
"h14","505","506",287.34634
"h14","505","507",249.37475
"h14","505","514",138.4537
"h14","505","701",249.87366
"h14","505","702",100.7286
"h14","505","703",46.4018
"h14","509","212",98.85578
"h14","509","504",383.7786
"h14","509","505",89.56144
"h14","509","510",804.16175
"h14","509","511",277.14421
"h14","509","514",61.69936
"h14","509","515",171.3201
"h14","509","517",142.4323
"h14","514","132",51.08012
"h14","514","220",56.07749
"h14","514","501",318.0825
"h14","514","509",63.89501
"h14","514","510",380.67758
"h14","514","512",119.4726
"h14","514","513",39.47488
"h14","514","515",313.49043
"h14","514","517",111.1294
"h14","514","520",44.85955
"h14","514","703",325.8691
"h14","515","501",74.71707
"h14","515","507",84.0883
"h14","515","509",85.19334
"h14","515","510",179.99067
"h14","515","511",175.40444
"h14","515","513",143.0296
"h14","515","517",191.76862
"h14","515","520",62.52763
"h14","515","612",69.20295
"h14","515","702",80.99088
"h14","519","242",73.08278
"h14","519","248",35.00682
"h14","519","249",58.00733
"h14","519","252",86.65857
"h14","519","256",155.0718
"h14","519","520",300.52437
"h14","519","521",116.50062
"h14","519","522",94.15157
"h14","608","301",68.27951
"h14","608","306",42.83943
"h14","608","308",117.91334
"h14","608","604",131.33652
"h14","608","606",48.81213
"h14","608","607",189.73573
"h14","608","609",328.14542
"h14","608","610",85.4176
"h14","608","611",287.77211
"h14","615","614",171.06639
"h14","615","616",188.97064
"h14","615","617",152.19357
"h14","615","618",173.94081
"h14","617","615",251.61402
"h14","617","616",348.26897
"h14","617","618",166.96377
"h14","703","224",268.40744
"h14","703","501",495.53423
"h14","703","502",52.7974
"h14","703","504",100.6035
"h14","703","512",41.70392
"h14","703","701",31.87946
"h14","703","702",47.92457
"h14","706","127",86.6948
"h14","706","230",70.06977
"h14","706","237",48.2239
"h14","706","512",90.52569
"h14","706","601",35.56668
"h14","706","606",85.02518
"h14","706","703",248.3104
"h14","706","705",176.9264
"h14","706","707",553.46099
"h14","706","708",158.3223
"h14","706","709",156.07325
"h14","706","711",132.0621
"h14","707","117",81.55063
"h14","707","119",88.09776
"h14","707","201",114.58854
"h14","707","207",92.29611
"h14","707","236",137.0992
"h14","707","501",175.2827
"h14","707","605",100.7849
"h14","707","704",76.08863
"h14","707","705",88.46668
"h14","707","708",375.46583
"h14","707","710",270.67185
"h14","710","303",126.7498
"h14","710","603",96.9796
"h14","710","604",373.47235
"h14","710","605",63.10982
"h14","710","706",69.49476
"h14","710","707",498.43558
"h14","710","708",557.46568
"h14","710","711",214.25509
"h14","710","712",238.26442
"h15","101","102",64.38962
"h15","101","106",99.83992
"h15","101","107",105.3273
"h15","101","108",42.71702
"h15","101","112",42.9339
"h15","101","113",46.01758
"h15","101","117",75.13197
"h15","101","118",101.0509
"h15","101","119",75.65926
"h15","101","121",173.80432
"h15","101","123",54.83928
"h15","101","124",163.3851
"h15","101","130",71.02398
"h15","101","133",94.88356
"h15","101","145",53.97861
"h15","101","203",54.81907
"h15","101","205",39.69337
"h15","101","207",118.3776
"h15","101","208",89.49248
"h15","101","215",111.3337
"h15","101","216",54.19912
"h15","101","217",97.89679
"h15","101","219",48.29969
"h15","101","220",67.80143
"h15","101","230",57.4844
"h15","101","243",58.21618
"h15","101","246",121.8221
"h15","101","249",30.79033
"h15","101","252",203.88441
"h15","101","501",42.5559
"h15","101","502",283.0807
"h15","101","503",73.99972
"h15","101","504",86.63551
"h15","101","505",111.6012
"h15","101","512",80.22999
"h15","101","520",204.32214
"h15","101","703",118.556
"h15","102","106",74.73424
"h15","102","108",65.73801
"h15","102","109",41.06243
"h15","102","112",30.30881
"h15","102","118",92.40797
"h15","102","119",66.94175
"h15","102","125",114.8285
"h15","102","136",71.2409
"h15","102","140",75.07885
"h15","102","141",96.97387
"h15","102","142",34.28074
"h15","102","205",39.69337
"h15","102","214",40.95586
"h15","102","225",79.63366
"h15","102","304",81.40702
"h15","102","503",88.5168
"h15","102","605",63.10982
"h15","102","702",64.7927
"h15","103","102",65.97416
"h15","103","104",33.49468
"h15","103","105",139.8932
"h15","103","108",47.71198
"h15","103","109",33.24397
"h15","103","112",89.48507
"h15","103","117",161.99975
"h15","103","118",89.1661
"h15","103","119",306.525
"h15","103","120",27.61262
"h15","103","121",173.90772
"h15","103","122",70.37041
"h15","103","126",155.8131
"h15","103","128",97.05214
"h15","103","129",93.95426
"h15","103","132",57.53519
"h15","103","137",127.3006
"h15","103","141",54.22073
"h15","103","143",62.53395
"h15","103","202",89.39966
"h15","103","203",78.33836
"h15","103","204",98.74184
"h15","103","205",94.38128
"h15","103","207",138.882
"h15","103","210",99.86133
"h15","103","211",41.2589
"h15","103","215",171.1775
"h15","103","228",249.03106
"h15","103","229",77.74631
"h15","103","234",70.06491
"h15","103","241",44.35291
"h15","103","248",34.50641
"h15","103","253",47.26232
"h15","103","254",115.3893
"h15","103","257",120.7534
"h15","103","301",56.94019
"h15","103","303",47.95784
"h15","103","401",50.1676
"h15","103","501",42.5559
"h15","103","503",82.2421
"h15","103","504",168.1474
"h15","103","603",63.60958
"h15","103","605",87.96404
"h15","103","606",56.94002
"h15","103","609",54.22781
"h15","103","616",103.9907
"h15","103","617",39.12
"h15","103","705",52.66294
"h15","103","706",49.08016
"h15","103","708",276.5079
"h15","104","101",51.85581
"h15","104","102",153.2783
"h15","104","106",70.87899
"h15","104","107",82.15909
"h15","104","111",102.7601
"h15","104","112",26.87329
"h15","104","118",92.40797
"h15","104","121",64.13618
"h15","104","122",150.0243
"h15","104","124",193.77256
"h15","104","126",101.2239
"h15","104","127",194.96832
"h15","104","143",62.53395
"h15","104","146",58.59479
"h15","104","208",83.29406
"h15","104","213",89.88804
"h15","104","214",98.56427
"h15","104","219",41.60953
"h15","104","222",63.04577
"h15","104","226",307.8531
"h15","104","228",76.97223
"h15","104","249",30.79033
"h15","104","252",88.92625
"h15","104","405",71.3055
"h15","104","515",80.82051
"h15","104","516",35.27894
"h15","104","519",438.7128
"h15","104","709",86.81534
"h15","107","105",71.96159
"h15","107","114",103.0286
"h15","107","115",39.74993
"h15","107","130",47.50531
"h15","107","136",54.54923
"h15","107","139",112.0832
"h15","107","215",43.62283
"h15","107","230",57.4844
"h15","107","247",131.111
"h15","107","501",318.0825
"h15","107","601",33.32159
"h15","107","706",76.3795
"h15","107","709",42.02143
"h15","108","110",31.11317
"h15","108","111",202.71861
"h15","108","122",66.46025
"h15","108","127",105.9978
"h15","108","145",70.54273
"h15","108","211",77.12218
"h15","108","222",38.35015
"h15","108","239",54.51145
"h15","108","308",96.34003
"h15","108","501",64.58454
"h15","108","502",171.8281
"h15","108","510",34.97211
"h15","108","703",272.6588
"h15","108","704",31.72946
"h15","108","706",76.3795
"h15","108","709",42.02143
"h15","108","710",157.5275
"h15","110","101",38.27655
"h15","110","108",158.15439
"h15","110","109",79.84479
"h15","110","111",241.70916
"h15","110","113",55.41082
"h15","110","128",85.27587
"h15","110","207",53.14639
"h15","110","216",66.87307
"h15","110","222",147.0715
"h15","110","232",47.42717
"h15","110","304",94.12141
"h15","110","514",151.091
"h15","110","609",214.6197
"h15","110","707",41.97577
"h15","110","712",118.4802
"h15","111","103",82.55134
"h15","111","108",27.03304
"h15","111","109",41.06243
"h15","111","115",39.74993
"h15","111","137",100.1878
"h15","111","144",80.27081
"h15","111","146",69.90487
"h15","111","214",104.0558
"h15","111","215",87.24566
"h15","111","218",46.87123
"h15","111","225",52.88977
"h15","111","230",92.28509
"h15","111","241",106.45231
"h15","111","247",82.24962
"h15","111","512",150.4241
"h15","111","514",108.9315
"h15","111","515",122.1877
"h15","111","520",46.69062
"h15","111","704",37.1658
"h15","111","709",90.14833
"h15","116","104",55.81574
"h15","116","105",159.1183
"h15","116","106",74.73424
"h15","116","108",86.84685
"h15","116","109",48.70857
"h15","116","111",102.7601
"h15","116","118",137.6373
"h15","116","119",88.09776
"h15","116","121",65.45055
"h15","116","123",75.17096
"h15","116","124",206.96972
"h15","116","126",197.466
"h15","116","127",210.06356
"h15","116","128",41.01561
"h15","116","130",89.72354
"h15","116","131",188.95748
"h15","116","132",120.87997
"h15","116","133",157.17733
"h15","116","134",212.39813
"h15","116","135",27.9745
"h15","116","136",57.73693
"h15","116","137",120.557
"h15","116","138",168.62042
"h15","116","139",118.7458
"h15","116","141",117.58919
"h15","116","145",70.54273
"h15","116","203",17.35417
"h15","116","204",152.38797
"h15","116","209",83.2217
"h15","116","210",54.69237
"h15","116","212",71.63286
"h15","116","213",70.27984
"h15","116","215",43.62283
"h15","116","216",102.4277
"h15","116","218",76.94438
"h15","116","220",104.1791
"h15","116","224",89.25883
"h15","116","226",100.9867
"h15","116","230",57.4844
"h15","116","231",68.18882
"h15","116","234",69.70537
"h15","116","237",17.78097
"h15","116","238",54.21217
"h15","116","240",155.54589
"h15","116","242",119.26632
"h15","116","243",76.37454
"h15","116","248",34.50641
"h15","116","254",38.17145
"h15","116","256",60.38767
"h15","116","257",86.63282
"h15","116","306",47.85121
"h15","116","401",53.22468
"h15","116","403",70.35369
"h15","116","405",86.91672
"h15","116","511",76.59035
"h15","116","514",138.4537
"h15","116","521",155.0126
"h15","116","601",68.62124
"h15","116","602",86.85393
"h15","116","605",89.95338
"h15","116","607",103.3526
"h15","116","615",101.4854
"h15","116","616",25.38407
"h15","116","617",139.6497
"h15","116","618",70.63512
"h15","116","701",69.41947
"h15","116","703",86.09205
"h15","116","704",199.19151
"h15","116","705",173.35754
"h15","116","706",240.74287
"h15","116","707",118.2215
"h15","116","708",104.1365
"h15","116","709",91.37259
"h15","117","110",112.4722
"h15","117","128",104.5058
"h15","117","129",155.92369
"h15","117","131",66.26529
"h15","117","134",63.96615
"h15","117","135",92.96285
"h15","117","139",121.1103
"h15","117","144",76.09561
"h15","117","208",83.12855
"h15","117","210",46.60184
"h15","117","211",41.2589
"h15","117","212",101.2271
"h15","117","231",117.5704
"h15","117","240",154.42423
"h15","117","244",26.77038
"h15","117","248",33.76312
"h15","117","252",109.8885
"h15","117","503",148.7769
"h15","117","514",141.4775
"h15","117","517",79.66986
"h15","117","607",106.8239
"h15","118","111",102.7601
"h15","118","119",75.65926
"h15","118","120",76.0189
"h15","118","123",64.25736
"h15","118","129",198.54
"h15","118","131",138.1075
"h15","118","133",36.78884
"h15","118","135",99.00069
"h15","118","205",70.13317
"h15","118","206",63.91282
"h15","118","211",54.42488
"h15","118","212",65.29905
"h15","118","222",213.4063
"h15","118","240",69.11347
"h15","118","256",59.58192
"h15","118","303",85.82149
"h15","118","505",159.8868
"h15","118","519",51.10995
"h15","118","522",57.62817
"h15","119","109",33.64425
"h15","119","115",39.74993
"h15","119","129",104.1512
"h15","119","130",42.74093
"h15","119","131",44.12635
"h15","119","139",130.1794
"h15","119","141",57.00879
"h15","119","203",45.32318
"h15","119","206",87.98504
"h15","119","223",146.1198
"h15","119","237",20.389
"h15","119","255",70.01436
"h15","119","512",90.37474
"h15","119","604",32.11474
"h15","119","617",39.12
"h15","121","119",87.41224
"h15","121","124",79.86928
"h15","121","125",51.47565
"h15","121","135",92.96285
"h15","121","146",94.21071
"h15","121","206",59.34268
"h15","121","230",125.8367
"h15","121","243",89.76518
"h15","121","249",58.23408
"h15","121","257",120.7534
"h15","121","517",41.38155
"h15","121","521",234.3075
"h15","121","601",79.4454
"h15","121","605",63.84491
"h15","121","609",68.4118
"h15","121","610",68.28713
"h15","121","612",99.93765
"h15","121","614",110.6266
"h15","122","103",55.74843
"h15","122","104",55.81574
"h15","122","112",46.02257
"h15","122","115",79.46043
"h15","122","121",80.32232
"h15","122","123",64.25736
"h15","122","129",76.00832
"h15","122","135",78.13525
"h15","122","137",68.30119
"h15","122","139",212.06072
"h15","122","141",151.1946
"h15","122","142",66.41495
"h15","122","144",80.27081
"h15","122","146",57.04134
"h15","122","201",166.83241
"h15","122","204",98.74184
"h15","122","209",110.5041
"h15","122","218",76.94438
"h15","122","219",48.29969
"h15","122","220",109.3917
"h15","122","225",173.0115
"h15","122","231",91.45564
"h15","122","232",39.47542
"h15","122","233",52.03819
"h15","122","243",49.99179
"h15","122","245",80.45427
"h15","122","304",75.19732
"h15","122","506",30.23688
"h15","122","601",79.32555
"h15","122","604",135.4031
"h15","122","707",312.6385
"h15","122","708",170.1379
"h15","123","111",102.7601
"h15","123","120",42.41257
"h15","123","124",140.9031
"h15","123","130",47.50531
"h15","123","205",39.69337
"h15","123","211",68.14581
"h15","123","218",116.6553
"h15","123","225",92.42522
"h15","123","237",48.2239
"h15","123","247",117.4753
"h15","123","504",86.63551
"h15","123","520",47.00001
"h15","123","710",99.39951
"h15","125","104",44.86339
"h15","125","107",82.9857
"h15","125","122",195.6398
"h15","125","123",65.31846
"h15","125","124",152.06708
"h15","125","130",73.63383
"h15","125","138",49.61731
"h15","125","143",62.53395
"h15","125","204",68.90344
"h15","125","217",253.3175
"h15","125","232",50.70816
"h15","125","237",37.15065
"h15","125","246",230.86421
"h15","125","248",34.25275
"h15","125","305",68.76657
"h15","125","306",55.68563
"h15","125","403",47.98211
"h15","125","502",23.59537
"h15","125","504",105.9635
"h15","125","515",97.27885
"h15","125","601",35.56668
"h15","125","616",79.16113
"h15","125","617",38.80777
"h15","125","703",207.3131
"h15","125","704",111.8828
"h15","125","708",72.50141
"h15","126","101",54.14797
"h15","126","102",33.77705
"h15","126","103",147.99475
"h15","126","106",100.7204
"h15","126","107",104.6677
"h15","126","109",41.55685
"h15","126","114",48.57481
"h15","126","115",60.60161
"h15","126","116",120.5558
"h15","126","122",70.37041
"h15","126","124",79.86928
"h15","126","125",131.3929
"h15","126","127",105.9978
"h15","126","128",36.03879
"h15","126","129",84.85055
"h15","126","137",49.66395
"h15","126","138",146.18732
"h15","126","139",90.41592
"h15","126","140",122.6328
"h15","126","141",57.57404
"h15","126","142",93.95164
"h15","126","143",176.95471
"h15","126","146",127.18658
"h15","126","202",79.32839
"h15","126","205",58.55918
"h15","126","206",86.50742
"h15","126","208",89.49248
"h15","126","214",68.38934
"h15","126","222",76.7003
"h15","126","227",341.9362
"h15","126","234",48.1345
"h15","126","236",78.7031
"h15","126","240",125.3302
"h15","126","257",62.03259
"h15","126","406",37.7605
"h15","126","512",90.40525
"h15","126","605",71.9627
"h15","126","613",86.33295
"h15","126","616",158.43189
"h15","126","704",145.7933
"h15","126","708",60.11181
"h15","126","709",42.02143
"h15","126","710",78.40756
"h15","126","711",102.1559
"h15","126","712",100.5937
"h15","127","101",26.22475
"h15","127","103",38.59093
"h15","127","118",137.6373
"h15","127","123",54.83928
"h15","127","124",92.61292
"h15","127","129",88.6653
"h15","127","135",35.44489
"h15","127","144",45.28705
"h15","127","208",101.4061
"h15","127","215",60.47182
"h15","127","223",124.5034
"h15","127","227",77.71788
"h15","127","238",127.08406
"h15","127","241",35.4864
"h15","127","505",225.86872
"h15","127","520",82.08787
"h15","127","707",92.41509
"h15","128","101",53.4858
"h15","128","103",60.29434
"h15","128","111",65.6814
"h15","128","117",122.48469
"h15","128","119",189.88066
"h15","128","127",101.0608
"h15","128","129",84.85055
"h15","128","131",94.27377
"h15","128","137",107.4852
"h15","128","141",44.87509
"h15","128","143",125.99643
"h15","128","146",98.26424
"h15","128","201",136.6229
"h15","128","204",62.69859
"h15","128","209",78.30024
"h15","128","226",164.859
"h15","128","235",188.45686
"h15","128","237",37.15065
"h15","128","241",35.4864
"h15","128","243",76.37454
"h15","128","249",58.00733
"h15","128","251",18.92012
"h15","128","257",120.7534
"h15","128","502",171.8281
"h15","128","512",90.37474
"h15","128","616",92.43925
"h15","128","705",30.73876
"h15","128","707",36.68364
"h15","129","112",97.54089
"h15","129","115",35.83339
"h15","129","131",48.17136
"h15","129","138",49.61731
"h15","129","142",34.37568
"h15","129","205",218.41737
"h15","129","212",71.63286
"h15","129","214",68.38934
"h15","129","228",81.63176
"h15","129","233",39.83144
"h15","129","238",55.81114
"h15","129","502",26.30259
"h15","129","522",60.01441
"h15","129","602",148.1776
"h15","129","617",38.80777
"h15","129","618",52.78315
"h15","129","707",60.26956
"h15","130","101",51.74709
"h15","130","102",53.61539
"h15","130","111",102.7601
"h15","130","112",30.30881
"h15","130","126",108.0774
"h15","130","132",57.33079
"h15","130","136",57.73693
"h15","130","138",45.90945
"h15","130","140",53.08849
"h15","130","201",52.21275
"h15","130","202",53.00066
"h15","130","254",112.5214
"h15","130","306",62.87948
"h15","130","613",46.54466
"h15","130","614",82.96999
"h15","130","709",70.79015
"h15","131","106",100.7204
"h15","131","109",81.61795
"h15","131","125",79.03163
"h15","131","128",42.58486
"h15","131","132",108.22944
"h15","131","138",69.8667
"h15","131","145",41.96948
"h15","131","208",141.5811
"h15","131","212",65.29905
"h15","131","213",137.4236
"h15","131","222",34.08949
"h15","131","235",65.39295
"h15","131","240",69.11347
"h15","131","245",64.21578
"h15","131","248",62.12426
"h15","131","252",86.65857
"h15","131","256",120.77534
"h15","131","305",58.18689
"h15","131","405",88.66813
"h15","131","508",102.6614
"h15","131","511",169.04719
"h15","131","521",449.6698
"h15","131","522",117.6894
"h15","131","601",23.63938
"h15","131","606",75.63896
"h15","131","615",62.5129
"h15","131","616",27.08911
"h15","131","705",103.3164
"h15","131","706",235.94826
"h15","139","103",108.2004
"h15","139","126",167.0476
"h15","139","129",88.6653
"h15","139","136",71.2409
"h15","139","137",393.85058
"h15","139","140",337.16101
"h15","139","143",62.53395
"h15","139","144",210.90894
"h15","139","146",58.59479
"h15","139","230",61.05979
"h15","139","233",115.8916
"h15","139","244",26.77038
"h15","139","255",134.7709
"h15","139","601",158.44583
"h15","139","706",35.58465
"h15","145","110",94.70069
"h15","145","120",72.00326
"h15","145","121",69.52142
"h15","145","130",42.74093
"h15","145","144",76.09561
"h15","145","146",69.90487
"h15","145","207",113.81388
"h15","145","216",54.19912
"h15","145","223",95.4006
"h15","145","232",59.78025
"h15","145","237",19.36013
"h15","145","511",89.17345
"h15","145","520",24.02423
"h15","145","601",46.12381
"h15","145","602",129.4338
"h15","145","705",25.43416
"h15","145","710",57.65615
"h15","146","111",59.68393
"h15","146","127",97.48416
"h15","146","133",56.60378
"h15","146","136",54.54923
"h15","146","138",45.90945
"h15","146","145",32.32964
"h15","146","202",70.99075
"h15","146","216",144.7958
"h15","146","232",44.06474
"h15","146","246",101.0411
"h15","146","257",86.63282
"h15","146","308",67.40796
"h15","146","401",53.22468
"h15","146","506",94.08496
"h15","146","702",53.33516
"h15","146","705",79.51769
"h15","146","712",80.04115
"h15","201","120",67.94216
"h15","201","138",49.61731
"h15","201","142",26.36435
"h15","201","202",144.33367
"h15","201","203",17.35417
"h15","201","204",80.2545
"h15","201","229",150.3105
"h15","201","232",243.58384
"h15","201","237",19.36013
"h15","201","238",48.17605
"h15","201","239",67.33099
"h15","201","241",47.08553
"h15","201","404",200.8718
"h15","201","512",150.4241
"h15","201","515",97.27885
"h15","201","603",52.15919
"h15","201","606",92.47152
"h15","201","608",86.62815
"h15","201","613",140.35
"h15","201","614",45.13121
"h15","201","710",55.23756
"h15","201","712",98.7943
"h15","204","121",111.8349
"h15","204","132",57.53519
"h15","204","133",43.11014
"h15","204","143",107.56141
"h15","204","203",77.07632
"h15","204","219",48.29969
"h15","204","242",92.11189
"h15","204","248",64.80749
"h15","204","252",88.65395
"h15","204","306",89.11808
"h15","204","601",104.8541
"h15","204","613",45.12319
"h15","204","703",104.3885
"h15","206","111",93.37694
"h15","206","117",156.6826
"h15","206","119",186.71868
"h15","206","122",138.1484
"h15","206","127",75.98535
"h15","206","128",91.82516
"h15","206","131",94.27377
"h15","206","134",248.20004
"h15","206","135",128.2979
"h15","206","205",36.61514
"h15","206","209",124.9667
"h15","206","231",93.85061
"h15","206","232",59.78025
"h15","206","242",43.86966
"h15","206","244",120.9264
"h15","206","507",94.71616
"h15","206","601",100.1564
"h15","206","613",70.175
"h15","206","705",35.60234
"h15","206","706",72.71348
"h15","206","710",78.40756
"h15","207","146",68.08464
"h15","207","203",45.32318
"h15","207","205",104.3877
"h15","207","206",163.39622
"h15","207","208",191.06658
"h15","207","209",99.46756
"h15","207","516",68.55347
"h15","207","517",136.1483
"h15","207","606",85.02518
"h15","207","617",35.65294
"h15","208","130",71.02398
"h15","208","132",51.08012
"h15","208","205",128.69235
"h15","208","206",127.82564
"h15","208","209",142.99649
"h15","208","231",188.50281
"h15","208","239",80.27903
"h15","208","241",79.42591
"h15","208","246",72.55248
"h15","208","613",55.5129
"h15","208","706",97.94728
"h15","209","115",56.23385
"h15","209","120",29.69798
"h15","209","141",30.90585
"h15","209","205",101.30947
"h15","209","206",86.50742
"h15","209","208",141.5811
"h15","209","241",79.42591
"h15","209","245",54.74852
"h15","209","249",108.95902
"h15","209","256",59.58192
"h15","209","404",67.74016
"h15","209","521",158.1146
"h15","209","613",214.2048
"h15","210","209",83.2217
"h15","210","211",170.04167
"h15","210","217",101.5836
"h15","210","244",24.68199
"h15","210","246",364.60027
"h15","210","248",39.06959
"h15","210","512",72.42056
"h15","210","518",56.92659
"h15","210","519",332.01869
"h15","210","520",43.9616
"h15","210","521",94.31312
"h15","210","617",35.65294
