"variable","CODE_SEC","RES_SEC","W_IND"
"h8","218","117",75.13197
"h8","218","118",138.4268
"h8","218","130",91.75437
"h8","218","211",104.3644
"h8","218","217",115.49312
"h8","218","220",120.52949
"h8","218","234",107.7589
"h8","218","248",100.7083
"h8","218","510",123.1682
"h8","218","514",77.15836
"h8","220","110",129.6679
"h8","220","117",166.7341
"h8","220","122",76.4198
"h8","220","130",91.75437
"h8","220","131",127.44691
"h8","220","133",64.46241
"h8","220","138",53.65112
"h8","220","205",50.44686
"h8","220","212",52.28796
"h8","220","216",94.87589
"h8","220","221",383.4706
"h8","220","225",67.43763
"h8","220","226",82.23395
"h8","220","232",172.8562
"h8","220","239",92.15066
"h8","220","245",80.72674
"h8","220","403",36.97127
"h8","220","511",82.7668
"h8","228","126",172.824
"h8","228","143",69.64835
"h8","228","144",63.66492
"h8","228","215",76.78344
"h8","228","223",60.17464
"h8","228","224",66.00037
"h8","228","225",64.0565
"h8","228","616",160.7752
"h8","228","705",65.91767
"h8","228","707",147.3465
"h8","228","708",185.1806
"h8","228","710",89.02179
"h8","231","101",53.59816
"h8","231","123",55.74485
"h8","231","126",161.2011
"h8","231","136",54.54923
"h8","231","138",192.72163
"h8","231","139",93.457
"h8","231","140",133.4167
"h8","231","145",120.3105
"h8","231","230",118.99984
"h8","231","232",45.87415
"h8","231","708",185.1806
"h8","234","143",69.64835
"h8","234","201",71.64533
"h8","234","231",165.65828
"h8","234","232",45.87415
"h8","234","233",242.85481
"h8","234","235",76.85178
"h8","234","236",290.6112
"h8","234","237",80.47022
"h8","234","238",58.73784
"h8","234","253",47.40634
"h8","240","239",150.56973
"h8","240","241",61.44206
"h8","240","242",144.13579
"h8","240","243",305.43814
"h8","240","244",85.93028
"h8","242","117",101.3199
"h8","242","121",81.96841
"h8","242","133",92.66346
"h8","242","135",80.22237
"h8","242","145",120.3105
"h8","242","203",34.2667
"h8","242","204",57.03153
"h8","242","205",80.68045
"h8","242","213",137.4236
"h8","242","228",148.6986
"h8","242","235",89.4861
"h8","242","239",58.41907
"h8","242","241",122.267
"h8","242","244",59.23154
"h8","242","245",62.3123
"h8","242","247",182.7134
"h8","242","250",87.09151
"h8","242","405",157.9554
"h8","247","105",109.1493
"h8","247","132",35.66667
"h8","247","216",130.1567
"h8","247","246",264.91446
"h8","247","248",56.58403
"h8","247","249",56.11907
"h8","247","257",62.03259
"h8","247","516",92.76525
"h8","247","520",99.37037
"h8","247","521",485.75186
"h8","301","118",132.8087
"h8","301","133",43.11014
"h8","301","136",57.96321
"h8","301","302",437.32453
"h8","301","303",296.3201
"h8","301","304",60.7025
"h8","301","305",67.76357
"h8","301","307",147.54866
"h8","301","308",204.85137
"h8","301","604",128.6126
"h8","301","605",137.93386
"h8","301","606",341.7955
"h8","301","608",49.3103
"h8","301","609",46.03817
"h8","301","612",167.2909
"h8","301","613",179.5975
"h8","401","256",54.24597
"h8","401","305",96.45936
"h8","401","403",46.31155
"h8","401","405",70.61972
"h8","401","406",154.61748
"h8","401","522",78.16493
"h8","401","605",97.92323
"h8","401","613",441.7543
"h8","401","614",353.14653
"h8","404","249",70.24219
"h8","404","250",39.56955
"h8","404","256",54.24597
"h8","404","257",189.56114
"h8","404","304",60.7025
"h8","404","402",172.29127
"h8","404","403",121.88208
"h8","404","405",141.23944
"h8","404","406",331.38554
"h8","404","519",187.4396
"h8","404","612",163.6399
"h8","404","613",262.1568
"h8","404","614",177.17211
"h8","503","223",223.0872
"h8","503","501",554.2812
"h8","503","504",437.89334
"h8","503","505",134.6408
"h8","503","512",156.29855
"h8","503","513",249.1814
"h8","503","702",79.52503
"h8","503","703",145.8696
"h8","602","255",146.9599
"h8","602","601",529.26479
"h8","602","603",301.89666
"h8","602","604",225.8546
"h8","602","710",77.01873
"h8","616","403",36.97127
"h8","616","614",63.23238
"h8","616","615",481.7291
"h8","616","617",125.77515
"h8","616","618",162.49715
"h8","707","107",110.1468
"h8","707","113",66.51129
"h8","707","124",80.96906
"h8","707","132",54.48386
"h8","707","230",102.00202
"h8","707","703",145.8696
"h8","707","705",214.23243
"h8","707","706",255.33012
"h8","707","708",120.317
"h9","102","101",245.54908
"h9","102","103",117.28514
"h9","102","112",21.07287
"h9","102","113",85.06666
"h9","102","117",85.94598
"h9","102","118",112.2432
"h9","102","119",76.39054
"h9","102","120",65.69133
"h9","102","122",79.58513
"h9","102","129",368.00602
"h9","102","130",158.7148
"h9","102","131",83.32155
"h9","102","134",66.99441
"h9","102","136",140.5827
"h9","102","142",144.05009
"h9","102","143",63.87989
"h9","102","209",62.0959
"h9","102","212",108.4444
"h9","102","214",65.66026
"h9","102","217",136.5008
"h9","102","218",68.05162
"h9","102","219",36.2029
"h9","102","220",158.42162
"h9","102","221",65.40774
"h9","102","230",74.41955
"h9","102","239",73.61326
"h9","102","242",53.61962
"h9","102","245",85.25894
"h9","102","246",88.04416
"h9","103","101",53.4858
"h9","103","102",228.60932
"h9","103","104",70.90294
"h9","103","106",75.62277
"h9","103","111",116.4663
"h9","103","112",21.07287
"h9","103","113",80.08776
"h9","103","117",129.44746
"h9","103","118",89.1661
"h9","103","121",70.94616
"h9","103","123",129.91821
"h9","103","125",82.04066
"h9","103","127",173.3896
"h9","103","128",85.27587
"h9","103","129",190.88228
"h9","103","132",54.48386
"h9","103","142",36.45428
"h9","103","143",82.49748
"h9","103","205",50.44686
"h9","103","212",98.85578
"h9","103","228",148.6986
"h9","103","231",89.56342
"h9","103","235",85.92561
"h9","103","236",71.41238
"h9","103","237",46.36883
"h9","103","241",122.267
"h9","103","245",85.25894
"h9","103","246",89.33794
"h9","103","251",101.4338
"h9","103","252",155.3993
"h9","103","522",264.2397
"h9","105","102",131.17931
"h9","105","104",159.11518
"h9","105","106",79.45276
"h9","105","107",301.72198
"h9","105","108",82.13043
"h9","105","111",161.5142
"h9","105","112",40.49091
"h9","105","124",142.8433
"h9","105","126",129.3838
"h9","105","130",55.21611
"h9","105","138",90.20973
"h9","105","141",120.8484
"h9","105","207",47.46787
"h9","105","209",90.42912
"h9","105","212",108.4444
"h9","105","218",68.05162
"h9","105","220",40.81751
"h9","105","226",230.76487
"h9","105","227",259.44435
"h9","105","229",241.9254
"h9","105","234",94.12676
"h9","105","235",76.85178
"h9","105","236",72.6528
"h9","105","238",58.73784
"h9","105","301",93.77276
"h9","105","512",59.48039
"h9","105","514",164.9981
"h9","107","103",34.759
"h9","107","105",148.1876
"h9","107","124",114.3568
"h9","107","129",96.92802
"h9","107","131",88.65228
"h9","107","136",54.54923
"h9","107","138",53.65112
"h9","107","139",118.6815
"h9","107","145",97.43995
"h9","107","218",120.3548
"h9","107","226",115.65181
"h9","107","227",84.91605
"h9","109","103",44.90021
"h9","109","106",190.2177
"h9","109","108",65.16341
"h9","109","110",129.6679
"h9","109","111",182.2143
"h9","109","114",64.36738
"h9","109","118",89.1661
"h9","109","206",51.25947
"h9","109","218",295.09592
"h9","109","219",58.43929
"h9","109","220",125.03383
"h9","109","221",124.3071
"h9","109","304",98.2008
"h9","109","521",223.5224
"h9","109","706",81.23612
"h9","110","107",110.1468
"h9","110","109",117.4758
"h9","110","122",171.19195
"h9","110","123",65.31846
"h9","110","125",183.011
"h9","110","128",85.27587
"h9","110","135",85.43273
"h9","110","138",53.65112
"h9","110","143",54.53129
"h9","110","144",63.66492
"h9","110","205",53.31331
"h9","110","220",40.81751
"h9","110","227",129.2892
"h9","110","237",55.55247
"h9","110","712",118.4802
"h9","111","104",70.90294
"h9","111","108",177.70356
"h9","111","110",94.70069
"h9","111","112",116.03787
"h9","111","117",322.1559
"h9","111","119",76.39054
"h9","111","121",136.39671
"h9","111","124",80.96906
"h9","111","126",161.2011
"h9","111","127",86.6948
"h9","111","137",100.1878
"h9","111","139",660.0704
"h9","111","204",57.03153
"h9","111","216",197.1355
"h9","111","217",85.2786
"h9","111","220",74.2053
"h9","111","223",124.5034
"h9","111","225",64.0565
"h9","111","241",64.53179
"h9","111","246",89.33794
"h9","111","251",202.8676
"h9","111","253",82.52045
"h9","111","513",249.1814
"h9","112","102",376.90985
"h9","112","103",124.55942
"h9","112","104",80.26195
"h9","112","105",499.475
"h9","112","106",151.24554
"h9","112","110",129.6679
"h9","112","111",55.56453
"h9","112","113",74.7144
"h9","112","114",113.1383
"h9","112","117",75.13197
"h9","112","126",94.13583
"h9","112","128",77.2436
"h9","112","129",141.7535
"h9","112","138",60.41611
"h9","112","210",54.69237
"h9","112","217",115.49312
"h9","112","218",68.05162
"h9","112","219",36.2029
"h9","112","222",80.8181
"h9","112","515",140.5336
"h9","113","104",106.2804
"h9","113","111",188.64401
"h9","113","112",179.83386
"h9","113","114",99.50454
"h9","113","120",66.00321
"h9","113","126",94.13583
"h9","113","132",61.36907
"h9","113","133",28.41739
"h9","113","204",57.03153
"h9","113","205",53.31331
"h9","113","213",86.68505
"h9","113","214",104.4756
"h9","113","217",51.2222
"h9","113","251",42.56453
"h9","113","609",67.4635
"h9","114","103",44.90021
"h9","114","107",110.8409
"h9","114","112",13.23961
"h9","114","113",96.35826
"h9","114","120",66.00321
"h9","114","213",86.68505
"h9","114","214",68.66528
"h9","114","216",62.64083
"h9","114","217",192.2817
"h9","114","219",59.37805
"h9","114","220",46.32419
"h9","114","227",84.91605
"h9","114","244",59.23154
"h9","114","250",74.12937
"h9","114","252",132.9246
"h9","114","516",32.26632
"h9","116","101",53.59816
"h9","116","102",108.13462
"h9","116","106",75.62277
"h9","116","111",116.4663
"h9","116","117",225.39591
"h9","116","118",178.3322
"h9","116","121",217.19711
"h9","116","123",74.17336
"h9","116","124",357.26398
"h9","116","127",90.93002
"h9","116","129",93.95426
"h9","116","130",55.21611
"h9","116","131",88.65228
"h9","116","132",122.73814
"h9","116","133",64.46241
"h9","116","135",134.85376
"h9","116","138",107.30224
"h9","116","139",214.53627
"h9","116","204",42.18747
"h9","116","205",54.68791
"h9","116","211",91.23336
"h9","116","222",63.04577
"h9","116","238",54.21217
"h9","116","240",105.0671
"h9","116","306",47.85121
"h9","116","307",51.2817
"h9","116","401",53.22468
"h9","116","618",70.63512
"h9","116","704",122.2893
"h9","118","103",44.90021
"h9","118","104",80.26195
"h9","118","116",101.40664
"h9","118","119",80.30295
"h9","118","122",66.46025
"h9","118","123",74.17336
"h9","118","124",121.4799
"h9","118","129",96.92802
"h9","118","132",74.64454
"h9","118","133",28.20105
"h9","118","140",56.70834
"h9","118","205",54.68791
"h9","118","216",62.64083
"h9","118","217",72.49225
"h9","118","231",82.82914
"h9","118","237",34.10139
"h9","118","509",176.8716
"h9","119","103",95.05334
"h9","119","104",176.42448
"h9","119","109",81.61795
"h9","119","110",129.6679
"h9","119","111",116.4663
"h9","119","112",90.9075
"h9","119","113",109.33936
"h9","119","115",50.63386
"h9","119","116",541.91412
"h9","119","118",89.1661
"h9","119","120",103.65009
"h9","119","121",283.64402
"h9","119","122",76.4198
"h9","119","123",316.82385
"h9","119","124",104.1653
"h9","119","125",265.05166
"h9","119","126",387.2828
"h9","119","127",86.6948
"h9","119","128",85.27587
"h9","119","129",295.03348
"h9","119","131",211.7772
"h9","119","133",28.20105
"h9","119","134",230.58429
"h9","119","136",57.96321
"h9","119","140",95.34287
"h9","119","144",86.58159
"h9","119","145",75.76156
"h9","119","201",56.27593
"h9","119","203",41.21078
"h9","119","205",105.13477
"h9","119","211",91.23336
"h9","119","215",111.3337
"h9","119","221",100.887
"h9","119","223",249.0068
"h9","119","225",66.05687
"h9","119","246",178.67588
"h9","119","250",39.56955
"h9","120","102",87.29684
"h9","120","113",42.53333
"h9","120","117",139.16335
"h9","120","119",476.7772
"h9","120","122",273.17296
"h9","120","123",65.31846
"h9","120","129",93.95426
"h9","120","130",55.21611
"h9","120","131",46.8
"h9","120","133",28.20105
"h9","120","134",178.29889
"h9","120","135",421.71267
"h9","120","141",40.04574
"h9","120","142",69.07996
"h9","120","144",102.8739
"h9","120","201",57.91366
"h9","120","203",42.88195
"h9","120","225",66.05687
"h9","120","234",107.7589
"h9","120","241",32.42875
"h9","120","245",57.45113
"h9","120","246",89.33794
"h9","120","247",182.7134
"h9","120","254",31.97499
"h9","120","255",110.3768
"h9","120","306",32.60076
"h9","120","512",138.4651
"h9","120","707",313.4085
"h9","121","102",129.40563
"h9","121","104",176.42448
"h9","121","105",109.1493
"h9","121","120",456.5347
"h9","121","122",285.8832
"h9","121","123",98.70909
"h9","121","129",104.1512
"h9","121","131",76.32492
"h9","121","132",90.15053
"h9","121","133",28.41739
"h9","121","135",80.22237
"h9","121","140",77.74663
"h9","121","141",48.92867
"h9","121","145",90.37778
"h9","121","201",56.27593
"h9","121","204",65.31265
"h9","121","206",104.5314
"h9","121","210",54.69237
"h9","121","213",110.3692
"h9","121","217",102.4444
"h9","121","218",120.3548
"h9","121","227",65.26632
"h9","121","229",148.2906
"h9","121","230",61.05291
"h9","121","236",71.41238
"h9","121","242",47.38692
"h9","121","243",137.7173
"h9","121","244",59.23154
"h9","121","257",127.3201
"h9","121","306",47.85121
"h9","121","514",164.9981
"h9","121","515",96.47053
"h9","121","516",37.87784
"h9","121","520",119.2179
"h9","121","602",370.8118
"h9","121","609",264.5746
"h9","121","710",121.0622
"h9","122","113",85.77881
"h9","122","114",64.36738
"h9","122","115",79.46043
"h9","122","118",81.04178
"h9","122","121",45
"h9","122","136",54.54923
"h9","122","139",121.6448
"h9","122","140",75.07885
"h9","122","142",53.3175
"h9","122","145",45.18889
"h9","122","202",61.33967
"h9","122","203",41.21078
"h9","122","207",165.84547
"h9","122","208",83.29406
"h9","122","222",126.09154
"h9","122","225",64.0565
"h9","122","235",76.85178
"h9","122","236",71.41238
"h9","122","237",55.55247
"h9","122","238",54.21217
"h9","122","703",172.3563
"h9","123","105",130.9349
"h9","123","113",42.53333
"h9","123","116",50.70332
"h9","123","119",76.39054
"h9","123","120",65.69133
"h9","123","124",114.3568
"h9","123","125",63.77965
"h9","123","126",129.3838
"h9","123","132",35.66667
"h9","123","134",66.91622
"h9","123","143",69.64835
"h9","123","145",90.37778
"h9","123","217",85.2786
"h9","123","233",81.76108
"h9","123","234",150.6854
"h9","123","237",46.36883
"h9","123","239",58.41907
"h9","123","245",86.61686
"h9","123","254",87.73326
"h9","123","255",134.7709
"h9","123","257",61.83574
"h9","123","401",53.22468
"h9","123","520",227.1656
"h9","126","116",94.91012
"h9","126","117",75.13197
"h9","126","118",132.8087
"h9","126","127",363.72008
"h9","126","128",98.83587
"h9","126","129",96.92802
"h9","126","130",55.21611
"h9","126","136",140.5827
"h9","126","138",139.07051
"h9","126","201",57.91366
"h9","126","204",57.03153
"h9","126","210",54.69237
"h9","126","216",62.64083
"h9","126","218",120.3548
"h9","126","226",164.4679
"h9","126","236",100.4337
"h9","126","255",134.7709
"h9","126","257",62.03259
"h9","126","520",95.37436
"h9","126","601",88.43774
"h9","126","616",133.9793
"h9","126","702",121.8394
"h9","126","707",195.8803
"h9","126","712",117.5453
"h9","127","101",47.23119
"h9","127","103",79.65921
"h9","127","108",59.23452
"h9","127","112",61.50571
"h9","127","117",75.13197
"h9","127","128",85.27587
"h9","127","130",55.21611
"h9","127","133",28.41739
"h9","127","135",110.7148
"h9","127","138",53.65112
"h9","127","139",93.457
"h9","127","142",69.07996
"h9","127","145",75.76156
"h9","127","203",42.88195
"h9","127","211",91.23336
"h9","127","217",64.27092
"h9","127","223",249.0068
"h9","127","230",71.41003
"h9","127","232",45.87415
"h9","127","401",53.22468
"h9","127","708",231.4758
"h9","128","101",53.4858
"h9","128","103",34.759
"h9","128","106",75.62277
"h9","128","112",23.73223
"h9","128","115",79.46043
"h9","128","116",50.70332
"h9","128","119",88.94927
"h9","128","123",81.74999
"h9","128","124",104.1653
"h9","128","129",96.92802
"h9","128","206",51.25947
"h9","128","226",76.88199
"h9","128","238",54.21217
"h9","128","245",80.72674
"h9","129","101",53.4858
"h9","129","102",87.29684
"h9","129","103",188.45491
"h9","129","104",227.35053
"h9","129","108",141.36495
"h9","129","110",55.5204
"h9","129","111",116.4663
"h9","129","112",23.73223
"h9","129","113",498.27407
"h9","129","116",349.61354
"h9","129","117",85.94598
"h9","129","118",294.89226
"h9","129","119",241.73035
"h9","129","120",65.79753
"h9","129","121",480.06598
"h9","129","122",116.96305
"h9","129","123",129.91821
"h9","129","124",195.32586
"h9","129","128",97.05214
"h9","129","130",312.95958
"h9","129","131",182.25228
"h9","129","132",248.55534
"h9","129","133",107.57255
"h9","129","139",662.40387
"h9","129","140",228.75957
"h9","129","142",36.45428
"h9","129","145",75.76156
"h9","129","205",54.68791
"h9","129","206",51.25947
"h9","129","207",118.3776
"h9","129","208",83.29406
"h9","129","211",91.23336
"h9","129","216",130.1567
"h9","129","217",51.2222
"h9","129","220",151.79905
"h9","129","221",201.774
"h9","129","229",148.2906
"h9","129","242",75.20891
