"district","hour","resarea1","resarea2","resarea3"
"516","5pm",8.2609032,89.6483514,2.0907454
"517","5pm",96.5127801,3.4872199,0
"518","5pm",100,0,0
"519","5pm",86.5957006,13.4042994,0
"601","5pm",99.1710757,0.8289243,0
"602","5pm",20.5010376,79.4989624,0
"603","5pm",95.8011568,3.6698418,0.5290013
"701","5pm",96.2569013,1.9315186,1.81158
"801","5pm",96.2198004,2.2416062,1.5385934
"802","5pm",97.0592758,2.9407242,0
"803","5pm",98.3347877,0.6345168,1.0306955
"804","5pm",100,0,0
"805","5pm",100,0,0
"806","5pm",99.299628,0.700372,0
"901","5pm",100,0,0
"902","5pm",97.0328485,0,2.9671515
"903","5pm",98.5812133,1.4187867,0
"101","6pm",5.4658482,17.9844056,76.5497462
"102","6pm",1.7160059,12.498906,85.7850881
"103","6pm",2.0812986,10.7749382,87.1437632
"104","6pm",4.6738286,4.5407655,90.7854059
"105","6pm",0.6177026,3.7129686,95.6693288
"106","6pm",4.9020149,20.9098257,74.1881593
"107","6pm",0,5.396763,94.603237
"108","6pm",0.3031748,10.0613243,89.6355009
"109","6pm",0.6380957,5.8596756,93.5022287
"110","6pm",0.9149087,4.2169176,94.8681738
"111","6pm",1.089482,5.2423097,93.6682084
"112","6pm",2.8332452,2.866306,94.3004488
"113","6pm",2.2045384,7.9321301,89.8633315
"114","6pm",4.8144787,0,95.1855213
"115","6pm",3.4044937,92.6710521,3.9244541
"116","6pm",1.9546637,94.4887547,3.5565816
"117","6pm",3.4832183,96.5167817,0
"118","6pm",2.5858524,96.5239847,0.8901629
"119","6pm",5.9560089,86.1677818,7.8762093
"120","6pm",5.4250436,86.6328622,7.9420942
"121","6pm",0,100,0
"122","6pm",6.3478491,75.5415912,18.1105597
"123","6pm",4.48419,88.1013391,7.4144709
"124","6pm",0,93.6061079,6.3938921
"125","6pm",4.153183,93.62053,2.226287
"126","6pm",3.382599,94.9345754,1.6828256
"127","6pm",3.5211579,94.2738456,2.2049966
"128","6pm",6.6516309,67.8109147,25.5374545
"129","6pm",1.1876041,96.2955065,2.5168894
"130","6pm",4.6206651,90.3180896,5.0612453
"131","6pm",5.8013065,89.8135396,4.3851539
"132","6pm",11.1700224,86.3884632,2.4415144
"133","6pm",3.4725964,93.0667625,3.4606411
"134","6pm",4.8265811,91.725996,3.4474229
"135","6pm",4.2444595,90.8430584,4.9124821
"136","6pm",1.0008229,94.1996941,4.7994831
"137","6pm",2.67979,92.4297024,4.8905076
"138","6pm",6.4413675,93.5586325,0
"139","6pm",6.2325925,93.2718174,0.4955901
"140","6pm",0.8116923,99.1883077,0
"141","6pm",1.5868328,98.4131672,0
"142","6pm",2.1156076,97.0461118,0.8382806
"143","6pm",98.7921352,1.2078648,0
"201","6pm",98.0186171,1.6029355,0.3784474
"202","6pm",97.3406522,2.6593478,0
"203","6pm",99.1783138,0.2383404,0.5833458
"204","6pm",1.7189346,98.2810654,0
"205","6pm",100,0,0
"301","6pm",99.1228816,0.8771184,0
"302","6pm",4.7601233,85.6960333,9.5438434
"303","6pm",2.6159518,95.3060385,2.0780096
"304","6pm",0,98.1175639,1.8824361
"305","6pm",85.4785416,9.8140713,4.7073871
"306","6pm",4.3572134,93.5738776,2.068909
"307","6pm",100,0,0
"308","6pm",96.344766,1.7219822,1.9332518
"309","6pm",99.2556235,0.7443765,0
"310","6pm",98.8900945,1.1099055,0
"311","6pm",99.4560886,0.5439114,0
"312","6pm",98.5440353,1.4559647,0
"313","6pm",98.3040505,0.4826802,1.2132692
"314","6pm",97.2906942,0,2.7093058
"401","6pm",87.0303217,9.6905471,3.2791312
"402","6pm",96.404775,1.4483602,2.1468648
"403","6pm",98.4766562,1.5233438,0
"501","6pm",5.1088304,94.8911696,0
"502","6pm",7.1263756,88.798474,4.0751504
"503","6pm",0,100,0
"504","6pm",17.1976709,82.8023291,0
"505","6pm",2.8985155,97.1014845,0
"506","6pm",2.9000264,97.0999736,0
"507","6pm",0.7572697,97.2866906,1.9560397
"508","6pm",0.5837355,99.4162645,0
"509","6pm",0.8987774,99.1012226,0
"510","6pm",96.2466746,3.7533254,0
"511","6pm",95.9617197,4.0382803,0
"512","6pm",1.8195006,94.549478,3.6310214
"513","6pm",4.9401801,95.0598199,0
"514","6pm",3.6963396,96.3036604,0
"515","6pm",96.8709116,3.1290884,0
"516","6pm",5.0671472,92.9368681,1.9959847
"517","6pm",97.2836744,2.7163256,0
"518","6pm",100,0,0
"519","6pm",97.5366526,2.4633474,0
"601","6pm",99.2281939,0.7718061,0
"602","6pm",5.8541592,94.1458408,0
"603","6pm",97.1304889,2.3677512,0.5017599
"701","6pm",95.8052649,2.4827184,1.7120167
"801","6pm",100,0,0
"802","6pm",100,0,0
"803","6pm",100,0,0
"804","6pm",100,0,0
"805","6pm",100,0,0
"806","6pm",99.3195762,0.6804238,0
"901","6pm",92.1345772,7.8654228,0
"902","6pm",97.1705798,0,2.8294202
"903","6pm",100,0,0
"101","7pm",5.2998812,13.9480256,80.7520932
"102","7pm",1.0213595,9.9743068,89.0043337
"103","7pm",0.815763,8.7839175,90.4003195
"104","7pm",2.4491146,2.5674303,94.983455
"105","7pm",0.9927913,4.0735592,94.9336495
"106","7pm",4.897547,9.6353698,85.4670832
"107","7pm",0.5068206,2.9946707,96.4985087
"108","7pm",2.2711003,4.5676311,93.1612686
"109","7pm",0.3395577,3.5750022,96.08544
"110","7pm",1.3066003,4.5171351,94.1762645
"111","7pm",0.982216,2.0451578,96.9726262
"112","7pm",1.7425811,1.2353405,97.0220784
"113","7pm",0.4789543,3.3908844,96.1301613
"114","7pm",0.6386559,0,99.3613441
"115","7pm",1.9469922,95.2486285,2.8043793
"116","7pm",1.2927479,95.1188987,3.5883534
"117","7pm",0,100,0
"118","7pm",3.3523506,96.6476494,0
"119","7pm",4.6315975,88.9122637,6.4561388
"120","7pm",3.0996435,92.374287,4.5260695
"121","7pm",2.3560213,97.6439787,0
"122","7pm",1.7901806,89.2468956,8.9629238
"123","7pm",3.4647954,92.0477971,4.4874075
"124","7pm",0,98.2128671,1.7871329
"125","7pm",3.1525083,92.3347736,4.512718
"126","7pm",2.7507263,92.5879759,4.6612978
"127","7pm",4.6489051,94.8405093,0.5105856
"128","7pm",8.319549,70.4526721,21.2277789
"129","7pm",0,97.8722057,2.1277943
"130","7pm",12.1076058,84.1643904,3.7280039
"131","7pm",4.1270984,92.5087182,3.3641835
"132","7pm",2.5881094,96.1228844,1.2890062
"133","7pm",0.7714487,98.9043326,0.3242187
"134","7pm",4.3796346,92.0790882,3.5412773
"135","7pm",2.5906837,95.0937726,2.3155437
"136","7pm",0,100,0
"137","7pm",2.9151676,91.64194,5.4428925
"138","7pm",0.9061782,99.0938218,0
"139","7pm",5.3116643,94.3254632,0.3628725
"140","7pm",0,100,0
"141","7pm",0.4086723,99.5913277,0
"142","7pm",0.374911,98.8814599,0.7436291
"143","7pm",97.187711,1.4428565,1.3694326
"201","7pm",98.0945109,1.5435836,0.3619055
"202","7pm",97.0175684,2.9824316,0
"203","7pm",99.8953392,0.1046608,0
"204","7pm",0.7275901,99.2724099,0
"205","7pm",100,0,0
"301","7pm",100,0,0
"302","7pm",1.3271388,97.0574885,1.6153727
"303","7pm",1.9019636,97.3546205,0.7434159
"304","7pm",0,100,0
"305","7pm",91.5473029,7.2479395,1.2047576
"306","7pm",1.6436439,98.3563561,0
"307","7pm",100,0,0
"308","7pm",96.4833669,1.6566872,1.8599459
"309","7pm",99.3133368,0.6866632,0
"310","7pm",97.4943941,2.5056059,0
"311","7pm",100,0,0
"312","7pm",98.683662,1.316338,0
"313","7pm",100,0,0
"314","7pm",97.3598768,0,2.6401232
"401","7pm",95.0495482,4.9504518,0
"402","7pm",95.5142192,2.4382044,2.0475763
"403","7pm",97.6239316,2.3760684,0
"501","7pm",7.8887969,92.1112031,0
"502","7pm",0,100,0
"503","7pm",0,100,0
"504","7pm",2.7661089,97.2338911,0
"505","7pm",2.5099189,97.4900811,0
"506","7pm",0,100,0
"507","7pm",0,97.9209484,2.0790516
"508","7pm",2.1794529,97.8205471,0
"509","7pm",0.7694117,99.2305883,0
"510","7pm",97.699849,2.300151,0
"511","7pm",97.7902071,2.2097929,0
"512","7pm",1.0246399,98.9753601,0
"513","7pm",3.5073557,96.4926443,0
"514","7pm",0,100,0
"515","7pm",96.8843334,2.3462849,0.7693817
"516","7pm",3.9959078,94.0031346,2.0009577
"517","7pm",99.2822505,0.7177495,0
"518","7pm",99.5328012,0.4671988,0
"519","7pm",100,0,0
"601","7pm",98.982744,1.017256,0
"602","7pm",5.7804969,94.2195031,0
"603","7pm",98.7333188,0.7923369,0.4743443
"701","7pm",96.6830333,1.6325303,1.6844364
"801","7pm",100,0,0
"802","7pm",100,0,0
"803","7pm",100,0,0
"804","7pm",100,0,0
"805","7pm",100,0,0
"806","7pm",99.8694109,0.1305891,0
"901","7pm",100,0,0
"902","7pm",97.2727832,0,2.7272168
"903","7pm",100,0,0
"101","8pm",4.5803055,11.0487353,84.3709593
"102","8pm",2.9356075,10.0978956,86.9664969
"103","8pm",0.8113011,11.9470226,87.2416763
"104","8pm",2.6141338,3.4092133,93.976653
"105","8pm",1.1525614,4.3027687,94.5446699
"106","8pm",4.4794872,6.2039037,89.3166091
"107","8pm",3.3116898,0.7023578,95.9859524
"108","8pm",1.8034404,4.461257,93.7353026
"109","8pm",0,2.9355603,97.0644397
"110","8pm",1.1964623,4.782553,94.0209847
"111","8pm",0.2592122,1.5965778,98.14421
"112","8pm",2.1274646,1.6899103,96.1826251
"113","8pm",0.2235327,2.6243863,97.152081
"114","8pm",0,0,100
"115","8pm",1.3890218,96.6719427,1.9390355
"116","8pm",1.2553559,96.246582,2.4980621
"117","8pm",0,100,0
"118","8pm",2.8841432,97.1158568,0
"119","8pm",3.249661,88.857194,7.893145
"120","8pm",0.7566866,94.2222877,5.0210258
"121","8pm",2.4842573,97.5157427,0
"122","8pm",0.3888377,94.9791504,4.6320119
"123","8pm",1.3801653,95.8977851,2.7220496
"124","8pm",0,98.2377136,1.7622864
"125","8pm",0,95.4729563,4.5270437
"126","8pm",1.3071217,94.1348851,4.5579932
"127","8pm",4.997362,93.6742721,1.3283658
"128","8pm",8.127509,78.2703531,13.602138
"129","8pm",0,100,0
"130","8pm",4.8854411,95.1145589,0
"131","8pm",6.9566292,88.5181048,4.525266
"132","8pm",1.8030413,92.2144307,5.982528
"133","8pm",0,100,0
"134","8pm",0.3424564,98.5979527,1.059591
"135","8pm",0.2262123,97.4555209,2.3182668
"136","8pm",0,100,0
"137","8pm",2.1516534,92.7616535,5.0866932
"138","8pm",0.8221635,99.1778365,0
"139","8pm",2.8941409,95.3287256,1.7771335
"140","8pm",0.3244867,98.0881135,1.5873998
"141","8pm",0.3777674,99.6222326,0
"142","8pm",0.3575531,98.933247,0.7091999
"143","8pm",97.4743194,1.1940494,1.3316313
"201","8pm",99.4497831,0.5502169,0
"202","8pm",97.6950093,2.3049907,0
"203","8pm",100,0,0
"204","8pm",0,100,0
"205","8pm",100,0,0
"301","8pm",97.4319515,2.5680485,0
"302","8pm",2.4696427,97.5303573,0
"303","8pm",1.1844811,98.1060153,0.7095037
"304","8pm",0,100,0
"305","8pm",93.2724698,5.0188478,1.7086824
"306","8pm",1.6193129,98.3806871,0
"307","8pm",100,0,0
"308","8pm",98.3548263,1.6451737,0
"309","8pm",99.3408833,0.6591167,0
"310","8pm",100,0,0
"311","8pm",100,0,0
"312","8pm",97.6133653,0,2.3866347
"313","8pm",100,0,0
"314","8pm",98.2447878,0,1.7552122
"401","8pm",97.7694348,2.2305652,0
"402","8pm",96.8532477,1.0712446,2.0755077
"403","8pm",98.8328817,1.1671183,0
"501","8pm",8.6462094,91.3537906,0
"502","8pm",0,100,0
"503","8pm",0,100,0
"504","8pm",1.9428069,98.0571931,0
"505","8pm",1.9868316,98.0131684,0
"506","8pm",0,100,0
"507","8pm",0,100,0
"508","8pm",0.5171049,99.4828951,0
"509","8pm",0,100,0
"510","8pm",98.7232447,1.2767553,0
"511","8pm",96.917607,3.082393,0
"512","8pm",1.2988307,98.7011693,0
"513","8pm",2.7838761,96.3795841,0.8365398
"514","8pm",0,100,0
"515","8pm",97.4660419,1.7487561,0.785202
"516","8pm",1.0937726,97.0280705,1.8781569
"517","8pm",100,0,0
"518","8pm",99.5371246,0.4628754,0
"519","8pm",97.7581749,2.2418251,0
"601","8pm",98.7137177,1.2862823,0
"602","8pm",7.0605918,92.9394082,0
"603","8pm",98.3677073,1.1713341,0.4609586
"701","8pm",96.9914963,2.5236124,0.4848913
"801","8pm",100,0,0
"802","8pm",100,0,0
"803","8pm",100,0,0
"804","8pm",100,0,0
"805","8pm",100,0,0
"806","8pm",99.8712975,0.1287025,0
"901","8pm",96.5366363,0,3.4633637
"902","8pm",97.3126064,0,2.6873936
"903","8pm",100,0,0
"101","9pm",4.2911689,10.7814906,84.9273405
"102","9pm",2.6963514,9.8742183,87.4294303
"103","9pm",1.7236399,10.9824795,87.2938806
"104","9pm",2.6182673,1.3209878,96.0607449
"105","9pm",1.0915175,1.752592,97.1558905
"106","9pm",3.7326539,3.8919359,92.3754102
"107","9pm",2.7643785,1.7216834,95.5139382
"108","9pm",1.0105107,2.3291305,96.6603588
"109","9pm",0,1.9528018,98.0471982
"110","9pm",1.1770933,4.0082641,94.8146425
"111","9pm",0.2475247,1.5245901,98.2278852
"112","9pm",1.7083282,2.3355103,95.9561615
"113","9pm",0.2225123,1.941638,97.8358496
"114","9pm",0,0,100
"115","9pm",0.6079095,99.3920905,0
"116","9pm",1.1502153,96.7264216,2.1233631
"117","9pm",0,100,0
"118","9pm",2.7087548,97.2912452,0
"119","9pm",2.9873784,89.3822144,7.6304072
"120","9pm",1.1106065,97.7730535,1.1163401
"121","9pm",0,100,0
"122","9pm",0,97.4958598,2.5041402
"123","9pm",0.5039222,95.243875,4.2522028
"124","9pm",0,98.2550444,1.7449556
"125","9pm",0,97.5575764,2.4424236
"126","9pm",1.2663461,94.97382,3.7598339
"127","9pm",3.4011371,95.8343823,0.7644806
"128","9pm",6.2566346,78.0093675,15.7339979
"129","9pm",0,100,0
"130","9pm",2.4315157,97.5684843,0
"131","9pm",1.9016519,96.478386,1.6199621
"132","9pm",0.4181327,99.5818673,0
"133","9pm",0,100,0
"134","9pm",0.2283422,99.2552643,0.5163934
"135","9pm",0.2304044,99.5790945,0.190501
"136","9pm",0,100,0
"137","9pm",1.0351048,96.8960026,2.0688926
"138","9pm",0.8182348,99.1817652,0
"139","9pm",2.3143857,94.4871073,3.198507
"140","9pm",0.3247487,99.6752513,0
"141","9pm",0.3694349,99.6305651,0
"142","9pm",0.3575531,98.933247,0.7091999
"143","9pm",97.5076462,1.1782937,1.3140602
"201","9pm",99.4446952,0.5553048,0
"202","9pm",97.8589446,2.1410554,0
"203","9pm",100,0,0
"204","9pm",0,100,0
"205","9pm",100,0,0
"301","9pm",97.4503278,2.5496722,0
"302","9pm",1.8509071,98.1490929,0
"303","9pm",1.1818648,98.8181352,0
"304","9pm",0,100,0
"305","9pm",95.7527525,3.0982918,1.1489556
"306","9pm",1.254302,98.745698,0
"307","9pm",100,0,0
"308","9pm",96.5456733,3.4543267,0
"309","9pm",100,0,0
"310","9pm",100,0,0
"311","9pm",100,0,0
"312","9pm",97.649379,0,2.350621
"313","9pm",100,0,0
"314","9pm",98.2684681,0,1.7315319
"401","9pm",95.0169148,4.9830852,0
"402","9pm",96.8420885,1.0750435,2.082868
"403","9pm",98.900347,1.099653,0
"501","9pm",8.509205,91.490795,0
"502","9pm",0,100,0
"503","9pm",0,100,0
"504","9pm",0.5166258,99.4833742,0
"505","9pm",0.6880463,99.3119537,0
"506","9pm",0,100,0
"507","9pm",0,100,0
"508","9pm",0.5138334,99.4861666,0
"509","9pm",0,100,0
"510","9pm",98.7473244,1.2526756,0
"511","9pm",97.6035699,1.2009731,1.195457
"512","9pm",1.3103207,98.6896793,0
"513","9pm",0.5432998,98.6040408,0.8526594
"514","9pm",0,100,0
"515","9pm",98.3972942,1.6027058,0
"516","9pm",0.5696212,97.5108076,1.9195712
"517","9pm",100,0,0
"518","9pm",99.549419,0.450581,0
"519","9pm",98.0649704,1.9350296,0
"601","9pm",99.295512,0.704488,0
"602","9pm",6.026849,93.973151,0
"603","9pm",98.8761018,0.6635964,0.4603018
"701","9pm",96.9914963,2.5236124,0.4848913
"801","9pm",100,0,0
"802","9pm",100,0,0
"803","9pm",100,0,0
"804","9pm",100,0,0
"805","9pm",100,0,0
"806","9pm",99.8702334,0.1297666,0
"901","9pm",96.7509219,0,3.2490781
"902","9pm",97.3322708,0,2.6677292
"903","9pm",100,0,0
"101","10pm",5.0947114,9.9298896,84.9753991
"102","10pm",2.1580421,6.8480039,90.9939541
"103","10pm",1.8198589,5.1365542,93.043587
"104","10pm",2.6394222,1.3316611,96.0289167
"105","10pm",0.6587522,1.6560742,97.6851736
"106","10pm",3.2100912,1.1565359,95.6333728
"107","10pm",0,1.6985911,98.3014089
"108","10pm",0.992569,2.2877765,96.7196545
"109","10pm",0,0.698146,99.301854
"110","10pm",0.4967034,0.8425632,98.6607333
"111","10pm",0,1.5098107,98.4901893
"112","10pm",1.2219716,1.2693389,97.5086895
"113","10pm",0,0.9695301,99.0304699
"114","10pm",0,0,100
"115","10pm",0,100,0
"116","10pm",0.8331599,98.3170638,0.8497763
"117","10pm",0,100,0
"118","10pm",2.594878,97.405122,0
"119","10pm",2.5308284,91.4310458,6.0381257
"120","10pm",0.5812621,98.8091398,0.6095981
"121","10pm",0,100,0
"122","10pm",0,97.606912,2.393088
"123","10pm",0.5219028,96.4654957,3.0126014
"124","10pm",0,98.3132169,1.6867831
"125","10pm",0,100,0
"126","10pm",1.2220643,95.1495761,3.6283595
"127","10pm",3.2374017,96.7625983,0
"128","10pm",3.2426517,90.8809713,5.876377
"129","10pm",0,100,0
"130","10pm",0.5952847,99.4047153,0
"131","10pm",0.6296434,97.7184542,1.6519025
"132","10pm",0,100,0
"133","10pm",0,100,0
"134","10pm",0,99.4795682,0.5204318
"135","10pm",0.2255383,99.5879841,0.1864776
"136","10pm",0,100,0
"137","10pm",1.055944,96.8335114,2.1105446
"138","10pm",0.8095607,99.1904393,0
"139","10pm",2.3044281,94.5108265,3.1847455
"140","10pm",0.3241155,99.6758845,0
"141","10pm",0,100,0
"142","10pm",0.3606832,98.9239084,0.7154084
"143","10pm",100,0,0
"201","10pm",100,0,0
"202","10pm",97.8407385,2.1592615,0
"203","10pm",100,0,0
"204","10pm",0,100,0
"205","10pm",100,0,0
"301","10pm",98.4880704,1.5119296,0
"302","10pm",0,100,0
"303","10pm",0.74357,99.25643,0
"304","10pm",0,100,0
"305","10pm",96.4861197,2.407349,1.1065313
"306","10pm",0,100,0
"307","10pm",100,0,0
"308","10pm",96.5999015,3.4000985,0
"309","10pm",100,0,0
"310","10pm",100,0,0
"311","10pm",100,0,0
"312","10pm",97.6475963,0,2.3524037
"313","10pm",100,0,0
"314","10pm",98.2101908,0,1.7898092
"401","10pm",100,0,0
"402","10pm",96.98463,1.0265183,1.9888517
"403","10pm",100,0,0
"501","10pm",7.3741695,92.6258305,0
"502","10pm",0,100,0
"503","10pm",0,100,0
"504","10pm",1.1011898,98.8988102,0
"505","10pm",0.6727205,99.3272795,0
"506","10pm",0,100,0
"507","10pm",0,100,0
"508","10pm",0.5049203,99.4950797,0
"509","10pm",0,100,0
"510","10pm",100,0,0
"511","10pm",97.8950272,0.9070309,1.1979419
"512","10pm",0.8183742,99.1816258,0
"513","10pm",0.5488726,98.5897218,0.8614055
"514","10pm",0,100,0
"515","10pm",98.5282021,1.4717979,0
"516","10pm",0.5608843,97.5489871,1.8901287
"517","10pm",100,0,0
"518","10pm",100,0,0
"519","10pm",100,0,0
"601","10pm",99.3056824,0.6943176,0
"602","10pm",1.268694,98.731306,0
"603","10pm",98.8920121,0.6542023,0.4537856
"701","10pm",98.7243705,1.2756295,0
"801","10pm",100,0,0
"802","10pm",100,0,0
"803","10pm",100,0,0
"804","10pm",100,0,0
"805","10pm",100,0,0
"806","10pm",99.8721352,0.1278648,0
"901","10pm",100,0,0
"902","10pm",97.3757875,0,2.6242125
"903","10pm",100,0,0
"101","11pm",2.7429696,5.7348823,91.5221481
"102","11pm",0,5.7950148,94.2049852
"103","11pm",1.2962715,3.1065407,95.5971878
"104","11pm",1.2034003,1.097068,97.6995317
"105","11pm",0.1482213,2.5558908,97.2958879
"106","11pm",2.3483754,1.5550602,96.0965644
"107","11pm",0,0.6575965,99.3424035
"108","11pm",0,0,100
"109","11pm",0,0.6939675,99.3060325
"110","11pm",0.6703912,0.2914355,99.0381733
"111","11pm",0,1.4904048,98.5095952
"112","11pm",0.5189135,1.0054287,98.4756578
"113","11pm",0,0.4088429,99.5911571
"114","11pm",0,0,100
"115","11pm",0.729823,99.270177,0
"116","11pm",0.8347772,98.8590026,0.3062202
"117","11pm",0,100,0
"118","11pm",1.4567476,98.5432524,0
"119","11pm",1.4895248,92.9521923,5.5582829
"120","11pm",0,100,0
"121","11pm",0,100,0
"122","11pm",0,97.5994806,2.4005194
"123","11pm",0.30186,96.7006383,2.9975017
"124","11pm",0,100,0
"125","11pm",0,100,0
"126","11pm",1.226328,95.8403349,2.9333371
"127","11pm",1.4115339,98.5884661,0
"128","11pm",1.224056,95.8061156,2.9698284
"129","11pm",0,100,0
"130","11pm",0.5893943,99.4106057,0
"131","11pm",1.0218295,98.9781705,0
"132","11pm",0,100,0
"133","11pm",0,100,0
"134","11pm",0,99.4933841,0.5066159
"135","11pm",0.2181337,99.6015109,0.1803554
"136","11pm",0,100,0
"137","11pm",1.0474652,96.8589369,2.0935979
"138","11pm",0.8024492,99.1975508,0
"139","11pm",1.775755,95.0292881,3.1949568
"140","11pm",0.3241155,99.6758845,0
"141","11pm",0,100,0
"142","11pm",0.350967,98.9528966,0.6961365
"143","11pm",100,0,0
"201","11pm",100,0,0
"202","11pm",99.1153243,0.8846757,0
"203","11pm",100,0,0
"204","11pm",0,100,0
"205","11pm",100,0,0
"301","11pm",100,0,0
"302","11pm",0,100,0
"303","11pm",0.7156029,99.2843971,0
"304","11pm",0,100,0
"305","11pm",97.2033052,2.3390531,0.4576417
"306","11pm",0,100,0
"307","11pm",100,0,0
"308","11pm",97.6452967,2.3547033,0
"309","11pm",100,0,0
"310","11pm",100,0,0
"311","11pm",100,0,0
"312","11pm",97.6475963,0,2.3524037
"313","11pm",100,0,0
"314","11pm",98.2290411,0,1.7709589
"401","11pm",100,0,0
"402","11pm",98.966267,1.033733,0
"403","11pm",100,0,0
"501","11pm",0.6826614,99.3173386,0
"502","11pm",0,100,0
"503","11pm",0,100,0
"504","11pm",0.1850053,99.8149947,0
"505","11pm",0.6661573,99.3338427,0
"506","11pm",0,100,0
"507","11pm",0,100,0
"508","11pm",0.5049203,99.4950797,0
"509","11pm",0,100,0
"510","11pm",100,0,0
"511","11pm",97.8950272,0.9070309,1.1979419
"512","11pm",0.3196713,99.6803287,0
"513","11pm",0.1087107,99.8912893,0
"514","11pm",0,100,0
"515","11pm",99.3587994,0.6412006,0
"516","11pm",0.5595535,97.5548022,1.8856443
"517","11pm",100,0,0
"518","11pm",100,0,0
"519","11pm",100,0,0
"601","11pm",100,0,0
"602","11pm",0,100,0
"603","11pm",98.9348774,0.6288929,0.4362297
"701","11pm",98.7243705,1.2756295,0
"801","11pm",100,0,0
"802","11pm",100,0,0
"803","11pm",100,0,0
"804","11pm",100,0,0
"805","11pm",100,0,0
"806","11pm",99.8712975,0.1287025,0
"901","11pm",100,0,0
"902","11pm",97.3757875,0,2.6242125
"903","11pm",100,0,0
"101","12pm",2.60579433,3.7805784,93.6136272
"102","12pm",0,3.4584745,96.5415255
"103","12pm",1.29374968,2.5077503,96.1985
"104","12pm",1.2097936,1.1028965,97.6873099
"105","12pm",0.14631748,1.9687698,97.8849127
"106","12pm",2.33227573,1.5443992,96.123325
"107","12pm",0,0.6448165,99.3551835
"108","12pm",0,0,100
"109","12pm",0,0.6890458,99.3109542
"110","12pm",0.66099787,0,99.3390021
"111","12pm",0,1.4745179,98.5254821
"112","12pm",0.52073882,0.657206,98.8220551
"113","12pm",0,0.2196942,99.7803058
"114","12pm",0,0,100
"115","12pm",0.74457047,99.2554295,0
"116","12pm",0.62320484,99.068565,0.3082302
"117","12pm",0,100,0
"118","12pm",1.44579118,98.5542088,0
"119","12pm",1.49065045,93.7213313,4.7880182
"120","12pm",0,100,0
"121","12pm",0,100,0
"122","12pm",0,100,0
"123","12pm",0.29223247,97.3432261,2.3645415
"124","12pm",0,100,0
"125","12pm",0,100,0
"126","12pm",1.26338741,98.7366126,0
"127","12pm",1.14211492,98.8578851,0
"128","12pm",0,97.0883394,2.9116606
"129","12pm",0,100,0
"130","12pm",0,100,0
"131","12pm",1.0316927,98.9683073,0
"132","12pm",0,100,0
"133","12pm",0,100,0
"134","12pm",0,100,0
"135","12pm",0.07281713,99.7465648,0.1806181
"136","12pm",0,100,0
"137","12pm",1.03442459,96.8980423,2.0675332
"138","12pm",0.79410487,99.2058951,0
"139","12pm",1.46893536,95.306518,3.2245467
"140","12pm",0.32411552,99.6758845,0
"141","12pm",0,100,0
"142","12pm",0.34909277,98.9584882,0.692419
"143","12pm",100,0,0
"201","12pm",100,0,0
"202","12pm",99.73044181,0.2695582,0
"203","12pm",100,0,0
"204","12pm",0,100,0
"205","12pm",100,0,0
"301","12pm",100,0,0
"302","12pm",0,100,0
"303","12pm",0.70815396,99.291846,0
"304","12pm",0,100,0
"305","12pm",97.87695478,1.6686066,0.4544386
"306","12pm",0,100,0
"307","12pm",100,0,0
"308","12pm",97.6452967,2.3547033,0
"309","12pm",100,0,0
"310","12pm",100,0,0
"311","12pm",100,0,0
"312","12pm",97.64759631,0,2.3524037
"313","12pm",100,0,0
"314","12pm",98.24407937,0,1.7559206
"401","12pm",100,0,0
"402","12pm",98.97301372,1.0269863,0
"403","12pm",100,0,0
"501","12pm",0.67786348,99.3221365,0
"502","12pm",0,100,0
"503","12pm",0,100,0
"504","12pm",0.18533459,99.8146654,0
"505","12pm",0.66615728,99.3338427,0
"506","12pm",0,100,0
"507","12pm",0,100,0
"508","12pm",0,100,0
"509","12pm",0,100,0
"510","12pm",100,0,0
"511","12pm",98.79623611,0,1.2037639
"512","12pm",0.31620233,99.6837977,0
"513","12pm",0.10871072,99.8912893,0
"514","12pm",0,100,0
"515","12pm",99.86309127,0.1369087,0
"516","12pm",0,98.1037452,1.8962548
"517","12pm",100,0,0
"518","12pm",100,0,0
"519","12pm",100,0,0
"601","12pm",100,0,0
"602","12pm",0,100,0
"603","12pm",98.9348774,0.6288929,0.4362297
"701","12pm",98.72967499,1.270325,0
"801","12pm",100,0,0
"802","12pm",100,0,0
"803","12pm",100,0,0
"804","12pm",100,0,0
"805","12pm",100,0,0
"806","12pm",99.87296203,0.127038,0
"901","12pm",100,0,0
"902","12pm",97.37578746,0,2.6242125
"903","12pm",100,0,0
"101","1am",2.71813988,2.1750838,95.1067764
"102","1am",0,3.2853719,96.7146281
"103","1am",0,0.4087373,99.5912627
"104","1am",1.19246545,1.0870994,97.7204351
"105","1am",0.14515519,1.3635861,98.4912587
"106","1am",2.34558936,1.5532153,96.1011953
"107","1am",0,0.6405126,99.3594874
"108","1am",0,0,100
"109","1am",0,0.6794088,99.3205912
"110","1am",0.63884095,0,99.3611591
"111","1am",0,1.4514732,98.5485268
"112","1am",0.52209286,0.3166258,99.1612813
"113","1am",0,0,100
"114","1am",0,0,100
"115","1am",0.73499944,99.2650006,0
"116","1am",0.62825729,99.0610137,0.3107291
"117","1am",0,100,0
"118","1am",1.44579118,98.5542088,0
"119","1am",1.62094426,93.7817191,4.5973367
"120","1am",0,100,0
