"district","hour","cspmen1","cspmen2","cspmen3","cspmen4","cspmen5"
"106","2am",3.8338278,19.280046,28.67591,27.215721,20.9944985
"107","2am",9.1172848,4.384312,26.68302,19.647574,40.167806
"108","2am",12.8148896,20.408794,29.50193,19.848423,17.4259625
"109","2am",16.8473324,30.30261,43.18728,5.95703,3.7057442
"110","2am",9.7574476,14.764554,41.04358,17.915302,16.5191173
"111","2am",15.2135037,24.931031,38.17257,14.359491,7.3234029
"112","2am",11.9217521,34.935428,28.84361,8.763605,15.5356029
"113","2am",9.8885347,13.881714,39.28328,24.592931,12.3535431
"114","2am",43.286306,29.774844,20.6193,4.184853,2.1346969
"115","2am",4.9725838,27.714106,38.7571,20.325991,8.2302164
"116","2am",10.6703957,25.670423,33.45362,17.414119,12.7914425
"117","2am",22.4816095,27.942415,33.2158,11.082655,5.2775238
"118","2am",7.7453564,21.336526,22.85432,41.815092,6.2487082
"119","2am",9.9645657,10.404713,22.44582,34.960293,22.2246097
"120","2am",6.7450018,12.461918,23.89403,37.785829,19.113226
"121","2am",4.6560659,30.387592,25.98863,24.268032,14.6996845
"122","2am",6.5526387,13.004183,36.43163,27.729859,16.2816863
"123","2am",10.941121,27.159984,28.53011,25.03697,8.3318123
"124","2am",13.8269504,22.966748,42.18777,16.359569,4.6589613
"125","2am",18.6121424,45.96591,26.84262,6.180809,2.3985194
"126","2am",23.6179643,21.239363,30.85471,16.733104,7.5548591
"127","2am",8.4727436,24.635331,26.55243,25.428905,14.9105904
"128","2am",12.1870467,20.64588,39.48313,18.024128,9.6598158
"129","2am",41.9861096,12.692203,32.15984,9.177249,3.9846003
"130","2am",12.5799215,24.493688,34.34536,19.552762,9.0282651
"131","2am",16.173975,22.31046,18.92112,27.970066,14.6243827
"132","2am",16.1998081,32.510378,24.32009,19.691921,7.2778069
"133","2am",6.2359885,6.124444,27.74414,39.253851,20.6415797
"134","2am",5.8940816,31.628929,25.28787,30.266946,6.9221706
"135","2am",8.3544439,18.411786,30.79967,33.662414,8.7716865
"136","2am",13.1349179,3.248307,15.8921,46.754427,20.9702511
"137","2am",10.5324102,14.428849,48.15376,22.451081,4.4338946
"138","2am",8.1200372,9.907998,30.77042,31.629984,19.5715644
"139","2am",15.7582614,22.086009,38.32945,18.216857,5.6094217
"140","2am",8.6462849,23.627396,19.85788,24.53043,23.3380105
"141","2am",13.4175908,11.691229,35.59052,27.94814,11.35252
"142","2am",11.8292635,24.518891,28.48229,22.196733,12.9728203
"143","2am",5.563767,23.237039,46.03232,17.37275,7.7941272
"201","2am",8.2705048,44.085597,22.26801,20.700378,4.6755081
"202","2am",9.7942069,30.517077,33.46964,22.39606,3.8230167
"203","2am",10.1100572,29.454283,24.47248,35.210383,0.7528023
"204","2am",10.6321422,42.165162,22.51844,23.14427,1.5399898
"205","2am",10.474188,45.619385,26.65096,16.256023,0.9994451
"301","2am",4.3416079,12.274429,17.50792,32.887404,32.9886427
"302","2am",12.0228749,11.514179,10.91192,28.732944,36.8180811
"303","2am",7.0706869,11.260039,13.85444,38.289787,29.5250456
"304","2am",10.1515267,22.894886,36.9919,22.961524,7.0001599
"305","2am",6.4635078,10.342014,35.38984,25.99815,21.8064843
"306","2am",8.4790253,22.503009,27.23059,40.886187,0.9011912
"307","2am",7.5885843,22.021835,24.49784,20.349655,25.5420899
"308","2am",4.0319128,21.73269,20.40767,38.997476,14.8302494
"309","2am",20.5683537,23.671346,30.34502,20.92682,4.4884639
"310","2am",7.1961678,16.30144,26.78674,39.664502,10.0511509
"311","2am",0,7.160101,34.76435,31.506591,26.5689607
"312","2am",9.4340566,30.389865,31.31054,19.124329,9.7412129
"313","2am",9.8868951,28.394865,27.98324,20.064255,13.6707446
"314","2am",6.8085709,30.758273,23.86465,29.678663,8.8898416
"401","2am",7.0147945,14.830879,29.02259,29.083462,20.0482777
"402","2am",9.3176277,54.523982,18.3327,15.070651,2.7550382
"403","2am",8.7304057,36.097071,25.77317,20.084295,9.3150556
"501","2am",8.5269384,30.181346,26.43294,29.272541,5.5862331
"502","2am",6.8502651,18.307885,25.2015,40.771439,8.8689093
"503","2am",12.0901031,43.800449,27.91124,15.301875,0.8963369
"504","2am",9.707732,17.480429,20.9575,41.427359,10.4269816
"505","2am",5.0458558,11.108462,21.99047,47.317706,14.5375111
"506","2am",9.2214448,16.435933,27.80835,37.077286,9.4569846
"507","2am",7.0928395,29.62858,31.95685,26.335414,4.9863124
"508","2am",14.09125,31.307249,27.96092,18.099389,8.5411915
"509","2am",8.5120895,25.987959,21.0354,30.254652,14.2098953
"510","2am",3.0363327,25.174825,26.25182,34.438606,11.0984168
"511","2am",7.0730914,25.951394,26.72028,34.353772,5.9014627
"512","2am",3.8430326,26.246662,20.79318,40.885353,8.2317672
"513","2am",4.5420622,26.591597,36.24949,28.460427,4.1564257
"514","2am",11.2511582,35.746606,26.77782,23.87387,2.350549
"515","2am",9.4881479,32.528266,34.75653,17.525171,5.7018815
"516","2am",6.3808976,40.923353,30.67925,16.652707,5.36379
"517","2am",6.3567159,24.392926,22.48157,34.534035,12.2347487
"518","2am",0.7971557,50.523457,28.55119,17.994232,2.1339689
"519","2am",4.9058731,27.466215,32.41902,29.988453,5.2204382
"601","2am",4.2731561,37.670105,34.37988,23.676855,0
"602","2am",10.8027476,44.940464,23.27915,16.852717,4.1249191
"603","2am",6.1434697,32.636192,33.75789,25.241865,2.2205816
"701","2am",3.1541255,18.357585,30.30982,28.655779,19.5226881
"801","2am",9.2332933,27.742212,31.08835,27.061222,4.8749276
"802","2am",12.0324701,41.869481,19.25423,18.109751,8.7340664
"803","2am",11.8938466,29.548116,43.17154,13.320948,2.0655502
"804","2am",3.6425036,26.977208,34.66972,30.969179,3.741391
"805","2am",6.4809708,32.890521,31.9607,27.565229,1.1025805
"806","2am",6.1926311,40.264028,28.32029,22.066564,3.1564832
"901","2am",14.728264,15.116174,16.35153,37.674915,16.1291212
"902","2am",4.1682914,27.56554,25.74267,31.931473,10.5920225
"903","2am",2.932439,46.354499,29.70566,16.190971,4.8164331
"101","3am",11.649422,6.580597,17.54532,21.69696,42.5276995
"102","3am",11.8509078,3.325668,22.93974,35.345874,26.5378099
"103","3am",6.9044569,4.844457,37.82748,25.141723,25.2818818
"104","3am",7.4247048,19.863041,30.96533,31.354593,10.3923317
"105","3am",4.5713546,17.849987,20.95525,26.849283,29.7741279
"106","3am",3.800721,19.113554,29.29182,26.980701,20.8132017
"107","3am",9.1172848,4.384312,26.68302,19.647574,40.167806
"108","3am",12.8148896,20.408794,29.50193,19.848423,17.4259625
"109","3am",16.8473324,30.30261,43.18728,5.95703,3.7057442
"110","3am",9.7574476,14.764554,41.04358,17.915302,16.5191173
"111","3am",15.2135037,24.931031,38.17257,14.359491,7.3234029
"112","3am",11.9324097,34.966659,28.78,8.771439,15.5494912
"113","3am",9.8885347,13.881714,39.28328,24.592931,12.3535431
"114","3am",43.286306,29.774844,20.6193,4.184853,2.1346969
"115","3am",4.9725838,27.714106,38.7571,20.325991,8.2302164
"116","3am",10.6703957,25.670423,33.45362,17.414119,12.7914425
"117","3am",22.4816095,27.942415,33.2158,11.082655,5.2775238
"118","3am",7.7453564,21.336526,22.85432,41.815092,6.2487082
"119","3am",9.9645657,10.404713,22.44582,34.960293,22.2246097
"120","3am",6.7773651,12.521711,24.00867,37.487319,19.2049335
"121","3am",4.687979,30.595871,25.48135,24.434367,14.8004374
"122","3am",6.5526387,13.004183,36.43163,27.729859,16.2816863
"123","3am",10.941121,27.159984,28.53011,25.03697,8.3318123
"124","3am",13.8269504,22.966748,42.18777,16.359569,4.6589613
"125","3am",18.6121424,45.96591,26.84262,6.180809,2.3985194
"126","3am",23.3092955,20.96178,30.45146,17.821339,7.4561229
"127","3am",8.4727436,24.635331,26.55243,25.428905,14.9105904
"128","3am",12.1870467,20.64588,39.48313,18.024128,9.6598158
"129","3am",41.9861096,12.692203,32.15984,9.177249,3.9846003
"130","3am",12.6437815,24.618026,34.01208,19.652018,9.0740956
"131","3am",16.173975,22.31046,18.92112,27.970066,14.6243827
"132","3am",15.980113,32.53203,24.50017,19.705036,7.2826539
"133","3am",6.3226932,6.209598,26.7395,39.799634,20.9285788
"134","3am",5.8421427,31.350213,25.06503,30.000232,7.7423778
"135","3am",8.3544439,18.411786,30.79967,33.662414,8.7716865
"136","3am",13.1349179,3.248307,15.8921,46.754427,20.9702511
"137","3am",10.4089704,15.431743,47.5894,22.187955,4.3819294
"138","3am",8.1869259,9.989615,31.02389,31.066787,19.7327849
"139","3am",15.7582614,22.086009,38.32945,18.216857,5.6094217
"140","3am",8.6462849,23.627396,19.85788,24.53043,23.3380105
"141","3am",13.4175908,11.691229,35.59052,27.94814,11.35252
"142","3am",11.8292635,24.518891,28.48229,22.196733,12.9728203
"143","3am",5.563767,23.237039,46.03232,17.37275,7.7941272
"201","3am",8.2705048,44.085597,22.26801,20.700378,4.6755081
"202","3am",9.7942069,30.517077,33.46964,22.39606,3.8230167
"203","3am",10.1100572,29.454283,24.47248,35.210383,0.7528023
"204","3am",10.6321422,42.165162,22.51844,23.14427,1.5399898
"205","3am",10.474188,45.619385,26.65096,16.256023,0.9994451
"301","3am",4.3773298,12.37542,17.8248,33.157995,32.2644592
"302","3am",12.0228749,11.514179,10.91192,28.732944,36.8180811
"303","3am",7.0706869,11.260039,13.85444,38.289787,29.5250456
"304","3am",10.2268413,22.32284,37.26635,23.131876,7.0520944
"305","3am",6.5257093,10.44154,35.73042,25.285993,22.016339
"306","3am",8.676654,22.245578,26.91907,41.267812,0.8908817
"307","3am",7.5885843,22.021835,24.49784,20.349655,25.5420899
"308","3am",4.0319128,21.73269,20.40767,38.997476,14.8302494
"309","3am",20.6638999,23.316777,30.48598,21.024031,4.5093142
"310","3am",7.1961678,16.30144,26.78674,39.664502,10.0511509
"311","3am",0,7.160101,34.76435,31.506591,26.5689607
"312","3am",9.4340566,30.389865,31.31054,19.124329,9.7412129
"313","3am",9.8868951,28.394865,27.98324,20.064255,13.6707446
"314","3am",6.8647727,30.186711,24.06164,29.923648,8.9632235
"401","3am",7.0147945,14.830879,29.02259,29.083462,20.0482777
"402","3am",9.2137562,55.030942,18.12833,14.902646,2.7243254
"403","3am",8.7304057,36.097071,25.77317,20.084295,9.3150556
"501","3am",8.5269384,30.181346,26.43294,29.272541,5.5862331
"502","3am",6.8502651,18.307885,25.2015,40.771439,8.8689093
"503","3am",12.0901031,43.800449,27.91124,15.301875,0.8963369
"504","3am",9.707732,17.480429,20.9575,41.427359,10.4269816
"505","3am",5.0458558,11.108462,21.99047,47.317706,14.5375111
"506","3am",9.2214448,16.435933,27.80835,37.077286,9.4569846
"507","3am",7.0928395,29.62858,31.95685,26.335414,4.9863124
"508","3am",14.09125,31.307249,27.96092,18.099389,8.5411915
"509","3am",8.5120895,25.987959,21.0354,30.254652,14.2098953
"510","3am",3.0363327,25.174825,26.25182,34.438606,11.0984168
"511","3am",7.0730914,25.951394,26.72028,34.353772,5.9014627
"512","3am",3.8430326,26.246662,20.79318,40.885353,8.2317672
"513","3am",4.5469651,26.512358,36.28862,28.491149,4.1609123
"514","3am",11.1833915,36.13361,26.61653,23.730076,2.3363914
"515","3am",9.5334919,32.549923,34.92264,17.264819,5.7291309
"516","3am",6.3808976,40.923353,30.67925,16.652707,5.36379
"517","3am",6.3567159,24.392926,22.48157,34.534035,12.2347487
"518","3am",0.7971557,50.523457,28.55119,17.994232,2.1339689
"519","3am",4.8846305,27.780289,32.27864,29.858602,5.1978335
"601","3am",4.2731561,37.670105,34.37988,23.676855,0
"602","3am",10.8027476,44.940464,23.27915,16.852717,4.1249191
"603","3am",6.1434697,32.636192,33.75789,25.241865,2.2205816
"701","3am",3.1541255,18.357585,30.30982,28.655779,19.5226881
"801","3am",9.2332933,27.742212,31.08835,27.061222,4.8749276
"802","3am",12.0324701,41.869481,19.25423,18.109751,8.7340664
"803","3am",11.8938466,29.548116,43.17154,13.320948,2.0655502
"804","3am",3.6425036,26.977208,34.66972,30.969179,3.741391
"805","3am",6.5559609,32.114009,32.33051,27.884181,1.1153383
"806","3am",6.1926311,40.264028,28.32029,22.066564,3.1564832
"901","3am",14.728264,15.116174,16.35153,37.674915,16.1291212
"902","3am",4.1682914,27.56554,25.74267,31.931473,10.5920225
"903","3am",2.932439,46.354499,29.70566,16.190971,4.8164331
