"district","hour","age1","age2","age3","age4"
"603","3pm",601.706,442.837,5411.524,3684.814
"701","3pm",310.343,392.721,3941.546,2015.3
"801","3pm",42.028,418.351,1628.41,765.766
"802","3pm",129.034,79.359,878.64,474.178
"803","3pm",551.913,1002.705,4180.941,2985.045
"804","3pm",52.174,387.911,1257.927,1224.82
"805","3pm",0,483.415,1715.802,1084.934
"806","3pm",704.783,764.162,4780.956,1474.463
"901","3pm",65.673,76.37,830.062,353.233
"902","3pm",128.31,110.697,503.369,333.539
"903","3pm",297.576,413.201,2958.958,1176.523
"101","4pm",2819.354,2909.177,5630.389,2706.521
"102","4pm",3191.064,2113.239,7419.037,3268.005
"103","4pm",3246.469,1307.405,5337.871,2338.944
"104","4pm",1206.439,1146.126,3388.818,1864.983
"105","4pm",1286.634,1823.827,3176.086,1508.664
"106","4pm",2931.545,2982.856,10208.442,701.376
"107","4pm",820.046,436.36,1523.916,1229.227
"108","4pm",1136.145,1159.369,1822.526,1767.038
"109","4pm",1188.583,817.199,2658.226,1537.898
"110","4pm",1910.141,868.326,3971.343,2969.57
"111","4pm",1310.148,1320.992,3736.132,877.652
"112","4pm",2129.727,2105.361,6284.815,2114.36
"113","4pm",2489.657,1291.725,4560.703,2741.53
"114","4pm",418.968,264.69,803.41,321.532
"115","4pm",780.964,1608.394,4532.633,2607.401
"116","4pm",1903.684,2966.299,7213.526,4008.364
"117","4pm",342.567,613.948,1216.351,352.296
"118","4pm",227.969,464.991,2350.71,1480.666
"119","4pm",2100.953,1662.197,5903.058,2093.618
"120","4pm",1379.435,1947.262,8302.441,1757.93
"121","4pm",351.197,264.702,802.883,424.417
"122","4pm",9072.701,3247.582,4086.095,647.764
"123","4pm",2135.718,1865.557,6021.09,2555.258
"124","4pm",223.45,409.895,855.513,331.196
"125","4pm",694.927,316.195,1093.917,168.498
"126","4pm",630.306,1019.208,2306.303,1299.794
"127","4pm",886.66,1325.771,5566.645,2295.514
"128","4pm",1466.608,1023.095,3901.803,1814.446
"129","4pm",306.285,1062.799,1817.564,1167.573
"130","4pm",552.033,631.479,1961.359,1215.882
"131","4pm",1244.395,1491.272,5003.427,1517.905
"132","4pm",734.751,1338.767,4086.58,2815.591
"133","4pm",178.308,78.687,1031.979,734.366
"134","4pm",762.566,1030.992,4099.856,1622.853
"135","4pm",1104.163,1267.532,5326.708,1623.054
"136","4pm",212.043,129.517,1250.571,1275.723
"137","4pm",345.823,435.045,2084.67,630.086
"138","4pm",60.609,105.559,765.354,622.071
"139","4pm",775.933,1343.649,3053.78,1272.265
"140","4pm",286.275,415.558,2109.008,1045.013
"141","4pm",101.726,401.982,1342.846,352.802
"142","4pm",439.022,433.976,2508.767,865.126
"143","4pm",445.578,448.66,3933.922,789.766
"201","4pm",1240.775,977.623,6395.637,3279.26
"202","4pm",305.258,400.77,2440.927,1212.92
"203","4pm",261.11,1230.305,4970.971,1982.558
"204","4pm",537.493,513.909,2323.852,1059.462
"205","4pm",1233.565,1003.062,7558.1,4180.73
"301","4pm",480.836,266.808,2689.591,1330.146
"302","4pm",271.786,1040.887,2931.979,840.584
"303","4pm",394.136,337.301,2654.239,1568.174
"304","4pm",1305.331,606.802,3146.548,2037.991
"305","4pm",1024.43,2412.708,5256.515,1617.375
"306","4pm",298.99,303.361,2285.591,1099.61
"307","4pm",170.264,195.308,1491,668.689
"308","4pm",317.814,301.063,2520.383,679.676
"309","4pm",239.042,359.302,1706.015,560.141
"310","4pm",323.122,108.367,2103.037,617.23
"311","4pm",124.141,89.968,590.928,170.873
"312","4pm",147.347,246.07,1348.95,688.447
"313","4pm",905.748,885.192,2780.888,903.43
"314","4pm",137.179,628.393,2873.243,1033.33
"401","4pm",185.091,335.633,1332.56,730.955
"402","4pm",317.32,394.796,2155.667,1042.926
"403","4pm",1355.978,822.347,4422.187,2479.675
"501","4pm",2057.641,921.53,6026.116,2594.127
"502","4pm",85.555,118.182,675.05,501.314
"503","4pm",107.343,188.87,635.393,267.614
"504","4pm",283.599,785.451,2287.982,995.351
"505","4pm",219.911,172.695,1259.483,614.24
"506","4pm",75.254,128.291,999.728,232.53
"507","4pm",176.954,215.842,1039.326,477.617
"508","4pm",125.874,100.228,1158.735,708.534
"509","4pm",10.964,173.597,730.907,460.817
"510","4pm",65.443,449.175,1438.778,647.247
"511","4pm",101.925,153.272,1561.126,350.802
"512","4pm",655.555,1219.132,4485.073,1096.048
"513","4pm",1159.769,1112.689,4284.959,810.09
"514","4pm",117.233,67.444,408.436,193.908
"515","4pm",647.653,535.995,2673.977,1042.51
"516","4pm",553.577,670.801,1808.279,961.17
"517","4pm",196.277,551.866,1318.781,713.217
"518","4pm",57.134,322.779,1431.691,940.211
"519","4pm",48.76,103.086,486.134,239.838
"601","4pm",900.147,472.174,4547.602,2378.576
"602","4pm",1214.252,1123.944,4452.743,2211.005
"603","4pm",549.571,809.924,5719.361,3839.301
"701","4pm",310.343,571.656,4163.414,1890.956
"801","4pm",42.028,392.264,1620.839,713.05
"802","4pm",151.433,79.359,1105.355,455.149
"803","4pm",492.138,1002.705,4237.451,2894.152
"804","4pm",52.174,413.998,1156.956,1259.874
"805","4pm",37.257,508.063,1590.092,1158.878
"806","4pm",707.304,573.5,4681.534,1474.463
"901","4pm",65.673,76.37,758.85,353.233
"902","4pm",148.601,89.9,503.369,345.291
"903","4pm",288.697,381.386,3420.011,1228.193
"101","5pm",3039.115,3011.323,5443.554,2109.059
"102","5pm",3770.253,2545.956,7136.744,3069.519
"103","5pm",2867.251,1312.518,4205.005,2148.678
"104","5pm",1322.156,1335.886,2998.619,2335.208
"105","5pm",1710.623,2058.578,3358.355,1426.311
"106","5pm",2115.187,2500.393,8082.333,713.242
"107","5pm",729.391,502.946,1966.022,1364.638
"108","5pm",1017.714,1410.186,1618.062,1609.252
"109","5pm",1121.12,668.266,3023.631,1618.17
"110","5pm",1621.643,1060.932,3826.071,3223.187
"111","5pm",1176.75,1322.815,3473.365,978.206
"112","5pm",2099.441,1784.708,5972.871,2181.959
"113","5pm",1878.776,1507.833,3601.338,3185.332
"114","5pm",255.161,253.433,836.237,347.33
"115","5pm",600.008,1767.013,4219.897,2379.59
"116","5pm",1812.305,2516.371,6647.684,3800.429
"117","5pm",324.526,313.944,1399.722,352.296
"118","5pm",498.841,531.09,2421.818,1275.833
"119","5pm",1796.029,1124.66,4433.408,1614.911
"120","5pm",925.607,1475.164,7222.458,2153.151
"121","5pm",478.061,166.062,724.059,476.942
"122","5pm",6543.737,2196.233,3222.022,666.295
"123","5pm",2821.869,1591.377,4961.953,2701.331
"124","5pm",352.061,469.207,1007.112,369.367
"125","5pm",536.494,402.858,1218,168.498
"126","5pm",816.683,1394.354,2923.201,1265.955
"127","5pm",1347.324,1056.321,4733.477,2503.408
"128","5pm",960.569,1061.239,3594.215,1007.319
"129","5pm",342.073,758.187,1819.06,1183.245
"130","5pm",350.321,788.707,2153.302,1070.318
"131","5pm",915.131,1699.119,5574.922,1710.355
"132","5pm",1036.21,1273.812,3539.732,2567.87
"133","5pm",391.101,116.173,1468.47,715.485
"134","5pm",880.012,1032.38,4527.608,1670.156
"135","5pm",1121.931,1329.093,5166.728,1842.898
"136","5pm",386.734,191.981,1931.337,1241.458
"137","5pm",665.575,627.133,2233.626,794.716
"138","5pm",182.883,151.618,972.046,581.137
"139","5pm",829.433,1283.579,3230.087,1821.104
"140","5pm",377.95,444.438,2564.691,1277.642
"141","5pm",157.045,233.719,1342.692,412.957
"142","5pm",658.118,530.402,3046.841,995.65
"143","5pm",602.674,368.248,4215.345,789.766
"201","5pm",1155.661,1108.73,7838.818,3358.638
"202","5pm",513.851,470.858,2637.489,1120.51
"203","5pm",754.739,1628.948,5188.258,2057.916
"204","5pm",715.361,699.86,2818.742,1224.541
"205","5pm",1839.783,969.967,7504.352,3997.469
"301","5pm",620.694,286.157,3051.498,1326.919
"302","5pm",239.674,815.941,2484.462,908.402
"303","5pm",277.487,613.752,3378.636,1754.149
"304","5pm",875.03,709.68,3336.878,1906.282
"305","5pm",1217.596,1518.03,5473.79,1651.097
"306","5pm",412.339,404.314,2321.149,1267.499
"307","5pm",456.523,153.999,1425.9,571.469
"308","5pm",540.514,397.132,2726.89,729.362
"309","5pm",321.05,308.731,1568.529,576.528
"310","5pm",469.099,185.6,2232.538,581.493
"311","5pm",103.361,137.47,817.666,186.72
"312","5pm",355.963,176.412,1579.664,728.851
"313","5pm",474.234,1058.759,3101.345,938.505
"314","5pm",224.899,560.713,3119.555,1172.715
"401","5pm",236.94,367.924,1257.988,888.107
"402","5pm",406.597,415.807,2320.006,1068.349
"403","5pm",1245.924,947.293,4652.499,2460.646
"501","5pm",1327.894,1101.17,5437.435,2442.783
"502","5pm",157.412,81.267,839.928,394.283
"503","5pm",144.662,216.965,751.666,278.608
"504","5pm",283.366,838.924,2417.862,885.684
"505","5pm",334.985,280.68,1145.527,611.766
"506","5pm",102.594,126.88,1098.22,221.04
"507","5pm",209.941,234.168,1205.029,526.667
"508","5pm",200.321,181.433,1355.696,734.287
"509","5pm",51.289,108.598,812.522,441.864
"510","5pm",91.224,317.289,1771.596,690.35
"511","5pm",269.379,184.871,1720.432,375.494
"512","5pm",688.638,1157.511,4404.427,1143.537
"513","5pm",717.128,1083.098,3789.953,887.548
"514","5pm",118.28,70.124,623.569,198.05
"515","5pm",763.19,601.635,2666.1,1058.026
"516","5pm",551.858,754.39,1892.104,1118.912
"517","5pm",246.247,662.403,1437.284,735.145
"518","5pm",99.996,396.026,1731.06,940.211
"519","5pm",39.425,195.25,640.372,278.65
"601","5pm",1226.81,504.68,4735.494,2347.934
"602","5pm",716.376,1440.574,4636.407,2151.4
"603","5pm",853.606,711.931,5672.958,3898.906
"701","5pm",380.801,548.057,4827.433,1890.956
"801","5pm",63.042,316.86,1872.14,769.809
"802","5pm",271.589,79.359,1446.585,452.321
"803","5pm",268.184,1081.653,4080.243,2654.655
"804","5pm",26.087,474.371,1321.703,1285.238
"805","5pm",133.129,570.374,2011.058,1356.062
"806","5pm",759.02,679.453,4749.419,1383.941
"901","5pm",74.109,120.505,865.195,329.433
"902","5pm",148.304,96.329,493.527,352.819
"903","5pm",340.367,403.459,3865.418,1212.491
"101","6pm",2720.569,2651.075,5543.006,1585.752
"102","6pm",3943.377,2877.936,6472.901,2714.123
"103","6pm",2096.809,1775.259,3161.238,2264.687
"104","6pm",1765.288,1785.345,2567.26,2372.812
"105","6pm",2225.495,2716.247,3396.177,1538.841
"106","6pm",2098.771,1862.967,5130.109,628.564
"107","6pm",1024.581,422.822,1823.499,1431.88
"108","6pm",1108.362,1418.065,2069.952,1714.172
"109","6pm",1218.793,823.688,3006.268,2016.335
"110","6pm",1819.539,1703.658,4181.76,3396.588
"111","6pm",1305.231,1005.035,3500.026,977.613
"112","6pm",2409.028,2046.448,5739.75,2181.959
"113","6pm",1430.005,1795.077,3862.361,3472.999
"114","6pm",288.373,298.714,851.898,363.557
"115","6pm",925.195,1679.442,5289.353,2438.912
"116","6pm",1492.531,2599.571,7205.536,4026.993
"117","6pm",257.999,220.289,1342.216,334.17
"118","6pm",561.517,721.692,2953.256,1395.875
"119","6pm",1724.852,1174.35,3662.43,2019.92
"120","6pm",902.102,1293.003,6543.886,2067.466
"121","6pm",574.217,279.77,740.128,470.29
"122","6pm",5802.891,1752.865,2517.44,684.826
"123","6pm",2682.812,2124.427,4242.229,2333.502
"124","6pm",346.722,748.56,1124.4,369.367
"125","6pm",570.674,379.823,1209.563,206.077
"126","6pm",913.917,1355.235,3056.459,1424.524
"127","6pm",1307.939,1065.713,4195.038,2549.873
"128","6pm",910.141,1170.959,3179.084,741.487
"129","6pm",342.073,894.83,1912.233,1282.644
"130","6pm",333.376,696.216,2236.236,980.617
"131","6pm",767.351,2060.848,4512.023,1884.631
"132","6pm",806.084,978.566,4190.069,2224.987
"133","6pm",328.176,232.345,1701.557,790.969
"134","6pm",864.791,1002.411,4158.978,1590.35
"135","6pm",1367.962,904.069,5020.555,1823.722
"136","6pm",404.085,291.059,1980.819,1183.661
"137","6pm",943.802,780.792,2161.231,699.609
"138","6pm",242.232,191.941,960.058,582.104
"139","6pm",761.589,1325.602,3553.418,1653.322
"140","6pm",788.369,351.288,3070.055,1311.962
"141","6pm",272.794,180.027,1469.898,430.396
"142","6pm",870.175,496.957,2988.312,944.452
"143","6pm",810.29,363.897,4690.993,725.624
"201","6pm",822.262,1436.017,8733.343,3273.768
"202","6pm",469.958,601.052,2639.665,1205.38
"203","6pm",851.813,1649.85,5406.41,2191.768
"204","6pm",640.068,826.229,2981.334,1283.768
"205","6pm",2092.511,969.967,8233.326,4064.748
"301","6pm",686.685,361.507,3687.204,1474.826
"302","6pm",255.08,490.855,2450.617,871.788
"303","6pm",571.532,814.137,3881.591,2158.259
"304","6pm",721.565,842.527,3845.622,1926.843
"305","6pm",1524.821,832.643,5755.486,1717.323
"306","6pm",574.264,518.461,2858.662,1267.499
"307","6pm",480.505,224.14,1799.536,571.469
"308","6pm",600.347,443.994,3216.128,729.362
"309","6pm",363.702,370.008,1976.598,654.387
"310","6pm",529.124,174.191,2646.62,631.395
"311","6pm",114.794,148.903,943.56,186.72
"312","6pm",496.968,130.775,1873.19,756.701
"313","6pm",339.415,1183.55,2927.092,969.68
"314","6pm",328.083,770.362,3740.441,1139.066
"401","6pm",433.938,332.876,1595.83,966.683
"402","6pm",440.591,480.49,2213.483,1069.846
"403","6pm",1221.495,1169.289,5012.003,2460.646
"501","6pm",992.574,969.008,4714.681,2476.693
"502","6pm",109.253,89.261,859.16,392.432
"503","6pm",145.321,219.244,763.333,318.974
"504","6pm",249.43,1060.145,2609.55,979.8
"505","6pm",266.818,237.442,1390.645,657.16
"506","6pm",176.357,167.47,1241.443,229.61
"507","6pm",228.579,229.856,1289.233,539.76
"508","6pm",311.135,177.574,1495.016,706.192
"509","6pm",123.632,108.598,1075.146,439.664
"510","6pm",164.768,485.151,2045.426,673.028
"511","6pm",330.433,254.881,2354.164,397.908
"512","6pm",714.257,1037.867,4691.325,1100.544
"513","6pm",931.782,525.253,3611.17,947.932
"514","6pm",133.373,78.194,678.209,205.632
"515","6pm",762.901,583.917,3053.581,1039.588
"516","6pm",665.739,811.631,1827.853,1217.006
"517","6pm",206.46,794.012,1711.648,839.737
"518","6pm",114.268,437.047,1836.963,940.211
"519","6pm",39.425,201.613,636.106,278.641
"601","6pm",1226.81,498.138,5477.405,2264.921
"602","6pm",675.252,1233.03,3958.824,1883.469
"603","6pm",871.844,947.648,5857.646,4064.932
"701","6pm",416.523,548.057,5236.441,1890.956
"801","6pm",191.388,426.035,2026.03,769.809
"802","6pm",339.794,141.196,1601.193,405.188
"803","6pm",424.32,1168.423,4614.496,2720.9
"804","6pm",52.174,500.458,1320.98,1371.02
"805","6pm",170.386,570.374,2097.611,1332.768
"806","6pm",888.702,731.169,4790.007,1383.941
"901","6pm",160.117,146.368,1219.85,329.433
"902","6pm",158.365,96.329,529.045,360.347
"903","6pm",469.159,632.212,4185.765,1212.491
"101","7pm",3052.479,3088.041,5554.266,1932.727
"102","7pm",3603.491,2788.311,6536.637,2691.624
"103","7pm",2010.157,1798.894,2923.227,2429.329
"104","7pm",1894.17,1746.642,2899.93,2354.105
"105","7pm",2029.801,2866.444,3481.5,1538.841
"106","7pm",1923.395,2029.704,4035.151,449.423
"107","7pm",1055.108,622.58,1609.068,1409.186
"108","7pm",1180.289,1840.991,2224.046,1726.625
"109","7pm",1524.814,848.752,3036.79,1971.01
"110","7pm",2078.683,1611.399,4449.471,3345.979
"111","7pm",1259.374,1222.961,4022.757,1024.107
"112","7pm",2527.118,2406.812,5562.316,2181.959
"113","7pm",1412.344,1898.334,3757.989,3584.542
"114","7pm",275.474,298.714,852.421,363.557
"115","7pm",1062.041,1858.466,4949.908,2475.903
"116","7pm",1676.239,2798.627,7561.301,4046.474
"117","7pm",284.153,278.946,1424.403,370.422
"118","7pm",591.823,806.418,3085.678,1278.396
"119","7pm",1511.029,1094.644,3996.97,2005.877
"120","7pm",1138.713,1413.906,5499.406,1995.324
"121","7pm",611.451,308.141,912.177,470.29
"122","7pm",4759.743,1211.504,2099.039,756.086
"123","7pm",2304.253,1962.066,3720.962,2378.526
"124","7pm",420.244,626.639,1191.437,407.538
"125","7pm",586.685,387.797,1259.694,183.613
"126","7pm",1118.632,1346.126,3122.888,1241.096
"127","7pm",1487.275,976.03,4131.008,2511.702
"128","7pm",829.455,620.146,2965.784,602.375
"129","7pm",425.767,902.795,2095.785,1109.268
"130","7pm",312.814,681.19,2545.546,980.617
"131","7pm",774.057,2087.384,4935.11,1923.668
"132","7pm",641.131,850.585,3270.05,2299.798
"133","7pm",326.998,232.345,2095.498,817.198
"134","7pm",1038.873,1211.499,4774.586,1581.993
"135","7pm",1315.709,884.999,4560.995,1924.421
"136","7pm",402.157,271.605,2185.607,1208.707
"137","7pm",1077.569,705.854,2440.501,863.022
"138","7pm",283.689,251.441,982.684,582.104
"139","7pm",989.082,1577.165,4054.291,1717.376
"140","7pm",772.909,458.651,3162.111,1337.032
"141","7pm",246.02,218.457,1389.353,430.396
"142","7pm",966.59,496.692,3417.659,1093.543
"143","7pm",795.621,553.835,4909.695,773.981
"201","7pm",1180.672,1531.79,8931.2,3273.768
"202","7pm",524.128,669.046,2749.326,1205.38
"203","7pm",747.308,1821.281,5648.459,2258.694
"204","7pm",613.199,768.499,2959.013,1265.33
"205","7pm",2432.578,1178.163,8750.438,4326.765
"301","7pm",844.985,361.507,4339.67,1444.912
"302","7pm",307.413,356.503,1788.487,889.674
"303","7pm",577.596,765.981,4124.378,2183.348
"304","7pm",791.812,908.801,4623.367,1844.759
"305","7pm",1495.516,483.076,5962.197,1593.162
"306","7pm",603.124,554.641,2712.021,1202.724
"307","7pm",504.487,246.317,1960.5,571.469
"308","7pm",549.521,474.388,3433.224,729.362
"309","7pm",363.702,492.044,2231.761,722.221
"310","7pm",579.948,174.191,2743.168,631.395
"311","7pm",177.392,148.903,1154.193,186.72
"312","7pm",491.59,130.775,2121.731,859.082
"313","7pm",339.415,1095.963,3039.592,969.68
"314","7pm",380.299,734.858,3880.377,1139.066
"401","7pm",356.773,309.942,1621.895,869.223
"402","7pm",415.948,527.078,2295.732,1169.527
"403","7pm",1256.539,1014.426,5290.441,2522.479
"501","7pm",1123.046,1023.147,4367.749,2434.406
"502","7pm",151.741,101.417,867.647,357.63
"503","7pm",158.485,219.244,838.083,333.562
"504","7pm",186.285,790.577,2056.747,962.546
"505","7pm",352.765,304.977,2020.022,598.318
"506","7pm",187.578,226.685,1360.556,252.59
"507","7pm",227.83,259.817,1154.876,509.564
"508","7pm",286.669,177.574,1830.179,720.509
"509","7pm",209.288,130.526,1217.446,483.52
"510","7pm",226.712,474.5,2192.352,673.028
"511","7pm",365.953,297.737,2494.356,415.23
"512","7pm",785.235,1018.209,5006.011,1152.171
"513","7pm",972.696,599.906,3612.084,852.911
"514","7pm",154.873,90.46,787.422,224.07
"515","7pm",848.423,683.96,3223.819,1059.247
"516","7pm",682.941,702.858,1908.185,1217.006
"517","7pm",206.46,772.17,2037.348,950.726
"518","7pm",114.268,544.315,1881.728,909.826
"519","7pm",48.76,176.35,671.564,272.099
"601","7pm",1226.81,744.553,5745.471,2264.921
"602","7pm",804.734,1227.247,3823.028,2094.792
"603","7pm",900.907,905.433,6518.892,4095.494
"701","7pm",416.523,583.779,5333.214,1890.956
"801","7pm",172.217,447.049,2191.201,769.809
"802","7pm",317.395,205.713,1619.55,443.246
"803","7pm",444.039,1117.282,4334.291,2853.39
"804","7pm",125.136,530.94,1495.4,1431.438
"805","7pm",170.386,621.515,2374.459,1332.768
"806","7pm",888.702,678.138,5208.399,1383.941
"901","7pm",204.252,158.268,1342.608,327.37
"902","7pm",158.365,106.39,561.859,360.347
"903","7pm",515.357,632.212,4311.897,1365.144
"101","8pm",3312.671,2634.547,5412.771,1932.727
"102","8pm",4020.628,3457.135,6046.414,2814.247
"103","8pm",2065.909,2131.295,3080.155,2407.824
"104","8pm",1755.192,2068.28,2907.917,2444.423
"105","8pm",2130.832,2815.678,3508.474,1448.523
"106","8pm",1912.624,2255.546,4126.466,449.423
"107","8pm",1008.09,591.895,1699.727,1374.971
"108","8pm",1108.432,2065.987,2354.98,1608.791
"109","8pm",1592.101,884.604,3039.578,1971.01
"110","8pm",2319.898,1430.671,4565.365,3486.277
"111","8pm",1085.9,1147.373,3945.213,1024.107
"112","8pm",2543.354,2463.698,5741.498,2181.959
"113","8pm",1366.57,1917.244,4011.034,3548.754
"114","8pm",265.079,310.734,897.603,350.658
"115","8pm",925.866,1726.859,5120.787,2532.23
"116","8pm",1769.418,2843.581,7902.205,4046.474
"117","8pm",303.157,315.198,1524.894,370.422
"118","8pm",520.724,798.348,2923.444,1243.446
"119","8pm",1434.667,1263.341,3933.156,2084.576
"120","8pm",909.419,1100.895,4909.452,2093.213
"121","8pm",496.784,308.141,886.07,492.233
"122","8pm",4572.961,925.523,2035.521,756.086
"123","8pm",2350.299,2116.29,3764.328,2356.583
"124","8pm",420.244,626.639,1228.741,407.538
"125","8pm",641.301,387.797,1182.312,198.728
"126","8pm",1331.175,1371.943,3021.279,1259.115
"127","8pm",1457.156,426.313,4040.56,2449.869
"128","8pm",667.5,375.275,2350.807,579.911
"129","8pm",477.652,822.651,1986.95,1200.702
"130","8pm",312.814,581.016,2195.686,1029.805
"131","8pm",1081.235,2009.878,5218.895,1962.007
"132","8pm",577.745,840.487,3139.439,2299.798
"133","8pm",414.798,252.111,2484.338,715.485
"134","8pm",1023.115,990.858,4581.718,1581.993
"135","8pm",1335.574,936.923,4479.003,1924.421
"136","8pm",390.429,258.022,2506.603,1403.652
"137","8pm",1157.143,818.897,2604.101,863.022
"138","8pm",263.222,271.908,1156.335,623.038
"139","8pm",959.618,1444.738,4360.292,1572.092
"140","8pm",800.719,426.02,3365.446,1484.797
"141","8pm",185.046,251.563,1604.092,430.396
"142","8pm",1030.639,594.585,3545.757,1093.543
"143","8pm",933.755,666.713,4924.177,708.138
"201","8pm",1384.856,1476.773,8485.655,3412.349
"202","8pm",524.128,697.282,2831.452,1243.732
"203","8pm",851.813,1821.281,5622.535,2258.694
"204","8pm",660.256,768.499,2957.089,1224.541
"205","8pm",2432.578,1057.306,9044.599,4245.754
"301","8pm",692.543,288.366,4814.934,1506.745
"302","8pm",307.413,367.984,1815.499,889.674
"303","8pm",664.225,700.904,4615.747,2036.137
"304","8pm",723.107,971.96,4485.957,1844.759
"305","8pm",1434.205,419.227,5904.995,1568.116
"306","8pm",603.124,612.825,2730.054,1202.724
"307","8pm",380.382,246.317,2032.121,590.601
"308","8pm",549.521,437.928,3566.287,669.056
"309","8pm",385.751,514.093,2346.883,722.221
"310","8pm",630.847,260.453,2627.943,631.395
"311","8pm",177.392,148.903,1269.102,186.72
"312","8pm",543.773,154.369,2224.796,859.082
"313","8pm",339.415,1174.828,3008.059,969.68
"314","8pm",380.299,734.858,3897.398,1139.066
"401","8pm",356.773,336.042,1588.733,869.223
"402","8pm",415.948,551.672,2261.001,1120.339
"403","8pm",1263.219,1335.762,5474.381,2522.479
"501","8pm",1016.02,1171.144,4256.446,2440.526
"502","8pm",143.674,84.713,868.514,357.63
"503","8pm",185.578,198.11,840.716,333.562
"504","8pm",169.5,852.87,2084.718,944.936
"505","8pm",352.765,304.977,2028.021,580.996
"506","8pm",160.238,196.57,1396.848,264.08
"507","8pm",260.734,276.685,1203.459,509.564
"508","8pm",286.669,238.781,1790.562,720.509
"509","8pm",176.193,102.431,1251.033,483.52
"510","8pm",226.712,502.805,2388.158,673.028
"511","8pm",365.953,331.376,2507.066,432.552
"512","8pm",850.749,1125.798,5159.385,1207.188
"513","8pm",915.808,541.763,3753.545,852.911
"514","8pm",162.943,98.53,793.341,224.07
"515","8pm",766.845,695.245,3136.153,1100.036
"516","8pm",674.703,695.675,2218.551,1217.006
"517","8pm",206.46,804.469,2055.49,950.726
"518","8pm",114.268,513.93,1944.339,909.826
"519","8pm",28.005,223.127,746.761,272.099
"601","8pm",1247.565,834.985,6168.494,2264.921
"602","8pm",991.322,1165.051,4341.245,2094.792
"603","8pm",900.907,988.446,6713.549,4178.507
"701","8pm",416.523,487.465,5912.574,1890.956
"801","8pm",195.498,513.451,2212.215,769.809
"802","8pm",275.277,228.112,1661.668,443.246
"803","8pm",507.613,1310.675,4400.239,2888.444
"804","8pm",125.136,530.94,1521.487,1396.384
"805","8pm",170.386,557.941,2464.155,1332.768
"806","8pm",888.702,729.854,5276.285,1383.941
"901","8pm",172.017,256.261,1431.552,347.706
"902","8pm",158.365,106.39,579.448,360.347
"903","8pm",515.357,632.212,4367.609,1365.144
"101","9pm",3376.785,2658.825,4964.896,1767.274
"102","9pm",4226.439,3360.367,6172.249,2768.39
"103","9pm",2116.743,2185.086,3067.28,2334.31
"104","9pm",1954.445,2110.502,2651.956,2444.423
"105","9pm",2027.896,3142.738,3879.253,1407.481
"106","9pm",1730.374,2415.387,4034.087,345.909
"107","9pm",909.133,709.087,1769.866,1351.171
"108","9pm",1108.432,2125.066,2395.734,1608.791
"109","9pm",1896.706,946.981,2993.721,1970.604
"110","9pm",1993.118,1430.671,4989.883,3582.743
"111","9pm",1156.883,1230.504,4131.189,1024.107
"112","9pm",2785.246,2458.548,5763.399,2181.959
"113","9pm",1366.57,1979.527,3998.477,3548.754
"114","9pm",275.474,310.734,930.512,350.658
"115","9pm",808.979,1593.092,5162.267,2532.23
"116","9pm",1658.8,2734.16,8008.53,4046.474
"117","9pm",303.157,288.886,1471.921,370.422
"118","9pm",597.41,798.348,3201.967,1243.446
"119","9pm",1534.408,1179.636,3952.151,2188.09
"120","9pm",973.256,1051.298,4675.645,2177.293
"121","9pm",518.727,334.301,803.573,492.233
"122","9pm",4406.884,820.551,1866.998,756.086
"123","9pm",2411.252,2024.29,3684.492,2356.583
"124","9pm",420.244,653.288,1228.741,407.538
"125","9pm",562.274,387.797,1161.652,198.728
"126","9pm",1331.632,1424.99,3146.783,1304.972
"127","9pm",1591.415,426.313,4001.159,2449.869
"128","9pm",606.679,435.319,2311.052,579.911
"129","9pm",477.652,777.906,2038.835,1200.702
"130","9pm",333.652,550.382,2207.541,1029.805
"131","9pm",942.347,1815.957,4387.345,1914.316
"132","9pm",421.844,783.244,2760.101,2477.264
"133","9pm",448.645,283.69,2650.14,741.714
"134","9pm",929.28,990.858,4715.235,1540.951
"135","9pm",1144.97,853.229,4595.445,1924.421
"136","9pm",390.429,258.022,2526.915,1428.698
"137","9pm",955.07,847.38,2725.963,863.022
"138","9pm",274.335,271.908,1156.335,623.038
"139","9pm",1190.115,1543.298,4382.283,1560.602
"140","9pm",755.522,456.012,3472.214,1388.331
"141","9pm",219.924,251.563,1624.949,430.396
"142","9pm",1030.639,594.585,3545.757,1093.543
"143","9pm",933.755,763.427,4924.177,708.138
"201","9pm",1280.351,1476.773,8359.006,3508.271
"202","9pm",495.838,675.428,2956.932,1243.732
"203","9pm",956.318,1821.281,5704.857,2258.694
"204","9pm",660.256,768.499,2983.465,1224.541
"205","9pm",2432.578,1057.306,9005.859,4149.832
"301","9pm",692.543,288.366,4867.566,1506.745
"302","9pm",307.413,299.722,1792.987,912.362
"303","9pm",664.225,710.473,4646.613,2013.449
"304","9pm",723.107,971.96,4697.112,1844.759
"305","9pm",1483.768,364.41,5682.752,1568.116
"306","9pm",640.414,612.825,2702.364,1202.724
"307","9pm",380.382,265.449,2054.298,590.601
"308","9pm",605.328,538.703,3591.7,669.056
"309","9pm",385.751,487.933,2282.182,722.221
"310","9pm",674.936,260.453,2812.683,631.395
"311","9pm",177.392,160.336,1269.102,186.72
"312","9pm",572.745,168.855,2239.282,859.082
"313","9pm",339.415,1187.188,3022.545,969.68
