"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"806","3pm",176.36,4005.38,1782.317,1500.791
"901","3pm",75.327,415.624,291.822,476.892
"902","3pm",79.653,453.698,214.931,244.562
"903","3pm",604.236,2791.086,779.298,491.885
"101","4pm",571.899,3916.005,3369.008,4321.937
"102","4pm",753.256,3206.919,4034.811,4512.525
"103","4pm",86.879,2681.781,3258.389,3202.587
"104","4pm",647.265,2739.689,1700.917,1713.673
"105","4pm",240.681,3018.631,1319.518,1951.138
"106","4pm",182.586,2064.888,3911.813,8210.824
"107","4pm",100.801,1153.846,712.188,1225.277
"108","4pm",711.114,1531.665,1257.425,1307.688
"109","4pm",1311.486,2552.896,587.41,790.544
"110","4pm",244.354,3395.574,1829.613,2145.854
"111","4pm",458.605,2668.401,1557.102,1529.997
"112","4pm",882.584,5006.28,2480.756,2103.698
"113","4pm",1480.446,3620.94,2427.149,1566.419
"114","4pm",222.117,1096.306,175.775,66.834
"115","4pm",407.796,4348.103,2800.115,1363.255
"116","4pm",1367.25,7302.335,2768.522,3396.488
"117","4pm",333.266,1028.353,377.245,597.936
"118","4pm",203.307,2161.975,902.176,935.06
"119","4pm",605.809,2639.681,2301.295,4231.59
"120","4pm",143.405,2369.799,3814.121,5745.723
"121","4pm",111.702,532.126,452.545,408.709
"122","4pm",437.145,1074.665,1487.761,3721.363
"123","4pm",1468.016,4046.018,2638.151,2725.393
"124","4pm",293.025,827.775,369.561,192.51
"125","4pm",250.295,932.806,203.677,298.759
"126","4pm",498.009,2473.855,903.099,821.154
"127","4pm",911.201,3005.48,2091.067,3488.07
"128","4pm",729.294,2767.141,2077.469,1550.083
"129","4pm",823.204,1547.847,843.88,896.347
"130","4pm",712.851,1606.92,774.096,807.354
"131","4pm",552.341,2320.664,2555.965,2678.704
"132","4pm",1027.896,4438.342,2168.759,1212.413
"133","4pm",0,906.103,363.365,664.718
"134","4pm",639.675,3468.562,1556.22,1145.297
"135","4pm",294.875,3687.333,2414.138,2106.819
"136","4pm",100.184,817.316,524.837,1238.52
"137","4pm",280.982,1908.071,674.562,408.751
"138","4pm",190.618,593.479,210.381,498.506
"139","4pm",460.554,2879.667,1459.396,1267.382
"140","4pm",205.196,1147.518,1359.028,919.408
"141","4pm",104.123,569.265,675.518,810.248
"142","4pm",301.614,1836.368,1153.281,654.241
"143","4pm",617.229,2242.102,1493.92,926.764
"201","4pm",961.845,6511.583,2342.412,836.68
"202","4pm",387.894,2712.455,659.947,432.411
"203","4pm",780.818,4364.255,2311.14,727.621
"204","4pm",153.149,2860.199,912.269,293.574
"205","4pm",1491.496,8563.108,3116.48,441.802
"301","4pm",233.246,1533.694,1232.076,1391.002
"302","4pm",64.876,811.742,1023.939,3016.301
"303","4pm",0,1119.396,994.456,2447.194
"304","4pm",865.714,2757.911,1457.771,874.016
"305","4pm",501.39,2000.622,2372.175,4702.38
"306","4pm",177.02,2320.95,694.954,509.904
"307","4pm",441.112,1061.849,495.465,507.703
"308","4pm",601.672,1485.443,839.399,665.919
"309","4pm",299.78,1555.222,536.854,369.915
"310","4pm",349.392,1242.346,656.88,698.834
"311","4pm",56.543,471.95,275.671,131.339
"312","4pm",292.197,1308.395,455.279,360.457
"313","4pm",536.768,2410.013,1139.195,605.983
"314","4pm",610.815,2367.574,786.916,835.832
"401","4pm",179.05,834.54,679.946,708.369
"402","4pm",478.239,1562.419,923.104,697.615
"403","4pm",946.34,4568.121,1674.771,1014.11
"501","4pm",942.627,4604.049,2496.152,2143.644
"502","4pm",89.844,588.768,382.184,233.75
"503","4pm",227.515,505.929,249.312,165.978
"504","4pm",477.416,1602.279,1212.061,844.291
"505","4pm",67.19,894.586,527.873,578.038
"506","4pm",154.324,549.008,338.139,325.198
"507","4pm",243.694,691.906,625.274,250.653
"508","4pm",239.411,1319.564,304.195,154.609
"509","4pm",160.488,633.854,285.865,296.078
"510","4pm",170.199,1363.704,524.111,452.853
"511","4pm",402.576,1032.516,312.871,301.535
"512","4pm",188.958,2383.087,1894.911,2205.738
"513","4pm",582.947,2722.68,1716.784,1468.487
"514","4pm",74.786,434.816,148.261,48.518
"515","4pm",359.681,2643.501,1152.872,430.38
"516","4pm",268.925,1784.128,1371.603,376.362
"517","4pm",294.849,1104.952,595.487,620.987
"518","4pm",288.48,1809.798,411.142,150.311
"519","4pm",97.929,466.845,143.409,150.965
"601","4pm",2191.852,2824.383,2066.767,415.144
"602","4pm",1416.446,4392.083,1634.807,627.528
"603","4pm",2074.778,4815.826,1825.703,1950.286
"701","4pm",292.573,3379.159,1169.477,1661.757
"801","4pm",612.071,1310.592,649.275,132.456
"802","4pm",248.067,1004.305,187.353,244.936
"803","4pm",1248.14,4540.566,1769.596,842.54
"804","4pm",576.556,1363.574,501.916,414.869
"805","4pm",895.118,1543.497,498.135,269.142
"806","4pm",176.36,3770.665,1675.232,1500.791
"901","4pm",87.227,493.197,248.217,359.812
"902","4pm",79.653,446.004,214.931,245.744
"903","4pm",604.236,3181.904,928.762,432.511
"101","5pm",300.286,3141.965,3541.076,4213.648
"102","5pm",759.244,2748.227,4254.961,5086.097
"103","5pm",25.046,2244.837,2636.578,3452.561
"104","5pm",695.306,2866.773,1528.971,1939.031
"105","5pm",149.657,2938.733,1610.346,2169.873
"106","5pm",169.283,1855.832,2439.14,6943.615
"107","5pm",100.801,1291.035,867.389,1675.947
"108","5pm",680.614,1637.662,1364.763,1084.97
"109","5pm",1150.889,2956.339,763.357,588.004
"110","5pm",533.391,3320.88,1827.246,2154.981
"111","5pm",599.848,2255.972,1652.204,1474.956
"112","5pm",1137.882,4776.341,2137.323,2108.03
"113","5pm",1690.961,3544.251,1853.811,1666.219
"114","5pm",235.016,1065.768,175.775,55.5
"115","5pm",424.256,4008.876,2639.471,1423.96
"116","5pm",1377.147,6489.681,2818.241,2863.591
"117","5pm",351.392,1128.844,326.102,371.202
"118","5pm",138.144,2130.842,960.11,944.525
"119","5pm",350.405,2016.186,1487.876,3221.554
"120","5pm",143.405,2832.825,3033.616,5012.058
"121","5pm",111.702,515.851,317.636,434.954
"122","5pm",437.145,1026.799,887.368,3100.663
"123","5pm",1451.567,3841.434,2444.316,2297.493
"124","5pm",293.025,803.151,528.036,307.741
"125","5pm",300.822,1073.144,315.221,240.466
"126","5pm",792.124,2595.586,1248.415,936.765
"127","5pm",795.04,2964.865,1804.156,2987.877
"128","5pm",536.781,2027.773,1924.649,1294.839
"129","5pm",834.897,1779.928,710.707,466.493
"130","5pm",647.323,1579.926,924.531,885.428
"131","5pm",700.789,2180.506,2923.342,3235.159
"132","5pm",898.459,4223.03,1632.438,1191.553
"133","5pm",0,907.231,624.853,878.469
"134","5pm",587.723,3650.927,1777.794,1336.278
"135","5pm",226.39,3349.032,2615.937,2350.749
"136","5pm",125.23,1020.459,607.851,1566.736
"137","5pm",280.982,2177.516,719.217,678.371
"138","5pm",190.618,657.279,334.267,536.078
"139","5pm",488.579,3265.553,1553.149,1286.704
"140","5pm",205.196,1401.773,1599.418,1141.955
"141","5pm",126.367,638.754,887.866,413.022
"142","5pm",355.123,2214.525,1391.753,839.177
"143","5pm",617.229,2419.537,1456.139,949.521
"201","5pm",1019.867,7190.263,3033.78,1116.263
"202","5pm",359.604,3051.879,712.453,299.591
"203","5pm",981.596,4413.483,2535.876,944.167
"204","5pm",205.101,3418.748,1107.11,381.209
"205","5pm",1395.574,8545.942,3120.248,252.728
"301","5pm",257.84,1623.299,1135.62,1711.192
"302","5pm",64.876,772.19,859.802,2563.808
"303","5pm",66.45,1274.027,1496.832,2836.714
"304","5pm",779.316,2612.579,1683.655,943.924
"305","5pm",521.114,2234.683,2358.826,3724.93
"306","5pm",263.418,2560.465,688.462,520.887
"307","5pm",422.986,894.776,595.742,438.774
"308","5pm",601.672,1587.07,764.24,955.253
"309","5pm",343.934,1412.559,516.696,267.349
"310","5pm",275.425,1429.761,868.878,562.259
"311","5pm",56.543,490.149,352.96,255.62
"312","5pm",267.246,1464.241,524.419,370.99
"313","5pm",567.943,2475.744,1382.837,785.426
"314","5pm",709.733,2590.49,851.129,803.306
"401","5pm",179.05,956.638,611.349,796.524
"402","5pm",453.645,1655.777,906.088,856.64
"403","5pm",946.34,4816.663,2263.605,652.349
"501","5pm",952.945,4562.46,2340.883,1639.162
"502","5pm",102.952,598.849,385.762,283.068
"503","5pm",253.097,555.206,306.207,174.802
"504","5pm",284.678,1666.414,1257.707,939.353
"505","5pm",34.081,779.141,425.747,820.273
"506","5pm",171.934,639.676,294.878,345.772
"507","5pm",243.694,865.253,555.307,397.22
"508","5pm",169.264,1521.706,430.909,249.125
"509","5pm",160.488,584.266,302.452,344.181
"510","5pm",170.199,1507.866,561.784,515.053
"511","5pm",402.576,855.11,632.829,374.58
"512","5pm",158.577,2556.559,1811.826,2055.777
"513","5pm",582.947,2798.105,1246.088,1310.792
"514","5pm",89.95,551.523,183.42,96.42
"515","5pm",400.934,2501.196,1257.03,442.823
"516","5pm",276.896,1965.768,1338.764,498.385
"517","5pm",294.849,1266.416,605.67,683.368
"518","5pm",288.48,2069.721,485.357,204.902
"519","5pm",52.336,664.871,233.016,184.804
"601","5pm",2191.852,3153.834,2085.871,508.068
"602","5pm",1416.446,4159.947,1633.68,1356.51
"603","5pm",2074.778,5155.578,1909.468,1389.527
"701","5pm",292.573,3397.102,1419.228,1912.417
"801","5pm",635.352,1501.606,710.409,132.456
"802","5pm",248.067,1095.999,384.925,332.672
"803","5pm",1198.844,4320.455,1635.405,762.678
"804","5pm",576.556,1511.924,578.731,414.824
"805","5pm",944.414,1942.31,719.317,280.312
"806","5pm",176.36,3982.571,1772.755,1326.394
"901","5pm",87.227,557.667,324.058,346.181
"902","5pm",79.653,478.818,181.237,258.267
"903","5pm",604.236,3601.948,1011.083,433.594
"101","6pm",322.875,2736.761,3054.227,4039.595
"102","6pm",745.087,2868.115,3884.367,4748.576
"103","6pm",0,1957.653,2025.33,3366.592
"104","6pm",737.528,2874.19,1468.178,2100.92
"105","6pm",149.657,2682.503,1495.9,3222.632
"106","6pm",134.229,1888.75,1518.676,4335.326
"107","6pm",177.197,1107.054,750.047,1810.211
"108","6pm",680.614,1834.601,1514.767,1265.092
"109","6pm",1367.467,3174.226,871.817,489.029
"110","6pm",577.13,3488.632,2251.775,2759.207
"111","6pm",682.979,2392.064,1609.421,1075.241
"112","6pm",1284.18,4974.842,2315.198,1983.204
"113","6pm",1653.44,3794.833,2062.362,2122.967
"114","6pm",245.411,1131.603,210.485,65.895
"115","6pm",488.749,4267.938,3018.951,1730.553
"116","6pm",1300.751,6914.57,2986.458,3013.54
"117","6pm",333.266,1016.636,322.19,295.788
"118","6pm",168.45,2214.259,1215.827,1439.05
"119","6pm",142.196,1758.694,1263.895,3522.39
"120","6pm",109.126,3183.479,2378.978,4485.675
"121","6pm",111.702,607.525,354.443,475.471
"122","6pm",425.392,1032.809,933.756,2244.23
"123","6pm",1389.812,3623.441,1777.564,2524.191
"124","6pm",293.025,821.335,691.795,451.162
"125","6pm",343.585,1011.409,271.212,232.754
"126","6pm",516.8,2978.084,1351.405,1073.523
"127","6pm",766.715,3104.312,1655.844,2421.092
"128","6pm",335.431,1816.128,1551.442,1500.718
"129","6pm",834.897,1938.294,776.831,521.653
"130","6pm",664.462,1449.563,979.416,824.773
"131","6pm",634.327,2517.388,2490.03,2801.962
"132","6pm",699.011,3794.871,2053.973,1346.81
"133","6pm",0,925.373,701.282,1177.295
"134","6pm",696.683,2916.916,1753.943,1621.9
"135","6pm",301.176,2980.558,2272.871,2483.757
"136","6pm",200.368,967.032,577.018,1666.621
"137","6pm",247.399,1969.163,1174.175,668.617
"138","6pm",211.085,610.56,330.168,582.29
"139","6pm",557.646,3006.998,2057.085,1221.649
"140","6pm",205.196,1654.973,1551.465,1417.562
"141","6pm",126.367,758.055,776.633,511.574
"142","6pm",355.123,2095.859,1381.361,747.875
"143","6pm",665.586,2439.663,1706.346,1180.015
"201","6pm",1119.266,7381.701,3528.585,1467.563
"202","6pm",387.894,2873.642,709.25,668.467
"203","6pm",996.387,4615.049,2737.755,898.837
"204","6pm",245.89,3753.728,1170.269,262.233
"205","6pm",1375.514,9062.538,3079.898,592.795
"301","6pm",233.246,1664.818,1479.297,2209.553
"302","6pm",64.876,659.863,928.003,2153.182
"303","6pm",66.45,1237.919,2115.695,3410.171
"304","6pm",779.316,3117.421,1660.852,1124.037
"305","6pm",545.708,2244.464,2226.269,3425.203
"306","6pm",263.418,2787.402,951.26,682.812
"307","6pm",422.986,924.613,798.988,649.468
"308","6pm",601.672,1784.819,831.355,1221.379
"309","6pm",366.039,1709.833,667.888,343.983
"310","6pm",275.425,1599.522,927.24,786.711
"311","6pm",56.543,501.582,382.223,352.251
"312","6pm",267.246,1540.849,629.328,494.184
"313","6pm",567.943,2245.612,1318.919,947.848
"314","6pm",709.733,2960.17,1027.873,1156.952
"401","6pm",206.871,1028.185,686.659,1031.037
"402","6pm",453.645,1623.255,951.786,803.121
"403","6pm",946.34,4570.349,2514.609,1121.356
"501","6pm",939.095,4045.449,2289.433,1325.827
"502","6pm",113.257,557.591,382.632,323.894
"503","6pm",264.091,589.738,308.339,194.62
"504","6pm",328.321,1724.432,1465.756,1187.072
"505","6pm",21.619,864.652,509.594,889.382
"506","6pm",92.2,683.327,418.692,511.493
"507","6pm",256.787,900.182,600.602,366.503
"508","6pm",169.264,1402.532,655.434,336.813
"509","6pm",160.488,755.096,312.928,457.149
"510","6pm",170.199,1577.143,817.005,654.581
"511","6pm",402.576,1167.884,923.173,497.618
"512","6pm",286.737,2595.27,1593.225,2231.768
"513","6pm",582.947,2535.788,1267.255,917.545
"514","6pm",89.95,500.318,255.84,134.747
"515","6pm",441.723,2726.074,1251.057,534.165
"516","6pm",343.086,1974.552,1446.344,461.14
"517","6pm",323.174,1523.489,656.39,834.272
"518","6pm",288.48,2167.876,579.876,173.424
"519","6pm",52.336,545.477,294.247,245.055
"601","6pm",2243.987,3749.112,2090.814,508.068
"602","6pm",1333.433,3895.215,1542.702,706.95
"603","6pm",2157.791,4892.127,2101.892,1899.197
"701","6pm",292.573,3397.102,1684.265,2069.829
"801","6pm",658.633,1478.789,835.092,303.575
"802","6pm",248.067,1134.72,547.391,304.485
"803","6pm",1198.844,4674.88,1911.104,912.384
"804","6pm",611.61,1563.375,629.459,388.737
"805","6pm",944.414,1956.273,705.433,329.608
"806","6pm",176.36,4142.761,1772.755,1258.508
"901","6pm",87.227,603.005,544.825,492.829
"902","6pm",79.653,493.874,184.11,283.384
"903","6pm",604.236,3883.705,1084.766,627.254
"101","7pm",289.292,2234.312,3086.585,5362.527
"102","7pm",704.045,2902.061,3534.219,5103.39
"103","7pm",0,1994.759,1964.681,3370.657
"104","7pm",692.152,2804.155,1713.906,2216.696
"105","7pm",174.798,2848.494,1424.301,3300.183
"106","7pm",38.352,1867.517,1674.128,3009.237
"107","7pm",100.801,1102.601,639.209,1896.101
"108","7pm",680.614,2070.119,1530.541,1467.75
"109","7pm",1423.898,3284.309,826.735,495.205
"110","7pm",654.184,3237.515,2204.768,3073.407
"111","7pm",682.979,2761.733,1609.421,1370.656
"112","7pm",1404.807,4925.014,2232.641,2064.574
"113","7pm",1739.842,3864.444,2118.142,2130.775
"114","7pm",245.411,1105.504,226.712,76.29
"115","7pm",451.451,4370.71,2892.514,1668.086
"116","7pm",1396.628,7230.3,2947.171,3339.107
"117","7pm",369.518,1004.594,394.908,361.737
"118","7pm",168.45,2160.238,1079.252,1668.703
"119","7pm",65.8,1793.476,1372.403,3709.687
"120","7pm",109.126,2604.473,2213.508,4167.406
"121","7pm",111.702,715.922,380.861,541.076
"122","7pm",425.392,983.402,1007.38,1475.968
"123","7pm",1389.812,3445.917,1753.766,1991.406
"124","7pm",331.196,876.618,625.138,468.137
"125","7pm",356.345,1075.331,296.732,228.646
"126","7pm",445.924,2879.445,1453.296,1063.296
"127","7pm",728.544,3009.575,1699.529,2391.572
"128","7pm",234.131,1616.941,1596.978,960.683
"129","7pm",723.354,1928.346,910.004,528.112
"130","7pm",570.555,1488.672,953.192,1160.476
"131","7pm",634.327,2699.035,2765.964,2871.065
"132","7pm",822.137,3223.404,1535.52,1120.385
"133","7pm",0,1004.06,915.574,1334.887
"134","7pm",849.475,3222.346,2081.254,1805.546
"135","7pm",213.297,2945.1,2455.185,1968.691
"136","7pm",200.368,895.764,671.016,1934.174
"137","7pm",280.982,2359.483,1269.264,573.177
"138","7pm",224.526,593.277,419.648,578.778
"139","7pm",630.715,3517.326,2333.976,1250.92
"140","7pm",205.196,1697.315,1675.093,1502.31
"141","7pm",126.367,780.054,654.468,552.186
"142","7pm",387.754,2170.823,1636.175,963.639
"143","7pm",665.586,2471.366,1952.017,1228.946
"201","7pm",1119.266,7299.11,3908.569,1591.626
"202","7pm",387.894,3011.624,794.12,623.27
"203","7pm",996.387,4681.975,2868.135,1115.011
"204","7pm",245.89,3719.171,1090.218,262.233
"205","7pm",1375.514,10044.035,3425.793,592.795
"301","7pm",233.246,1767.728,1572.025,2613.186
"302","7pm",110.252,675.112,879.759,1381.705
"303","7pm",66.45,1515.961,2000.483,3521.887
"304","7pm",697.232,3375.431,1886.74,1552.863
"305","7pm",489.381,2261.77,2335.11,3125.695
"306","7pm",263.418,2538.442,972.154,666.937
"307","7pm",422.986,958.06,819.205,802.927
"308","7pm",601.672,1765.472,831.355,1432.409
"309","7pm",388.144,1996.01,794.5,354.122
"310","7pm",253.32,1494.78,1103.969,833.377
"311","7pm",56.543,546.706,484.778,415.205
"312","7pm",267.246,1783.691,650.715,580.877
"313","7pm",567.943,2161.868,1166.182,1209.242
"314","7pm",709.733,3029.098,1063.377,1156.952
"401","7pm",206.871,1058.136,657.235,908.36
"402","7pm",453.645,1751.917,964.982,960.51
"403","7pm",946.34,4430.735,2651.235,1188.281
"501","7pm",927.605,3964.772,2111.547,1237.339
"502","7pm",113.257,503.729,394.56,364.345
"503","7pm",289.673,627.912,319.333,209.208
"504","7pm",274.855,1678.527,935.021,943.345
"505","7pm",21.619,1004.657,766.26,1130.781
"506","7pm",103.69,665.471,454.177,667.563
"507","7pm",256.787,780.668,571.665,363.494
"508","7pm",230.471,1433.822,747.929,476.835
"509","7pm",160.488,772.64,400.883,645.39
"510","7pm",170.199,1578.639,827.254,779.111
"511","7pm",402.576,1174.933,956.197,675.237
"512","7pm",338.364,2730.935,1631.45,2383.212
"513","7pm",582.947,2441.274,1496.409,763.451
"514","7pm",89.95,614.296,233.896,201.45
"515","7pm",427.135,2743.091,1466.79,655.892
"516","7pm",307.02,1922.101,1412.337,523.319
"517","7pm",351.499,1670.677,804.266,925.73
"518","7pm",288.48,2261.682,579.876,201.266
"519","7pm",52.336,556.846,252.692,288.229
"601","7pm",2296.122,3815.403,2371.008,623.929
"602","7pm",1385.884,4089.645,1422.784,674.291
"603","7pm",2105.34,5197.921,2343.45,1978.03
"701","7pm",292.573,3432.824,1684.265,2166.602
"801","7pm",658.633,1555.04,943.183,305.418
"802","7pm",248.067,1226.602,544.021,314.506
"803","7pm",1265.089,4593.803,1830.582,846.139
"804","7pm",697.392,1563.375,850.754,419.942
"805","7pm",944.414,2140.543,762.599,378.904
"806","7pm",176.36,4088.524,2034.64,1416.221
"901","7pm",87.227,662.505,529.614,581.135
"902","7pm",79.653,511.463,191.638,301.142
"903","7pm",604.236,4063.987,1136.436,674.087
"101","8pm",289.292,2061.541,3038.09,4635.311
"102","8pm",608.168,2650.458,3202.582,6219.216
"103","8pm",0,2122.765,2047.622,3532.066
"104","8pm",692.152,2659.238,2026.633,2423.841
"105","8pm",149.657,2976.541,1374.339,3373.049
"106","8pm",38.352,1965.286,1909.848,2930.874
"107","8pm",100.801,1041.706,648.961,2009.062
"108","8pm",680.614,2097.393,1648.301,1558.409
"109","8pm",1423.898,3352.298,822.45,470.141
"110","8pm",654.184,3179.48,2281.475,3192.402
"111","8pm",682.979,2748.973,1557.003,1316.706
"112","8pm",1404.807,5093.599,2218.595,2121.057
"113","8pm",1729.195,3953.756,1961.866,2441.507
"114","8pm",232.512,1106.267,238.908,98.881
"115","8pm",507.778,4248.376,2644.223,1987.665
"116","8pm",1492.505,7374.748,3021.131,3466.122
"117","8pm",369.518,1070.217,413.034,414.731
"118","8pm",168.45,2009.434,1071.182,1622.323
"119","8pm",78.699,1800.26,1521.442,3735.813
"120","8pm",109.126,2595.237,2117.491,3423.155
"121","8pm",111.702,715.922,391.988,525.785
"122","8pm",425.392,914.201,1069.83,1114.525
"123","8pm",1424.091,3779.545,1673.488,1944.87
"124","8pm",331.196,924.577,614.483,468.137
"125","8pm",356.345,1123.564,296.732,152.425
"126","8pm",445.924,2893.859,1444.59,1072.902
"127","8pm",728.544,2611.982,1473.803,2345.264
"128","8pm",234.131,1281.447,1179.296,682.661
"129","8pm",759.142,1888.47,941.323,455.221
"130","8pm",570.555,1400.337,1097.519,762.977
"131","8pm",568.165,2627.838,2892.743,3295.753
"132","8pm",822.137,3232.044,1233.824,1154.078
"133","8pm",0,1080.888,1130.667,1387.345
"134","8pm",849.475,3147.11,1981.491,1533.839
"135","8pm",213.297,3141.102,2267.677,1891.4
"136","8pm",200.368,895.764,777.24,2355.354
"137","8pm",280.982,2401.451,1248.626,817.515
"138","8pm",224.526,627.185,521.02,678.55
"139","8pm",696.877,3615.13,2232.164,1256.659
"140","8pm",205.196,1864.05,1728.381,1574.527
"141","8pm",126.367,848.172,755.782,569.625
"142","8pm",387.754,2234.872,1765.486,1060.319
"143","8pm",665.586,2583.611,1904.997,1294.305
"201","8pm",1296.199,7141.002,3838.597,1491.205
"202","8pm",387.894,3317.529,794.12,466.079
"203","8pm",996.387,4786.48,2844.592,1008.125
"204","8pm",205.101,3717.247,1090.218,262.233
"205","8pm",1198.581,9898.243,3551.872,881.734
"301","8pm",233.246,1884.578,1702.392,2829.925
"302","8pm",110.252,675.112,910.629,1389.328
"303","8pm",66.45,1533.155,2010.138,3725.357
"304","8pm",697.232,3238.021,1949.899,1552.863
"305","8pm",489.381,2142.441,2280.743,3153.294
"306","8pm",263.418,2534.17,1009.444,710.136
"307","8pm",422.986,907.336,836.577,780.75
"308","8pm",601.672,1804.1,771.049,1526.844
"309","8pm",388.144,2085.637,808.395,387.771
"310","8pm",253.32,1440.251,1155.483,858.328
"311","8pm",56.543,580.383,529.941,451.274
"312","8pm",267.246,1891.51,715.56,520.386
"313","8pm",567.943,2128.342,1178.23,1278.052
"314","8pm",709.733,3100.106,1063.377,1102.965
"401","8pm",206.871,1009.374,620.986,986.309
"402","8pm",453.645,1785.911,960.457,905.71
"403","8pm",946.34,4471.011,3101.659,1209.537
"501","8pm",927.605,3813.395,2151.107,1367.195
"502","8pm",113.257,538.866,385.631,351.237
"503","8pm",289.673,607.35,359.59,185.6
"504","8pm",274.855,1676.592,970.278,1008.989
"505","8pm",21.619,975.179,790.557,1126.639
"506","8pm",103.69,714.57,435.552,627.416
"507","8pm",256.787,795.098,621.354,380.945
"508","8pm",194.405,1499.806,726.455,489.981
"509","8pm",160.488,795.358,423.601,572.351
"510","8pm",170.199,1641.41,902.424,865.281
"511","8pm",402.576,1207.957,995.668,666.413
"512","8pm",338.364,2894.46,1712.6,2493.246
"513","8pm",582.947,2464.578,1461.931,888.602
"514","8pm",89.95,624.558,245.693,201.45
"515","8pm",467.924,2548.113,1503.809,696.681
"516","8pm",343.086,1871.76,1569.011,556.414
"517","8pm",351.499,1670.677,933.844,846.593
"518","8pm",288.48,2354.678,519.106,201.266
"519","8pm",52.336,603.623,318.554,276.809
"601","8pm",2395.916,4030.959,2609.902,603.895
"602","8pm",1450.659,4346.2,1409.847,884.115
"603","8pm",2188.353,5415.246,2349.233,2032.592
"701","8pm",292.573,3432.824,1806.331,2527.582
"801","8pm",658.633,1611.522,976.384,326.432
"802","8pm",248.067,1226.602,563.74,336.905
"803","8pm",1265.089,4884.33,1896.827,847.336
"804","8pm",697.392,1528.321,850.754,446.029
"805","8pm",944.414,2101.617,762.599,443.952
"806","8pm",176.36,4140.24,2034.64,1484.107
"901","8pm",87.227,738.96,551.153,658.179
"902","8pm",79.653,511.463,199.166,311.203
"903","8pm",604.236,4063.987,1192.148,674.087
"101","9pm",289.292,1807.234,3130.273,4441.033
"102","9pm",608.168,2910.348,3212.078,5685.136
"103","9pm",0,2078.966,2127.212,3511.2
"104","9pm",729.45,2648.682,1834.193,2488.331
"105","9pm",149.657,2818.43,1583.228,3914.785
"106","9pm",38.352,1920.654,1911.946,2996.699
"107","9pm",100.801,1041.706,648.961,2039.421
"108","9pm",680.614,2199.017,1513.938,1690.981
"109","9pm",1423.898,3399.02,848.679,469.735
"110","9pm",654.184,3287.562,2594.887,3192.402
"111","9pm",682.979,2915.235,1603.497,1456.188
"112","9pm",1367.509,5093.146,2311.798,2165.685
"113","9pm",1729.195,3910.943,1947.694,2548.218
"114","9pm",243.769,1106.267,260.56,98.881
"115","9pm",507.778,4286.554,2522.069,1979.354
"116","9pm",1492.505,7305.619,3113.393,3439.893
"117","9pm",369.518,1070.217,431.16,317.32
"118","9pm",168.45,2102.194,1226.639,1682.935
"119","9pm",78.699,1758.832,1497.705,3886.757
"120","9pm",109.126,2335.045,2109.43,3492.084
"121","9pm",111.702,675.825,405.068,496.465
"122","9pm",425.392,765.674,1015.675,1074.924
"123","9pm",1424.091,3795.49,1607.038,1879.97
"124","9pm",331.196,924.577,614.483,494.786
"125","9pm",356.345,1109.531,296.732,152.425
"126","9pm",445.924,2966.316,1550.684,1118.759
"127","9pm",790.377,2673.815,1400.443,2317.39
"128","9pm",234.131,1280.92,1242.094,661.016
"129","9pm",759.142,1940.355,941.323,410.476
"130","9pm",570.555,1420.38,1089.199,711.637
"131","9pm",568.165,2398.255,2672.809,2720.966
"132","9pm",822.137,3277.444,1006.832,1014.722
"133","9pm",0,1157.303,1070.01,1508.311
"134","9pm",849.475,3061.64,1981.491,1635.388
"135","9pm",213.297,2963.137,2172.92,2052.646
"136","9pm",200.368,970.902,777.24,2325.574
"137","9pm",269.725,2484.405,1180.84,909.478
"138","9pm",224.526,627.185,521.02,678.55
"139","9pm",696.877,3874.681,2227.741,1197.478
"140","9pm",205.196,1767.584,1851.523,1588.145
"141","9pm",126.367,828.827,795.984,569.625
"142","9pm",387.754,2234.872,1765.486,1060.319
"143","9pm",665.586,2583.611,1953.354,1294.305
"201","9pm",1296.199,6984.196,3964.676,1491.205
"202","9pm",387.894,3345.819,854.672,480.863
"203","9pm",996.387,4868.802,2844.592,1008.125
"204","9pm",205.101,3769.935,1090.218,235.921
"205","9pm",1198.581,9802.321,3513.132,881.734
"301","9pm",233.246,1884.578,1702.392,2882.557
"302","9pm",110.252,675.112,831.508,1400.363
"303","9pm",66.45,1587.981,2102.662,3595.754
"304","9pm",697.232,3295.462,2026.756,1629.72
"305","9pm",489.381,2104.796,2082.782,3166.311
"306","9pm",263.418,2405.599,1110.325,710.136
"307","9pm",422.986,907.336,855.709,802.927
"308","9pm",601.672,1904.875,740.655,1582.651
"309","9pm",388.144,2085.637,730.614,374.691
"310","9pm",253.32,1440.251,1254.821,943.73
"311","9pm",56.543,591.816,529.941,451.274
"312","9pm",267.246,1891.51,744.532,520.386
"313","9pm",567.943,2092.838,1178.23,1340.402
"314","9pm",709.733,3135.61,1063.377,1151.59
"401","9pm",206.871,1141.599,669.748,1022.023
"402","9pm",453.645,1724.096,1043.639,834.981
"403","9pm",946.34,4627.526,3174.8,1629.951
"501","9pm",927.605,3697.647,2355.37,1328.217
"502","9pm",113.257,563.61,402.778,364.345
"503","9pm",289.673,661.626,342.489,185.6
"504","9pm",274.855,1676.592,897.384,993.282
"505","9pm",21.619,975.179,737.721,1150.936
"506","9pm",103.69,726.06,487.632,651.6
"507","9pm",256.787,828.085,637.473,397.73
