"district","hour","educmen1","educmen2","educmen3","educmen4"
"304","2pm",14.7166055,60.90255,10.572205,13.8086407
"305","2pm",8.4641015,30.32552,29.045818,32.1645617
"306","2pm",10.9432814,71.51011,8.1777,9.3689035
"307","2pm",20.772614,46.74959,20.82021,11.6575841
"308","2pm",21.8534946,41.07525,24.459282,12.6119693
"309","2pm",18.0900452,61.79565,13.754383,6.3599263
"310","2pm",11.5713794,44.75812,24.365462,19.3050362
"311","2pm",7.6381375,57.91627,26.058584,8.3870045
"312","2pm",21.1050572,54.86588,16.916855,7.1122063
"313","2pm",13.9429347,54.38908,21.036274,10.631711
"314","2pm",22.2201221,56.76933,11.777525,9.2330255
"401","2pm",13.8244173,33.97612,35.681556,16.5179029
"402","2pm",19.1773257,51.20521,16.498066,13.1193937
"403","2pm",12.2834741,65.0204,15.821192,6.8749338
"501","2pm",9.5451212,57.0681,21.365225,12.0215564
"502","2pm",14.6878342,55.9943,19.417825,9.9000437
"503","2pm",28.2829284,46.88714,19.049607,5.7803261
"504","2pm",14.9149706,56.80205,21.627484,6.6554959
"505","2pm",3.9671358,59.64485,20.267031,16.1209818
"506","2pm",17.674637,37.76251,24.542378,20.0204759
"507","2pm",22.8190662,47.31016,22.374596,7.4961741
"508","2pm",16.7901892,64.03604,12.193967,6.9798025
"509","2pm",15.6769676,44.92623,18.346182,21.0506169
"510","2pm",10.0771283,66.25131,11.999505,11.6720525
"511","2pm",24.2204921,46.29495,19.169667,10.314891
"512","2pm",6.4673769,47.1906,31.971062,14.3709621
"513","2pm",11.7260889,49.29117,25.130705,13.8520331
"514","2pm",13.3794785,69.40021,11.597483,5.622833
"515","2pm",12.3072112,63.50108,20.491638,3.7000672
"516","2pm",9.098727,55.79635,26.206081,8.8988455
"517","2pm",21.9276689,46.35547,17.785395,13.9314632
"518","2pm",17.3924033,71.25477,9.437942,1.9148844
"519","2pm",15.6662296,61.80988,15.898381,6.6255137
"601","2pm",35.80596,50.25157,13.764262,0.1782114
"602","2pm",22.610639,58.58889,10.168685,8.6317855
"603","2pm",31.1190709,47.89355,15.595522,5.3918606
"701","2pm",10.0472763,54.24252,24.28385,11.4263547
"801","2pm",30.4684444,52.39198,15.929187,1.2103835
"802","2pm",25.2249893,58.36288,8.786676,7.6254516
"803","2pm",18.8215443,58.74506,19.974165,2.4592328
"804","2pm",26.2847234,48.34463,19.04652,6.324127
"805","2pm",32.9207287,56.77658,8.500414,1.8022775
"806","2pm",3.642938,66.72983,15.906369,13.7208668
"901","2pm",9.6324584,45.0837,24.196852,21.0869937
"902","2pm",8.0030699,40.34195,40.686679,10.9682996
"903","2pm",14.0411005,69.69173,9.937622,6.3295478
"101","3pm",6.9830249,39.31661,26.571472,27.1288967
"102","3pm",7.1514335,37.05006,32.018822,23.779681
"103","3pm",3.5682784,34.01672,38.794767,23.6202354
"104","3pm",11.3046801,43.73114,25.781025,19.1831572
"105","3pm",4.3230035,50.71082,20.724443,24.2417304
"106","3pm",0.9362029,25.16626,29.497398,44.4001372
"107","3pm",3.3365904,44.26483,23.932517,28.4660641
"108","3pm",14.5407368,37.80318,27.417502,20.2385837
"109","3pm",24.844729,55.49673,10.35826,9.3002807
"110","3pm",10.388044,45.91738,21.384877,22.3097021
"111","3pm",9.8662381,48.46052,26.223466,15.449775
"112","3pm",11.1274027,49.65221,24.218104,15.0022793
"113","3pm",19.0636322,50.24446,20.433703,10.2582033
"114","3pm",17.5796065,73.28928,6.588027,2.5430905
"115","3pm",8.8191205,55.20965,25.054814,10.9164135
"116","3pm",12.8091444,55.25993,15.602338,16.3285825
"117","3pm",13.397717,53.37956,11.918967,21.3037596
"118","3pm",4.9353655,56.6923,25.902046,12.4702907
"119","3pm",6.9110569,30.29269,31.0946,31.7016567
"120","3pm",2.9976196,28.86853,31.983575,36.1502773
"121","3pm",13.8340476,48.39945,20.996217,16.7702893
"122","3pm",6.109771,29.92897,27.484299,36.4769613
"123","3pm",17.9611944,37.77475,23.32476,20.9392968
"124","3pm",10.5806563,49.4282,28.682539,11.3086073
"125","3pm",17.8966743,52.46438,14.248805,15.3901395
"126","3pm",19.0721917,53.4563,13.730409,13.7411014
"127","3pm",11.8869338,37.09171,24.229323,26.7920381
"128","3pm",10.9166359,48.41241,23.746773,16.9241772
"129","3pm",25.7255203,41.41539,15.245252,17.6138373
"130","3pm",22.5528278,41.99284,20.313326,15.1410012
"131","3pm",9.5422232,39.63999,31.480301,19.3374819
"132","3pm",14.8124372,53.47158,20.155338,11.5606408
"133","3pm",0,62.91575,26.343318,10.7409307
"134","3pm",12.269752,54.3248,23.53433,9.8711158
"135","3pm",5.426634,54.54382,22.999388,17.0301601
"136","3pm",3.5506599,35.07939,18.750939,42.6190122
"137","3pm",8.7823476,63.16081,17.64274,10.414101
"138","3pm",11.8771206,45.81281,12.454676,29.8553901
"139","3pm",11.0094254,43.68959,30.023359,15.2776271
"140","3pm",7.5243114,53.24922,29.152905,10.0735603
"141","3pm",6.7554536,39.0908,28.99653,25.1572206
"142","3pm",11.2083911,58.99001,18.11782,11.6837778
"143","3pm",15.3186788,55.61829,26.860473,2.2025626
"201","3pm",15.556992,62.51588,14.310346,7.6167795
"202","3pm",11.0126602,72.98948,9.753938,6.2439174
"203","3pm",14.4322058,58.83136,24.477667,2.2587661
"204","3pm",5.0301057,80.18894,13.167139,1.6138197
"205","3pm",18.8696765,65.84856,15.281766,0
"301","3pm",6.4005542,41.11489,22.787682,29.6968716
"302","3pm",3.1809756,23.83225,26.38952,46.5972516
"303","3pm",0.7294972,41.19538,22.791764,35.2833553
"304","3pm",16.7043666,60.16142,10.377749,12.756462
"305","3pm",6.7003323,30.39534,29.733597,33.1707352
"306","3pm",7.1627543,71.23133,11.377528,10.228383
"307","3pm",21.4265302,45.07328,21.475624,12.0245617
"308","3pm",21.3818603,44.6004,21.289405,12.7283338
"309","3pm",17.8314616,59.83899,16.596111,5.7334388
"310","3pm",13.214598,46.51191,22.080776,18.1927133
"311","3pm",8.4132707,57.33701,26.30925,7.9404687
"312","3pm",17.4573344,54.72038,18.757053,9.0652356
"313","3pm",16.1366272,55.02888,18.546847,10.2876508
"314","3pm",21.4318332,58.02322,11.87396,8.6709847
"401","3pm",13.195725,38.12067,29.204544,19.479056
"402","3pm",18.2955474,51.10826,17.362605,13.2335885
"403","3pm",13.5333107,64.52489,16.682788,5.2590131
"501","3pm",9.6054497,52.7544,24.55611,13.0840456
"502","3pm",12.9962378,56.68551,15.819025,14.4992224
"503","3pm",28.4754029,43.65972,20.497752,7.3671294
"504","3pm",13.6432653,53.55573,25.854372,6.9466365
"505","3pm",3.6632687,58.75311,16.925164,20.6584588
"506","3pm",15.6839487,41.015,28.251442,15.0496106
"507","3pm",19.7448431,43.68082,25.649794,10.9245406
"508","3pm",19.0493346,64.82213,12.30369,3.8248441
"509","3pm",15.9713406,50.00848,14.849157,19.1710232
"510","3pm",7.5179961,68.52694,11.683183,12.2718831
"511","3pm",27.329776,48.72886,17.263112,6.6782479
"512","3pm",5.8511597,47.44987,30.701064,15.9979055
"513","3pm",10.3813341,51.73358,25.794384,12.0906994
"514","3pm",13.5671779,67.61346,12.674403,6.1449584
"515","3pm",13.9709895,62.45821,19.714353,3.8564508
"516","3pm",9.5630161,54.15356,29.083049,7.200377
"517","3pm",20.1948489,50.82827,14.193848,14.7830349
"518","3pm",18.2479574,73.18103,7.445433,1.1255796
"519","3pm",14.813718,60.4471,14.208845,10.530335
"601","3pm",34.9291876,51.33812,13.565465,0.1672268
"602","3pm",22.4748137,58.31481,10.479404,8.7309777
"603","3pm",25.4996287,51.60234,17.272188,5.6258426
"701","3pm",10.1160029,51.84026,26.091734,11.9520004
"801","3pm",27.3657015,54.99165,16.479556,1.1630885
"802","3pm",26.3152771,57.385,8.726495,7.5732236
"803","3pm",19.4508546,59.09534,19.023132,2.4306688
"804","3pm",25.8499291,49.77707,17.864934,6.5080716
"805","3pm",29.2116016,59.58815,9.240955,1.9592887
"806","3pm",3.6874751,66.65325,15.770658,13.8886127
"901","3pm",9.8316807,39.46359,22.109454,28.5952715
"902","3pm",9.9731856,50.27293,24.993238,14.7606456
"903","3pm",14.6667723,69.16471,10.004722,6.163798
"101","4pm",6.6898279,38.09247,28.024429,27.193276
"102","4pm",8.0979813,32.01048,32.963359,26.928184
"103","4pm",1.7477313,31.84195,39.490632,26.919691
"104","4pm",12.4795628,45.17575,20.295636,22.049052
"105","4pm",5.5279061,48.33551,19.549267,26.587321
"106","4pm",1.4014654,23.35855,32.709167,42.530819
"107","4pm",2.8205836,37.29807,28.334635,31.546711
"108","4pm",15.3079892,32.30175,30.820242,21.570017
"109","4pm",28.4531524,51.28853,11.237837,9.02048
"110","4pm",4.3984032,51.29539,23.41041,20.895794
"111","4pm",9.0941323,51.69151,22.685814,16.528549
"112","4pm",14.3803535,48.94787,19.65087,17.020901
"113","4pm",21.0430525,45.67057,20.348351,12.938025
"114","4pm",17.8994282,70.95298,8.564665,2.582925
"115","4pm",8.0603444,53.61607,29.340755,8.982826
"116","4pm",13.790687,51.37722,16.745066,18.087029
"117","4pm",16.5828965,54.33806,9.276949,19.802096
"118","4pm",8.2944403,51.80428,24.06103,15.840246
"119","4pm",5.7955688,33.12835,27.430002,33.646084
"120","4pm",2.3706122,25.79002,30.883385,40.955979
"121","4pm",7.5137696,47.66324,26.48448,18.338513
"122","4pm",7.4334582,24.85169,27.92178,39.793075
"123","4pm",17.6959254,40.6191,21.218787,20.466191
"124","4pm",16.2996318,54.47295,20.352888,8.874531
"125","4pm",19.0444921,51.76588,10.329159,18.86047
"126","4pm",15.7683175,52.11849,20.010388,12.102802
"127","4pm",12.6822233,36.92151,23.352375,27.04389
"128","4pm",12.613807,47.46011,25.027896,14.898184
"129","4pm",26.584342,42.55119,16.244766,14.619699
"130","4pm",22.9934601,47.28787,15.756637,13.962038
"131","4pm",7.7541463,39.99364,33.617789,18.634428
"132","4pm",16.4519738,54.82636,19.256316,9.465346
"133","4pm",0,49.96783,29.881187,20.150988
"134","4pm",9.5683942,60.68879,20.455936,9.286884
"135","4pm",4.0373624,56.0172,24.060026,15.885414
"136","4pm",4.3666798,36.20317,24.765556,34.664596
"137","4pm",8.9988225,65.59719,18.340073,7.063918
"138","4pm",14.8420468,41.05754,15.861554,28.238863
"139","4pm",10.9765395,50.49558,25.815425,12.712458
"140","4pm",5.9254578,46.73605,34.697968,12.64052
"141","4pm",6.2395083,38.9489,36.618401,18.193189
"142","4pm",11.8367531,62.26988,16.277013,9.616352
"143","4pm",12.6229858,52.96389,29.997707,4.415419
"201","4pm",15.2784115,65.38629,14.563283,4.772019
"202","4pm",10.8435219,70.61902,11.545354,6.992104
"203","4pm",12.5767475,61.60534,23.598613,2.219303
"204","4pm",5.7963802,79.13747,13.582335,1.483815
"205","4pm",18.7171983,65.60955,15.673248,0
"301","4pm",5.9965419,39.0965,26.010109,28.896851
"302","4pm",3.055866,20.04253,24.592015,52.309588
"303","4pm",0.4592332,34.79437,27.503168,37.243232
"304","4pm",16.959992,54.18562,16.597428,12.256957
"305","4pm",6.1253318,27.69777,28.479168,37.697729
"306","4pm",6.2846934,69.88826,13.313458,10.51359
"307","4pm",22.0137245,44.54637,19.231477,14.208432
"308","4pm",23.1648219,44.86371,21.041451,10.930015
"309","4pm",16.6369,65.84259,12.662524,4.857986
"310","4pm",11.8772836,51.83212,18.201536,18.089059
"311","4pm",9.9639311,57.25569,26.080479,6.699901
"312","4pm",17.7402714,54.15231,18.523219,9.584197
"313","4pm",16.5127378,54.48163,20.719371,8.286258
"314","4pm",22.641763,57.00099,11.629562,8.727683
"401","4pm",12.231183,34.1932,31.259067,22.31655
"402","4pm",18.0525066,50.15584,19.166141,12.625511
"403","4pm",12.9551318,69.17771,12.535082,5.332076
"501","4pm",10.542278,54.95009,22.08757,12.420059
"502","4pm",8.6431923,59.66139,17.797529,13.897886
"503","4pm",30.2931906,41.5164,22.013225,6.177182
"504","4pm",14.4916704,46.42898,31.26763,7.811721
"505","4pm",4.4256152,55.1645,21.76158,18.648307
"506","4pm",12.7750116,43.51697,30.147102,13.560913
"507","4pm",17.0940113,53.90077,23.428437,5.576783
"508","4pm",20.3911777,64.38195,10.931937,4.294939
"509","4pm",14.9171138,49.17237,18.450466,17.460046
"510","4pm",8.6076986,63.32006,14.448145,13.624098
"511","4pm",20.204395,52.14609,19.028708,8.620806
"512","4pm",3.3025665,46.94295,31.146608,18.607877
"513","4pm",11.2851335,51.11896,21.390546,16.20536
"514","4pm",13.3559333,68.90223,10.211163,7.530676
"515","4pm",13.0529465,62.01778,19.145758,5.783514
"516","4pm",8.9497116,54.42399,30.986194,5.640104
"517","4pm",15.11819,53.62041,16.259643,15.001757
"518","4pm",16.4028468,72.58024,10.005142,1.011769
"519","4pm",12.6464711,58.18142,17.525729,11.646378
"601","4pm",34.906409,49.82111,15.272485,0
"602","4pm",23.5123906,58.29995,13.570481,4.617181
"603","4pm",23.4043621,52.3189,15.447369,8.829366
"701","4pm",8.4082053,55.82769,21.28855,14.475551
"801","4pm",30.5710501,52.07683,16.152737,1.19938
"802","4pm",22.9351821,62.55929,8.967362,5.538169
"803","4pm",16.7725504,63.39049,17.11516,2.721805
"804","4pm",26.2070578,48.20344,18.991523,6.597984
"805","4pm",30.640282,55.39187,12.014681,1.953163
"806","4pm",3.8300608,65.84319,15.901098,14.425652
"901","4pm",11.3388128,45.31953,22.45827,20.883388
"902","4pm",9.8700193,50.6786,24.042253,15.409125
"903","4pm",14.3334737,71.14918,10.032598,4.484744
"101","5pm",4.621398,35.67373,31.644571,28.0602994
"102","5pm",8.208514,24.40564,38.357691,29.0281592
"103","5pm",0.915824,31.17131,34.005902,33.9069626
"104","5pm",13.362727,43.46829,20.674263,22.49472
"105","5pm",3.26335,49.55116,19.223338,27.962149
"106","5pm",1.779481,24.50413,28.036909,45.6794831
"107","5pm",3.180552,32.09243,28.539848,36.1871733
"108","5pm",15.625033,36.90599,29.947127,17.521855
"109","5pm",23.323678,58.28613,10.195359,8.1948317
"110","5pm",7.388803,49.07457,21.920589,21.6160425
"111","5pm",10.755855,48.27253,23.126289,17.8453288
"112","5pm",19.931224,43.99794,18.80456,17.2662776
"113","5pm",23.239696,45.0721,16.871387,14.8168193
"114","5pm",20.71278,68.03881,8.481288,2.767118
"115","5pm",8.433853,50.45203,31.675562,9.4385564
"116","5pm",15.608809,49.73929,18.187371,16.464526
"117","5pm",19.142744,63.18534,7.97904,9.6928744
"118","5pm",5.57879,50.58009,24.422718,19.4184014
"119","5pm",4.681886,33.69841,26.724481,34.8952272
"120","5pm",3.186144,30.30581,27.485658,39.0223846
"121","5pm",7.839577,45.73324,22.429835,23.997343
"122","5pm",6.70347,28.36653,23.22562,41.7043833
"123","5pm",19.110634,42.63838,21.163763,17.0872245
"124","5pm",13.914914,51.56802,23.999897,10.5171633
"125","5pm",23.208416,56.38332,8.543732,11.8645366
"126","5pm",15.411415,49.76091,22.069814,12.7578627
"127","5pm",11.291422,41.00598,20.360224,27.3423719
"128","5pm",12.600656,45.27659,26.623159,15.4995944
"129","5pm",30.580551,49.26659,13.774943,6.3779124
"130","5pm",23.506756,41.42734,23.805198,11.2607068
"131","5pm",8.306627,33.82172,35.394079,22.47757
"132","5pm",17.930167,56.24952,13.730472,12.0898387
"133","5pm",0,46.24665,32.62067,21.1326779
"134","5pm",8.88939,58.37349,23.06552,9.6716044
"135","5pm",3.167121,50.2145,26.996108,19.6222672
"136","5pm",4.090059,40.29762,19.988558,35.6237601
"137","5pm",7.279828,59.79896,20.783768,12.1374434
"138","5pm",12.3917,41.01194,17.829946,28.7664136
"139","5pm",10.257701,55.23382,23.336215,11.1722625
"140","5pm",4.398891,45.12083,35.513464,14.9668115
"141","5pm",7.429744,45.51855,35.21177,11.8399395
"142","5pm",10.408122,60.47062,19.016133,10.1051212
"143","5pm",14.546556,54.82152,22.731551,7.9003747
"201","5pm",14.633275,62.69331,17.321475,5.3519428
"202","5pm",9.371734,75.77348,11.515826,3.3389574
"203","5pm",12.988194,56.48088,27.057088,3.4738404
"204","5pm",5.660983,79.79245,13.648831,0.8977368
"205","5pm",16.937134,68.82126,14.241602,0
"301","5pm",5.874291,38.47729,23.83724,31.8111778
"302","5pm",3.900524,20.79484,23.902012,51.4026255
"303","5pm",1.479709,33.96373,27.180967,37.3755981
"304","5pm",15.616847,52.48061,21.464966,10.4375742
"305","5pm",8.189583,29.67272,28.892526,33.2451741
"306","5pm",8.686117,70.88441,10.681262,9.7482082
"307","5pm",20.621184,40.8884,23.249553,15.2408594
"308","5pm",19.649887,45.51212,16.993521,17.8444743
"309","5pm",19.560313,62.35697,16.764042,1.3186716
"310","5pm",9.37885,55.38632,22.467877,12.7669493
"311","5pm",7.909661,50.28885,27.469192,14.3323003
"312","5pm",15.131737,57.39701,19.27051,8.2007399
"313","5pm",16.359621,52.19885,22.540488,8.9010403
"314","5pm",22.08145,58.80015,10.700327,8.4180767
"401","5pm",11.48992,39.51796,23.272103,25.7200125
"402","5pm",16.542885,51.76855,18.649821,13.0387419
"403","5pm",12.63749,67.15209,17.987206,2.2232087
"501","5pm",12.074726,56.07374,20.628726,11.2228106
"502","5pm",10.857762,55.72059,16.016967,17.404678
"503","5pm",28.233524,42.40184,22.389755,6.9748852
"504","5pm",9.502295,49.22299,34.090079,7.1846313
"505","5pm",1.436224,50.87498,24.864199,22.8245928
"506","5pm",13.722434,46.59328,25.155514,14.52877
"507","5pm",15.605443,54.84025,18.664081,10.8902222
"508","5pm",14.96745,65.33211,12.239085,7.4613521
"509","5pm",15.749505,47.42847,18.036051,18.785977
"510","5pm",7.791679,66.18372,14.056862,11.9677414
"511","5pm",17.150778,44.52115,29.374892,8.9531792
"512","5pm",2.905022,45.58278,31.567597,19.9446041
"513","5pm",12.120702,56.7135,16.247597,14.9181958
"514","5pm",12.659118,66.67759,13.682659,6.9806331
"515","5pm",12.993444,60.32296,21.454756,5.2288379
"516","5pm",9.299246,55.39677,28.080307,7.2236722
"517","5pm",14.955475,53.16745,16.264789,15.6122904
"518","5pm",15.210497,72.53484,10.496566,1.7580944
"519","5pm",14.657401,57.42045,16.127631,11.794518
"601","5pm",32.891537,51.45982,15.185916,0.4627269
"602","5pm",21.39474,52.99215,13.936609,11.6765037
"603","5pm",23.368253,58.48241,14.011249,4.1380929
"701","5pm",8.13817,51.14682,25.919149,14.7958582
"801","5pm",30.644297,53.30627,14.950737,1.0986975
"802","5pm",16.161982,60.84159,14.718066,8.2783594
"803","5pm",18.410894,61.87652,16.71064,3.0019413
"804","5pm",24.314547,49.47331,20.092077,6.1200702
"805","5pm",25.948767,59.81298,12.384432,1.853821
"806","5pm",3.761758,68.46398,15.517682,12.256583
"901","5pm",10.236014,45.55247,24.144749,20.0667702
"902","5pm",9.835478,56.29219,18.749307,15.1230225
"903","5pm",13.083364,72.24746,10.401284,4.2678966
"101","6pm",5.2913932,31.95985,32.288268,30.4604881
"102","6pm",7.1549093,27.49666,33.91685,31.4315845
"103","6pm",0.3041561,30.58159,31.966578,37.1476751
"104","6pm",14.6745901,42.52942,19.710666,23.0853193
"105","6pm",2.8939441,42.81908,16.594782,37.6921955
"106","6pm",2.3671189,30.82686,23.893751,42.9122739
"107","6pm",4.9996278,27.13893,29.303414,38.5580265
"108","6pm",13.8521604,35.55294,34.339908,16.2549885
"109","6pm",23.9477959,56.53256,12.389286,7.1303582
"110","6pm",7.064355,46.04865,24.225921,22.6610774
"111","6pm",14.2713486,47.21908,24.050359,14.4592114
"112","6pm",21.5936072,45.2004,19.687014,13.5189816
"113","6pm",22.0124217,42.63727,19.563862,15.786443
"114","6pm",19.2870957,67.39255,10.137184,3.1831713
"115","6pm",8.0083605,49.05809,34.579804,8.3537447
"116","6pm",13.6837819,50.07996,18.823854,17.4124011
"117","6pm",20.3965426,61.70033,7.190183,10.7129431
"118","6pm",5.7602387,45.45373,26.135914,22.6501157
"119","6pm",2.1445474,32.69172,24.264942,40.8987883
"120","6pm",2.0793543,35.81846,27.907851,34.1943321
"121","6pm",7.1872524,44.98296,25.8821,21.947683
"122","6pm",8.1582797,31.71124,23.260239,36.8702425
"123","6pm",19.6854464,42.55197,16.239266,21.5233167
"124","6pm",11.734443,45.52944,28.123578,14.6125401
"125","6pm",25.9914624,53.41154,7.901968,12.6950322
"126","6pm",10.2869359,55.6147,20.008029,14.090332
"127","6pm",11.7032995,43.52952,17.531715,27.2354692
"128","6pm",8.8488837,49.48076,27.017964,14.652392
"129","6pm",28.6958288,49.45868,14.243712,7.6017763
"130","6pm",24.5336511,37.89162,23.905031,13.6696931
"131","6pm",8.7857899,37.81931,33.796019,19.5988807
"132","6pm",14.0762974,51.00994,21.587128,13.3266363
"133","6pm",0,37.14551,36.465902,26.3885854
"134","6pm",12.442994,51.04749,24.348742,12.1607691
"135","6pm",4.1141264,44.10428,30.792663,20.9889353
"136","6pm",5.9597212,34.41203,23.317931,36.3103209
"137","6pm",5.3953235,57.94071,24.558744,12.1052228
"138","6pm",12.0438725,39.94006,15.298525,32.7175433
"139","6pm",9.5741926,53.49584,27.859422,9.070541
"140","6pm",3.7161919,45.87958,33.883945,16.5202799
"141","6pm",8.2593073,52.11246,25.780848,13.8473895
"142","6pm",9.1633308,60.33996,20.58514,9.9115718
"143","6pm",13.9233999,51.13918,24.276765,10.6606569
"201","6pm",14.504193,59.71075,18.925692,6.8593672
"202","6pm",9.6167354,71.07797,14.35879,4.9465069
"203","6pm",12.5302567,58.69842,26.614993,2.156331
"204","6pm",6.5597422,78.73418,12.409483,2.2965946
"205","6pm",15.6498933,70.77516,13.574942,0
"301","6pm",4.6033459,35.32592,25.238486,34.8322492
"302","6pm",3.691386,21.70442,24.954424,49.6497744
"303","6pm",1.7897739,28.21894,32.003999,37.9872841
"304","6pm",15.4422844,56.97485,18.052146,9.530724
"305","6pm",8.5080588,33.21241,27.572099,30.7074285
"306","6pm",8.3383737,67.50629,15.228315,8.9270216
"307","6pm",18.264757,37.08211,26.321883,18.3312471
"308","6pm",17.3031111,46.23155,16.192793,20.2725503
"309","6pm",16.7882081,57.38178,25.173039,0.6569689
"310","6pm",8.1713146,53.81584,25.43228,12.5805698
"311","6pm",7.0558656,47.49704,26.627459,18.8196324
"312","6pm",13.1959576,58.34118,18.2538,10.2090658
"313","6pm",16.9190964,46.68938,22.670204,13.7213231
"314","6pm",18.7567582,57.31879,10.904119,13.0203287
"401","6pm",11.7910617,34.9151,22.873211,30.4206225
"402","6pm",15.9829084,48.28913,22.544852,13.1831101
"403","6pm",11.9177821,60.69593,21.276155,6.1101376
"501","6pm",12.7901474,54.58668,23.340736,9.2824395
"502","6pm",11.2946916,55.50656,15.994072,17.2046733
"503","6pm",27.9635184,43.23144,21.633279,7.171762
"504","6pm",10.5908133,44.96007,35.969156,8.4799624
"505","6pm",1.6942358,55.43491,18.722094,24.148758
"506","6pm",7.3167372,46.70507,28.191726,17.7864652
"507","6pm",14.0879626,54.24826,22.51555,9.1482224
"508","6pm",13.7534355,59.47102,18.000295,8.7752522
"509","6pm",12.7496222,50.11036,17.403608,19.7364113
"510","6pm",6.6315295,61.08198,19.403237,12.883249
"511","6pm",13.0861936,46.29354,29.617718,11.0025517
"512","6pm",5.2826311,44.8276,26.882792,23.0069806
"513","6pm",12.941926,57.57755,18.368365,11.1121638
"514","6pm",11.6723632,64.72839,16.715233,6.8840103
"515","6pm",12.9047919,60.94351,20.992624,5.1590748
"516","6pm",10.3414268,52.19437,30.049849,7.4143525
"517","6pm",14.5681541,53.53129,15.975559,15.9249936
"518","6pm",15.3867416,71.37764,12.39914,0.8364757
"519","6pm",6.7922667,54.82525,19.119732,19.2627522
"601","6pm",32.2018461,52.27084,15.096468,0.4308421
"602","6pm",23.4121051,55.87767,14.333441,6.3767833
"603","6pm",23.0271749,55.04005,12.960262,8.9725151
"701","6pm",7.6749665,50.20589,27.037717,15.0814279
"801","6pm",27.2693687,49.62895,15.300818,7.8008662
"802","6pm",15.5546559,60.71241,13.021741,10.7111886
"803","6pm",16.3956229,62.05896,18.604314,2.9411056
"804","6pm",24.3665229,49.77054,20.805718,5.0572145
"805","6pm",26.239654,59.74022,10.97726,3.0428693
"806","6pm",3.654614,69.92876,14.379805,12.0368205
"901","6pm",7.6627574,45.60198,28.600235,18.1350255
"902","6pm",9.3789278,54.99517,19.66749,15.9584157
"903","6pm",11.7083757,70.0211,12.023306,6.2472153
"101","7pm",4.3181905,24.31906,31.514228,39.8485204
"102","7pm",6.926812,25.91538,33.118406,34.0394039
"103","7pm",0.3049055,31.05919,29.683999,38.9519046
"104","7pm",13.651232,41.84269,21.683265,22.8228105
"105","7pm",3.1391349,45.86794,13.126183,37.8667437
"106","7pm",0.563063,34.26273,28.829612,36.3445919
"107","7pm",3.2337068,27.51467,27.027574,42.2240439
"108","7pm",12.784019,40.02592,29.43651,17.7535535
"109","7pm",24.250265,57.27587,11.415193,7.0586753
"110","7pm",7.7625701,43.25806,22.657987,26.3213846
"111","7pm",12.8841831,48.36083,22.777616,15.9773692
"112","7pm",22.3723311,44.82273,16.941263,15.8636766
"113","7pm",22.3775701,40.31407,22.124017,15.1843408
"114","7pm",20.1017112,64.99872,11.69439,3.2051776
"115","7pm",6.9942093,50.16043,34.643806,8.2015537
"116","7pm",14.0951801,49.71382,17.587481,18.6035213
"117","7pm",20.1758411,60.50399,7.173429,12.1467443
"118","7pm",5.6292791,44.53563,23.830758,26.0043369
"119","7pm",1.150073,33.28261,23.486216,42.0811055
"120","7pm",2.2671352,30.85379,30.590836,36.2882378
"121","7pm",6.4550611,47.25304,23.245397,23.0464993
"122","7pm",10.5885968,32.48126,28.749034,28.181108
"123","7pm",21.5671662,43.166,16.84381,18.4230246
"124","7pm",12.9680161,49.01566,23.311622,14.7047019
"125","7pm",26.287571,55.03971,7.683756,10.9889655
"126","7pm",9.1311095,54.48882,25.550291,10.8297817
"127","7pm",11.295782,45.19768,16.230032,27.2765014
"128","7pm",7.8861627,46.29742,31.439706,14.3767073
"129","7pm",25.5909026,51.51048,16.469572,6.4290417
"130","7pm",20.2855337,37.45421,21.614622,20.645631
"131","7pm",8.3063122,37.78591,34.475592,19.4321811
"132","7pm",18.6494663,49.52152,19.472315,12.3566961
"133","7pm",0,37.43368,39.991885,22.5744341
"134","7pm",12.875588,50.43431,24.725486,11.9646188
"135","7pm",3.4201128,44.78984,34.454361,17.3356855
"136","7pm",5.5410469,30.24267,27.284323,36.9319551
"137","7pm",6.3224024,61.05329,24.186061,8.4382511
"138","7pm",11.8952027,38.09778,20.176248,29.8307677
"139","7pm",10.1281088,54.29341,28.507286,7.0711931
"140","7pm",3.5806427,43.05299,34.907515,18.4588523
"141","7pm",8.5083963,51.04167,23.160843,17.2890949
"142","7pm",9.2210306,54.80241,25.239268,10.7372955
"143","7pm",13.0477289,52.49704,21.812387,12.6428453
"201","7pm",13.8626059,59.1207,20.666345,6.350349
"202","7pm",9.183664,71.0602,15.360809,4.3953239
"203","7pm",12.0806335,57.51115,26.904557,3.5036564
"204","7pm",6.7064262,78.84857,12.097057,2.3479493
"205","7pm",14.4050699,72.07377,13.521156,0
"301","7pm",4.0891857,34.79398,23.745908,37.3709247
"302","7pm",5.9262733,26.59171,27.878434,39.6035814
"303","7pm",1.7369591,31.6361,28.020966,38.6059734
"304","7pm",12.8642622,55.6629,20.825491,10.6473472
"305","7pm",7.9868825,33.78059,30.983744,27.2487837
"306","7pm",8.5839249,67.05138,17.694084,6.6706166
"307","7pm",17.112362,35.76132,26.628098,20.498219
"308","7pm",16.6470034,47.19436,15.578787,20.5798521
"309","7pm",15.4073204,61.74753,21.684698,1.1604503
"310","7pm",7.3442452,47.52256,28.315194,16.8179975
"311","7pm",6.9681311,42.7273,29.70683,20.5977373
