"district","hour","mode1","mode2","mode3"
"312","6pm",312.626,1957.387,537.276
"313","6pm",372.645,3104.076,1102.146
"314","6pm",123.224,3781.992,970.159
"401","6pm",229.047,2547.15,94.337
"402","6pm",153.445,3040.351,431.06
"403","6pm",306.554,6414.501,1321.518
"501","6pm",503.321,4364.476,3396.379
"502","6pm",56.179,1055.269,173.075
"503","6pm",143.173,817.062,285.189
"504","6pm",368.941,3502.955,771.97
"505","6pm",78.853,1937.812,319.288
"506","6pm",217.688,1248.372,125.12
"507","6pm",125.147,1678.203,254.461
"508","6pm",64.599,2002.451,129.299
"509","6pm",38.493,1263.904,168.124
"510","6pm",199.345,2564.479,315.977
"511","6pm",175.309,2660.758,264.415
"512","6pm",383.58,5046.966,1686.143
"513","6pm",371.617,3918.448,1030.166
"514","6pm",68.355,688.212,156.784
"515","6pm",81.279,3795.487,896.023
"516","6pm",104.298,3007.573,625.251
"517","6pm",77.093,2618.011,258.198
"518","6pm",0,2248.948,437.285
"519","6pm",0,949.525,101.804
"601","6pm",312.696,5790.203,1946.643
"602","6pm",103.75,4742.21,2268.639
"603","6pm",187.935,7860.343,2118.703
"701","6pm",238.899,5317.577,2191.723
"801","6pm",184.48,2031.069,449.17
"802","6pm",106.635,1741.445,172.493
"803","6pm",128.622,5387.299,2048.477
"804","6pm",25.364,1717.916,815.097
"805","6pm",119.245,2529.14,815.127
"806","6pm",337.482,3570.36,2312.927
"901","6pm",42.403,1362.24,183.088
"902","6pm",41.25,584.271,350.269
"903","6pm",344.179,4475.455,957.934
"101","7pm",3549.015,3531.07,6000.409
"102","7pm",2911.773,4211.598,7272.566
"103","7pm",2238.9,2769.974,3804.548
"104","7pm",1847.338,3211.847,2401.535
"105","7pm",1522.994,2010.933,5648.656
"106","7pm",2422.735,2593.003,3261.321
"107","7pm",1095.951,1123.828,1920.336
"108","7pm",1198.789,2965.736,2105.038
"109","7pm",1873.808,2741.268,1915.843
"110","7pm",2710.543,4032.265,3630.59
"111","7pm",2287.903,1660.044,2961.282
"112","7pm",2594.686,5281.016,3724.211
"113","7pm",1696.737,4770.348,2548.898
"114","7pm",362.566,478.237,610.629
"115","7pm",1553.264,5433.622,2349.567
"116","7pm",2353.173,7421.286,4426.676
"117","7pm",438.391,1149.625,441.553
"118","7pm",738.392,3656.978,734.602
"119","7pm",1749.035,5130.357,1070.019
"120","7pm",913.805,5817.955,2587.896
"121","7pm",472.916,906.786,664.469
"122","7pm",3496.546,2458.788,2431.912
"123","7pm",1363.962,4375.119,2891.419
"124","7pm",539.49,1002.825,813.644
"125","7pm",492.2,935.397,813.043
"126","7pm",1121.496,3918.846,910.526
"127","7pm",1355.536,5628.338,1373.018
"128","7pm",1226.647,2724.122,859.546
"129","7pm",864.745,1962.657,1221.213
"130","7pm",443.81,2783.04,876.299
"131","7pm",1104.59,6506.827,1422.625
"132","7pm",928.632,4603.237,1128.993
"133","7pm",541.795,2344.15,504.329
"134","7pm",869.287,5354.403,1539.948
"135","7pm",1114.527,5744.602,1364.595
"136","7pm",343.572,2757.389,629.789
"137","7pm",569.658,3166.191,887.63
"138","7pm",381.113,1101.802,359.625
"139","7pm",1318.852,4821.794,1351.651
"140","7pm",673.639,3729.182,712.778
"141","7pm",90.228,1653.118,250.228
"142","7pm",694.53,4197.747,326.059
"143","7pm",445.025,4930.554,596.084
"201","7pm",247.011,11179.035,1875.652
"202","7pm",136.63,3495.264,509.588
"203","7pm",546.697,7348.055,1086.941
"204","7pm",251.442,3948.213,849.772
"205","7pm",1019.107,10691.068,2075.381
"301","7pm",657.643,4996.214,521.66
"302","7pm",217.29,2599.158,209.954
"303","7pm",249.735,5809.139,709.268
"304","7pm",619.778,5213.945,1214.422
"305","7pm",561.05,6881.55,1253.43
"306","7pm",174.69,3527.618,565.701
"307","7pm",305.382,2058.395,484.404
"308","7pm",263.958,3598.157,548.438
"309","7pm",341.653,2215.536,873.062
"310","7pm",486.383,2860.375,628.464
"311","7pm",141.808,1046.594,218.573
"312","7pm",321.734,2308.309,522.79
"313","7pm",372.645,3164.631,1066.504
"314","7pm",175.44,3836.965,1019.618
"401","7pm",201.226,2399.251,98.563
"402","7pm",122.756,3304.522,401.453
"403","7pm",296.321,6645.186,1321.518
"501","7pm",511.513,4404.579,3177.557
"502","7pm",81.443,1048.461,182.948
"503","7pm",154.167,882.242,311.517
"504","7pm",368.941,2604.762,767.393
"505","7pm",149.066,2567.319,343.585
"506","7pm",188.588,1472.391,142.73
"507","7pm",142.015,1506.849,273.606
"508","7pm",64.599,2327.465,129.299
"509","7pm",60.421,1535.716,168.124
"510","7pm",249.352,2734.229,294.439
"511","7pm",175.309,2914.846,246.217
"512","7pm",479.269,5483.577,1571.476
"513","7pm",422.029,3938.802,980.86
"514","7pm",79.105,828.129,167.534
"515","7pm",122.068,4049.18,977.003
"516","7pm",169.297,2964.43,625.251
"517","7pm",77.093,3057.097,233.959
"518","7pm",0,2309.826,498.055
"519","7pm",20.755,948.3,95.262
"601","7pm",312.696,6304.684,1946.643
"602","7pm",103.75,5108.407,2152.967
"603","7pm",187.935,8815.73,1841.972
"701","7pm",238.899,5539.468,2102.327
"801","7pm",165.309,2193.973,472.451
"802","7pm",106.635,1856.179,172.493
"803","7pm",128.622,5208.162,2048.477
"804","7pm",60.418,2030.066,806.175
"805","7pm",119.245,2782.615,889.641
"806","7pm",337.482,3935.721,2312.927
"901","7pm",42.403,1529.332,192.726
"902","7pm",41.25,615.394,362.021
"903","7pm",356.905,4736.042,1065.316
"101","8pm",3134.432,3455.634,6155.631
"102","8pm",2694.172,4666.569,7753.557
"103","8pm",2641.739,3037.161,3658.098
"104","8pm",1828.314,3426.281,2604.989
"105","8pm",1235.936,2374.138,5559.43
"106","8pm",2675.382,2778.374,3129.689
"107","8pm",1031.209,1246.089,1841.558
"108","8pm",1181.777,3126.841,2127.184
"109","8pm",1809.392,2873.911,1953.543
"110","8pm",2892.226,4240.29,3557.561
"111","8pm",2160.923,1513.095,2961.282
"112","8pm",2613.504,5578.995,3659.718
"113","8pm",1582.984,4713.699,2909.693
"114","8pm",395.552,500.987,588.801
"115","8pm",1462.946,5445.626,2387.305
"116","8pm",2744.855,7412.764,4522.553
"117","8pm",438.391,1304.494,460.557
"118","8pm",708.086,3423.025,722.508
"119","8pm",1523.968,5414.386,1118.277
"120","8pm",867.956,5218.175,2199.155
"121","8pm",347.433,922.077,655.83
"122","8pm",3264.223,2372.62,2214.122
"123","8pm",1362.086,4725.161,2764.946
"124","8pm",539.49,1035.794,817.979
"125","8pm",492.2,939.28,801.509
"126","8pm",1240.44,3859.188,1006.01
"127","8pm",1190.588,5157.129,1277.058
"128","8pm",838.463,2038.192,889.393
"129","8pm",948.439,1828.471,1226.045
"130","8pm",443.81,2335.194,923.299
"131","8pm",1076.457,7114.579,1394.802
"132","8pm",965.183,4301.822,1189.762
"133","8pm",603.366,2677.272,504.329
"134","8pm",869.287,4980.578,1484.506
"135","8pm",1030.923,5746.904,1435.694
"136","8pm",343.572,3259.132,618.676
"137","8pm",620.749,3442.834,916.113
"138","8pm",422.047,1268.427,366.651
"139","8pm",1318.852,4820.62,1351.651
"140","8pm",673.639,4075.461,712.778
"141","8pm",112.991,1794.463,272.991
"142","8pm",629.798,4455.156,423.422
"143","8pm",445.025,5074.283,652.006
"201","8pm",193.024,11252.158,1698.719
"202","8pm",136.63,3643.978,509.588
"203","8pm",651.202,7322.131,1086.941
"204","8pm",251.442,4004.509,797.82
"205","8pm",1019.107,10783.361,2075.381
"301","8pm",634.054,5331.317,521.66
"302","8pm",217.29,2690.363,157.242
"303","8pm",298.497,6059.637,775.718
"304","8pm",619.778,5013.548,1271.863
"305","8pm",510.151,6824.98,1153.491
"306","8pm",174.69,3588.85,580.686
"307","8pm",305.382,2025.043,484.404
"308","8pm",263.958,3634.454,548.438
"309","8pm",363.702,2352.707,873.062
"310","8pm",400.981,2925.012,671.165
"311","8pm",128.339,1150.07,243.475
"312","8pm",298.14,2510.745,522.79
"313","8pm",337.003,3181.386,1132.723
"314","8pm",175.44,3906.202,967.402
"401","8pm",156.584,2418.974,116.42
"402","8pm",147.35,3220.603,401.453
"403","8pm",296.321,7157.142,1321.518
"501","8pm",413.438,4332.044,3283.955
"502","8pm",81.443,1054.369,153.136
"503","8pm",170.266,867.531,318.721
"504","8pm",368.248,2661.324,767.393
"505","8pm",170.685,2512.08,367.882
"506","8pm",188.588,1462.718,142.73
"507","8pm",142.015,1605.204,273.606
"508","8pm",89.74,2323.914,129.299
"509","8pm",60.421,1530.999,145.238
"510","8pm",249.352,2958.34,294.439
"511","8pm",175.309,2960.319,264.415
"512","8pm",479.269,5865.071,1571.476
"513","8pm",422.029,3989.529,956.563
"514","8pm",89.855,847.508,159.464
"515","8pm",122.068,3989.74,919.273
"516","8pm",169.297,3259.375,625.251
"517","8pm",77.093,3155.48,186.017
"518","8pm",0,2342.052,498.055
"519","8pm",20.755,1042.977,101.804
"601","8pm",312.696,6786.759,1998.778
"602","8pm",103.75,5940.37,2014.912
"603","8pm",187.935,9093.4,1924.985
"701","8pm",116.833,6144.58,2102.327
"801","8pm",165.309,2304.67,472.451
"802","8pm",106.635,1900.977,172.493
"803","8pm",63.574,5631.179,2048.477
"804","8pm",60.418,1984.573,842.701
"805","8pm",119.245,2852.019,846.359
"806","8pm",405.368,3987.437,2312.927
"901","8pm",42.403,1672.135,224.961
"902","8pm",41.25,632.983,362.021
"903","8pm",356.905,4744.103,1112.967
"101","9pm",3023.087,3245.08,5952.594
"102","9pm",2893.954,4706.48,7702.885
"103","9pm",2541.424,2919.692,3894.118
"104","9pm",1822.845,3270.976,2751.277
"105","9pm",1235.267,2572,5916.098
"106","9pm",2839.197,2497.194,3028.752
"107","9pm",1061.268,1303.416,1852.961
"108","9pm",1196.194,3245.607,2093.834
"109","9pm",1923.99,3080.032,1953.543
"110","9pm",2925.175,4401.545,3557.561
"111","9pm",2148.775,1918.01,2908.605
"112","9pm",2576.206,5694.736,3839.918
"113","9pm",1509.915,4880.922,2865.265
"114","9pm",395.552,544.291,588.801
"115","9pm",1372.287,5408.389,2306.027
"116","9pm",2823.101,7220.804,4522.553
"117","9pm",438.391,1225.209,460.557
"118","9pm",661.706,3778.234,768.888
"119","9pm",1523.968,5552.931,1118.277
"120","9pm",911.377,4984.704,2253.718
"121","9pm",369.376,865.74,655.83
"122","9pm",3090.243,2360.798,1960.352
"123","9pm",1362.086,4424.27,2954.954
"124","9pm",539.49,1035.794,844.628
"125","9pm",511.587,872.883,748.832
"126","9pm",1288.182,3990.454,1051.867
"127","9pm",1190.588,5251.987,1277.058
"128","9pm",801.134,2078.317,846.065
"129","9pm",948.439,1891.011,1170.645
"130","9pm",458.682,2308.985,936.695
"131","9pm",1020.026,5903.56,1450.202
"132","9pm",1012.874,3802.079,1226.798
"133","9pm",603.366,2934.729,504.329
"134","9pm",869.287,4979.218,1484.506
"135","9pm",1030.923,5589.048,1435.694
"136","9pm",343.572,3304.49,618.676
"137","9pm",578.951,3487.375,861.642
"138","9pm",422.047,1279.54,366.651
"139","9pm",1231.966,5294.755,1303.96
"140","9pm",628.442,4115.755,712.778
"141","9pm",112.991,1850.198,272.991
"142","9pm",629.798,4455.156,423.422
"143","9pm",445.025,5170.997,652.006
"201","9pm",193.024,11116.926,1698.719
"202","9pm",136.63,3719.314,509.588
"203","9pm",651.202,7508.958,1086.941
"204","9pm",251.442,4030.885,797.82
"205","9pm",1019.107,10648.699,2075.381
"301","9pm",634.054,5383.949,521.66
"302","9pm",197.79,2641.777,157.242
"303","9pm",298.497,6143.834,709.268
"304","9pm",619.778,5224.703,1271.863
"305","9pm",510.151,6597.483,1153.491
"306","9pm",174.69,3529.745,649.391
"307","9pm",305.382,2066.352,484.404
"308","9pm",263.958,3816.449,548.438
"309","9pm",363.702,2326.547,808.361
"310","9pm",487.771,3067.051,671.165
"311","9pm",128.339,1172.936,243.475
"312","9pm",298.14,2554.203,537.276
"313","9pm",337.003,3208.232,1132.723
"314","9pm",175.44,3990.331,967.402
"401","9pm",156.584,2635.675,116.42
"402","9pm",147.35,3156.047,450.641
"403","9pm",296.321,7723.838,1404.892
"501","9pm",447.519,4399.971,3250.316
"502","9pm",81.443,1109.368,153.136
"503","9pm",170.266,904.706,318.721
"504","9pm",368.248,2599.035,767.393
"505","9pm",170.685,2449.902,367.882
"506","9pm",188.588,1550.472,142.73
"507","9pm",142.015,1687.88,273.606
"508","9pm",89.74,2357.564,129.299
"509","9pm",60.421,1559.508,145.238
"510","9pm",249.352,3031.207,294.439
"511","9pm",193.507,3021.577,264.415
"512","9pm",479.269,5791.911,1571.476
"513","9pm",422.029,3874.888,956.563
"514","9pm",89.855,904.655,159.464
"515","9pm",122.068,4035.934,919.273
"516","9pm",169.297,3155.688,625.251
"517","9pm",77.093,3131.241,210.256
"518","9pm",0,2437.07,498.055
"519","9pm",20.755,1244.332,101.804
"601","9pm",312.696,6642.724,1998.778
"602","9pm",103.75,6036.779,2014.912
"603","9pm",187.935,9111.638,1924.985
"701","9pm",116.833,6144.58,2102.327
"801","9pm",165.309,2361.152,472.451
"802","9pm",106.635,1939.533,172.493
"803","9pm",63.574,5498.414,2048.477
"804","9pm",86.505,2220.151,806.22
"805","9pm",119.245,2965.065,846.359
"806","9pm",337.482,3987.437,2312.927
"901","9pm",42.403,1785.493,257.196
"902","9pm",41.25,641.862,362.021
"903","9pm",356.905,4692.433,1164.637
"101","10pm",3024.581,3205.105,5283.409
"102","10pm",2810.852,5229.698,8242.119
"103","10pm",2339.109,2635.69,3867.399
"104","10pm",1822.845,3217.061,2731.764
"105","10pm",1235.267,2497.289,6127.713
"106","10pm",2981.667,2244.337,3015.542
"107","10pm",1061.268,1308.929,1911.878
"108","10pm",1255.111,3408.184,2003.175
"109","10pm",1923.99,3125.105,1953.543
"110","10pm",2689.542,3880.047,3553.754
"111","10pm",2135.926,2004.694,2908.605
"112","10pm",2576.206,5485.692,3877.216
"113","10pm",1509.915,4867.476,3016.809
"114","10pm",395.552,544.291,588.801
"115","10pm",1428.614,5400.249,2306.027
"116","10pm",2739.051,7520.869,4456.589
"117","10pm",438.391,1251.393,460.557
"118","10pm",661.706,3897.277,906.186
"119","10pm",1523.968,5235.536,1016.372
"120","10pm",911.377,5148.974,2542.858
"121","10pm",347.433,944.683,677.773
"122","10pm",3152.253,2510.321,1960.352
"123","10pm",1367.677,4059.915,2952.777
"124","10pm",539.49,1129.248,844.628
"125","10pm",511.587,838.395,748.832
"126","10pm",1288.182,4251.651,1051.867
"127","10pm",1190.588,5732.245,1318.34
"128","10pm",481.908,1679.42,846.065
"129","10pm",948.439,1940.576,1170.645
"130","10pm",458.682,2259.438,936.695
"131","10pm",1064.727,5755.234,1450.202
"132","10pm",1012.874,3762.432,1165.638
"133","10pm",603.366,2955.608,504.329
"134","10pm",869.287,4915.773,1484.506
"135","10pm",914.568,5889.187,1435.694
"136","10pm",343.572,3381.165,618.676
"137","10pm",578.951,3380.974,861.642
"138","10pm",422.047,1304.458,366.651
"139","10pm",1231.966,5287.049,1349.157
"140","10pm",628.442,4127.618,712.778
"141","10pm",112.991,1873.969,272.991
"142","10pm",629.798,4400.791,423.422
"143","10pm",445.025,5101.198,652.006
"201","10pm",193.024,11007.426,1698.719
"202","10pm",136.63,3674.02,509.588
"203","10pm",651.202,7703.216,1086.941
"204","10pm",251.442,4181.846,797.82
"205","10pm",1019.107,10988.766,2075.381
"301","10pm",634.054,5306.449,521.66
"302","10pm",197.79,2648.53,157.242
"303","10pm",298.497,6354.565,709.268
"304","10pm",619.778,5419.554,1271.863
"305","10pm",510.151,6946.34,1153.491
"306","10pm",174.69,3501.224,649.391
"307","10pm",305.382,2116.13,484.404
"308","10pm",263.958,3902.65,548.438
"309","10pm",363.702,2344.983,808.361
"310","10pm",487.771,3120.583,671.165
"311","10pm",128.339,1222.74,243.475
"312","10pm",298.14,2551.293,537.276
"313","10pm",337.003,3432.428,1132.723
"314","10pm",175.44,3836.75,967.402
"401","10pm",156.584,2512.513,116.42
"402","10pm",147.35,3360.903,450.641
"403","10pm",296.321,7570.565,1404.892
"501","10pm",447.519,4192.412,3237.811
"502","10pm",81.443,1147.145,153.136
"503","10pm",170.266,930.484,331.226
"504","10pm",368.248,2682.258,767.393
"505","10pm",194.982,2498.611,367.882
"506","10pm",188.588,1563.166,142.73
"507","10pm",142.015,1777.249,273.606
"508","10pm",89.74,2411.508,129.299
"509","10pm",60.421,1571.262,145.238
"510","10pm",249.352,2974.126,294.439
"511","10pm",193.507,3013.868,264.415
"512","10pm",532.76,5725.563,1571.476
"513","10pm",422.029,3874.138,896.907
"514","10pm",89.855,891.304,159.464
"515","10pm",122.068,4069.7,919.273
"516","10pm",169.297,3228.935,625.251
"517","10pm",77.093,3079.571,210.256
"518","10pm",0,2483.562,498.055
"519","10pm",20.755,1271.871,101.804
"601","10pm",312.696,6794.653,1998.778
"602","10pm",103.75,5618.039,2014.912
"603","10pm",187.935,9295.436,1924.985
"701","10pm",116.833,5991.74,2102.327
"801","10pm",165.309,2358.885,495.732
"802","10pm",106.635,1984.331,172.493
"803","10pm",63.574,5679.674,2048.477
"804","10pm",86.505,2133.663,841.274
"805","10pm",119.245,2900.017,846.359
"806","10pm",337.482,4109.56,2312.927
"901","10pm",52.571,1829.874,257.196
"902","10pm",41.25,661.984,362.021
"903","10pm",356.905,4744.103,1164.637
"101","11pm",2935.805,2542.381,5050.018
"102","11pm",2760.41,4432.424,8103.688
"103","11pm",2017.038,2338.375,3751.498
"104","11pm",1822.845,3199.51,2827.029
"105","11pm",1288.287,2740.414,6167.575
"106","11pm",2985.57,2388.432,3062.093
"107","11pm",1061.268,1393.339,2016.66
"108","11pm",1221.674,3223.341,1938.433
"109","11pm",1923.99,3125.105,2000.828
"110","11pm",2564.668,4081.141,3508.016
"111","11pm",2135.926,2051.188,2961.282
"112","11pm",2694.587,5430.593,3914.514
"113","11pm",1649.344,4767.516,3192.042
"114","11pm",395.552,560.518,599.196
"115","11pm",1428.614,5246.958,2306.027
"116","11pm",2739.051,7605.258,4340.042
"117","11pm",438.391,1251.393,460.557
"118","11pm",661.706,3919.974,906.186
"119","11pm",1477.843,5180.005,1016.372
"120","11pm",854.496,5237.123,2542.858
"121","11pm",334.353,944.683,690.853
"122","11pm",3229.919,2407.697,1960.352
"123","11pm",1367.677,4125.987,2937.662
"124","11pm",539.49,1166.552,797.343
"125","11pm",511.587,842.63,763.947
"126","11pm",1235.505,4278.358,1051.867
"127","11pm",1190.588,5938.682,1318.34
"128","11pm",384.31,1479.857,846.065
"129","11pm",948.439,1929.921,1170.645
"130","11pm",479.52,2279.294,936.695
"131","11pm",1064.727,5644.499,1450.202
"132","11pm",1012.874,3802.725,1165.638
"133","11pm",603.366,3065.874,504.329
"134","11pm",869.287,5060.622,1560.902
"135","11pm",914.568,6184.572,1435.694
"136","11pm",269.849,3274.941,618.676
"137","11pm",578.951,3423.754,861.642
"138","11pm",422.047,1325.289,366.651
"139","11pm",1231.966,5259.199,1349.157
"140","11pm",628.442,4127.618,712.778
"141","11pm",112.991,1950.679,272.991
"142","11pm",629.798,4572.714,423.422
"143","11pm",445.025,5151.236,652.006
"201","11pm",193.024,10925.848,1698.719
"202","11pm",164.866,3634.316,509.588
"203","11pm",651.202,7703.216,1086.941
"204","11pm",251.442,4228.903,797.82
"205","11pm",1019.107,11405.158,2075.381
"301","11pm",634.054,5659.243,521.66
"302","11pm",197.79,2692.798,157.242
"303","11pm",298.497,6676.814,709.268
"304","11pm",619.778,5471.277,1271.863
"305","11pm",577.985,7154.367,1153.491
"306","11pm",174.69,3501.224,649.391
"307","11pm",305.382,2160.484,484.404
"308","11pm",263.958,3901.016,548.438
"309","11pm",363.702,2444.947,752.554
"310","11pm",487.771,3127.813,671.165
"311","11pm",128.339,1227.154,254.908
"312","11pm",298.14,2551.293,537.276
"313","11pm",337.003,3463.603,1132.723
"314","11pm",175.44,3900.963,967.402
"401","11pm",156.584,2566.004,116.42
"402","11pm",147.35,3329.228,450.641
"403","11pm",296.321,7719.259,1475.621
"501","11pm",432.735,3706.562,3167.005
"502","11pm",81.443,1147.145,166.244
"503","11pm",170.266,956.262,331.226
"504","11pm",368.248,2678.372,767.393
"505","11pm",194.982,2530.903,367.882
"506","11pm",188.588,1590.506,142.73
"507","11pm",142.015,1777.249,273.606
"508","11pm",89.74,2411.508,129.299
"509","11pm",60.421,1604.154,145.238
"510","11pm",272.895,3046.993,294.439
"511","11pm",193.507,3013.868,264.415
"512","11pm",532.76,5847.38,1571.476
"513","11pm",422.029,4002.964,896.907
"514","11pm",89.855,856.117,159.464
"515","11pm",122.068,4215.816,919.273
"516","11pm",169.297,3240.292,625.251
"517","11pm",77.093,3144.293,210.256
"518","11pm",0,2610.596,498.055
"519","11pm",20.755,1284.955,101.804
"601","11pm",312.696,6721.584,1998.778
"602","11pm",103.75,5513.117,2014.912
"603","11pm",187.935,9817.948,1924.985
"701","11pm",116.833,6037.129,2056.938
"801","11pm",165.309,2405.447,495.732
"802","11pm",106.635,2023.079,172.493
"803","11pm",63.574,5757.68,2048.477
"804","11pm",86.505,2133.663,841.274
"805","11pm",119.245,2875.369,871.007
"806","11pm",337.482,4055.323,2312.927
"901","11pm",52.571,1843.837,257.196
"902","11pm",41.25,661.984,362.021
"903","11pm",356.905,4795.773,1164.637
"101","12pm",2766.741,2317.776,5167.129
"102","12pm",2760.41,4097.344,7674.518
"103","12pm",1974.816,2352.65,3795.926
"104","12pm",1822.845,3199.51,2778.592
"105","12pm",1378.605,2614.298,6345.592
"106","12pm",2985.57,2388.432,3121.436
"107","12pm",1061.268,1492.296,2016.66
"108","12pm",1221.674,3267.841,1918.707
"109","12pm",1923.99,3181.536,2000.828
"110","12pm",2564.668,4241.24,3508.016
"111","12pm",2219.057,2051.188,2961.282
"112","12pm",2694.587,5384.611,3914.514
"113","12pm",1649.344,4965.024,3192.042
"114","12pm",395.552,367.586,599.196
"115","12pm",1428.614,5049.06,2306.027
"116","12pm",2739.051,7497.232,4340.042
"117","12pm",438.391,1251.393,460.557
"118","12pm",661.706,3966.354,906.186
"119","12pm",1477.843,5173.712,1016.372
"120","12pm",854.496,5216.869,2542.858
"121","12pm",347.433,966.626,690.853
"122","12pm",3069.82,2477.592,1993.185
"123","12pm",1367.677,4350.729,3047.858
"124","12pm",539.49,1166.552,797.343
"125","12pm",511.587,800.35,763.947
"126","12pm",1235.505,4060.012,1051.867
"127","12pm",1190.588,5913.618,1318.34
"128","12pm",384.31,1538.145,846.065
"129","12pm",948.439,2031.371,1170.645
"130","12pm",479.52,2277.168,912.456
"131","12pm",1064.727,5559.933,1450.202
"132","12pm",1012.874,3802.725,1165.638
"133","12pm",603.366,3097.453,504.329
"134","12pm",869.287,5268.094,1560.902
"135","12pm",914.568,6171.488,1435.694
"136","12pm",269.849,3400.436,618.676
"137","12pm",578.951,3490.92,861.642
"138","12pm",422.047,1350.207,366.651
"139","12pm",1231.966,5179.493,1349.157
"140","12pm",628.442,4127.618,712.778
"141","12pm",112.991,1983.785,272.991
"142","12pm",580.233,4656.543,423.422
"143","12pm",445.025,5151.799,652.006
"201","12pm",193.024,11308.915,1698.719
"202","12pm",164.866,3803.678,509.588
"203","12pm",651.202,7703.216,1086.941
"204","12pm",251.442,4228.903,797.82
"205","12pm",1019.107,11203.558,2075.381
"301","12pm",634.054,5659.243,521.66
"302","12pm",197.79,2717.887,157.242
"303","12pm",298.497,6766.937,709.268
"304","12pm",619.778,5500.853,1271.863
"305","12pm",577.985,7222.905,1153.491
"306","12pm",174.69,3399.319,649.391
"307","12pm",305.382,2184.466,484.404
"308","12pm",263.958,3901.016,548.438
"309","12pm",363.702,2444.947,752.554
"310","12pm",487.771,3213.215,671.165
"311","12pm",128.339,1227.154,254.908
"312","12pm",298.14,2551.293,537.276
"313","12pm",337.003,3494.778,1132.723
"314","12pm",175.44,3953.179,967.402
"401","12pm",156.584,2710.245,116.42
"402","12pm",147.35,3358.835,450.641
"403","12pm",296.321,7719.259,1475.621
"501","12pm",432.735,3764.325,3167.005
"502","12pm",81.443,1171.457,166.244
"503","12pm",170.266,939.161,331.226
"504","12pm",368.248,2671.143,767.393
"505","12pm",194.982,2530.903,367.882
"506","12pm",188.588,1643.336,142.73
"507","12pm",142.015,1809.487,273.606
"508","12pm",89.74,2417.653,129.299
"509","12pm",60.421,1649.59,145.238
"510","12pm",272.895,3046.993,294.439
"511","12pm",193.507,2995.931,264.415
"512","12pm",532.76,5939.302,1571.476
"513","12pm",422.029,4002.964,896.907
"514","12pm",89.855,893.375,159.464
"515","12pm",122.068,4185.899,919.273
"516","12pm",169.297,3213.507,625.251
"517","12pm",77.093,3168.532,210.256
"518","12pm",0,2610.596,498.055
"519","12pm",20.755,1298.039,101.804
"601","12pm",312.696,6693.348,1998.778
"602","12pm",103.75,5513.117,2014.912
"603","12pm",187.935,9817.948,1924.985
"701","12pm",116.833,6072.851,2056.938
"801","12pm",165.309,2405.447,495.732
"802","12pm",106.635,2023.079,172.493
"803","12pm",63.574,5757.68,2048.477
"804","12pm",86.505,2133.663,841.274
"805","12pm",119.245,2875.369,871.007
"806","12pm",337.482,4163.797,2312.927
"901","12pm",52.571,1876.072,257.196
"902","12pm",41.25,661.984,362.021
"903","12pm",356.905,4795.773,1164.637
"101","1am",2587.61,2167.529,5050.179
"102","1am",2760.41,4005.605,7610.376
"103","1am",1915.899,2154.684,3614.019
"104","1am",1822.845,3241.732,2868.855
"105","1am",1468.923,2548.498,6409.734
"106","1am",2877.095,2447.775,3121.436
"107","1am",1061.268,1492.296,2050.875
"108","1am",1280.591,3267.841,1918.707
"109","1am",1923.99,3294.398,2000.828
"110","1am",2825.386,4241.24,3643.588
"111","1am",2178.368,2215.697,2961.282
"112","1am",2694.587,5530.909,3734.314
"113","1am",1649.344,4939.883,3192.042
"114","1am",395.552,380.485,599.196
"115","1am",1519.862,5085.342,2306.027
"116","1am",2739.051,7364.878,4340.042
"117","1am",438.391,1272.127,470.924
"118","1am",661.706,3966.354,906.186
"119","1am",1477.843,5238.513,1016.372
"120","1am",854.496,5216.869,2542.858
"121","1am",347.433,966.626,690.853
"122","1am",3069.82,2477.592,2026.018
"123","1am",1367.677,4237.867,3047.858
"124","1am",539.49,1166.552,841.971
"125","1am",511.587,800.35,763.947
"126","1am",1235.505,4060.012,1051.867
"127","1am",1190.588,6013.28,1318.34
"128","1am",384.31,1538.145,846.065
"129","1am",948.439,2031.371,1170.645
"130","1am",479.52,2316.771,912.456
"131","1am",1064.727,5578.404,1450.202
"132","1am",1012.874,3850.416,1165.638
"133","1am",603.366,3129.032,504.329
"134","1am",869.287,5201.932,1560.902
"135","1am",914.568,6224.482,1435.694
"136","1am",269.849,3400.436,618.676
"137","1am",578.951,3490.92,861.642
"138","1am",422.047,1350.207,366.651
"139","1am",1231.966,5412.517,1349.157
"140","1am",628.442,4107.899,712.778
"141","1am",112.991,1983.785,272.991
"142","1am",580.233,4720.592,423.422
"143","1am",445.025,5151.799,652.006
"201","1am",193.024,11308.915,1698.719
"202","1am",164.866,3762.284,509.588
"203","1am",651.202,7703.216,1086.941
"204","1am",251.442,4176.951,849.772
"205","1am",1019.107,11203.558,2075.381
"301","1am",634.054,5659.243,521.66
"302","1am",197.79,2717.887,157.242
"303","1am",298.497,6815.699,709.268
"304","1am",619.778,5500.853,1271.863
"305","1am",577.985,7222.905,1153.491
"306","1am",174.69,3399.319,649.391
"307","1am",305.382,2184.466,484.404
"308","1am",263.958,3937.476,548.438
"309","1am",363.702,2444.947,752.554
"310","1am",487.771,3213.215,671.165
"311","1am",128.339,1227.154,254.908
"312","1am",298.14,2565.779,537.276
"313","1am",337.003,3494.778,1132.723
