"district","hour","resarea1","resarea2","resarea3"
"204","7pm",40.789,5565.252,0
"205","7pm",16687.944,0,0
"301","7pm",6991.074,0,0
"302","7pm",44.354,3243.736,53.987
"303","7pm",145.525,7448.897,56.881
"304","7pm",0,8168.739,0
"305","7pm",8728.075,691.015,114.861
"306","7pm",83.374,4989.136,0
"307","7pm",3282.773,0,0
"308","7pm",5004.105,85.924,96.466
"309","7pm",3783.568,26.16,0
"310","7pm",4025.253,103.449,0
"311","7pm",1667.208,0,0
"312","7pm",3555.748,47.43,0
"313","7pm",5444.65,0,0
"314","7pm",5972.639,0,161.961
"401","7pm",3001.506,156.327,0
"402","7pm",4210.539,107.483,90.263
"403","7pm",9844.285,239.6,0
"501","7pm",705.917,8242.431,0
"502","7pm",0,1478.435,0
"503","7pm",0,1549.374,0
"504","7pm",110.538,3885.617,0
"505","7pm",82.227,3193.855,0
"506","7pm",0,2027.409,0
"507","7pm",0,2107.344,44.743
"508","7pm",65.709,2949.222,0
"509","7pm",15.702,2025.078,0
"510","7pm",3484.555,82.037,0
"511","7pm",3494.314,78.962,0
"512","7pm",81.578,7880.048,0
"513","7pm",211.76,5825.837,0
"514","7pm",0,1256.825,0
"515","7pm",5634.259,136.447,44.743
"516","7pm",180.255,4240.472,90.263
"517","7pm",3938.233,28.471,0
"518","7pm",3434.018,16.119,0
"519","7pm",1168.773,0,0
"601","7pm",9880.215,101.54,0
"602","7pm",459.538,7490.263,0
"603","7pm",12263.395,98.414,58.917
"701","7pm",7951.669,134.267,138.536
"801","7pm",3580.276,0,0
"802","7pm",2585.904,0,0
"803","7pm",8749.002,0,0
"804","7pm",3582.914,0,0
"805","7pm",4499.128,0,0
"806","7pm",8148.525,10.655,0
"901","7pm",2032.498,0,0
"902","7pm",1154.59,0,32.371
"903","7pm",6824.61,0,0
"101","8pm",608.847,1468.677,11215.192
"102","8pm",479.632,1649.837,14208.955
"103","8pm",78.576,1157.091,8449.516
"104","8pm",239.868,312.823,8623.121
"105","8pm",114.144,426.125,9363.238
"106","8pm",391.689,542.473,7809.897
"107","8pm",154.811,32.833,4487.039
"108","8pm",128.733,318.453,6691.004
"109","8pm",0,219.794,7267.499
"110","8pm",141.209,564.447,11096.555
"111","8pm",18.67,114.995,7068.928
"112","8pm",275.092,218.514,12436.903
"113","8pm",24.239,284.578,10534.785
"114","8pm",0,0,1824.074
"115","8pm",143.149,9962.761,199.832
"116","8pm",207.908,15940.049,413.721
"117","8pm",0,2513.671,0
"118","8pm",158.223,5327.739,0
"119","8pm",283.232,7744.562,687.946
"120","8pm",68.2,8492.235,452.544
"121","8pm",54.237,2128.991,0
"122","8pm",32.235,7873.858,383.998
"123","8pm",146.125,10153.178,288.197
"124","8pm",0,2635.877,47.285
"125","8pm",0,2301.03,109.108
"126","8pm",91.283,6573.921,318.308
"127","8pm",418.474,7844.188,111.236
"128","8pm",322.946,3110.067,540.48
"129","8pm",0,4487.955,0
"130","8pm",201.247,3918.074,0
"131","8pm",714.586,9092.593,464.836
"132","8pm",123.643,6323.576,410.25
"133","8pm",0,3866.732,0
"134","8pm",28.005,8063.029,86.65
"135","8pm",19.626,8455.164,201.131
"136","8pm",0,4558.706,0
"137","8pm",117.118,5049.168,276.877
"138","8pm",19.029,2295.474,0
"139","8pm",241.277,7947.308,148.155
"140","8pm",19.719,5960.797,96.466
"141","8pm",9.335,2461.762,0
"142","8pm",22.399,6197.697,44.428
"143","8pm",7050.106,86.363,96.314
"201","8pm",14678.423,81.21,0
"202","8pm",5174.508,122.086,0
"203","8pm",10554.323,0,0
"204","8pm",0,5610.385,0
"205","8pm",16780.237,0,0
"301","8pm",7115.054,187.534,0
"302","8pm",83.488,3297.082,0
"303","8pm",94.96,7865.172,56.881
"304","8pm",0,8025.783,0
"305","8pm",8699.097,468.085,159.361
"306","8pm",83.374,5065.353,0
"307","8pm",3249.421,0,0
"308","8pm",5136.868,85.924,0
"309","8pm",3942.788,26.16,0
"310","8pm",4150.638,0,0
"311","8pm",1782.117,0,0
"312","8pm",3691.757,0,90.263
"313","8pm",5491.982,0,0
"314","8pm",6043.647,0,107.974
"401","8pm",3080.491,70.28,0
"402","8pm",4212.109,46.588,90.263
"403","8pm",10472.175,123.666,0
"501","8pm",768.141,8115.995,0
"502","8pm",0,1454.531,0
"503","8pm",0,1557.966,0
"504","8pm",78.723,3973.301,0
"505","8pm",64.905,3201.854,0
"506","8pm",0,2017.736,0
"507","8pm",0,2250.442,0
"508","8pm",15.702,3020.819,0
"509","8pm",0,2013.177,0
"510","8pm",3742.305,48.398,0
"511","8pm",3524.842,112.105,0
"512","8pm",108.363,8234.757,0
"513","8pm",168.815,5844.484,50.728
"514","8pm",0,1278.884,0
"515","8pm",5553.887,99.649,44.743
"516","8pm",52.566,4663.106,90.263
"517","8pm",4017.145,0,0
"518","8pm",3466.244,16.119,0
"519","8pm",1241.521,28.471,0
"601","8pm",10380.7,135.265,0
"602","8pm",606.675,7985.735,0
"603","8pm",12572.779,149.713,58.917
"701","8pm",8445.552,219.744,42.222
"801","8pm",3690.973,0,0
"802","8pm",2608.303,0,0
"803","8pm",9106.971,0,0
"804","8pm",3573.947,0,0
"805","8pm",4525.25,0,0
"806","8pm",8268.127,10.655,0
"901","8pm",2131.081,0,76.455
"902","8pm",1172.179,0,32.371
"903","8pm",6880.322,0,0
"101","9pm",547.887,1376.557,10843.336
"102","9pm",445.638,1631.956,14449.851
"103","9pm",167.252,1065.676,8470.491
"104","9pm",239.868,121.02,8800.438
"105","9pm",114.144,183.275,10159.949
"106","9pm",318.237,331.817,7875.703
"107","9pm",131.011,81.595,4526.651
"108","9pm",73.141,168.583,6996.299
"109","9pm",0,152.475,7655.537
"110","9pm",141.209,480.848,11374.358
"111","9pm",18.67,114.995,7409.018
"112","9pm",225.314,308.034,12655.804
"113","9pm",24.239,211.509,10657.58
"114","9pm",0,0,1867.378
"115","9pm",61.378,10035.19,0
"116","9pm",189.187,15909.527,349.25
"117","9pm",0,2434.386,0
"118","9pm",158.223,5682.948,0
"119","9pm",264.511,7914.156,675.618
"120","9pm",98.594,8679.795,99.103
"121","9pm",0,2148.834,0
"122","9pm",0,7653.931,196.588
"123","9pm",52.794,9978.336,445.487
"124","9pm",0,2662.526,47.285
"125","9pm",0,2254.02,56.431
"126","9pm",91.283,6846.071,271.023
"127","9pm",288.034,8115.98,64.742
"128","9pm",246.071,3068.078,618.812
"129","9pm",0,4495.095,0
"130","9pm",100.212,4021.168,0
"131","9pm",172.289,8740.908,146.768
"132","9pm",26.938,6415.515,0
"133","9pm",0,4124.189,0
"134","9pm",18.67,8115.432,42.222
"135","9pm",19.626,8482.212,16.227
"136","9pm",0,4604.064,0
"137","9pm",55.807,5224.085,111.543
"138","9pm",19.029,2306.587,0
"139","9pm",200.803,8197.983,277.512
"140","9pm",19.719,6052.36,0
"141","9pm",9.335,2517.497,0
"142","9pm",22.399,6197.697,44.428
"143","9pm",7146.82,86.363,96.314
"201","9pm",14543.191,81.21,0
"202","9pm",5256.914,115.016,0
"203","9pm",10741.15,0,0
"204","9pm",0,5636.761,0
"205","9pm",16645.575,0,0
"301","9pm",7167.686,187.534,0
"302","9pm",61.311,3251.173,0
"303","9pm",94.96,7939.8,0
"304","9pm",0,8236.938,0
"305","9pm",8712.587,281.915,104.544
"306","9pm",64.701,5093.626,0
"307","9pm",3290.73,0,0
"308","9pm",5218.088,186.699,0
"309","9pm",3878.087,0,0
"310","9pm",4379.467,0,0
"311","9pm",1793.55,0,0
"312","9pm",3749.701,0,90.263
"313","9pm",5518.828,0,0
"314","9pm",6127.776,0,107.974
"401","9pm",3199.668,167.804,0
"402","9pm",4196.741,46.588,90.263
"403","9pm",11122.245,123.666,0
"501","9pm",761.787,8190.718,0
"502","9pm",0,1509.53,0
"503","9pm",0,1595.141,0
"504","9pm",20.612,3969.123,0
"505","9pm",22.049,3182.532,0
"506","9pm",0,2105.49,0
"507","9pm",0,2333.118,0
"508","9pm",15.702,3040.152,0
"509","9pm",0,2041.686,0
"510","9pm",3815.172,48.398,0
"511","9pm",3627.342,44.633,44.428
"512","9pm",108.363,8161.597,0
"513","9pm",32.323,5866.335,50.728
"514","9pm",0,1336.031,0
"515","9pm",5652.406,92.067,0
"516","9pm",26.785,4585.2,90.263
"517","9pm",4017.145,0,0
"518","9pm",3561.262,16.119,0
"519","9pm",1442.876,28.471,0
"601","9pm",10298.861,73.069,0
"602","9pm",523.662,8165.157,0
"603","9pm",12655.792,84.938,58.917
"701","9pm",8445.552,219.744,42.222
"801","9pm",3747.455,0,0
"802","9pm",2646.859,0,0
"803","9pm",8974.206,0,0
"804","9pm",3799.131,0,0
"805","9pm",4638.296,0,0
"806","9pm",8200.241,10.655,0
"901","9pm",2276.674,0,76.455
"902","9pm",1181.058,0,32.371
"903","9pm",6880.322,0,0
"101","10pm",614.428,1197.556,10248.13
"102","10pm",377.804,1198.866,15930.125
"103","10pm",167.252,472.069,8551.062
"104","10pm",239.868,121.02,8727.01
"105","10pm",69.79,175.449,10349.033
"106","10pm",269.717,97.174,8035.269
"107","10pm",0,81.595,4722.092
"108","10pm",73.141,168.583,7127.134
"109","10pm",0,54.826,7798.259
"110","10pm",55.807,94.666,11085.004
"111","10pm",0,114.995,7501.523
"112","10pm",159.069,165.235,12693.102
"113","10pm",0,106.953,10924.473
"114","10pm",0,0,1867.378
"115","10pm",0,10144.755,0
"116","10pm",138.288,16318.681,141.046
"117","10pm",0,2460.57,0
"118","10pm",158.223,5939.289,0
"119","10pm",213.475,7712.195,509.315
"120","10pm",54.237,9219.784,56.881
"121","10pm",0,2227.777,0
"122","10pm",0,7869.12,192.932
"123","10pm",52.794,9758.137,304.745
"124","10pm",0,2755.98,47.285
"125","10pm",0,2264.21,0
"126","10pm",91.283,7107.268,271.023
"127","10pm",291.052,8699.244,0
"128","10pm",104.246,2921.676,188.916
"129","10pm",0,4544.66,0
"130","10pm",24.239,4047.594,0
"131","10pm",56.393,8751.997,147.95
"132","10pm",0,6341.646,0
"133","10pm",0,4145.068,0
"134","10pm",0,8070.657,42.222
"135","10pm",19.626,8665.996,16.227
"136","10pm",0,4680.739,0
"137","10pm",55.807,5117.684,111.543
"138","10pm",19.029,2331.505,0
"139","10pm",200.803,8235.474,277.512
"140","10pm",19.719,6064.223,0
"141","10pm",0,2550.603,0
"142","10pm",22.399,6143.332,44.428
"143","10pm",7259.698,0,0
"201","10pm",14514.901,0,0
"202","10pm",5211.62,115.016,0
"203","10pm",10935.408,0,0
"204","10pm",0,5787.722,0
"205","10pm",16985.642,0,0
"301","10pm",7167.686,110.034,0
"302","10pm",0,3319.237,0
"303","10pm",61.311,8184.18,0
"304","10pm",0,8431.789,0
"305","10pm",9115.915,227.444,104.544
"306","10pm",0,5129.806,0
"307","10pm",3340.508,0,0
"308","10pm",5304.289,186.699,0
"309","10pm",3896.523,0,0
"310","10pm",4432.999,0,0
"311","10pm",1843.354,0,0
"312","10pm",3746.791,0,90.263
"313","10pm",5743.024,0,0
"314","10pm",5924.736,0,107.974
"401","10pm",3244.31,0,0
"402","10pm",4401.597,46.588,90.263
"403","10pm",11092.638,0,0
"501","10pm",643.945,8088.496,0
"502","10pm",0,1547.307,0
"503","10pm",0,1633.424,0
"504","10pm",44.851,4028.107,0
"505","10pm",22.049,3255.538,0
"506","10pm",0,2118.184,0
"507","10pm",0,2422.487,0
"508","10pm",15.702,3094.096,0
"509","10pm",0,2053.44,0
"510","10pm",3806.489,0,0
"511","10pm",3630.627,33.639,44.428
"512","10pm",67.574,8189.529,0
"513","10pm",32.323,5805.929,50.728
"514","10pm",0,1322.68,0
"515","10pm",5693.195,85.044,0
"516","10pm",26.785,4658.447,90.263
"517","10pm",3965.475,0,0
"518","10pm",3623.873,0,0
"519","10pm",1498.886,0,0
"601","10pm",10450.79,73.069,0
"602","10pm",104.922,8165.157,0
"603","10pm",12839.59,84.938,58.917
"701","10pm",8445.552,109.126,0
"801","10pm",3768.469,0,0
"802","10pm",2691.657,0,0
"803","10pm",9155.466,0,0
"804","10pm",3747.697,0,0
"805","10pm",4573.248,0,0
"806","10pm",8322.364,10.655,0
"901","10pm",2407.678,0,0
"902","10pm",1201.18,0,32.371
"903","10pm",6931.992,0,0
"101","11pm",303.79,635.151,10136.282
"102","11pm",0,957.374,15563.274
"103","11pm",109.601,262.661,8082.834
"104","11pm",110.299,100.553,8954.76
"105","11pm",16.201,279.366,10634.712
"106","11pm",201.883,133.684,8261.142
"107","11pm",0,32.833,4960.046
"108","11pm",0,0,7085.836
"109","11pm",0,54.826,7845.544
"110","11pm",75.526,32.833,11157.6
"111","11pm",0,114.995,7600.694
"112","11pm",68.071,131.892,12918.023
"113","11pm",0,45.979,11200.149
"114","11pm",0,0,1894
"115","11pm",72.92,9918.544,0
"116","11pm",138.288,16376.841,50.728
"117","11pm",0,2460.57,0
"118","11pm",89.156,6031.053,0
"119","11pm",124.127,7746.012,463.19
"120","11pm",0,9362.17,0
"121","11pm",0,2227.777,0
"122","11pm",0,7844.162,192.932
"123","11pm",30.689,9831.199,304.745
"124","11pm",0,2793.284,0
"125","11pm",0,2283.56,0
"126","11pm",91.283,7133.975,218.346
"127","11pm",129.815,9066.918,0
"128","11pm",35.714,2795.313,86.65
"129","11pm",0,4534.005,0
"130","11pm",24.239,4088.288,0
"131","11pm",90.387,8755.218,0
"132","11pm",0,6381.939,0
"133","11pm",0,4255.334,0
"134","11pm",0,8291.902,42.222
"135","11pm",19.626,8961.381,16.227
"136","11pm",0,4500.792,0
"137","11pm",55.807,5160.464,111.543
"138","11pm",19.029,2352.336,0
"139","11pm",154.241,8254.186,277.512
"140","11pm",19.719,6064.223,0
"141","11pm",0,2627.313,0
"142","11pm",22.399,6315.255,44.428
"143","11pm",7309.736,0,0
"201","11pm",14433.323,0,0
"202","11pm",5268.146,47.022,0
"203","11pm",10935.408,0,0
"204","11pm",0,5834.779,0
"205","11pm",17402.034,0,0
"301","11pm",7630.514,0,0
"302","11pm",0,3363.505,0
"303","11pm",61.311,8506.429,0
"304","11pm",0,8483.512,0
"305","11pm",9451.82,227.444,44.5
"306","11pm",0,5129.806,0
"307","11pm",3384.862,0,0
"308","11pm",5360.096,129.258,0
"309","11pm",3940.68,0,0
"310","11pm",4440.229,0,0
"311","11pm",1859.201,0,0
"312","11pm",3746.791,0,90.263
"313","11pm",5774.199,0,0
"314","11pm",5988.949,0,107.974
"401","11pm",3297.801,0,0
"402","11pm",4460.185,46.588,0
"403","11pm",11312.061,0,0
"501","11pm",55.712,8105.289,0
"502","11pm",0,1560.415,0
"503","11pm",0,1659.202,0
"504","11pm",7.528,4061.544,0
"505","11pm",22.049,3287.83,0
"506","11pm",0,2145.524,0
"507","11pm",0,2422.487,0
"508","11pm",15.702,3094.096,0
"509","11pm",0,2086.332,0
"510","11pm",3902.899,0,0
"511","11pm",3630.627,33.639,44.428
"512","11pm",26.785,8352.135,0
"513","11pm",6.542,6011.264,0
"514","11pm",0,1287.493,0
"515","11pm",5886.368,37.987,0
"516","11pm",26.785,4669.804,90.263
"517","11pm",4030.197,0,0
"518","11pm",3750.907,0,0
"519","11pm",1511.97,0,0
"601","11pm",10450.79,0,0
"602","11pm",0,8165.157,0
"603","11pm",13362.102,84.938,58.917
"701","11pm",8445.552,109.126,0
"801","11pm",3815.031,0,0
"802","11pm",2730.405,0,0
"803","11pm",9233.472,0,0
"804","11pm",3747.697,0,0
"805","11pm",4573.248,0,0
"806","11pm",8268.127,10.655,0
"901","11pm",2421.641,0,0
"902","11pm",1201.18,0,32.371
"903","11pm",6983.662,0,0
"101","12pm",281.391,408.252,10109.022
"102","12pm",0,544.931,15211.467
"103","12pm",109.601,212.446,8149.53
"104","12pm",110.299,100.553,8906.323
"105","12pm",16.201,217.992,10838.305
"106","12pm",201.883,133.684,8320.485
"107","12pm",0,32.833,5059.003
"108","12pm",0,0,7110.61
"109","12pm",0,54.826,7901.975
"110","12pm",75.526,0,11350.532
"111","12pm",0,114.995,7683.825
"112","12pm",68.071,85.91,12918.023
"113","12pm",0,25.141,11418.495
"114","12pm",0,0,1701.068
"115","12pm",72.92,9720.646,0
"116","12pm",102.566,16304.537,50.728
"117","12pm",0,2460.57,0
"118","12pm",89.156,6077.433,0
"119","12pm",124.127,7804.209,398.7
"120","12pm",0,9341.916,0
"121","12pm",0,2262.8,0
"122","12pm",0,7979.723,0
"123","12pm",30.689,10222.568,248.314
"124","12pm",0,2793.284,0
"125","12pm",0,2241.28,0
"126","12pm",91.283,7133.975,0
"127","12pm",104.751,9066.918,0
"128","12pm",0,2889.315,86.65
"129","12pm",0,4635.455,0
"130","12pm",0,4086.162,0
"131","12pm",90.387,8670.652,0
"132","12pm",0,6381.939,0
"133","12pm",0,4286.913,0
"134","12pm",0,8541.596,0
"135","12pm",6.542,8961.381,16.227
"136","12pm",0,4626.287,0
"137","12pm",55.807,5227.63,111.543
"138","12pm",19.029,2377.254,0
"139","12pm",126.42,8202.301,277.512
"140","12pm",19.719,6064.223,0
"141","12pm",0,2660.419,0
"142","12pm",22.399,6349.519,44.428
"143","12pm",7310.299,0,0
"201","12pm",14816.39,0,0
"202","12pm",5469.746,14.784,0
"203","12pm",10935.408,0,0
"204","12pm",0,5834.779,0
"205","12pm",17200.434,0,0
"301","12pm",7630.514,0,0
"302","12pm",0,3388.594,0
"303","12pm",61.311,8596.552,0
"304","12pm",0,8513.088,0
"305","12pm",9584.407,163.395,44.5
"306","12pm",0,5027.901,0
"307","12pm",3408.844,0,0
"308","12pm",5360.096,129.258,0
"309","12pm",3940.68,0,0
"310","12pm",4525.631,0,0
"311","12pm",1859.201,0,0
"312","12pm",3746.791,0,90.263
"313","12pm",5805.374,0,0
"314","12pm",6041.165,0,107.974
"401","12pm",3442.042,0,0
"402","12pm",4489.792,46.588,0
"403","12pm",11312.061,0,0
"501","12pm",55.712,8163.052,0
"502","12pm",0,1584.727,0
"503","12pm",0,1642.101,0
"504","12pm",7.528,4054.315,0
"505","12pm",22.049,3287.83,0
"506","12pm",0,2198.354,0
"507","12pm",0,2454.725,0
"508","12pm",0,3115.943,0
"509","12pm",0,2131.768,0
"510","12pm",3902.899,0,0
"511","12pm",3646.329,0,44.428
"512","12pm",26.785,8444.057,0
"513","12pm",6.542,6011.264,0
"514","12pm",0,1324.751,0
"515","12pm",5886.368,8.07,0
"516","12pm",0,4669.804,90.263
"517","12pm",4054.436,0,0
"518","12pm",3750.907,0,0
"519","12pm",1525.054,0,0
"601","12pm",10422.554,0,0
"602","12pm",0,8165.157,0
"603","12pm",13362.102,84.938,58.917
"701","12pm",8481.274,109.126,0
"801","12pm",3815.031,0,0
"802","12pm",2730.405,0,0
"803","12pm",9233.472,0,0
"804","12pm",3747.697,0,0
"805","12pm",4573.248,0,0
"806","12pm",8376.601,10.655,0
"901","12pm",2453.876,0,0
"902","12pm",1201.18,0,32.371
"903","12pm",6983.662,0,0
"101","1am",281.391,225.172,9845.774
"102","1am",0,512.535,15087.982
"103","1am",0,32.833,7999.954
"104","1am",110.299,100.553,9038.808
"105","1am",16.201,152.192,10992.765
"106","1am",201.883,133.684,8271.353
"107","1am",0,32.833,5093.218
"108","1am",0,0,7169.527
"109","1am",0,54.826,8014.837
"110","1am",75.526,0,11746.822
"111","1am",0,114.995,7807.645
"112","1am",68.071,41.282,12928.749
"113","1am",0,0,11418.495
"114","1am",0,0,1713.967
"115","1am",72.92,9848.176,0
"116","1am",102.566,16172.183,50.728
"117","1am",0,2491.671,0
"118","1am",89.156,6077.433,0
"119","1am",136.027,7870.009,385.801
"120","1am",0,9341.916,0
"121","1am",0,2262.8,0
"122","1am",0,8012.556,0
"123","1am",30.689,10222.568,135.452
"124","1am",0,2837.912,0
"125","1am",0,2241.28,0
"126","1am",91.283,7133.975,0
"127","1am",104.751,9166.58,0
"128","1am",0,2889.315,86.65
"129","1am",0,4635.455,0
"130","1am",0,4125.765,0
"131","1am",90.387,8689.123,0
"132","1am",0,6429.63,0
"133","1am",0,4318.492,0
"134","1am",0,8475.434,0
"135","1am",6.542,9014.375,16.227
"136","1am",0,4626.287,0
"137","1am",55.807,5227.63,111.543
"138","1am",19.029,2377.254,0
"139","1am",126.42,8435.325,277.512
"140","1am",0,6064.223,0
"141","1am",0,2660.419,0
"142","1am",22.399,6413.568,44.428
"143","1am",7310.299,0,0
"201","1am",14816.39,0,0
"202","1am",5428.352,14.784,0
"203","1am",10935.408,0,0
"204","1am",0,5834.779,0
"205","1am",17200.434,0,0
"301","1am",7630.514,0,0
"302","1am",0,3388.594,0
"303","1am",61.311,8645.314,0
"304","1am",0,8513.088,0
"305","1am",9584.407,163.395,44.5
"306","1am",0,5027.901,0
"307","1am",3408.844,0,0
"308","1am",5396.556,129.258,0
"309","1am",3940.68,0,0
"310","1am",4525.631,0,0
"311","1am",1859.201,0,0
"312","1am",3761.277,0,90.263
"313","1am",5805.374,0,0
"314","1am",6041.165,0,0
"401","1am",3495.612,0,0
"402","1am",4489.792,46.588,0
"403","1am",11385.202,0,0
"501","1am",55.712,8177.883,0
"502","1am",0,1584.727,0
"503","1am",0,1642.101,0
"504","1am",7.528,4083.819,0
"505","1am",22.049,3265.976,0
"506","1am",0,2198.354,0
"507","1am",0,2470.844,0
"508","1am",0,3141.084,0
"509","1am",0,2131.768,0
"510","1am",3902.899,0,0
"511","1am",3646.329,0,44.428
"512","1am",26.785,8444.057,0
"513","1am",6.542,6011.264,0
"514","1am",0,1331.774,0
"515","1am",6001.828,8.07,0
"516","1am",0,4669.804,90.263
"517","1am",4054.436,0,0
"518","1am",3750.907,0,0
"519","1am",1525.054,0,0
"601","1am",10422.554,0,0
"602","1am",0,8165.157,0
"603","1am",13362.102,84.938,58.917
"701","1am",8481.274,109.126,0
"801","1am",3815.031,0,0
"802","1am",2772.523,0,0
"803","1am",9233.472,0,0
"804","1am",3747.697,0,0
"805","1am",4573.248,0,0
"806","1am",8376.601,0,0
"901","1am",2453.876,0,0
"902","1am",1201.18,0,32.371
"903","1am",7048.058,0,0
"101","2am",150.38,152.085,9849.662
"102","2am",0,485.886,14991.516
"103","2am",0,32.833,8050.091
"104","2am",80.549,100.553,9038.808
"105","2am",16.201,152.192,10942.628
"106","2am",201.883,25.141,8329.995
"107","2am",0,32.833,5093.218
"108","2am",0,0,7214.27
"109","2am",0,54.826,8014.837
"110","2am",75.526,0,11843.288
"111","2am",0,114.995,7807.645
"112","2am",68.071,51.937,12928.749
"113","2am",0,0,11530.038
"114","2am",0,0,1713.967
"115","2am",72.92,9848.176,0
"116","2am",102.566,16172.183,50.728
"117","2am",0,2505.89,0
"118","2am",89.156,6076.437,0
"119","2am",124.127,7870.009,385.801
"120","2am",0,9341.916,0
"121","2am",0,2278.091,0
"122","2am",0,8021.159,0
"123","2am",30.689,10189.735,135.452
"124","2am",0,2875.216,0
"125","2am",0,2241.28,0
"126","2am",91.283,7207.062,0
"127","2am",104.751,9166.58,0
"128","2am",0,2889.315,86.65
"129","2am",0,4699.066,0
"130","2am",0,4125.765,0
"131","2am",90.387,8640.361,0
"132","2am",0,6505.861,0
"133","2am",0,4318.492,60.044
"134","2am",0,8475.434,0
"135","2am",6.542,9046.536,16.227
"136","2am",0,4626.287,0
"137","2am",55.807,5270.03,0
"138","2am",19.029,2377.254,0
"139","2am",126.42,8306.039,277.512
"140","2am",0,6064.223,0
"141","2am",0,2660.419,0
"142","2am",22.399,6413.568,44.428
"143","2am",7310.299,0,0
"201","2am",14816.39,0,0
"202","2am",5428.352,14.784,0
"203","2am",10935.408,0,0
"204","2am",0,5834.779,0
"205","2am",17079.577,0,0
"301","2am",7630.514,0,0
"302","2am",0,3388.594,0
"303","2am",61.311,8694.076,0
"304","2am",0,8576.247,0
"305","2am",9584.407,135.572,44.5
"306","2am",0,5027.901,0
"307","2am",3408.844,0,0
"308","2am",5396.556,129.258,0
"309","2am",3940.68,0,0
"310","2am",4525.631,0,0
"311","2am",1859.201,0,0
"312","2am",3761.277,0,90.263
"313","2am",5805.374,0,0
"314","2am",6041.165,0,0
"401","2am",3495.612,0,0
"402","2am",4489.792,46.588,0
"403","2am",11385.202,0,0
"501","2am",55.712,8177.883,0
"502","2am",0,1584.727,0
"503","2am",0,1642.101,0
"504","2am",7.528,4083.819,0
"505","2am",22.049,3265.976,0
"506","2am",0,2198.354,0
"507","2am",0,2470.844,0
"508","2am",0,3141.084,0
"509","2am",0,2131.768,0
"510","2am",3902.899,0,0
"511","2am",3646.329,0,44.428
"512","2am",26.785,8444.057,0
"513","2am",6.542,6060.57,0
"514","2am",0,1331.774,0
"515","2am",6052.333,8.07,0
"516","2am",0,4669.804,90.263
"517","2am",3993.666,0,0
"518","2am",3811.677,0,0
"519","2am",1504.299,0,0
"601","2am",10422.554,0,0
"602","2am",0,8165.157,0
"603","2am",13493.113,84.938,58.917
"701","2am",8481.274,109.126,0
"801","2am",3815.031,0,0
"802","2am",2772.523,0,0
"803","2am",9233.472,0,0
"804","2am",3747.697,0,0
"805","2am",4573.248,0,0
"806","2am",8376.601,0,0
"901","2am",2465.776,0,0
"902","2am",1201.18,0,32.371
"903","2am",7048.058,0,0
"101","3am",150.38,152.085,9759.399
"102","3am",0,485.886,14991.516
"103","3am",0,32.833,8050.091
"104","3am",80.549,100.553,9084.571
"105","3am",16.201,152.192,10942.628
"106","3am",201.883,25.141,8390.039
"107","3am",0,32.833,5093.218
"108","3am",0,0,7258.77
"109","3am",0,54.826,8014.837
"110","3am",75.526,0,11843.288
"111","3am",0,114.995,7807.645
"112","3am",68.071,41.282,12928.749
"113","3am",0,0,11530.038
"114","3am",0,0,1713.967
"115","3am",72.92,9848.176,0
"116","3am",102.566,16172.183,50.728
"117","3am",0,2505.89,0
"118","3am",89.156,6076.437,0
"119","3am",124.127,7870.009,385.801
"120","3am",0,9298.717,0
"121","3am",0,2265.011,0
"122","3am",0,8021.159,0
"123","3am",30.689,10189.735,135.452
"124","3am",0,2875.216,0
"125","3am",0,2241.28,0
"126","3am",91.283,7298.776,0
"127","3am",104.751,9166.58,0
"128","3am",0,2889.315,86.65
"129","3am",0,4699.066,0
"130","3am",0,4104.927,0
"131","3am",90.387,8640.361,0
"132","3am",0,6501.531,0
"133","3am",0,4318.492,0
"134","3am",75.35,8475.434,0
"135","3am",6.542,9046.536,16.227
"136","3am",0,4626.287,0
"137","3am",55.807,5333.189,0
"138","3am",0,2377.254,0
"139","3am",126.42,8306.039,277.512
"140","3am",0,6064.223,0
"141","3am",0,2660.419,0
"142","3am",22.399,6413.568,44.428
"143","3am",7310.299,0,0
"201","3am",14816.39,0,0
"202","3am",5428.352,14.784,0
"203","3am",10935.408,0,0
"204","3am",0,5834.779,0
"205","3am",17079.577,0,0
"301","3am",7555.164,13.08,0
"302","3am",0,3388.594,0
"303","3am",61.311,8694.076,0
"304","3am",0,8513.088,0
"305","3am",9584.407,43.858,44.5
"306","3am",0,5086.085,0
"307","3am",3408.844,0,0
"308","3am",5396.556,129.258,0
"309","3am",3922.459,0,0
"310","3am",4525.631,0,0
"311","3am",1859.201,0,0
"312","3am",3761.277,0,90.263
"313","3am",5805.374,0,0
"314","3am",5991.706,0,0
"401","3am",3495.612,0,0
"402","3am",4540.933,46.588,0
"403","3am",11385.202,0,0
"501","3am",55.712,8177.883,0
"502","3am",0,1584.727,0
"503","3am",0,1642.101,0
"504","3am",7.528,4083.819,0
"505","3am",22.049,3265.976,0
"506","3am",0,2198.354,0
"507","3am",0,2470.844,0
"508","3am",0,3141.084,0
"509","3am",0,2131.768,0
"510","3am",3902.899,0,0
"511","3am",3646.329,0,44.428
"512","3am",26.785,8444.057,0
"513","3am",0,6060.57,0
"514","3am",0,1339.844,0
"515","3am",6031.578,0,0
"516","3am",0,4669.804,90.263
"517","3am",3993.666,0,0
