"district","hour","mode1","mode2","mode3"
"123","5pm",16.1837821,56.36092,27.455302
"124","5pm",24.6229259,40.29498,35.082092
"125","5pm",19.9500535,40.73796,39.311984
"126","5pm",19.4530414,65.62855,14.918407
"127","5pm",8.7363001,73.08856,18.175144
"128","5pm",16.344667,64.26947,19.385863
"129","5pm",22.3730603,44.17764,33.449295
"130","5pm",10.813761,64.87534,24.310896
"131","5pm",13.8194468,67.15304,19.027509
"132","5pm",13.631017,73.32757,13.041414
"133","5pm",17.8125853,70.69877,11.488643
"134","5pm",9.5276725,69.23144,21.240888
"135","5pm",7.6272497,76.04472,16.32803
"136","5pm",14.8361951,64.4216,20.742204
"137","5pm",14.2183072,59.73162,26.050068
"138","5pm",20.2878478,51.20462,28.507532
"139","5pm",15.0653269,60.18809,24.74658
"140","5pm",12.7173261,71.06623,16.216447
"141","5pm",3.0780903,84.2823,12.639613
"142","5pm",9.78021,82.48261,7.737175
"143","5pm",4.9799639,81.08778,13.932255
"201","5pm",5.2964875,79.5539,15.149617
"202","5pm",4.1723786,81.4331,14.394523
"203","5pm",6.8109735,81.93619,11.252841
"204","5pm",5.2373064,80.55138,14.211314
"205","5pm",4.502084,75.48266,20.015254
"301","5pm",9.7743456,77.5287,12.696951
"302","5pm",9.8212981,76.84642,13.33228
"303","5pm",2.1164929,82.64937,15.234135
"304","5pm",10.2264022,68.49511,21.278487
"305","5pm",9.7656416,78.51052,11.723837
"306","5pm",5.7546934,76.44573,17.799572
"307","5pm",11.0473064,67.54413,21.408559
"308","5pm",8.2454292,79.6725,12.082071
"309","5pm",7.4042098,57.59542,35.000371
"310","5pm",10.9361285,64.21102,24.852847
"311","5pm",6.6381789,71.41415,21.947666
"312","5pm",9.8917193,67.76589,22.342395
"313","5pm",7.1715118,66.67648,26.152009
"314","5pm",2.2344228,74.91267,22.852909
"401","5pm",5.3482601,91.44521,3.20653
"402","5pm",3.3805858,83.90328,12.716137
"403","5pm",4.0953032,78.28255,17.622145
"501","5pm",8.322919,54.3769,37.300182
"502","5pm",3.8238914,84.71369,11.462419
"503","5pm",9.5594702,63.07372,27.366809
"504","5pm",8.1110067,74.91352,16.97547
"505","5pm",2.3219643,84.74348,12.934556
"506","5pm",11.0785082,79.47872,9.442777
"507","5pm",4.735411,81.36151,13.903076
"508","5pm",3.2655956,91.46903,5.265374
"509","5pm",2.0115069,86.18682,11.801672
"510","5pm",3.8472249,83.0027,13.150072
"511","5pm",4.3682282,84.20143,11.430346
"512","5pm",5.9212331,72.80546,21.273312
"513","5pm",6.2257202,75.59023,18.184046
"514","5pm",3.8950875,76.24033,19.864584
"515","5pm",3.6763248,75.07961,21.244063
"516","5pm",0.6319368,83.20157,16.166495
"517","5pm",0,90.57576,9.424239
"518","5pm",0,83.78467,16.215327
"519","5pm",0,90.92087,9.079134
"601","5pm",4.2272291,71.39642,24.376351
"602","5pm",1.248679,69.65314,29.098179
"603","5pm",2.1944902,76.74595,21.059562
"701","5pm",3.9087316,65.57659,30.514677
"801","5pm",0,82.19005,17.809949
"802","5pm",4.7242487,87.77487,7.500886
"803","5pm",0.967833,68.71821,30.313954
"804","5pm",1.0476039,66.73444,32.217952
"805","5pm",3.1708631,73.91829,22.910851
"806","5pm",2.6019278,55.90154,41.496534
"901","5pm",0.9068814,81.70219,17.390932
"902","5pm",4.4706579,59.1991,36.330246
"903","5pm",1.969106,80.14373,17.887162
"101","6pm",31.2354502,20.09812,48.666432
"102","6pm",22.1594511,28.47401,49.366537
"103","6pm",25.4582333,27.59647,46.945298
"104","6pm",26.8054147,44.47589,28.718693
"105","6pm",17.5447187,19.05101,63.404266
"106","6pm",25.8545553,32.64413,41.50131
"107","6pm",31.3408272,21.15687,47.5023
"108","6pm",20.8377503,43.58645,35.575803
"109","6pm",28.6018636,42.82443,28.573704
"110","6pm",23.5142292,40.77282,35.712946
"111","6pm",26.0385364,26.51612,47.445344
"112","6pm",22.8700546,45.86172,31.268222
"113","6pm",16.47192,56.68465,26.843427
"114","6pm",24.6456502,37.65507,37.699275
"115","6pm",15.3900601,58.89636,25.713585
"116","6pm",15.6468455,52.12287,32.230289
"117","6pm",22.361099,53.46169,24.177211
"118","6pm",15.6954494,68.07878,16.22577
"119","6pm",20.5841683,61.16602,18.249813
"120","6pm",9.0169291,65.9087,25.074374
"121","6pm",22.9025799,42.74496,34.352458
"122","6pm",37.7427779,31.13395,31.123271
"123","6pm",16.9759246,55.73036,27.293719
"124","6pm",23.3234456,41.56253,35.11402
"125","6pm",23.4925454,39.89195,36.615505
"126","6pm",20.782455,65.5187,13.698846
"127","6pm",14.080966,68.28186,17.637178
"128","6pm",19.9436301,63.22724,16.829133
"129","6pm",21.1108043,48.75314,30.13606
"130","6pm",11.9079434,65.75292,22.339138
"131","6pm",14.3513233,66.95682,18.691856
"132","6pm",14.0177771,71.06074,14.921482
"133","6pm",15.4634599,71.44637,13.090175
"134","6pm",12.9514528,65.13125,21.917296
"135","6pm",11.9464755,71.93478,16.118741
"136","6pm",10.6863474,70.17021,19.14344
"137","6pm",15.1415332,60.61618,24.242285
"138","6pm",19.2719771,58.18842,22.539598
"139","6pm",17.5447528,60.89948,21.555765
"140","6pm",15.4863988,69.98659,14.527012
"141","6pm",4.3747694,83.49275,12.132484
"142","6pm",12.4661843,81.07014,6.463673
"143","6pm",7.6539584,81.1911,11.15494
"201","6pm",1.9527089,84.61832,13.428972
"202","6pm",3.2651713,83.70074,13.034085
"203","6pm",6.3526634,79.80264,13.844699
"204","6pm",3.9496327,79.62897,16.421397
"205","6pm",8.1802343,75.16096,16.658803
"301","6pm",10.7938676,79.53621,9.669924
"302","6pm",6.5603511,83.25102,10.188626
"303","6pm",5.3984206,82.9224,11.679184
"304","6pm",7.8826885,71.47486,20.642449
"305","6pm",7.9407812,78.87589,13.183325
"306","6pm",5.5136786,80.14772,14.3386
"307","6pm",12.030141,70.35298,17.616879
"308","6pm",7.5883584,79.39663,13.015008
"309","6pm",11.4448258,60.72726,27.827917
"310","6pm",10.2631503,71.62564,18.111211
"311","6pm",6.7756037,72.37286,20.851533
"312","6pm",11.1362243,69.72517,19.138607
"313","6pm",8.138367,67.79136,24.070278
"314","6pm",2.5274774,77.57336,19.899167
"401","6pm",7.9792471,88.73436,3.286392
"402","6pm",4.2331337,83.87508,11.891783
"403","6pm",3.8116409,79.75683,16.431533
"501","6pm",6.0903955,52.81199,41.097612
"502","6pm",4.3735301,82.1526,13.473873
"503","6pm",11.4959243,65.60513,22.898948
"504","6pm",7.9446952,75.43187,16.623434
"505","6pm",3.3756244,82.95595,13.668426
"506","6pm",13.680916,78.45574,7.863347
"507","6pm",6.0815595,81.55282,12.365616
"508","6pm",2.9411992,91.1718,5.886997
"509","6pm",2.6176437,85.9494,11.432955
"510","6pm",6.4726585,83.26769,10.259656
"511","6pm",5.6542499,85.81756,8.52819
"512","6pm",5.389866,70.91733,23.692802
"513","6pm",6.9849787,73.65184,19.363182
"514","6pm",7.4839793,75.35022,17.165799
"515","6pm",1.7029665,79.52346,18.773572
"516","6pm",2.7908642,80.47832,16.730816
"517","6pm",2.6104002,88.64691,8.742689
"518","6pm",0,83.72126,16.278744
"519","6pm",0,90.31664,9.683363
"601","6pm",3.8846434,71.93208,24.183277
"602","6pm",1.4582691,66.65464,31.887096
"603","6pm",1.8484838,77.31246,20.839057
"701","6pm",3.0832843,68.62985,28.28687
"801","6pm",6.9230564,76.22076,16.856186
"802","6pm",5.2774634,86.1857,8.536836
"803","6pm",1.70036,71.21914,27.080503
"804","6pm",0.9914098,67.14866,31.859925
"805","6pm",3.4428926,73.02241,23.534695
"806","6pm",5.4250849,57.39419,37.180725
"901","6pm",2.6706665,85.79791,11.531424
"902","6pm",4.227344,59.87672,35.895941
"903","6pm",5.9571605,77.46261,16.580229
"101","7pm",27.132117,26.99493,45.872954
"102","7pm",20.226353,29.25546,50.518184
"103","7pm",25.4033,31.42904,43.16766
"104","7pm",24.760854,43.05009,32.189051
"105","7pm",16.585682,21.89943,61.514892
"106","7pm",29.270481,31.32759,39.40193
"107","7pm",26.471511,27.14485,46.383639
"108","7pm",19.120774,47.30371,33.575514
"109","7pm",28.691337,41.97369,29.334968
"110","7pm",26.12975,38.87121,34.999043
"111","7pm",33.113724,24.02647,42.859804
"112","7pm",22.368151,45.52634,32.105508
"113","7pm",18.819213,52.9099,28.270883
"114","7pm",24.979882,32.94932,42.070796
"115","7pm",16.636554,58.19793,25.165521
"116","7pm",16.570316,52.2584,31.171283
"117","7pm",21.600202,56.6438,21.755998
"118","7pm",14.393685,71.28651,14.319805
"119","7pm",22.00207,64.53757,13.460356
"120","7pm",9.805137,62.42671,27.768149
"121","7pm",23.134855,44.3596,32.505549
"122","7pm",41.688845,29.3158,28.995358
"123","7pm",15.803974,50.69369,33.502335
"124","7pm",22.898955,42.56547,34.535576
"125","7pm",21.966938,41.74687,36.286195
"126","7pm",18.845923,65.85335,15.300726
"127","7pm",16.220576,67.34966,16.429768
"128","7pm",25.500347,56.63084,17.868809
"129","7pm",21.359033,48.47724,30.163723
"130","7pm",10.816327,67.82693,21.356743
"131","7pm",12.226974,72.02564,15.747381
"132","7pm",13.941619,69.10873,16.949653
"133","7pm",15.980862,69.14338,14.875759
"134","7pm",11.196903,68.96771,19.835392
"135","7pm",13.552583,69.85402,16.593395
"136","7pm",9.209194,73.90978,16.881029
"137","7pm",12.320982,68.4807,19.198314
"138","7pm",20.68411,59.798,19.517894
"139","7pm",17.602773,64.35669,18.040542
"140","7pm",13.168331,72.89825,13.933422
"141","7pm",4.525942,82.92233,12.551729
"142","7pm",13.309415,80.44225,6.248333
"143","7pm",7.452279,82.56584,9.981876
"201","7pm",1.856988,84.04217,14.100846
"202","7pm",3.299061,84.39646,12.304484
"203","7pm",6.086792,81.81147,12.101739
"204","7pm",4.979615,78.19131,16.829078
"205","7pm",7.392571,77.55268,15.05475
"301","7pm",10.649197,80.90357,8.447228
"302","7pm",7.179813,85.88277,6.937413
"303","7pm",3.689861,85.83063,10.479508
"304","7pm",8.793491,73.97613,17.230378
"305","7pm",6.451795,79.13439,14.413819
"306","7pm",4.093009,82.65254,13.254447
"307","7pm",10.722001,72.27051,17.007487
"308","7pm",5.984692,81.58063,12.434677
"309","7pm",9.96,64.58816,25.45184
"310","7pm",12.235367,71.9551,15.809532
"311","7pm",10.078928,74.38611,15.53496
"312","7pm",10.2046,73.2138,16.581595
"313","7pm",8.094327,68.73984,23.165833
"314","7pm",3.486471,76.25094,20.262586
"401","7pm",7.455466,88.89275,3.65178
"402","7pm",3.20618,86.30854,10.485276
"403","7pm",3.586108,80.42074,15.99315
"501","7pm",6.319931,54.42019,39.259881
"502","7pm",6.203517,79.86132,13.935158
"503","7pm",11.437349,65.45181,23.110838
"504","7pm",9.861843,69.62564,20.512518
"505","7pm",4.871486,83.90014,11.228378
"506","7pm",10.455567,81.63129,7.913139
"507","7pm",7.387111,78.38089,14.232004
"508","7pm",2.562067,92.30979,5.128139
"509","7pm",3.42472,87.04585,9.529429
"510","7pm",7.606787,83.41099,8.982221
"511","7pm",5.25448,87.36574,7.379783
"512","7pm",6.361143,72.78129,20.857564
"513","7pm",7.900663,73.73699,18.36235
"514","7pm",7.360193,77.05188,15.587922
"515","7pm",2.371058,78.65157,18.977377
"516","7pm",4.503804,78.86266,16.633537
"517","7pm",2.288883,90.7649,6.946219
"518","7pm",0,82.26225,17.737753
"519","7pm",1.950077,89.09939,8.950529
"601","7pm",3.651275,73.61825,22.730474
"602","7pm",1.408666,69.35942,29.231918
"603","7pm",1.732817,81.28365,16.98353
"701","7pm",3.031446,70.29163,26.676927
"801","7pm",5.837733,77.4781,16.684165
"802","7pm",4.993895,86.92797,8.078136
"803","7pm",1.741604,70.52103,27.737368
"804","7pm",2.085782,70.08302,27.831201
"805","7pm",3.14506,73.39085,23.464085
"806","7pm",5.124132,59.75772,35.11815
"901","7pm",2.40317,86.67417,10.922656
"902","7pm",4.049418,60.41181,35.538769
"903","7pm",5.795547,76.90548,17.298969
"101","8pm",24.59208,27.11216,48.295758
"102","8pm",17.8253201,30.8752,51.299485
"103","8pm",28.2932373,32.52824,39.178524
"104","8pm",23.2622235,43.59367,33.144108
"105","8pm",13.4787661,25.89167,60.629561
"106","8pm",31.1690935,32.36898,36.461922
"107","8pm",25.0362965,30.25328,44.710424
"108","8pm",18.3625444,48.5851,33.052353
"109","8pm",27.2628294,43.30236,29.43481
"110","8pm",27.0552401,39.66566,33.279096
"111","8pm",32.5670731,22.80372,44.62921
"112","8pm",22.0507606,47.07132,30.877919
"113","8pm",17.1944313,51.20037,31.605194
"114","8pm",26.6304011,33.72878,39.640823
"115","8pm",15.7375791,58.58109,25.681332
"116","8pm",18.6977033,50.49508,30.807221
"117","8pm",19.8957359,59.20256,20.901707
"118","8pm",14.5888254,70.52521,14.885964
"119","8pm",18.9156981,67.2041,13.880206
"120","8pm",10.4758725,62.98123,26.542898
"121","8pm",18.0452803,47.89165,34.063075
"122","8pm",41.5773475,30.22074,28.201909
"123","8pm",15.3869894,53.37842,31.234588
"124","8pm",22.5420273,43.27957,34.1784
"125","8pm",22.0422044,42.0638,35.893997
"126","8pm",20.3163044,63.20696,16.476738
"127","8pm",15.6147296,67.63647,16.748796
"128","8pm",22.2637364,54.12018,23.616082
"129","8pm",23.6934714,45.67803,30.628498
"130","8pm",11.9874035,63.07409,24.938504
"131","8pm",11.2296598,74.21969,14.550653
"132","8pm",14.9483945,66.62502,18.42659
"133","8pm",15.9411165,70.73436,13.324528
"134","8pm",11.8522365,67.90736,20.2404
"135","8pm",12.5515354,69.96882,17.479641
"136","8pm",8.1388551,77.20537,14.655776
"137","8pm",12.4656003,69.13743,18.396966
"138","8pm",20.5163517,61.66018,17.823467
"139","8pm",17.6055312,64.3511,18.043369
"140","8pm",12.3334685,74.61648,13.050053
"141","8pm",5.1820156,82.29802,12.519967
"142","8pm",11.4334606,80.87966,7.686875
"143","8pm",7.2111871,82.2237,10.565108
"201","8pm",1.4685442,85.60745,12.924009
"202","8pm",3.184703,84.93733,11.877965
"203","8pm",7.1874427,80.81578,11.996778
"204","8pm",4.9753343,79.23804,15.786627
"205","8pm",7.3434075,77.70196,14.95463
"301","8pm",9.7741787,82.18424,8.041583
"302","8pm",7.0896393,87.77994,5.13042
"303","8pm",4.1842331,84.94201,10.873761
"304","8pm",8.97554,72.60551,18.418946
"305","8pm",6.0098211,80.40151,13.588672
"306","8pm",4.0211996,82.61195,13.366846
"307","8pm",10.8490427,71.94195,17.209003
"308","8pm",5.9358422,81.73098,12.33318
"309","8pm",10.132468,65.54467,24.32286
"310","8pm",10.0316525,73.17729,16.791055
"311","8pm",8.4329029,75.56883,15.998263
"312","8pm",8.948652,75.35984,15.691507
"313","8pm",7.2456436,68.40055,24.35381
"314","8pm",3.4747172,77.36518,19.160102
"401","8pm",5.8166894,89.85861,4.324701
"402","8pm",3.909104,85.4406,10.650299
"403","8pm",3.3768848,81.56305,15.060067
"501","8pm",5.1490285,53.95203,40.898945
"502","8pm",6.3185637,81.80074,11.880697
"503","8pm",12.5516949,63.95278,23.495523
"504","8pm",9.6984829,70.09082,20.210695
"505","8pm",5.5950426,82.34581,12.059147
"506","8pm",10.5119407,81.53225,7.955805
"507","8pm",7.0275754,79.4331,13.539322
"508","8pm",3.5289681,91.38643,5.0846
"509","8pm",3.4791536,88.15777,8.363074
"510","8pm",7.1200078,84.47257,8.407424
"511","8pm",5.1560818,87.0671,7.776813
"512","8pm",6.0545748,74.09307,19.852356
"513","8pm",7.8617639,74.31891,17.819326
"514","8pm",8.1922673,77.26907,14.538665
"515","8pm",2.4262778,79.30184,18.271878
"516","8pm",4.1761277,80.40052,15.423357
"517","8pm",2.255111,92.30355,5.441337
"518","8pm",0,82.46351,17.536487
"519","8pm",1.7807258,89.48475,8.734522
"601","8pm",3.4368871,74.59425,21.968859
"602","8pm",1.2873755,73.71071,25.001911
"603","8pm",1.6770447,81.14528,17.177673
"701","8pm",1.396899,73.46689,25.136207
"801","8pm",5.6181116,78.3254,16.056491
"802","8pm",4.8912782,87.19658,7.912142
"803","8pm",0.8210269,72.7239,26.455071
"804","8pm",2.0922591,68.72523,29.18251
"805","8pm",3.1235405,74.70667,22.16979
"806","8pm",6.0450969,59.46311,34.49179
"901","8pm",2.1862863,86.21479,11.598923
"902","8pm",3.9806843,61.08377,34.935547
"903","8pm",5.743586,76.3457,17.910709
"101","9pm",24.7373056,26.55383,48.708865
"102","9pm",18.9106298,30.75464,50.334735
"103","9pm",27.1657983,31.20918,41.62502
"104","9pm",23.235465,41.69452,35.070014
"105","9pm",12.7041102,26.45175,60.844142
"106","9pm",33.9408065,29.85238,36.206817
"107","9pm",25.162573,30.90388,43.933546
"108","9pm",18.3026439,49.66016,32.037193
"109","9pm",27.6532091,44.26882,28.07797
"110","9pm",26.8752249,40.43946,32.68531
"111","9pm",30.8050876,27.49681,41.698099
"112","9pm",21.2718667,47.02173,31.706402
"113","9pm",16.3126444,52.73194,30.955417
"114","9pm",25.8760051,35.60613,38.517863
"115","9pm",15.1021443,59.51982,25.378039
"116","9pm",19.3808337,49.57145,31.047719
"117","9pm",20.6383521,57.67978,21.681872
"118","9pm",12.7035487,72.5352,14.761248
"119","9pm",18.5959155,67.75853,13.645552
"120","9pm",11.1828157,61.16352,27.653664
"121","9pm",19.5339264,45.78343,34.68264
"122","9pm",41.6958458,31.85363,26.45052
"123","9pm",15.5821725,50.61335,33.804476
"124","9pm",22.2937859,42.80296,34.903253
"125","9pm",23.9809928,40.91699,35.102016
"126","9pm",20.3488096,63.03534,16.615852
"127","9pm",15.4228575,68.03415,16.542989
"128","9pm",21.5039742,55.78602,22.710008
"129","9pm",23.6512851,47.15626,29.192451
"130","9pm",12.3822132,62.33152,25.286271
"131","9pm",12.1811777,70.50047,17.318351
"132","9pm",16.764577,62.93008,20.305339
"133","9pm",14.9258465,72.59825,12.475906
"134","9pm",11.8544347,67.90141,20.244153
"135","9pm",12.797491,69.38034,17.822166
"136","9pm",8.0523341,77.44769,14.499976
"137","9pm",11.7482703,70.767,17.484732
"138","9pm",20.4061138,61.86619,17.727699
"139","9pm",15.7325525,67.61551,16.651936
"140","9pm",11.5163071,75.42191,13.061779
"141","9pm",5.052858,82.73922,12.207917
"142","9pm",11.4334606,80.87966,7.686875
"143","9pm",7.0999204,82.49799,10.402091
"201","9pm",1.4838105,85.45783,13.058361
"202","9pm",3.1297446,85.19727,11.672987
"203","9pm",7.0422287,81.20337,11.754397
"204","9pm",4.9495024,79.34583,15.704664
"205","9pm",7.4153615,77.48348,15.101162
"301","9pm",9.6955149,82.32762,7.976864
"302","9pm",6.6000202,88.153,5.246981
"303","9pm",4.1738498,85.90854,9.917614
"304","9pm",8.7092192,73.41836,17.872422
"305","9pm",6.1753212,79.8618,13.96288
"306","9pm",4.0123331,81.07226,14.91541
"307","9pm",10.6921304,72.34776,16.960105
"308","9pm",5.7024593,82.44927,11.848269
"309","9pm",10.3956143,66.49918,23.105205
"310","9pm",11.5421794,72.57597,15.881852
"311","9pm",8.3080757,75.93047,15.76145
"312","9pm",8.7956788,75.35369,15.850631
"313","9pm",7.2040621,68.58189,24.214048
"314","9pm",3.4177691,77.73615,18.846082
"401","9pm",5.3833372,90.61416,4.002504
"402","9pm",3.9251068,84.07073,12.004167
"403","9pm",3.1439724,81.95009,14.905935
"501","9pm",5.5264228,54.33535,40.13823
"502","9pm",6.059986,82.54552,11.394497
"503","9pm",12.2168943,64.9143,22.86881
"504","9pm",9.8602395,69.59198,20.54778
"505","9pm",5.7114529,81.9785,12.310049
"506","9pm",10.0217346,82.39347,7.5848
"507","9pm",6.7513636,80.24146,13.007172
"508","9pm",3.4828804,91.49892,5.018196
"509","9pm",3.4229622,88.34903,8.228003
"510","9pm",6.974885,84.78905,8.236061
"511","9pm",5.5613466,86.83943,7.599226
"512","9pm",6.1110547,73.8514,20.037549
"513","9pm",8.0333227,73.7585,18.208178
"514","9pm",7.7865706,78.39475,13.818682
"515","9pm",2.404203,79.49016,18.105637
"516","9pm",4.2857439,79.88606,15.828194
"517","9pm",2.255111,91.59452,6.150372
"518","9pm",0,83.03122,16.968783
"519","9pm",1.5184093,91.03374,7.447851
"601","9pm",3.4921721,74.18558,22.322245
"602","9pm",1.2721568,74.02149,24.706352
"603","9pm",1.6743198,81.17592,17.149762
"701","9pm",1.396899,73.46689,25.136207
"801","9pm",5.5122991,78.73362,15.75408
"802","9pm",4.8062773,87.41908,7.774644
"803","9pm",0.8353497,72.24807,26.916581
"804","9pm",2.7789414,71.32154,25.899522
"805","9pm",3.0337075,75.43411,21.532187
"806","9pm",5.0842095,60.07125,34.844541
"901","9pm",2.0336273,85.63138,12.334995
"902","9pm",3.9468661,61.41438,34.638749
"903","9pm",5.743586,75.51419,18.742222
"101","10pm",26.2707899,27.83878,45.890432
"102","10pm",17.2628455,32.11819,50.618968
"103","10pm",26.4539315,29.80809,43.737982
"104","10pm",23.4549974,41.39472,35.150283
"105","10pm",12.5277211,25.32678,62.145495
"106","10pm",36.1784913,27.23199,36.589519
"107","10pm",24.7839657,30.56763,44.648401
"108","10pm",18.8272204,51.12427,30.048511
"109","10pm",27.4752172,44.62754,27.897244
"110","10pm",26.5677257,38.32772,35.10455
"111","10pm",30.3001536,28.4385,41.261344
"112","10pm",21.5778658,45.94723,32.474906
"113","10pm",16.0728428,51.81363,32.113527
"114","10pm",25.8760051,35.60613,38.517863
"115","10pm",15.6390936,59.11674,25.244168
"116","10pm",18.6120975,51.10498,30.282922
"117","10pm",20.3870456,58.1951,21.417859
"118","10pm",12.1076951,71.31119,16.581116
"119","10pm",19.5986664,67.3305,13.070836
"120","10pm",10.5934541,59.84946,29.557087
"121","10pm",17.6371867,47.95615,34.406659
"122","10pm",41.3522708,32.9312,25.716529
"123","10pm",16.3200093,48.44554,35.234451
"124","10pm",21.4648404,44.92971,33.605452
"125","10pm",24.3750518,39.94613,35.678817
"126","10pm",19.5424852,64.50007,15.957446
"127","10pm",14.4468269,69.55618,15.996995
"128","10pm",16.0241112,55.84305,28.132838
"129","10pm",23.362523,47.80144,28.836036
"130","10pm",12.5500744,61.82086,25.629067
"131","10pm",12.874317,69.59033,17.53535
"132","10pm",17.0490414,63.33054,19.620417
"133","10pm",14.849151,72.73905,12.411799
"134","10pm",11.957894,67.62127,20.420834
"135","10pm",11.0998684,71.4755,17.424636
"136","10pm",7.9101849,77.84581,14.244006
"137","10pm",12.0075278,70.12189,17.87058
"138","10pm",20.163189,62.32015,17.516659
"139","10pm",15.6575886,67.19539,17.14702
"140","10pm",11.4913259,75.47523,13.033445
"141","10pm",4.9997102,82.92078,12.07951
"142","10pm",11.5474281,80.68907,7.763497
"143","10pm",7.1798735,82.3009,10.519231
"201","10pm",1.4964065,85.33438,13.169213
"202","10pm",3.1625572,85.04207,11.795369
"203","10pm",6.8973333,81.59012,11.512548
"204","10pm",4.8066681,79.94188,15.251453
"205","10pm",7.2363035,78.02718,14.736516
"301","10pm",9.8117921,82.11568,8.072529
"302","10pm",6.5851812,88.17963,5.235184
"303","10pm",4.0543822,86.31187,9.633744
"304","10pm",8.4771094,74.12679,17.396103
"305","10pm",5.9251111,80.67775,13.397136
"306","10pm",4.0387903,80.94745,15.013762
"307","10pm",10.5089755,72.82144,16.66958
"308","10pm",5.5982063,82.77014,11.631657
"309","10pm",10.3411215,66.67479,22.984089
"310","10pm",11.3977996,72.91901,15.683188
"311","10pm",8.0485829,76.68226,15.26916
"312","10pm",8.8032364,75.33251,15.864251
"313","10pm",6.8745902,70.01877,23.106638
"314","10pm",3.5231802,77.04949,19.427335
"401","10pm",5.6213622,90.19916,4.179475
"402","10pm",3.7219991,84.895,11.383002
"403","10pm",3.1959458,81.65171,15.152347
"501","10pm",5.680803,53.21845,41.100749
"502","10pm",5.8943031,83.02273,11.082966
"503","10pm",11.8902831,64.97902,23.130695
"504","10pm",9.6453049,70.25482,20.099877
"505","10pm",6.3688908,81.61461,12.016495
"506","10pm",9.9545839,82.51144,7.533978
"507","10pm",6.4762161,81.04671,12.477073
"508","10pm",3.4114578,91.67325,4.915289
"509","10pm",3.40032,88.4261,8.173577
"510","10pm",7.0880581,84.54224,8.369697
"511","10pm",5.5736954,86.8102,7.6161
"512","10pm",6.8042615,73.12529,20.070451
"513","10pm",8.1267665,74.60202,17.271215
"514","10pm",7.8777124,78.14186,13.98043
"515","10pm",2.3883197,79.62566,17.986023
"516","10pm",4.2077225,80.25223,15.540043
"517","10pm",2.2897188,91.46552,6.244758
"518","10pm",0,83.29581,16.704191
"519","10pm",1.4884218,91.21082,7.300761
"601","10pm",3.4339077,74.61628,21.949815
"602","10pm",1.3410109,72.61543,26.043555
"603","10pm",1.6473452,81.47919,16.873465
"701","10pm",1.4229013,72.973,25.604099
"801","10pm",5.4739421,78.11069,16.415369
"802","10pm",4.7111523,87.66808,7.62077
"803","10pm",0.8159169,72.89367,26.290417
"804","10pm",2.8256292,69.69471,27.479665
"805","10pm",3.0847566,75.02073,21.894516
"806","10pm",4.9923602,60.79259,34.215053
"901","10pm",2.457001,85.52248,12.020521
"902","10pm",3.8723123,62.14324,33.984445
"903","10pm",5.6962212,75.71612,18.587663
"101","11pm",27.8851455,24.14829,47.966567
"102","11pm",18.0459976,28.97668,52.977324
"103","11pm",24.8804754,28.84422,46.275308
"104","11pm",23.2227777,40.76129,36.015934
"105","11pm",12.6348777,26.87662,60.488506
"106","11pm",35.3904265,28.31206,36.297517
"107","11pm",23.7352858,31.16206,45.102652
"108","11pm",19.1381523,50.4953,30.366551
"109","11pm",27.2909364,44.32821,28.380849
"110","11pm",25.2581466,40.19314,34.548714
"111","11pm",29.879794,28.69438,41.425825
"112","11pm",22.3808595,45.10574,32.513401
"113","11pm",17.1647499,49.61562,33.219633
"114","11pm",25.433077,36.04001,38.526914
"115","11pm",15.9060096,58.41897,25.675016
"116","11pm",18.652857,51.79158,29.555559
"117","11pm",20.3870456,58.1951,21.417859
"118","11pm",12.0576195,71.42984,16.512539
"119","11pm",19.2572405,67.49878,13.243978
"120","11pm",9.8963261,60.65362,29.450052
"121","11pm",16.9731899,47.95615,35.070656
"122","11pm",42.5103001,31.6887,25.801004
"123","11pm",16.2213749,48.9364,34.84223
"124","11pm",21.5504207,46.59898,31.850594
"125","11pm",24.1523791,39.78115,36.066471
"126","11pm",18.8174811,65.16195,16.020564
"127","11pm",14.0937851,70.30014,15.606071
"128","11pm",14.1799669,54.60259,31.217438
"129","11pm",23.4240017,47.66408,28.911918
"130","11pm",12.9757498,61.6774,25.346847
"131","11pm",13.0490397,69.17763,17.773329
"132","11pm",16.9341894,63.57757,19.488243
"133","11pm",14.4568354,73.45929,12.083878
"134","11pm",11.6047114,67.55773,20.837557
"135","11pm",10.7157093,72.46271,16.821581
"136","11pm",6.4813547,78.65901,14.859639
"137","11pm",11.9019264,70.38466,17.713416
"138","11pm",19.9645031,62.69145,17.344052
"139","11pm",15.7132067,67.07886,17.207928
"140","11pm",11.4913259,75.47523,13.033445
"141","11pm",4.8355752,83.48147,11.682953
"142","11pm",11.1945501,81.2792,7.526253
"143","11pm",7.1223749,82.44264,10.434989
"201","11pm",1.5059304,85.24104,13.253029
"202","11pm",3.8262892,84.34695,11.826763
"203","11pm",6.8973333,81.59012,11.512548
"204","11pm",4.7638147,80.1207,15.11548
"205","11pm",7.0284957,78.65818,14.313322
"301","11pm",9.3038591,83.04151,7.654634
"302","11pm",6.4895352,88.35132,5.159146
"303","11pm",3.8843637,86.88588,9.229757
"304","11pm",8.4175595,74.30854,17.273899
"305","11pm",6.5045601,80.51422,12.981222
"306","11pm",4.0387903,80.94745,15.013762
"307","11pm",10.3509848,73.23004,16.418972
"308","11pm",5.600147,82.76416,11.63569
