"district","hour","occ1","occ2","occ3","occ4","occ5"
"134","2pm",3718.715,298.782,104.916,2049.861,319.118
"135","2pm",6530.489,681.309,353.699,2479.901,434.262
"136","2pm",1245.097,113.449,39.901,1228.345,240.534
"137","2pm",1458.854,127.847,203.947,904.608,338.954
"138","2pm",469.772,89.442,13.441,622.071,95.543
"139","2pm",3837.96,468.771,385.779,1439.867,518.173
"140","2pm",1984.315,179.507,165.136,1191.578,249.624
"141","2pm",1282.447,22.763,55.869,408.373,210.173
"142","2pm",2100.945,202.182,383.112,1361.513,232.745
"143","2pm",3029.793,370.282,175.717,854.336,155.007
"201","2pm",4989.023,1302.719,190.126,4033.596,861.227
"202","2pm",1697.668,193.339,355.778,1701.074,433.162
"203","2pm",3788.869,261.11,104.505,2925.141,764.018
"204","2pm",2118.491,131.547,78.859,1366.756,290.407
"205","2pm",5676.754,362.571,949.664,4473.179,685.962
"301","2pm",2157.528,26.785,99.013,1535.496,189.862
"302","2pm",3734.119,136.788,155.245,1038.497,166.006
"303","2pm",2039.306,465.523,74.08,2374.567,273.43
"304","2pm",2519.781,996.058,129.793,2049.196,403.935
"305","2pm",7376.824,571.352,61.311,2300.037,318.839
"306","2pm",1616.061,162.108,116.171,1415.135,161.679
"307","2pm",1044.598,23.982,128.777,841.045,194.768
"308","2pm",1864.022,256.897,219.198,1189.005,133.408
"309","2pm",1378.233,102.729,66.203,683.897,525.841
"310","2pm",1473.29,240.484,165.116,681.297,74.853
"311","2pm",535.669,26.938,81.179,240.832,31.299
"312","2pm",877.555,38.08,212.751,1016.35,219.214
"313","2pm",2399.392,746.794,405.217,1534.075,444.792
"314","2pm",2879.464,189.029,208.187,1595.781,298.01
"401","2pm",913.819,228.012,83.463,939.229,51.433
"402","2pm",1556.92,95.372,126.576,1109.206,196.592
"403","2pm",3838.306,851.143,400.72,3522.354,441.843
"501","2pm",6135.627,2101.875,663.597,3284.006,544.51
"502","2pm",490.94,72.447,12.156,515.775,57.598
"503","2pm",398.772,26.328,202.185,495.553,89.73
"504","2pm",1982.402,283.296,151.169,1137.829,190.248
"505","2pm",768.673,118.322,45.916,772.332,114.031
"506","2pm",626.755,56.44,67.374,491.803,106.76
"507","2pm",792.927,32.238,59.173,627.296,70.001
"508","2pm",675.517,50.451,75.592,754.979,161.595
"509","2pm",451.421,0,0,633.457,151.629
"510","2pm",897.7,65.443,0,1059.756,71.419
"511","2pm",701.651,51.031,45.417,714.807,154.256
"512","2pm",4000.233,303.964,471.918,2301.643,218.542
"513","2pm",3932.952,885.163,310.441,1454.001,196.955
"514","2pm",369.83,61.82,80.768,200.348,57.706
"515","2pm",2313.803,272.912,336.885,1147.582,220.952
"516","2pm",1901.085,159.714,176.817,1254.224,216.315
"517","2pm",1042.967,115.388,31.262,986.904,72.181
"518","2pm",966.694,52.239,95.72,1273.042,130.67
"519","2pm",372.99,9.335,6.542,259.599,82.28
"601","2pm",3466.031,606.36,227.435,2456.68,499.009
"602","2pm",3813.542,1000.886,689.785,3051.25,892.428
"603","2pm",3849.676,0,537.949,4252.101,460.258
"701","2pm",3237.117,305.501,256.938,2516.724,316.341
"801","2pm",1385.342,63.787,141.631,1051.478,67.576
"802","2pm",572.516,61.837,101.068,581.999,172.641
"803","2pm",3736.919,243.157,395.654,3076.16,768.119
"804","2pm",952.612,26.087,102.902,1638.229,174.72
"805","2pm",1161.04,51.141,234.136,1572.391,253.075
"806","2pm",4668.433,259.516,878.474,1734.169,278.207
"901","2pm",440.623,65.673,32.235,524.947,65.673
"902","2pm",709.437,83.071,40.753,440.786,51.418
"903","2pm",2070.777,82.789,322.169,1753.47,398.946
"101","3pm",7950.327,2344.98,1139.627,4879.084,740.583
"102","3pm",7020.407,3357.27,1204.661,3770.901,684.105
"103","3pm",6012.278,3009.915,324.29,3622.198,265.977
"104","3pm",3888.026,537.422,792.565,1391.395,477.739
"105","3pm",3805.375,1044.969,406.329,1046.372,294.564
"106","3pm",14842.128,2369.086,425.486,1039.459,82.487
"107","3pm",1192.936,427.904,141.378,1316.933,117.455
"108","3pm",2491.016,792.059,118.821,1439.346,207.077
"109","3pm",2443.172,1000.407,426.328,1672.35,589.419
"110","3pm",4155.249,1691.861,350.854,3041.273,449.194
"111","3pm",3201.434,859.771,530.706,872.026,647.658
"112","3pm",6052.583,2022.256,752.641,2283.009,567.146
"113","3pm",5719.816,2770.553,172.657,3011.227,380.263
"114","3pm",655.06,190.426,212.753,277.118,242.291
"115","3pm",5003.674,855.011,324.299,3419.588,415.867
"116","3pm",6940.942,826.279,1212.287,3975.691,1104.342
"117","3pm",1241.038,105.332,167.764,495.649,208.937
"118","3pm",1865.539,180.176,248.447,1670.62,150.154
"119","3pm",6941.557,2090.312,119.133,2495.059,325.414
"120","3pm",10115.513,1139.063,234.791,2720.969,347.569
"121","3pm",729.717,346.98,28.371,292.561,135.745
"122","3pm",6467.477,12388.106,105.732,858.768,107.31
"123","3pm",7425.469,1493.206,525.657,3102.046,359.468
"124","3pm",914.911,113.927,133.806,381.83,179.584
"125","3pm",988.262,799.935,117.78,278.81,153.575
"126","3pm",2305.864,275.277,121.838,975.2,665.331
"127","3pm",6435.496,564.269,343.526,2011.119,312.075
"128","3pm",4825.866,913.66,318.059,2662.796,445.09
"129","3pm",1949.652,150.347,280.517,1095.608,811.67
"130","3pm",1943.419,624.474,178.73,1454.922,298.013
"131","3pm",5620.632,1450.806,150.435,1981.644,788.607
"132","3pm",3750.906,189.801,1073.794,2997.039,665.42
"133","3pm",614.13,89.154,23.957,1016.078,31.579
"134","3pm",3946.209,415.198,174.463,1876.751,388.665
"135","3pm",6129.264,691.434,386.9,2479.035,434.262
"136","3pm",1186.567,185.626,0,1134.801,314.566
"137","3pm",1546.551,90.549,152.53,751.894,310.471
"138","3pm",547.798,125.133,0,642.538,95.543
"139","3pm",3717.957,419.564,357.958,1050.643,653.466
"140","3pm",1927.322,179.507,130.816,1286.378,128.896
"141","3pm",1282.619,40.202,38.43,437.194,210.173
"142","3pm",2076.125,202.182,383.112,1299.685,200.114
"143","3pm",3252.694,370.282,191.918,972.393,213.3
"201","3pm",4838.594,1302.719,154.404,4045.325,735.148
"202","3pm",1688.735,167.168,355.778,1718.105,458.208
"203","3pm",3857.344,261.11,104.505,2860.105,746.696
"204","3pm",2070.268,131.547,78.859,1192.244,290.407
"205","3pm",6841.037,362.571,828.807,4473.179,806.819
"301","3pm",2248.574,215.519,99.013,1608.225,189.862
"302","3pm",3972.692,166.812,195.146,940.544,166.006
"303","3pm",2105.892,382.149,74.08,2473.044,273.43
"304","3pm",2729.555,1093.086,129.793,2249.069,470.569
"305","3pm",7436.109,571.352,61.311,2205.33,275.64
"306","3pm",1552.387,95.474,181.475,1403.317,161.679
"307","3pm",999.117,0,128.777,841.77,194.768
"308","3pm",1921.334,226.503,261.42,1059.308,103.014
"309","3pm",1371.847,102.729,66.147,606.038,525.841
"310","3pm",1559.642,240.484,143.067,830.117,24.951
"311","3pm",559.896,26.938,97.026,252.265,31.299
"312","3pm",857.051,14.486,212.751,930.201,245.748
"313","3pm",2347.474,746.794,405.217,1513.041,413.593
"314","3pm",2745.676,189.029,172.683,1495.008,298.01
"401","3pm",1051.586,192.298,27.821,926.226,93.884
"402","3pm",1590.914,129.366,182.218,1109.206,196.592
"403","3pm",3687.727,764.469,301.145,3555.892,441.843
"501","3pm",6357.475,1993.415,636.935,3326.73,671.888
"502","3pm",529.988,72.447,22.461,604.797,57.598
"503","3pm",396.602,50.486,223.553,347.382,76.566
"504","3pm",2346.864,216.336,140.725,1501.163,170.694
"505","3pm",795.789,128.794,48.594,817.378,179.393
"506","3pm",701.188,69.134,84.984,424.734,106.76
"507","3pm",981.353,65.225,100.433,579.155,163.805
"508","3pm",685.357,75.592,75.592,833.942,147.278
"509","3pm",466.084,0,22.886,629.234,128.911
"510","3pm",967.43,65.443,0,1032.077,47.876
"511","3pm",661.842,33.9,17.322,686.923,188.9
"512","3pm",3967.241,398.859,471.918,2414.408,218.542
"513","3pm",3824.066,798.577,352.894,1528.518,202.351
"514","3pm",301.828,61.82,78.088,196.206,57.706
"515","3pm",2186.514,313.701,328.815,1120.926,211.617
"516","3pm",1588.177,159.714,176.817,1113.226,216.315
"517","3pm",1199.928,163.866,31.262,930.254,154.236
"518","3pm",952.422,30.385,65.335,1248.26,100.285
"519","3pm",387.203,9.335,6.542,279.234,91.615
"601","3pm",3510.408,805.948,227.435,2695.862,499.009
"602","3pm",3985.551,749.322,625.01,2910.616,892.428
"603","3pm",3856.836,251.564,553.418,4306.703,460.258
"701","3pm",3120.258,288.062,215.896,2646.6,316.341
"801","3pm",1470.795,63.787,141.631,1051.478,93.663
"802","3pm",567.008,61.837,101.068,598.2,172.641
"803","3pm",3794.786,243.157,330.606,3159.267,768.119
"804","3pm",978.744,26.087,102.902,1577.811,149.356
"805","3pm",1092.025,51.141,234.136,1359.752,253.075
"806","3pm",4593.027,259.516,878.474,1715.14,278.207
"901","3pm",601.309,65.673,32.235,560.448,65.673
"902","3pm",512.573,83.071,40.753,372.792,51.418
"903","3pm",2222.2,130.44,322.169,1708.107,398.946
"101","4pm",6937.483,1886.592,1074.727,3272.154,578.514
"102","4pm",6514.882,3416.227,1085.212,4000.193,739.067
"103","4pm",5583.871,3001.053,439.56,2995.752,167.542
"104","4pm",3709.739,804.822,729.751,1612.707,543.495
"105","4pm",3838.516,1265.243,465.668,1389.986,294.564
"106","4pm",12429.185,2454.108,462.315,1148.625,72.092
"107","4pm",1554.984,749.007,141.378,1404.94,97.107
"108","4pm",2516.112,951.819,177.738,1770.653,263.958
"109","4pm",2247.604,959.57,374.558,1634.962,605.198
"110","4pm",3778.953,1810.075,432.513,3049.71,407.912
"111","4pm",3834.113,1030.819,530.706,1111.079,562.206
"112","4pm",6420.195,1959.988,802.206,2420.141,616.155
"113","4pm",5403.363,1988.661,123.421,2942.31,380.263
"114","4pm",650.047,247.568,223.851,339.153,276.842
"115","4pm",4764.495,586.166,324.299,3266.456,460.972
"116","4pm",7418.978,1075.495,1248.821,4413.491,1331.287
"117","4pm",1058.746,188.362,149.748,550.409,219.304
"118","4pm",1993.28,120.977,399.748,1819.77,99.793
"119","4pm",6539.912,1915.651,119.133,2566.343,358.997
"120","4pm",8593.103,1314.02,234.791,2853.026,392.128
"121","4pm",882.651,338.117,28.371,512.104,36.083
"122","4pm",5740.84,10333.208,60.188,659.906,136.954
"123","4pm",6977.528,1515.262,565.26,3048.243,411.286
"124","4pm",807.314,137.183,107.577,467.737,201.898
"125","4pm",1097.063,557.694,98.393,258.393,176.218
"126","4pm",2713.278,421.923,146.646,1200.287,773.477
"127","4pm",6244.403,578.772,309.557,2460.522,398.772
"128","4pm",4148.638,1041.291,274.503,2309.265,345.518
"129","4pm",2059.385,207.155,280.517,1028.4,677.314
"130","4pm",1964.046,459.532,177.935,1469.233,254.297
"131","4pm",4962.382,1149.325,307.609,1730.655,698.257
"132","4pm",3998.756,128.279,845.581,2929.07,742.886
"133","4pm",596.395,89.154,113.111,1082.483,31.579
"134","4pm",4243.987,581.524,182.348,2067.505,388.665
"135","4pm",5824.988,679.239,235.425,2289.542,239.269
"136","4pm",996.853,186.997,39.901,1230.768,413.335
"137","4pm",2001.884,223.258,95.649,734.12,326.451
"138","4pm",648.728,60.609,24.918,710.354,95.543
"139","4pm",3626.661,378.628,424.151,1167.605,634.824
"140","4pm",2103.326,224.704,154.097,1210.511,163.216
"141","4pm",1384.382,40.202,55.869,470.3,225.84
"142","4pm",1878.794,301.387,383.112,1395.889,191.029
"143","4pm",3477.218,337.911,194.746,1166.189,213.3
"201","4pm",4903.845,1240.775,126.079,4152.46,735.148
"202","4pm",1518.687,167.168,332.235,1530.573,458.208
"203","4pm",4000.051,261.11,104.505,2967.16,746.696
"204","4pm",2076.232,215.525,107.149,1374.412,342.359
"205","4pm",6787.872,362.571,828.807,4639.274,806.819
"301","4pm",2101.776,377.363,99.013,1894.103,242.494
"302","4pm",3514.852,168.378,155.245,1038.017,130.943
"303","4pm",1889.877,392.804,74.08,2288.822,308.267
"304","4pm",2852.896,1141.26,129.793,2392.956,445.469
"305","4pm",6877.423,734.461,171.545,2251.959,275.64
"306","4pm",1865.629,284.724,159.37,1396.094,281.735
"307","4pm",1138.231,0,128.777,1029.368,194.768
"308","4pm",1994.21,226.503,219.198,1172.697,133.408
"309","4pm",1623.951,102.729,88.252,560.253,489.315
"310","4pm",1934.876,204.304,86.79,866.297,24.951
"311","4pm",566.346,40.407,97.026,240.832,31.299
"312","4pm",1027.628,14.486,212.751,930.201,231.262
"313","4pm",2448.205,783.299,405.217,1424.036,414.501
"314","4pm",2577.304,71.008,228.96,1461.359,298.01
"401","4pm",1142.338,182.334,133.182,1003.794,44.642
"402","4pm",1864.755,224.738,126.576,1253.67,221.186
"403","4pm",3964.281,876.845,455.248,3241.219,460.872
"501","4pm",5762.336,1412.942,568.172,2939.523,598.029
"502","4pm",615.386,85.555,22.461,581.965,44.922
"503","4pm",402.027,50.486,176.281,397.122,91.154
"504","4pm",2237.332,216.336,228.845,1447.987,156.106
"505","4pm",850.54,198.642,24.297,829.015,201.012
"506","4pm",764.962,69.134,84.984,401.393,115.33
"507","4pm",1047.194,98.212,108.279,556.175,86.786
"508","4pm",687.72,75.592,75.592,898.225,197.661
"509","4pm",570.892,0,22.886,615.271,128.911
"510","4pm",1242.393,65.443,0,1035.78,47.876
"511","4pm",1087.065,117.627,17.322,738.889,188.9
"512","4pm",3611.135,673.08,471.918,2465.452,181.651
"513","4pm",4142.969,777.997,427.341,1695.416,211.686
"514","4pm",326.28,72.57,95.861,211.37,57.706
"515","4pm",2540.963,313.701,335.357,1205.067,211.617
"516","4pm",2033.928,192.809,175.831,1185.29,216.315
"517","4pm",1342.338,163.866,52.564,1007.377,72.181
"518","4pm",1073.287,57.134,65.335,1353.11,130.67
"519","4pm",464.924,18.67,0,285.776,82.28
"601","4pm",3917.207,748.218,151.929,2795.656,485.901
"602","4pm",4042.075,772.208,438.221,2764.925,640.864
"603","4pm",3956.331,251.564,882.137,4430.628,685.395
"701","4pm",3218.821,288.062,215.896,2702.43,316.341
"801","4pm",1444.693,63.787,141.631,994.012,90.857
"802","4pm",669.849,106.635,98.24,683.474,172.641
"803","4pm",3645.442,225.604,407.111,3141.492,831.693
"804","4pm",1004.921,26.087,102.902,1549.291,111.869
"805","4pm",1169.034,88.398,182.995,1306.766,253.075
"806","4pm",4251.227,313.753,878.474,1715.14,278.207
"901","4pm",530.097,65.673,0,560.448,97.908
"902","4pm",494.309,100.829,40.753,384.544,51.418
"903","4pm",2469.07,121.561,373.839,1838.805,398.946
"101","5pm",6772.821,2406.076,847.954,2657.336,743.118
"102","5pm",7333.26,3673.943,1231.712,3317.633,809.221
"103","5pm",4765.116,2174.43,272.033,2670.808,333.494
"104","5pm",3364.892,961.788,812.547,2149.883,496.907
"105","5pm",4167.799,1685.258,491.175,1366.972,289.173
"106","5pm",9235.338,2003.285,523.06,1259.442,72.092
"107","5pm",1960.075,559.395,188.572,1695.715,97.107
"108","5pm",2390.018,828.288,236.655,1660.294,219.181
"109","5pm",2251.279,972.598,516.01,1762.519,548.767
"110","5pm",3585.299,1601.425,332.718,3312.413,466.829
"111","5pm",3504.091,968.156,470.819,1211.633,703.449
"112","5pm",5992.264,1678.446,784.25,2589.584,578.857
"113","5pm",4717.092,1418.037,54.207,3300.544,384.621
"114","5pm",578.972,160.102,224.79,381.178,287.237
"115","5pm",4378.845,469.945,270.886,3038.645,453.624
"116","5pm",6856.713,1046.346,910.191,4189.889,1059.231
"117","5pm",1064.399,212.948,204.565,550.409,272.717
"118","5pm",2116.147,353.12,453.161,1568.557,115.523
"119","5pm",4494.18,1827.187,119.133,2005.854,378.351
"120","5pm",7166.347,754.476,321.677,3081.421,452.459
"121","5pm",776.432,464.981,28.371,507.524,21.943
"122","5pm",4382.075,7176.312,94.467,715.433,136.954
"123","5pm",6128.736,1856.937,531.157,3194.908,364.792
"124","5pm",1081.641,265.794,118.232,483.594,201.898
"125","5pm",1228.166,365.891,132.895,277.65,235.472
"126","5pm",3631.527,689.732,194.388,1050.644,760.815
"127","5pm",4975.536,1088.592,309.557,2719.408,423.591
"128","5pm",4177.382,798.626,205.494,1142.277,254.108
"129","5pm",1645.605,274.752,300.593,1102.851,677.314
"130","5pm",2178.004,325.44,220.139,1357.989,220.485
"131","5pm",5388.025,859.731,332.753,2222.493,625.366
"132","5pm",3707.468,472.144,707.929,2614.549,722.393
"133","5pm",1080.579,256.719,169.596,1063.602,120.733
"134","5pm",4692.347,632.445,200.01,2196.689,388.665
"135","5pm",5829.467,711.882,317.514,2427.003,121.79
"136","5pm",1451.954,431.234,171.618,1312.886,383.818
"137","5pm",2313.664,464.964,166.532,882.907,388.517
"138","5pm",914.92,169.442,24.918,669.42,95.543
"139","5pm",3751.435,570.218,310.547,1716.444,674.87
"140","5pm",2541.003,271.182,108.9,1477.46,266.176
"141","5pm",1205.072,80.404,55.869,579.228,203.077
"142","5pm",2596.642,430.433,420.866,1462.73,191.294
"143","5pm",3668.957,533.607,194.746,1136.861,213.3
"201","5pm",6492.778,1101.674,126.079,4271.18,735.148
"202","5pm",1710.102,319.181,469.841,1457.418,433.162
"203","5pm",4689.749,754.739,104.505,2975.292,740.154
"204","5pm",2778.49,346.336,107.149,1565.131,342.359
"205","5pm",6647.804,997.079,949.664,4360.091,806.819
"301","5pm",2556.432,557.317,40.096,1817.985,208.174
"302","5pm",2770.161,187.803,130.156,1062.86,176.319
"303","5pm",2909.845,283.551,74.08,2483.118,273.43
"304","5pm",3048.837,808.396,129.793,2250.854,455.692
"305","5pm",6139.522,1020.96,129.145,2397.812,173.074
"306","5pm",2022.884,372.069,116.669,1607.182,271.512
"307","5pm",1232.253,236.481,128.777,796.48,194.768
"308","5pm",2330.614,485.663,219.198,1152.095,133.408
"309","5pm",1371.91,234.3,88.252,554.535,525.841
"310","5pm",2041.487,332.407,129.491,880.905,49.902
"311","5pm",735.969,89.945,97.026,290.978,31.299
"312","5pm",1222.743,213.994,212.751,922.06,254.856
"313","5pm",2929.276,360.893,440.721,1432.803,409.15
"314","5pm",2741.981,123.224,228.96,1650.203,298.01
"401","5pm",1282.284,207.398,133.182,1050.146,0
"402","5pm",1986.554,314.015,126.576,1376.638,221.186
"403","5pm",4329.521,627.405,521.493,3304.378,441.843
"501","5pm",5386.899,813.832,582.925,2840.298,447.493
"502","5pm",672.643,102.259,65.458,521.707,70.706
"503","5pm",491.245,102.589,190.869,419.11,91.154
"504","5pm",2397.492,277.684,137.016,1194.468,323.764
"505","5pm",945.146,313.716,48.594,843.376,114.031
"506","5pm",791.374,96.474,96.474,437.592,115.33
"507","5pm",1256.668,114.331,108.279,615.818,45.997
"508","5pm",1026.117,100.733,100.733,923.978,161.595
"509","5pm",650.719,22.886,0,596.318,106.025
"510","5pm",1367.167,91.224,23.543,1070.684,82.909
"511","5pm",1260.648,285.081,0,798.225,188.9
"512","5pm",3405.276,701.34,405.756,2551.333,237.047
"513","5pm",3609.764,441.183,402.2,1746.562,179.633
"514","5pm",544.581,80.64,80.768,223.094,57.706
"515","5pm",2630.156,486.968,328.815,1178.754,211.617
"516","5pm",2079.696,237.451,214.7,1339.196,269.166
"517","5pm",1487.305,230.776,52.564,990.016,150.278
"518","5pm",1441.725,83.883,100.285,1364.232,130.67
"519","5pm",714.17,18.67,6.542,311.504,76.643
"601","5pm",4348.539,823.158,151.929,2753.668,538.036
"602","5pm",4246.66,295.161,743.663,2674.758,640.864
"603","5pm",3856.684,608.05,713.586,4520.795,726.184
"701","5pm",3565.796,480.586,460.028,2702.43,316.341
"801","5pm",1663.363,42.028,141.631,1050.771,90.857
"802","5pm",1058.837,188.191,98.24,633.43,210.699
"803","5pm",3468.987,167.353,316.058,2970.085,850.722
"804","5pm",1179.313,25.364,128.266,1574.655,111.869
"805","5pm",1584.566,184.27,176.796,1553.246,277.723
"806","5pm",4531.018,313.753,878.474,1570.381,278.207
"901","5pm",648.342,74.109,32.235,536.648,97.908
"902","5pm",490.896,93.004,40.753,399.6,51.418
"903","5pm",2884.88,121.561,425.509,1874.773,398.946
"101","6pm",5740.758,2346.944,1103.449,2218.708,914.442
"102","6pm",7451.658,3762.192,991.813,2882.186,775.042
"103","6pm",3471.485,1948.418,302.783,2949.288,308.448
"104","6pm",4022.934,1309.889,594.641,2007.845,348.441
"105","6pm",4635.039,2326.068,417.586,1598.18,268.335
"106","6pm",5822.922,1843.43,489.966,1131.841,114.314
"107","6pm",1965.744,789.843,129.478,1624.262,131.322
"108","6pm",2791.125,956.56,219.458,1758.672,263.958
"109","6pm",2057.671,1162.545,516.01,2230.96,609.683
"110","6pm",4527.553,1751.729,470.857,3557.63,407.912
"111","6pm",3141.896,1028.2,547.767,1202.517,774.537
"112","6pm",6130.392,1819.761,784.25,2648.347,578.857
"113","6pm",5159.837,926.84,99.323,3741.097,412.629
"114","6pm",671.703,149.148,251.005,368.279,291.268
"115","6pm",5052.044,826.711,168.981,3529.217,453.624
"116","6pm",6932.285,792.018,1020.809,4638.893,1226.207
"117","6pm",966.821,186.794,149.748,536.19,229.671
"118","6pm",2839.682,393.913,432.013,1552.696,292.962
"119","6pm",3820.851,1828.577,69.674,2374.212,384.724
"120","6pm",6246.662,649.199,341.177,3338.614,230.805
"121","6pm",922.651,515.264,28.371,500.872,51.374
"122","6pm",3475.162,6121.835,122.021,771.306,118.423
"123","6pm",5749.503,1817.733,628.186,2791.692,395.856
"124","6pm",1421.321,331.732,128.887,458.623,201.898
"125","6pm",1147.131,476.871,132.895,334.486,188.978
"126","6pm",3842.396,692.752,269.524,1038.474,833.902
"127","6pm",4495.583,1170.6,206.23,2716.57,405.734
"128","6pm",3684.57,757.278,157.703,1045.793,310.872
"129","6pm",1615.975,324.317,367.307,1202.25,820.481
"130","6pm",2084.213,328.231,257.141,1322.6,193.669
"131","6pm",4987.182,760.308,369.605,2172.393,464.206
"132","6pm",4140.779,305.041,524.663,2514.782,516.753
"133","6pm",1576.8,225.14,106.671,1112.857,31.579
"134","6pm",4583.64,502.099,200.01,1942.116,388.665
"135","6pm",5282.697,949.444,455.052,2254.331,121.79
"136","6pm",1513.648,448.585,171.618,1280.135,445.638
"137","6pm",2577.873,526.08,166.532,791.572,418.911
"138","6pm",901.748,242.232,24.918,723.019,70.977
"139","6pm",4068.745,450.553,314.617,1548.662,724.077
"140","6pm",2819.685,647.281,233.614,1554.918,266.176
"141","6pm",1248.26,180.486,55.869,610.562,235.175
"142","6pm",2545.225,719.678,359.033,1378.901,168.013
"143","6pm",4379.684,599.194,175.717,994.347,213.3
"201","6pm",7183.041,768.275,180.249,4409.921,862.837
"202","6pm",2037.539,276.802,273.26,1542.288,433.162
"203","6pm",4885.42,851.813,104.505,3152.527,740.154
"204","6pm",2812.64,299.279,78.859,1728.262,342.359
"205","6pm",7206.077,1249.807,1120.365,4427.37,806.819
"301","6pm",3320.12,623.308,40.096,1913.26,208.174
"302","6pm",2369.526,262.416,110.656,1005.555,199.007
"303","6pm",3767.491,528.834,122.842,2678.096,328.256
"304","6pm",3618.076,654.931,129.793,2328.89,470.569
"305","6pm",5607.553,1388.629,61.311,2599.706,173.074
"306","6pm",2741.178,533.994,116.669,1607.182,204.878
"307","6pm",1676.03,260.463,128.777,796.48,194.768
"308","6pm",2864.803,550.606,219.198,1179.29,103.014
"309","6pm",1841.256,276.952,88.252,632.394,525.841
"310","6pm",2444.16,392.432,129.491,930.807,49.902
"311","6pm",861.863,101.378,97.026,302.411,31.299
"312","6pm",1473.572,326.027,212.751,997.098,233.7
"313","6pm",2914.756,339.415,337.537,1383.237,444.792
"314","6pm",3419.873,123.224,381.603,1719.738,298.01
"401","6pm",1560.014,376.575,133.182,1181.607,0
"402","6pm",1950.279,348.009,126.576,1372.57,221.186
"403","6pm",5009.972,710.779,505.026,3114.091,441.843
"501","6pm",4617.661,553.152,501.37,2892.242,370.094
"502","6pm",749.756,72.732,48.677,491.531,57.598
"503","6pm",492.577,90.084,205.653,459.476,91.154
"504","6pm",2832.628,193.344,133.427,1332.027,352.716
"505","6pm",1134.471,266.818,70.213,836.818,114.031
"506","6pm",1067.484,109.168,81.828,402.24,142.67
"507","6pm",1286.337,163.354,92.16,669.702,62.782
"508","6pm",1231.763,125.874,75.592,922.195,161.595
"509","6pm",867.739,61.379,22.886,605.082,151.629
"510","6pm",1800.639,125.112,23.543,1101.238,82.909
"511","6pm",1947.068,346.135,17.322,820.639,188.9
"512","6pm",3545.674,726.959,380.524,2494.996,255.389
"513","6pm",3266.941,613.99,323.629,1533.559,179.633
"514","6pm",566.986,106.483,95.159,245.84,57.706
"515","6pm",2790.203,486.968,339.565,1178.896,252.406
"516","6pm",2235.789,297.107,237.021,1369.933,252.381
"517","6pm",1863.507,214.532,52.564,1076.239,174.875
"518","6pm",1586.808,83.883,100.285,1380.345,130.67
"519","6pm",716.411,18.67,13.084,298.267,83.185
"601","6pm",5031.773,823.158,151.929,2722.79,538.036
"602","6pm",3454.225,272.275,556.874,2482.686,640.864
"603","6pm",4101.329,608.05,900.375,4734.819,685.395
"701","6pm",3988.245,502.867,460.028,2702.43,316.341
"801","6pm",2024.654,137.173,141.631,962.465,114.138
"802","6pm",1288.128,252.708,117.269,558.11,210.699
"803","6pm",4086.296,230.927,439.678,2968.105,850.722
"804","6pm",1179.313,51.451,128.266,1635.073,137.233
"805","6pm",1575.247,235.411,182.995,1605.741,277.723
"806","6pm",4571.606,443.435,878.474,1570.381,329.923
"901","6pm",1005.06,127.882,76.37,548.548,97.908
"902","6pm",526.414,103.065,40.753,407.128,51.418
"903","6pm",3334.659,250.353,477.179,1874.773,446.597
"101","7pm",6691.469,2620.582,862.182,2407.405,842.599
"102","7pm",7349.509,3376.348,1205.281,2885.557,685.097
"103","7pm",3186.075,1831.51,302.783,3215.295,308.373
"104","7pm",4071.912,1467.938,487.718,2179.398,480.926
"105","7pm",4857.202,2168.81,410.851,1538.841,286.866
"106","7pm",4511.708,1848.439,544.783,1112.407,72.092
"107","7pm",1846.582,923.015,129.478,1603.412,131.322
"108","7pm",3183.397,1164.01,353.881,1803.496,219.458
"109","7pm",2140.733,1351.219,516.01,2275.506,609.683
"110","7pm",4771.58,2042.586,379.833,3451.9,453.769
"111","7pm",3619.243,1104.41,547.767,1390.254,774.537
"112","7pm",6155.533,2051.169,784.25,2655.52,616.155
"113","7pm",5313.384,800.006,129.579,3809.261,380.263
"114","7pm",635.874,136.249,262.262,381.178,303.464
"115","7pm",5143.697,963.557,168.981,3372.729,395.029
"116","7pm",7452.313,913.036,1222.424,4630.804,1149.645
"117","7pm",1103.813,227.167,139.381,554.316,247.797
"118","7pm",3045.347,454.525,356.323,1593.489,221.863
"119","7pm",4001.279,1601.354,69.674,2464.895,367.804
"120","7pm",5186.967,952.836,452.688,3258.89,195.968
"121","7pm",1092.489,552.498,43.662,516.163,51.374
"122","7pm",2694.006,4934.23,122.021,808.417,118.423
"123","7pm",5162.386,1607.818,612.895,2623.24,359.468
"124","7pm",1473.51,344.769,128.887,496.794,201.898
"125","7pm",1272.786,460.735,132.895,312.022,153.575
"126","7pm",4069.336,849.21,194.018,855.046,788.045
"127","7pm",4630.406,1276.795,206.23,2504.286,364.452
"128","7pm",2958.322,568.353,231.634,995.917,240.543
"129","7pm",1723.798,408.011,367.307,1028.874,904.175
"130","7pm",2456.747,347.272,217.538,1235.708,202.311
"131","7pm",5224.749,728.99,369.605,2268.686,657.03
"132","7pm",3018.25,360.118,514.159,2452.562,582.361
"133","7pm",2069.311,193.561,76.415,1074.944,57.808
"134","7pm",5306.282,523.341,314.015,2074.648,388.665
"135","7pm",4980.535,836.296,343.141,2212.832,253.784
