"district","hour","age1","age2","age3","age4"
"301","1am",11.073763,3.779116,64.83164,20.315486
"302","1am",8.103066,7.611151,55.21095,29.074832
"303","1am",9.378778,8.601128,57.49198,24.528115
"304","1am",8.906627,12.091981,57.33171,21.669681
"305","1am",16.261815,4.360446,62.19453,17.183212
"306","1am",12.737204,10.161696,53.1801,23.920996
"307","1am",11.862203,9.897901,60.91435,17.325551
"308","1am",10.954549,10.379086,66.55854,12.107827
"309","1am",10.349889,10.965772,62.0784,16.605941
"310","1am",14.732487,4.400315,66.91566,13.951535
"311","1am",9.541303,9.476275,70.9394,10.043024
"312","1am",15.859241,4.384091,57.45177,22.304896
"313","1am",7.012382,20.449811,55.83466,16.703144
"314","1am",5.174813,10.964574,65.00554,18.855072
"401","1am",12.27928,12.597708,49.53988,25.583131
"402","1am",7.610011,13.921872,52.1449,26.323214
"403","1am",13.447034,12.374862,52.56544,21.612669
"501","1am",10.973979,15.222026,44.33085,29.47314
"502","1am",9.602474,6.399651,63.45427,20.543602
"503","1am",12.201564,11.815717,55.6696,20.313123
"504","1am",3.149036,23.015819,51.4894,22.345746
"505","1am",9.705705,8.610731,64.0135,17.67006
"506","1am",8.532657,10.265408,67.06454,14.137396
"507","1am",12.566799,11.880677,52.64756,22.904967
"508","1am",7.556722,7.557773,61.94728,22.938228
"509","1am",6.947191,4.804979,65.56619,22.681643
"510","1am",5.395963,11.22996,66.12977,17.24431
"511","1am",9.915391,8.112211,70.25253,11.719872
"512","1am",9.211304,13.03868,63.49892,14.251098
"513","1am",16.206637,14.241669,55.37857,14.173122
"514","1am",14.376764,7.083334,61.71498,16.824927
"515","1am",14.051303,13.103317,54.54164,18.303738
"516","1am",13.892052,15.779001,44.76195,25.566993
"517","1am",6.090687,20.439538,50.02074,23.449032
"518","1am",3.905562,14.131062,55.96537,25.998005
"519","1am",3.809373,18.077196,59.41357,18.699862
"601","1am",12.567198,7.143671,59.25924,21.029893
"602","1am",10.855884,14.806929,49.6986,24.638583
"603","1am",6.832659,7.45363,53.54618,32.167532
"701","1am",4.357201,5.674532,67.95583,22.012432
"801","1am",5.124414,14.328901,60.36837,20.178316
"802","1am",11.447876,8.938826,63.6262,15.987099
"803","1am",4.880472,14.358402,49.85845,30.902677
"804","1am",3.339011,14.1671,42.94517,39.548715
"805","1am",4.540384,13.318368,52.99855,29.142701
"806","1am",10.609339,8.713009,64.15614,16.52151
"901","1am",12.749503,8.641064,62.90086,15.708577
"902","1am",12.83814,8.624694,49.325,29.212169
"903","1am",7.312043,8.970017,64.34886,19.36908
"101","2am",21.906621,22.78161,40.091,15.220771
"102","2am",24.815825,16.853875,41.36815,16.962149
"103","2am",22.385934,18.122551,31.19386,28.297656
"104","2am",21.047667,23.983369,29.75124,25.217719
"105","2am",19.095401,33.915065,33.50923,13.4803
"106","2am",24.71169,28.204168,43.04174,4.042401
"107","2am",22.859488,14.186905,35.92723,27.02638
"108","2am",18.111285,28.694906,29.26034,23.933468
"109","2am",26.115514,12.109341,37.35524,24.419905
"110","2am",16.978183,11.975806,41.73895,29.30706
"111","2am",16.538629,16.70996,53.82508,12.926335
"112","2am",20.415592,18.925964,43.93686,16.721585
"113","2am",15.388301,20.692655,33.14071,30.778337
"114","2am",16.678793,12.501291,49.60848,21.211435
"115","2am",7.958889,17.071884,48.87779,26.091442
"116","2am",10.773633,14.845153,49.59496,24.786253
"117","2am",14.69003,13.183101,57.34482,14.782053
"118","2am",11.285013,13.684523,54.11072,20.91974
"119","2am",17.713642,11.560361,45.27272,25.453282
"120","2am",10.320795,12.538606,53.39929,23.741307
"121","2am",24.112689,15.248776,38.06806,22.570477
"122","2am",55.58016,10.53455,24.65447,9.230823
"123","2am",23.591022,18.209334,35.44365,22.755999
"124","2am",14.825217,25.420177,45.58044,14.17417
"125","2am",21.666146,18.161675,51.30546,8.866719
"126","2am",16.25537,20.805909,43.17338,19.765344
"127","2am",15.677706,10.513097,46.05121,27.757989
"128","2am",17.041262,12.176655,50.54075,20.241333
"129","2am",10.164828,19.029399,45.25384,25.551929
"130","2am",9.912465,12.103404,54.21601,23.768125
"131","2am",10.466423,20.799558,47.74805,20.985968
"132","2am",5.148558,12.312944,43.19939,39.339113
"133","2am",10.967684,9.64754,62.445,16.939772
"134","2am",11.839535,11.517971,58.46111,18.181382
"135","2am",12.15232,9.775005,57.36501,20.707662
"136","2am",10.096736,6.953676,56.37791,26.571676
"137","2am",16.249446,14.689729,52.85639,16.204439
"138","2am",12.960531,11.347074,49.69221,26.000184
"139","2am",13.833789,19.350627,47.22034,19.595243
"140","2am",12.878814,8.085653,56.14173,22.893799
"141","2am",10.166406,9.455766,63.61118,16.766645
"142","2am",15.404509,8.41029,58.01699,18.168214
"143","2am",12.773144,8.335952,69.20405,9.686854
"201","2am",8.737338,9.634378,57.94997,23.678312
"202","2am",8.091438,11.678378,57.38063,22.849548
"203","2am",9.768762,16.654898,52.92147,20.654867
"204","2am",11.31587,13.977496,53.7197,20.98693
"205","2am",14.242613,6.898081,54.56226,24.297042
"301","2am",11.073763,3.779116,64.83164,20.315486
"302","2am",8.103066,7.611151,55.21095,29.074832
"303","2am",9.326544,8.553226,57.72872,24.391509
"304","2am",8.841035,12.002931,57.64594,21.510096
"305","2am",16.308151,4.087929,62.37175,17.232174
"306","2am",12.737204,10.161696,53.1801,23.920996
"307","2am",11.862203,9.897901,60.91435,17.325551
"308","2am",10.954549,10.379086,66.55854,12.107827
"309","2am",10.349889,10.965772,62.0784,16.605941
"310","2am",14.732487,4.400315,66.91566,13.951535
"311","2am",9.541303,9.476275,70.9394,10.043024
"312","2am",15.859241,4.384091,57.45177,22.304896
"313","2am",7.012382,20.449811,55.83466,16.703144
"314","2am",5.174813,10.964574,65.00554,18.855072
"401","2am",12.27928,12.597708,49.53988,25.583131
"402","2am",7.610011,13.921872,52.1449,26.323214
"403","2am",13.447034,12.374862,52.56544,21.612669
"501","2am",10.973979,15.222026,44.33085,29.47314
"502","2am",9.602474,6.399651,63.45427,20.543602
"503","2am",12.201564,11.815717,55.6696,20.313123
"504","2am",3.149036,23.015819,51.4894,22.345746
"505","2am",9.705705,8.610731,64.0135,17.67006
"506","2am",8.532657,10.265408,67.06454,14.137396
"507","2am",12.566799,11.880677,52.64756,22.904967
"508","2am",7.556722,7.557773,61.94728,22.938228
"509","2am",6.947191,4.804979,65.56619,22.681643
"510","2am",5.395963,11.22996,66.12977,17.24431
"511","2am",9.915391,8.112211,70.25253,11.719872
"512","2am",9.211304,13.03868,63.49892,14.251098
"513","2am",16.07493,14.12593,55.7412,14.057941
"514","2am",14.376764,7.083334,61.71498,16.824927
"515","2am",14.425097,12.994119,54.42958,18.151202
"516","2am",13.892052,15.779001,44.76195,25.566993
"517","2am",6.183366,19.228899,50.78189,23.805847
"518","2am",3.843295,15.50008,55.07311,25.583516
"519","2am",3.861932,18.326609,58.85359,18.957867
"601","2am",12.567198,7.143671,59.25924,21.029893
"602","2am",10.855884,14.806929,49.6986,24.638583
"603","2am",6.767017,8.342727,53.03176,31.858497
"701","2am",4.357201,5.674532,67.95583,22.012432
"801","2am",5.124414,14.328901,60.36837,20.178316
"802","2am",11.447876,8.938826,63.6262,15.987099
"803","2am",4.880472,14.358402,49.85845,30.902677
"804","2am",3.339011,14.1671,42.94517,39.548715
"805","2am",4.540384,13.318368,52.99855,29.142701
"806","2am",10.609339,8.713009,64.15614,16.52151
"901","2am",12.687973,8.599362,63.0799,15.632766
"902","2am",12.83814,8.624694,49.325,29.212169
"903","2am",7.312043,8.970017,64.34886,19.36908
"101","3am",22.103141,22.088899,40.45065,15.357314
"102","3am",24.815825,16.853875,41.36815,16.962149
"103","3am",22.385934,18.122551,31.19386,28.297656
"104","3am",20.463446,24.839081,29.6043,25.093169
"105","3am",19.095401,33.915065,33.50923,13.4803
"106","3am",24.539498,28.704444,42.74183,4.014233
"107","3am",22.859488,14.186905,35.92723,27.02638
"108","3am",18.613305,28.518992,29.08096,23.786743
"109","3am",26.115514,12.109341,37.35524,24.419905
"110","3am",16.978183,11.975806,41.73895,29.30706
"111","3am",16.538629,16.70996,53.82508,12.926335
"112","3am",20.432276,18.859708,43.97277,16.73525
"113","3am",15.388301,20.692655,33.14071,30.778337
"114","3am",16.678793,12.501291,49.60848,21.211435
"115","3am",7.958889,17.071884,48.87779,26.091442
"116","3am",10.773633,14.845153,49.59496,24.786253
"117","3am",14.69003,13.183101,57.34482,14.782053
"118","3am",11.285013,13.684523,54.11072,20.91974
"119","3am",17.713642,11.560361,45.27272,25.453282
"120","3am",9.904173,12.596856,53.64737,23.851602
"121","3am",24.251935,14.759354,38.28789,22.700817
"122","3am",55.58016,10.53455,24.65447,9.230823
"123","3am",23.591022,18.209334,35.44365,22.755999
"124","3am",14.825217,25.420177,45.58044,14.17417
"125","3am",21.666146,18.161675,51.30546,8.866719
"126","3am",16.053634,20.547698,43.87862,19.520047
"127","3am",15.677706,10.513097,46.05121,27.757989
"128","3am",17.041262,12.176655,50.54075,20.241333
"129","3am",10.164828,19.029399,45.25384,25.551929
"130","3am",9.962784,12.164845,53.98359,23.88878
"131","3am",10.466423,20.799558,47.74805,20.985968
"132","3am",5.151987,12.485029,42.99767,39.365313
"133","3am",11.120178,8.391286,63.31324,17.175301
"134","3am",11.735205,11.416474,58.82716,18.021166
"135","3am",12.15232,9.775005,57.36501,20.707662
"136","3am",10.096736,6.953676,56.37791,26.571676
"137","3am",16.059002,14.517565,53.40891,16.014523
"138","3am",13.064275,11.437903,49.28952,26.208306
"139","3am",13.833789,19.350627,47.22034,19.595243
"140","3am",12.878814,8.085653,56.14173,22.893799
"141","3am",10.166406,9.455766,63.61118,16.766645
"142","3am",15.404509,8.41029,58.01699,18.168214
"143","3am",12.773144,8.335952,69.20405,9.686854
"201","3am",8.737338,9.634378,57.94997,23.678312
"202","3am",8.091438,11.678378,57.38063,22.849548
"203","3am",9.768762,16.654898,52.92147,20.654867
"204","3am",11.31587,13.977496,53.7197,20.98693
"205","3am",14.242613,6.898081,54.56226,24.297042
"301","3am",11.164875,3.983038,64.36945,20.482638
"302","3am",8.103066,7.611151,55.21095,29.074832
"303","3am",9.326544,8.553226,57.72872,24.391509
"304","3am",8.906627,12.091981,57.33171,21.669681
"305","3am",16.46278,4.12669,62.01497,17.395564
"306","3am",13.440849,10.045448,52.86636,23.647344
"307","3am",11.862203,9.897901,60.91435,17.325551
"308","3am",10.954549,10.379086,66.55854,12.107827
"309","3am",10.397967,11.016712,61.90224,16.683081
"310","3am",14.732487,4.400315,66.91566,13.951535
"311","3am",9.541303,9.476275,70.9394,10.043024
"312","3am",15.859241,4.384091,57.45177,22.304896
"313","3am",7.012382,20.449811,55.83466,16.703144
"314","3am",5.217529,11.055082,64.71668,19.010712
"401","3am",12.27928,12.597708,49.53988,25.583131
"402","3am",7.525175,14.881458,51.5636,26.029766
"403","3am",13.447034,12.374862,52.56544,21.612669
"501","3am",10.973979,15.222026,44.33085,29.47314
"502","3am",9.602474,6.399651,63.45427,20.543602
"503","3am",12.201564,11.815717,55.6696,20.313123
"504","3am",3.149036,23.015819,51.4894,22.345746
"505","3am",9.705705,8.610731,64.0135,17.67006
"506","3am",8.532657,10.265408,67.06454,14.137396
"507","3am",12.566799,11.880677,52.64756,22.904967
"508","3am",7.556722,7.557773,61.94728,22.938228
"509","3am",6.947191,4.804979,65.56619,22.681643
"510","3am",5.395963,11.22996,66.12977,17.24431
"511","3am",9.915391,8.112211,70.25253,11.719872
"512","3am",9.211304,13.03868,63.49892,14.251098
"513","3am",16.092282,14.141178,55.69342,14.073115
"514","3am",14.290171,7.04067,61.94557,16.723589
"515","3am",14.494035,13.056218,54.2118,18.237947
"516","3am",13.892052,15.779001,44.76195,25.566993
"517","3am",6.183366,19.228899,50.78189,23.805847
"518","3am",3.843295,15.50008,55.07311,25.583516
"519","3am",3.845209,18.247254,59.03176,18.875778
"601","3am",12.567198,7.143671,59.25924,21.029893
"602","3am",10.855884,14.806929,49.6986,24.638583
"603","3am",6.767017,8.342727,53.03176,31.858497
"701","3am",4.357201,5.674532,67.95583,22.012432
"801","3am",5.124414,14.328901,60.36837,20.178316
"802","3am",11.447876,8.938826,63.6262,15.987099
"803","3am",4.880472,14.358402,49.85845,30.902677
"804","3am",3.339011,14.1671,42.94517,39.548715
"805","3am",4.591731,12.338076,53.59791,29.472279
"806","3am",10.609339,8.713009,64.15614,16.52151
"901","3am",12.687973,8.599362,63.0799,15.632766
"902","3am",12.83814,8.624694,49.325,29.212169
"903","3am",7.312043,8.970017,64.34886,19.36908
