"district","hour","cleduc1","cleduc2","cleduc3","cleduc4"
"512","2pm",5.451096,37.03207,27.515367,30.001464
"513","2pm",9.544693,40.39072,29.650112,20.414472
"514","2pm",10.448679,64.92024,19.961131,4.669953
"515","2pm",8.05314,57.4987,25.819482,8.628674
"516","2pm",6.528701,48.83489,30.049943,14.586467
"517","2pm",16.278864,39.21397,24.280243,20.226926
"518","2pm",11.502122,67.63772,14.867035,5.993121
"519","2pm",12.332313,60.57498,16.833033,10.259677
"601","2pm",30.291673,40.3636,25.930211,3.414519
"602","2pm",17.767729,50.01206,17.751209,14.469002
"603","2pm",22.519269,45.57722,19.023763,12.879749
"701","2pm",6.120938,53.1238,19.328401,21.426863
"801","2pm",23.144503,49.65509,22.256598,4.943812
"802","2pm",16.663543,51.87552,18.179382,13.281556
"803","2pm",15.59344,50.74259,22.960327,10.703644
"804","2pm",20.511718,46.16567,18.534161,14.788452
"805","2pm",29.414277,52.21876,13.042015,5.324947
"806","2pm",2.333025,53.56804,23.915244,20.183687
"901","2pm",7.08308,35.74338,25.577962,31.595576
"902","2pm",6.333217,36.07357,31.088207,26.505007
"903","2pm",13.168372,58.81302,17.298749,10.719859
"101","3pm",5.4199884,33.009,27.07588,34.495131
"102","3pm",6.2474174,28.87383,30.063003,34.815749
"103","3pm",1.3061101,32.26186,33.688109,32.743924
"104","3pm",8.2587268,36.71055,30.017912,25.012807
"105","3pm",2.8626642,47.65819,24.646609,24.832537
"106","3pm",0.2904769,16.92612,24.940468,57.842935
"107","3pm",3.6043867,43.53523,19.86076,32.999621
"108","3pm",13.4002818,34.46834,23.512924,28.618451
"109","3pm",22.9405562,48.95119,13.056493,15.051764
"110","3pm",8.9983793,37.70438,24.857468,28.439776
"111","3pm",7.719794,37.86662,31.174712,23.238879
"112","3pm",6.1255622,47.13383,28.249371,18.491238
"113","3pm",15.3124582,44.70891,24.767864,15.210771
"114","3pm",14.346105,71.7729,9.683748,4.197246
"115","3pm",5.4366409,51.15214,27.985212,15.42601
"116","3pm",8.587416,50.94717,18.420004,22.04541
"117","3pm",11.649885,41.81576,18.950076,27.584278
"118","3pm",2.1834466,52.37882,26.808181,18.629551
"119","3pm",7.5887379,24.61101,27.458404,40.341847
"120","3pm",1.3285177,24.14087,32.104196,42.426415
"121","3pm",15.9115679,37.56889,24.582903,21.936642
"122","3pm",5.5517295,20.79098,23.866726,49.790566
"123","3pm",13.3104137,36.00929,24.526558,26.153735
"124","3pm",9.9955394,45.91129,28.586019,15.507156
"125","3pm",16.920976,60.48487,9.031199,13.56296
"126","3pm",13.8750041,55.0925,13.17501,17.85749
"127","3pm",8.229707,30.94657,22.329432,38.494295
"128","3pm",7.7108117,38.24163,27.8015,26.246061
"129","3pm",19.5858525,36.03472,22.006027,22.3734
"130","3pm",17.5937082,35.96316,25.286877,21.156258
"131","3pm",8.0944223,30.2712,29.627884,32.006497
"132","3pm",10.4332998,49.62895,22.649604,17.288144
"133","3pm",0,58.44552,17.285729,24.268751
"134","3pm",11.0920303,44.91507,24.342899,19.650001
"135","3pm",4.7828788,43.1212,26.12167,25.974253
"136","3pm",2.8505266,28.21778,17.341671,51.590025
"137","3pm",8.603064,58.40419,19.296118,13.696627
"138","3pm",11.5201798,43.60927,11.763461,33.107087
"139","3pm",6.9451375,40.33372,29.439173,23.281968
"140","3pm",5.9076205,34.56377,35.071365,24.457248
"141","3pm",5.2292134,29.38912,19.208921,46.172745
"142","3pm",6.7386132,45.81793,27.35158,20.091881
"143","3pm",13.2007127,45.29114,26.83891,14.669233
"201","3pm",9.2656421,60.8159,20.049621,9.868834
"202","3pm",9.3192357,64.30869,17.110955,9.261123
"203","3pm",11.3793572,50.2979,30.423816,7.898929
"204","3pm",3.8811968,67.01759,21.661275,7.439934
"205","3pm",11.0481545,61.70373,23.369484,3.878627
"301","3pm",5.4869302,34.93003,23.486581,36.096457
"302","3pm",2.0696439,13.79683,27.447842,56.685683
"303","3pm",0,30.64658,21.556331,47.797093
"304","3pm",13.9863518,50.9034,18.870285,16.239959
"305","3pm",5.5236165,20.6451,28.473251,45.358029
"306","3pm",5.3418342,64.22166,18.15765,12.278856
"307","3pm",17.1962898,42.76831,20.929833,19.105567
"308","3pm",16.7146527,41.87032,20.854606,20.56042
"309","3pm",11.6651679,52.87378,20.397156,15.063896
"310","3pm",13.4779917,39.06065,25.225561,22.235801
"311","3pm",4.3271245,51.18067,29.311547,15.180662
"312","3pm",12.9277151,56.44067,15.868026,14.763585
"313","3pm",11.4710562,52.69027,20.723203,15.115471
"314","3pm",12.8677125,53.18438,16.948329,16.999584
"401","3pm",8.1165594,36.58415,26.427156,28.872139
"402","3pm",12.9512052,43.99393,23.059937,19.99493
"403","3pm",12.0960238,54.71089,22.79213,10.400952
"501","3pm",8.5694705,42.55025,26.470386,22.409893
"502","3pm",11.1797959,41.27671,29.919833,17.623665
"503","3pm",17.094538,47.23694,22.17321,13.495311
"504","3pm",9.9059781,46.65838,25.611529,17.82411
"505","3pm",2.8104883,47.0839,19.060106,31.045502
"506","3pm",14.2983882,37.41358,24.459081,23.828952
"507","3pm",13.2598122,32.04862,36.248224,18.443346
"508","3pm",12.595607,64.46734,15.616835,7.320216
"509","3pm",12.4850635,47.52419,16.480505,23.510238
"510","3pm",5.4523464,56.37746,22.074445,16.095744
"511","3pm",25.6041274,43.60905,18.852846,11.933977
"512","3pm",5.4073997,37.31923,27.926224,29.34715
"513","3pm",8.6446934,41.98083,30.733919,18.640562
"514","3pm",10.3551353,61.23681,23.25776,5.150295
"515","3pm",8.477503,59.35228,23.794908,8.375313
"516","3pm",7.3330128,48.67704,31.053389,12.936558
"517","3pm",15.2303432,40.46341,21.051118,23.255129
"518","3pm",11.9788974,68.15062,14.890656,4.97983
"519","3pm",11.6532351,58.42978,15.906123,14.010864
"601","3pm",30.5549145,40.56295,25.606325,3.275813
"602","3pm",17.6934177,50.89304,16.456813,14.956729
"603","3pm",20.4496124,47.23355,19.118479,13.198363
"701","3pm",6.1484874,50.22479,20.616712,23.010012
"801","3pm",20.2635619,50.8909,24.099316,4.74622
"802","3pm",16.5447047,53.71262,16.555843,13.186837
"803","3pm",15.9886225,50.70786,21.946336,11.357181
"804","3pm",19.9035814,47.54706,17.326896,15.222465
"805","3pm",26.924445,53.1085,14.178212,5.788847
"806","3pm",2.3625397,53.65655,23.876133,20.104776
"901","3pm",5.9799232,32.9948,23.166636,37.858637
"902","3pm",8.0227105,45.69681,21.648013,24.63247
"903","3pm",12.9483629,59.81106,16.699821,10.540758
"101","4pm",4.6958378,32.15415,27.66278,35.487237
"102","4pm",6.0224292,25.63995,32.2591,36.078521
"103","4pm",0.9413047,29.05619,35.30355,34.698952
"104","4pm",9.5164421,40.2804,25.00781,25.195353
"105","4pm",3.6857914,46.22735,20.20711,29.879748
"106","4pm",1.2705956,14.36933,27.22187,57.138209
"107","4pm",3.1578153,36.14679,22.31087,38.384524
"108","4pm",14.7905569,31.85731,26.15335,27.198781
"109","4pm",25.0172061,48.69768,11.20512,15.079995
"110","4pm",3.2086845,44.58828,24.02519,28.177842
"111","4pm",7.3800652,42.94103,25.05754,24.621357
"112","4pm",8.4269761,47.80032,23.68644,20.086261
"113","4pm",16.2776634,39.81263,26.68676,17.222946
"114","4pm",14.2288563,70.22957,11.26018,4.281398
"115","4pm",4.5720787,48.74954,31.394,15.28438
"116","4pm",9.2166318,49.22504,18.66261,22.895724
"117","4pm",14.2616398,44.00689,16.14366,25.587812
"118","4pm",4.8377425,51.44475,21.46751,22.249994
"119","4pm",6.1953955,26.99509,23.53453,43.274982
"120","4pm",1.1878111,19.62884,31.59203,47.591321
"121","4pm",7.4216554,35.35528,30.0678,27.155265
"122","4pm",6.5042299,15.98982,22.13622,55.36973
"123","4pm",13.4957984,37.19595,24.25311,25.055146
"124","4pm",17.4122081,49.18826,21.96015,11.439379
"125","4pm",14.8495702,55.34177,12.0838,17.724856
"126","4pm",10.6046975,52.67873,19.23076,17.485808
"127","4pm",9.5958137,31.65056,22.02093,36.732696
"128","4pm",10.2371607,38.84259,29.16161,21.758644
"129","4pm",20.0230683,37.6488,20.52598,21.80215
"130","4pm",18.2725101,41.19018,19.8424,20.694906
"131","4pm",6.8125704,28.62306,31.52526,33.039118
"132","4pm",11.6180442,50.16544,24.51293,13.703592
"133","4pm",0,46.84674,18.78646,34.366809
"134","4pm",9.3935111,50.9352,22.85281,16.818478
"135","4pm",3.4678264,43.36424,28.39105,24.77688
"136","4pm",3.7370139,30.48712,19.57721,46.19866
"137","4pm",8.586509,58.30861,20.61389,12.490993
"138","4pm",12.7675849,39.7512,14.09131,33.389909
"139","4pm",7.5911336,47.46444,24.05466,20.889768
"140","4pm",5.6509921,31.60205,37.42693,25.320023
"141","4pm",4.822398,26.36519,31.28624,37.526179
"142","4pm",7.6444986,46.54331,29.23026,16.581937
"143","4pm",11.68991,42.46393,28.29386,17.552299
"201","4pm",9.0292719,61.12716,21.98928,7.854292
"202","4pm",9.2516362,64.6946,15.74036,10.313408
"203","4pm",9.5409804,53.32776,28.24031,8.890955
"204","4pm",3.6298191,67.79022,21.62189,6.958064
"205","4pm",10.9565011,62.90443,22.8936,3.245469
"301","4pm",5.3130989,34.93594,28.0654,31.685565
"302","4pm",1.3194605,16.50936,20.82507,61.346108
"303","4pm",0,24.54253,21.80324,53.654228
"304","4pm",14.5365929,46.30932,24.47809,14.675996
"305","4pm",5.2355923,20.89081,24.77062,49.102982
"306","4pm",4.7806703,62.68047,18.7682,13.770664
"307","4pm",17.6013286,42.37009,19.77013,20.258454
"308","4pm",16.7483151,41.34922,23.36575,18.536713
"309","4pm",10.8546291,56.31249,19.43876,13.394123
"310","4pm",11.8540353,42.14983,22.28637,23.709767
"311","4pm",6.0441281,50.4488,29.46768,14.039399
"312","4pm",12.092605,54.14807,18.84177,14.917553
"313","4pm",11.4401682,51.36475,24.27973,12.915352
"314","4pm",13.2753056,51.45628,17.10264,18.165771
"401","4pm",7.4544997,34.74492,28.30861,29.491966
"402","4pm",13.0617251,42.67299,25.21194,19.053351
"403","4pm",11.5360301,55.6861,20.41572,12.362157
"501","4pm",9.2537141,45.19768,24.50458,21.044028
"502","4pm",6.9401937,45.48065,29.52263,18.056523
"503","4pm",19.8057166,44.04231,21.7032,14.448776
"504","4pm",11.5428089,38.73938,29.30482,20.412993
"505","4pm",3.2495247,43.26506,25.52964,27.955779
"506","4pm",11.2919807,40.17125,24.74184,23.794935
"507","4pm",13.4524078,38.19463,34.51641,13.836559
"508","4pm",11.8650754,65.39685,15.07573,7.662336
"509","4pm",11.6609569,46.05543,20.77077,21.512841
"510","4pm",6.7784952,54.31208,20.87371,18.035722
"511","4pm",19.6426637,50.37897,15.26574,14.712627
"512","4pm",2.8318098,35.71402,28.39799,33.056184
"513","4pm",8.9809915,41.94612,26.4491,22.623788
"514","4pm",10.5872044,61.55545,20.98881,6.868531
"515","4pm",7.8422801,57.63739,25.13657,9.383761
"516","4pm",7.0750783,46.93816,36.08515,9.901611
"517","4pm",11.2698015,42.23379,22.76087,23.73554
"518","4pm",10.8462096,68.0444,15.45803,5.651361
"519","4pm",11.3983854,54.33813,16.692,17.571478
"601","4pm",29.2319195,37.66775,27.56371,5.536622
"602","4pm",17.5501161,54.41899,20.25566,7.775227
"603","4pm",19.4511781,45.14868,17.11608,18.284058
"701","4pm",4.4990701,51.96335,17.98375,25.553832
"801","4pm",22.6324641,48.46158,24.00815,4.897807
"802","4pm",14.7250396,59.61466,11.12111,14.539186
"803","4pm",14.8573203,54.04894,21.06451,10.029233
"804","4pm",20.1810694,47.7289,17.56846,14.521573
"805","4pm",27.9210279,48.14563,15.53811,8.39523
"806","4pm",2.4759064,52.93612,23.51847,21.069506
"901","4pm",7.3395414,41.49907,20.88572,30.275661
"902","4pm",8.0756784,45.21845,21.79094,24.914937
"903","4pm",11.7386345,61.8156,18.04328,8.402493
"101","5pm",2.6818493,28.06084,31.62529,37.632021
"102","5pm",5.9091901,21.38943,33.11633,39.585053
"103","5pm",0.2996284,26.85526,31.5417,41.303408
"104","5pm",9.8904408,40.77866,21.74898,27.581915
"105","5pm",2.1788546,42.78498,23.44501,31.591156
"106","5pm",1.4839142,16.268,21.3812,60.866884
"107","5pm",2.5615399,32.80759,22.04196,42.588914
"108","5pm",14.2745955,34.34687,28.62333,22.7552
"109","5pm",21.0840017,54.1594,13.98451,10.772088
"110","5pm",6.806497,42.37709,23.31712,27.499286
"111","5pm",10.0259068,37.70649,27.61507,24.652531
"112","5pm",11.2000934,47.01319,21.03752,20.749193
"113","5pm",19.313698,40.48147,21.17373,19.031102
"114","5pm",15.3398792,69.56442,11.47312,3.622576
"115","5pm",4.9932661,47.18233,31.06516,16.759247
"116","5pm",10.1644517,47.89906,20.80088,21.135603
"117","5pm",16.1371088,51.84033,14.97571,17.046851
"118","5pm",3.3099316,51.055,23.00424,22.630828
"119","5pm",4.9520062,28.49322,21.02702,45.527762
"120","5pm",1.301091,25.70178,27.52352,45.473613
"121","5pm",8.0935092,37.37663,23.01472,31.51514
"122","5pm",8.0181035,18.83352,16.27608,56.872289
"123","5pm",14.4653162,38.28108,24.35837,22.895232
"124","5pm",15.1672944,41.57197,27.33172,15.929011
"125","5pm",15.589435,55.61331,16.33563,12.461619
"126","5pm",14.2138818,46.57522,22.40157,16.809322
"127","5pm",9.2966062,34.66893,21.09646,34.938011
"128","5pm",9.2803787,35.05806,33.27516,22.386404
"129","5pm",22.0171808,46.93872,18.74215,12.301949
"130","5pm",16.0339274,39.13412,22.90026,21.931691
"131","5pm",7.7522656,24.12119,32.33858,35.787965
"132","5pm",11.3078002,53.15009,20.54549,14.996614
"133","5pm",0,37.6358,25.92156,36.442634
"134","5pm",7.9932711,49.65409,24.17872,18.173923
"135","5pm",2.6502826,39.20615,30.62402,27.519542
"136","5pm",3.7716744,30.73416,18.30724,47.186921
"137","5pm",7.2867151,56.46959,18.65148,17.592217
"138","5pm",11.0937807,38.25299,19.45401,31.199214
"139","5pm",7.4094648,49.52321,23.55403,19.513299
"140","5pm",4.718948,32.23695,36.78225,26.261849
"141","5pm",6.1164787,30.91729,42.97493,19.991297
"142","5pm",7.3975051,46.13038,28.99136,17.480749
"143","5pm",11.3410637,44.45696,26.75533,17.44665
"201","5pm",8.2512356,58.17283,24.5448,9.031128
"202","5pm",8.1293502,68.99198,16.10599,6.772673
"203","5pm",11.0600846,49.7287,28.57286,10.638355
"204","5pm",4.012016,66.87472,21.65637,7.456895
"205","5pm",10.4816166,64.18527,23.43498,1.898142
"301","5pm",5.4535252,34.33409,24.01928,36.193099
"302","5pm",1.5226692,18.12365,20.17994,60.173738
"303","5pm",1.1711267,22.45368,26.38044,49.994757
"304","5pm",12.9465797,43.40211,27.97013,15.681171
"305","5pm",5.8952528,25.2805,26.6849,42.139348
"306","5pm",6.5311889,63.4842,17.06973,12.914878
"307","5pm",17.9819732,38.0387,25.32617,18.653152
"308","5pm",15.3949801,40.60836,19.55461,24.442056
"309","5pm",13.5378412,55.60078,20.33805,10.523322
"310","5pm",8.7817804,45.58717,27.70372,17.927331
"311","5pm",4.8943452,42.42715,30.55211,22.126391
"312","5pm",10.1734519,55.74035,19.96345,14.122752
"313","5pm",10.8969388,47.5013,26.53205,15.069715
"314","5pm",14.3245608,52.28393,17.17836,16.213147
"401","5pm",7.0393437,37.61019,24.03516,31.31531
"402","5pm",11.7155844,42.76118,23.40013,22.12311
"403","5pm",10.9038448,55.49818,26.08153,7.516445
"501","5pm",10.0358066,48.04891,24.65268,17.262605
"502","5pm",7.5112849,43.69148,28.14485,20.652386
"503","5pm",19.630392,43.06219,23.74964,13.557773
"504","5pm",6.8627668,40.17244,30.31969,22.645096
"505","5pm",1.6550265,37.8363,20.67494,39.833735
"506","5pm",11.8390646,44.04693,20.30477,23.809235
"507","5pm",11.8213472,41.97254,26.93738,19.268737
"508","5pm",7.1389167,64.17982,18.17412,10.507152
"509","5pm",11.5343898,41.99162,21.73745,24.73654
"510","5pm",6.1780419,54.73393,20.39216,18.695874
"511","5pm",17.7730294,37.75162,27.9383,16.537055
"512","5pm",2.408982,38.83731,27.52389,31.229812
"513","5pm",9.8173404,47.12255,20.98522,22.074891
"514","5pm",9.7632401,59.86272,19.90854,10.465499
"515","5pm",8.7122008,54.3504,27.31496,9.622439
"516","5pm",6.7869777,48.1828,32.81435,12.215879
"517","5pm",10.3444792,44.43093,21.24932,23.975276
"518","5pm",9.4631388,67.89399,15.92138,6.721492
"519","5pm",4.6109916,58.57755,20.52956,16.281903
"601","5pm",27.6064927,39.72271,26.27166,6.399144
"602","5pm",16.5345506,48.56017,19.07038,15.834902
"603","5pm",19.7047092,48.96387,18.13472,13.196701
"701","5pm",4.166923,48.38267,20.21312,27.237286
"801","5pm",21.3218033,50.39246,23.84064,4.445096
"802","5pm",12.0323739,53.16092,18.67061,16.1361
"803","5pm",15.1419244,54.56924,20.65588,9.632957
"804","5pm",18.7069907,49.05603,18.77756,13.459419
"805","5pm",24.3007776,49.9777,18.50879,7.212726
"806","5pm",2.4298437,54.87086,24.42457,18.274723
"901","5pm",6.6325611,42.40385,24.6407,26.322889
"902","5pm",7.9814625,47.97896,18.16047,25.879105
"903","5pm",10.692813,63.74158,17.89255,7.673061
"101","6pm",3.1799511,26.95398,30.08066,39.785411
"102","6pm",6.0842575,23.42055,31.7191,38.776088
"103","6pm",0,26.63627,27.5571,45.806621
"104","6pm",10.2708104,40.02595,20.44584,29.257399
"105","6pm",1.9820303,35.52658,19.81143,42.679956
"106","6pm",1.7040666,23.9781,19.27992,55.037914
"107","6pm",4.6090931,28.79572,19.50957,47.085623
"108","6pm",12.8537203,34.64732,28.6071,23.891866
"109","6pm",23.1674369,53.7773,14.7702,8.285062
"110","6pm",6.3583373,38.43484,24.80818,30.398643
"111","6pm",11.8578816,41.53102,27.94277,18.668335
"112","6pm",12.1637627,47.12174,21.92957,18.784923
"113","6pm",17.1632584,39.39163,21.40801,22.037105
"114","6pm",14.8428626,68.44122,12.73048,3.985438
"115","6pm",5.1413758,44.8964,31.75774,18.204484
"116","6pm",9.1503469,48.64168,21.00873,21.199243
"117","6pm",16.9352806,51.66148,16.37244,15.030795
"118","6pm",3.3438635,43.95476,24.13511,28.566262
"119","6pm",2.1263987,26.29951,18.90028,52.673812
"120","6pm",1.0743648,31.34191,23.42146,44.162263
"121","6pm",7.2105767,39.2169,22.87997,30.692558
"122","6pm",9.1754711,22.27712,20.1406,48.406805
"123","6pm",14.9201375,38.89896,19.0828,27.098109
"124","6pm",12.9811187,36.38545,30.64678,19.986648
"125","6pm",18.4826462,54.40725,14.58945,12.520657
"126","6pm",8.730007,50.30707,22.82851,18.13441
"127","6pm",9.6466856,39.05796,20.83356,30.461793
"128","6pm",6.445986,34.90058,29.8141,28.839336
"129","6pm",20.505001,47.60434,19.0789,12.811754
"130","6pm",16.9582876,36.9955,24.99649,21.049718
"131","6pm",7.5124232,29.81378,29.48977,33.184027
"132","6pm",8.8542199,48.0688,26.01723,17.059749
"133","6pm",0,33.00248,25.0105,41.987018
"134","6pm",9.9676483,41.73317,25.09418,23.205
"135","6pm",3.7467335,37.07917,28.2753,30.898795
"136","6pm",5.8741046,28.35007,16.91619,48.859629
"137","6pm",6.0945412,48.50927,28.92517,16.47102
"138","6pm",12.1725757,35.20898,19.0397,33.578744
"139","6pm",8.148695,43.94026,30.0595,17.851549
"140","6pm",4.2490717,34.27016,32.12678,29.353996
"141","6pm",5.8163175,34.89114,35.74623,23.546312
"142","6pm",7.7534082,45.75894,30.15928,16.328371
"143","6pm",11.1086336,40.71799,28.47892,19.694456
"201","6pm",8.2926314,54.69095,26.14325,10.873161
"202","6pm",8.3611306,61.94191,15.28802,14.408936
"203","6pm",10.7740483,49.90306,29.60366,9.719229
"204","6pm",4.5265937,69.10245,21.5435,4.827452
"205","6pm",9.7479899,64.22438,21.82662,4.201018
"301","6pm",4.1748629,29.79853,26.47789,39.54872
"302","6pm",1.7046058,17.33779,24.38312,56.574488
"303","6pm",0.9728801,18.12411,30.97543,49.927579
"304","6pm",11.6635681,46.65662,24.857,16.822806
"305","6pm",6.4644754,26.588,26.37246,40.57507
"306","6pm",5.6227123,59.49768,20.30484,14.574765
"307","6pm",15.1279571,33.06848,28.57555,23.228012
"308","6pm",13.5535369,40.20564,18.72748,27.513338
"309","6pm",11.8545812,55.37485,21.6303,11.140273
"310","6pm",7.6743613,44.56861,25.83634,21.920684
"311","6pm",4.3743651,38.80415,29.57011,27.251375
"312","6pm",9.1160241,52.55988,21.467,16.857103
"313","6pm",11.1792717,44.20216,25.96133,18.657243
"314","6pm",12.1223907,50.56033,17.55629,19.760986
"401","6pm",7.0060405,34.82124,23.25488,34.917833
"402","6pm",11.8389313,42.36265,24.83909,20.959328
"403","6pm",10.3395146,49.93469,27.4741,12.251703
"501","6pm",10.9199582,47.04118,26.62192,15.416944
"502","6pm",8.2226759,40.48218,27.77982,23.515327
"503","6pm",19.4644263,43.46574,22.72566,14.344172
"504","6pm",6.9772681,36.64653,31.14931,25.226895
"505","6pm",0.9460247,37.83626,22.2993,38.918419
"506","6pm",5.4053674,40.0611,24.54647,29.987067
"507","6pm",12.0893622,42.37997,28.27595,17.254719
"508","6pm",6.6014494,54.70002,25.56252,13.136012
"509","6pm",9.5207755,44.79525,18.56411,27.119866
"510","6pm",5.2874435,48.99591,25.38128,20.335373
"511","6pm",13.4584493,39.04333,30.86244,16.635782
"512","6pm",4.2751901,38.69495,23.75466,33.275205
"513","6pm",10.9916688,47.81317,23.89453,17.300631
"514","6pm",9.1705706,51.00835,26.08337,13.737708
"515","6pm",8.9182577,55.03863,25.25847,10.784635
"516","6pm",8.1201442,46.73361,34.23201,10.914241
"517","6pm",9.6836239,45.65,19.66815,24.998225
"518","6pm",8.9878791,67.54232,18.06661,5.403196
"519","6pm",4.6025248,47.97026,25.87663,21.550591
"601","6pm",26.1172249,43.63501,24.33448,5.913281
"602","6pm",17.8306968,52.0869,20.62905,9.453352
"603","6pm",19.525741,44.26861,19.01991,17.185737
"701","6pm",3.9304417,45.63685,22.62651,27.806196
"801","6pm",20.1042463,45.13885,25.49052,9.266384
"802","6pm",11.1008685,50.77813,24.49546,13.625544
"803","6pm",13.7842334,53.75148,21.97375,10.490534
"804","6pm",19.1536277,48.9598,19.7126,12.173973
"805","6pm",23.9959164,49.70549,17.92383,8.374766
"806","6pm",2.3993304,56.36115,24.11786,17.121663
"901","6pm",5.0481918,34.89843,31.5313,28.522078
"902","6pm",7.6514307,47.44131,17.68552,27.221737
"903","6pm",9.7458032,62.6408,17.49634,10.117064
"101","7pm",2.6364667,20.36243,28.12964,48.871464
"102","7pm",5.7502564,23.70245,28.86558,41.681712
"103","7pm",0,27.21327,26.80293,45.983798
"104","7pm",9.3195164,37.75669,23.07698,29.846818
"105","7pm",2.2561055,36.76531,18.38335,42.59523
"106","7pm",0.5820403,28.34194,25.40702,45.668996
"107","7pm",2.6961424,29.49147,17.09704,50.715353
"108","7pm",11.8387747,36.00818,26.62262,25.53042
"109","7pm",23.6129899,54.46482,13.71003,8.212155
"110","7pm",7.1340566,35.30599,24.0436,33.516349
"111","7pm",10.6303725,42.98558,25.05018,21.333868
"112","7pm",13.2191798,46.34419,21.00907,19.427562
"113","7pm",17.6576287,39.22018,21.49699,21.625201
"114","7pm",14.838169,66.84156,13.70758,4.612686
"115","7pm",4.8114942,46.58234,30.82796,17.7782
"116","7pm",9.365042,48.48253,19.76216,22.390269
"117","7pm",17.3420995,47.14728,18.53369,16.976924
"118","7pm",3.3181376,42.55249,21.25917,32.870206
"119","7pm",0.9479402,25.83751,19.77137,53.443184
"120","7pm",1.1999103,28.63785,24.33894,45.8233
"121","7pm",6.384573,40.92009,21.76895,30.926387
"122","7pm",10.9295087,25.26634,25.88241,37.921741
"123","7pm",16.1965742,40.15799,20.43802,23.207423
"124","7pm",14.3930113,38.09579,27.16705,20.34415
"125","7pm",18.2082354,54.94641,15.16218,11.683173
"126","7pm",7.6331218,49.28901,24.87685,18.201012
"127","7pm",9.3054481,38.44029,21.70751,30.546747
"128","7pm",5.3106187,36.67587,36.22306,21.790455
"129","7pm",17.6867126,47.14995,22.25049,12.912855
"130","7pm",13.6728818,35.6748,22.84246,27.809854
"131","7pm",7.0713417,30.08826,30.83438,32.006018
"132","7pm",12.2680538,48.10013,22.91326,16.718556
"133","7pm",0,30.85124,28.13237,41.016389
"134","7pm",10.6736456,40.48875,26.15094,22.686669
"135","7pm",2.813101,38.84191,32.38059,25.964391
"136","7pm",5.4134172,24.20119,18.12909,52.256302
"137","7pm",6.2678539,52.63289,28.31342,12.785836
"138","7pm",12.3622076,32.66532,23.10546,31.867017
"139","7pm",8.1562154,45.48499,30.18227,16.176519
"140","7pm",4.0393597,33.41228,32.97483,29.573532
"141","7pm",5.9802421,36.91559,30.9723,26.131869
"142","7pm",7.5169564,42.08334,31.71871,18.681
"143","7pm",10.5348996,39.1168,30.89654,19.451765
"201","7pm",8.0415296,52.44152,28.08168,11.435269
"202","7pm",8.0527592,62.52193,16.48609,12.939213
"203","7pm",10.3129553,48.46009,29.6862,11.540755
"204","7pm",4.6241551,69.94194,20.50241,4.931498
"205","7pm",8.9098445,65.05989,22.19046,3.839809
"301","7pm",3.7704336,28.57541,25.41187,42.242287
"302","7pm",3.618583,22.15786,28.87459,45.348966
"303","7pm",0.9352857,21.3372,28.15686,49.570662
"304","7pm",9.2812475,44.93226,25.11546,20.671033
"305","7pm",5.9593719,27.5424,28.43549,38.062734
"306","7pm",5.9315674,57.15987,21.89067,15.017887
"307","7pm",14.084613,31.90154,27.27794,26.735911
"308","7pm",12.9925276,38.12367,17.95231,30.931493
"309","7pm",10.9869406,56.49976,22.4894,10.023902
"310","7pm",6.8735236,40.559,29.95483,22.61265
"311","7pm",3.7614287,36.3687,32.24905,27.62082
"312","7pm",8.1414665,54.33893,19.82359,17.69602
"313","7pm",11.1247181,42.3461,22.84287,23.686314
"314","7pm",11.9099504,50.83096,17.84441,19.414683
"401","7pm",7.3083747,37.38201,23.21891,32.0907
"402","7pm",10.9813379,42.40847,23.35922,23.250967
"403","7pm",10.2677877,48.07347,28.7659,12.892847
"501","7pm",11.255617,48.10879,25.62164,15.013949
"502","7pm",8.2315387,36.61111,28.67669,26.480659
"503","7pm",20.0309655,43.42028,22.08196,14.466789
"504","7pm",7.173097,43.80578,24.40194,24.619182
"505","7pm",0.7395366,34.36702,26.21201,38.681436
"506","7pm",5.4836292,35.19333,24.01908,35.303964
"507","7pm",13.0176,39.5753,28.98007,18.427021
"508","7pm",7.9773781,49.62941,25.88834,16.504866
"509","7pm",8.1079074,39.03403,20.25274,32.605318
"510","7pm",5.0726886,47.05048,24.65586,23.220979
"511","7pm",12.5454394,36.61433,29.79788,21.042349
"512","7pm",4.7764803,38.55096,23.03019,33.642365
"513","7pm",11.032136,46.20054,28.31919,14.448132
"514","7pm",7.8931758,53.90491,20.52454,17.677379
"515","7pm",8.0699494,51.82578,27.71237,12.391903
"516","7pm",7.3718233,46.15135,33.91147,12.565355
"517","7pm",9.3678808,44.5256,21.43468,24.671843
"518","7pm",8.659672,67.89179,17.40688,6.041658
"519","7pm",4.550549,48.41705,21.97125,25.061147
"601","7pm",25.214205,41.89775,26.03654,6.851497
"602","7pm",18.3012871,54.0058,18.78857,8.904348
"603","7pm",18.1108551,44.7143,20.15916,17.015691
"701","7pm",3.8617055,45.31025,22.23081,28.597235
"801","7pm",19.0231334,44.91383,27.24172,8.821312
"802","7pm",10.6320686,52.57175,23.31656,13.479622
"803","7pm",14.8213022,53.81925,21.4464,9.913043
"804","7pm",19.7479628,44.2699,24.0907,11.891446
"805","7pm",22.3452724,50.64624,18.04345,8.965044
