"district","hour","educmen1","educmen2","educmen3","educmen4"
"806","3pm",284.834,5148.54,1218.183,1072.807
"901","3pm",130.303,523.026,293.025,378.984
"902","3pm",107.303,540.894,268.906,158.812
"903","3pm",703.557,3317.793,479.921,295.674
"101","4pm",892.102,5079.707,3737.114,3626.278
"102","4pm",1094.296,4325.638,4454.403,3638.858
"103","4pm",190.588,3472.326,4306.406,2935.56
"104","4pm",869.156,3146.326,1413.517,1535.636
"105","4pm",390.349,3413.176,1380.457,1877.444
"106","4pm",211.925,3532.203,4946.173,6431.371
"107","4pm",100.801,1332.945,1012.613,1127.405
"108","4pm",814.774,1719.274,1640.42,1148.073
"109","4pm",1666.121,3003.284,658.05,528.209
"110","4pm",382.102,4456.179,2033.73,1815.278
"111","4pm",632.512,3595.23,1577.836,1149.588
"112","4pm",1661.109,5654.086,2269.919,1966.125
"113","4pm",2203.139,4781.56,2130.406,1354.569
"114","4pm",313.107,1241.15,149.818,45.182
"115","4pm",751.099,4996.186,2734.103,837.06
"116","4pm",2211.534,8239.072,2685.311,2900.514
"117","4pm",418.745,1372.124,234.258,500.035
"118","4pm",371.504,2320.289,1077.682,709.477
"119","4pm",631.98,3612.493,2991.115,3668.95
"120","4pm",309.104,3362.76,4026.883,5340.248
"121","4pm",126.993,805.574,447.624,309.946
"122","4pm",715.876,2393.331,2688.995,3832.255
"123","4pm",2094.907,4808.634,2511.956,2422.861
"124","4pm",293.025,979.282,365.892,159.541
"125","4pm",430.105,1169.092,233.276,425.949
"126","4pm",778.084,2571.775,987.408,597.21
"127","4pm",1277.682,3719.691,2352.656,2724.561
"128","4pm",975.349,3669.802,1935.255,1151.986
"129","4pm",1157.541,1852.773,707.333,636.574
"130","4pm",1002.688,2062.107,687.108,608.85
"131","4pm",707.787,3650.56,3068.582,1700.923
"132","4pm",1476.678,4921.044,1728.387,849.58
"133","4pm",0,1011.019,604.598,407.723
"134","4pm",692.706,4393.578,1480.912,672.326
"135","4pm",376.341,5221.619,2242.745,1480.752
"136","4pm",125.23,1038.254,710.24,994.13
"137","4pm",314.565,2293.031,641.1,246.928
"138","4pm",230.585,637.867,246.424,438.717
"139","4pm",697.593,3209.15,1640.65,807.916
"140","4pm",228.477,1802.074,1337.903,487.4
"141","4pm",137.229,856.625,805.369,400.133
"142","4pm",502.694,2644.534,691.267,408.396
"143","4pm",709.15,2975.472,1685.249,248.055
"201","4pm",1790.074,7660.894,1706.287,559.107
"202","4pm",472.764,3078.901,503.363,304.847
"203","4pm",1049.967,5143.108,1970.125,185.278
"204","4pm",257.053,3509.522,602.338,65.803
"205","4pm",2615.814,9169.235,2190.408,0
"301","4pm",285.878,1863.879,1240.001,1377.623
"302","4pm",155.398,1019.21,1250.562,2660.066
"303","4pm",22.688,1718.984,1358.769,1839.968
"304","4pm",1203.595,3845.376,1177.865,869.836
"305","4pm",625.682,2829.234,2909.051,3850.696
"306","4pm",244.201,2715.611,517.314,408.521
"307","4pm",555.904,1124.912,485.645,358.8
"308","4pm",863.396,1672.154,784.254,407.382
"309","4pm",476.564,1886.061,362.718,139.157
"310","4pm",374.343,1633.622,573.668,570.123
"311","4pm",97.239,558.764,254.522,65.385
"312","4pm",431.233,1316.342,450.265,232.974
"313","4pm",904.115,2983.01,1134.439,453.694
"314","4pm",1057.856,2663.169,543.35,407.77
"401","4pm",316.083,883.634,807.809,576.713
"402","4pm",705.981,1961.449,749.532,493.747
"403","4pm",1165.763,6224.932,1127.965,479.805
"501","4pm",1212.419,6319.558,2540.19,1428.374
"502","4pm",114.156,787.985,235.063,183.558
"503","4pm",363.282,497.873,263.987,74.078
"504","4pm",630.733,2020.767,1360.887,339.996
"505","4pm",100.299,1250.209,493.189,422.632
"506","4pm",183.424,624.818,432.853,194.708
"507","4pm",326.451,1029.364,447.422,106.502
"508","4pm",426.863,1347.753,228.846,89.909
"509","4pm",205.302,676.752,253.931,240.3
"510","4pm",221.761,1631.321,372.229,350.999
"511","4pm",434.682,1121.883,409.388,185.47
"512","4pm",241.53,3433.127,2277.877,1360.869
"513","4pm",831.433,3766.193,1575.95,1193.931
"514","4pm",105.114,542.275,80.364,59.268
"515","4pm",639.612,3038.955,938.168,283.4
"516","4pm",357.436,2173.6,1237.535,225.256
"517","4pm",420.307,1490.723,452.041,417.07
"518","4pm",451.376,1997.274,275.323,27.842
"519","4pm",111.013,510.727,153.844,102.234
"601","4pm",2896.708,4134.404,1267.387,0
"602","4pm",2074.071,5142.745,1197.077,407.29
"603","4pm",2555.325,5712.26,1686.568,964.004
"701","4pm",582.094,3864.911,1473.791,1002.132
"801","4pm",846.262,1441.581,447.137,33.201
"802","4pm",410.837,1120.622,160.632,99.205
"803","4pm",1446.875,5468.346,1476.43,234.795
"804","4pm",755.55,1389.706,547.526,190.22
"805","4pm",993.71,1796.441,389.654,63.344
"806","4pm",284.834,4896.627,1182.533,1072.807
"901","4pm",142.203,568.364,281.655,261.904
"902","4pm",107.303,550.958,261.378,167.522
"903","4pm",755.227,3748.832,528.615,236.3
"101","5pm",560.346,4325.451,3836.914,3402.32
"102","5pm",1132.588,3367.422,5292.488,4005.225
"103","5pm",87.39,2974.437,3244.92,3235.479
"104","5pm",999.927,3252.713,1547.046,1683.27
"105","5pm",246.294,3739.762,1450.838,2110.38
"106","5pm",210.375,2896.943,3314.598,5400.35
"107","5pm",133.172,1343.733,1194.984,1515.183
"108","5pm",784.274,1852.438,1503.149,879.482
"109","5pm",1419.233,3546.679,620.382,498.651
"110","5pm",629.857,4183.351,1868.616,1842.655
"111","5pm",720.277,3232.62,1548.676,1195.031
"112","5pm",2225.319,4912.365,2099.527,1927.778
"113","5pm",2239.296,4342.99,1625.668,1427.697
"114","5pm",338.202,1110.95,138.484,45.182
"115","5pm",746.721,4466.949,2804.508,835.676
"116","5pm",2297.827,7322.294,2677.426,2423.8
"117","5pm",457.605,1510.438,190.738,231.707
"118","5pm",261.21,2368.26,1143.52,909.208
"119","5pm",372.51,2681.183,2126.309,2776.407
"120","5pm",363.667,3459.111,3137.218,4454.022
"121","5pm",126.993,740.831,363.34,388.732
"122","5pm",455.676,1928.247,1578.788,2834.903
"123","5pm",2125.177,4741.554,2353.493,1900.166
"124","5pm",293.025,1085.937,505.398,221.474
"125","5pm",536.285,1302.869,197.423,274.158
"126","5pm",936.869,3024.995,1341.637,775.558
"127","5pm",1070.877,3889.002,1930.961,2593.147
"128","5pm",782.344,2811.113,1652.967,962.332
"129","5pm",1254.587,2021.194,565.126,261.658
"130","5pm",1025.517,1807.329,1038.537,491.265
"131","5pm",811.589,3304.511,3458.136,2196.144
"132","5pm",1474.701,4626.35,1129.289,994.352
"133","5pm",0,1233.524,870.082,563.666
"134","5pm",693.785,4555.841,1800.181,754.834
"135","5pm",297.489,4716.67,2535.756,1843.128
"136","5pm",150.276,1480.606,734.415,1308.88
"137","5pm",314.565,2583.943,898.077,524.465
"138","5pm",230.585,763.151,331.78,535.286
"139","5pm",725.618,3907.177,1650.777,790.313
"140","5pm",205.196,2104.761,1656.604,698.16
"141","5pm",159.473,977.016,755.79,254.134
"142","5pm",544.45,3163.225,994.736,528.6
"143","5pm",869.307,3276.152,1358.445,472.129
"201","5pm",1944.018,8328.752,2301.143,711.001
"202","5pm",444.474,3593.715,546.162,158.357
"203","5pm",1250.745,5439.03,2605.56,334.526
"204","5pm",309.005,4355.474,745.022,49.003
"205","5pm",2423.97,9849.404,2038.197,0
"301","5pm",310.472,2033.628,1259.862,1681.306
"302","5pm",173.514,925.054,1063.276,2286.635
"303","5pm",89.138,2045.983,1637.388,2251.515
"304","5pm",1066.298,3583.308,1465.6,712.664
"305","5pm",799.643,2897.288,2821.109,3246.108
"306","5pm",373.798,3050.437,459.657,419.504
"307","5pm",537.778,1066.325,606.323,397.465
"308","5pm",863.396,1999.756,746.678,784.068
"309","5pm",542.767,1730.305,465.175,36.591
"310","5pm",325.327,1921.202,779.35,442.851
"311","5pm",97.239,618.236,337.698,176.197
"312","5pm",429.876,1630.586,547.454,232.974
"313","5pm",911.696,2908.96,1256.146,496.041
"314","5pm",1121.27,2985.802,543.35,427.46
"401","5pm",316.083,1087.123,640.206,707.547
"402","5pm",696.581,2179.849,785.299,549.03
"403","5pm",1165.763,6194.539,1659.255,205.083
"501","5pm",1231.248,5717.784,2103.491,1144.379
"502","5pm",153.48,787.639,226.408,246.024
"503","5pm",388.864,584.006,308.377,96.066
"504","5pm",420.556,2178.529,1508.771,317.98
"505","5pm",34.081,1207.242,590.017,541.618
"506","5pm",212.524,721.606,389.592,225.012
"507","5pm",339.544,1193.217,406.094,236.95
"508","5pm",369.956,1614.838,302.518,184.425
"509","5pm",222.741,670.768,255.079,265.685
"510","5pm",221.761,1883.672,400.076,340.617
"511","5pm",434.682,1128.377,744.499,226.916
"512","5pm",211.149,3313.144,2294.463,1449.656
"513","5pm",785.146,3673.746,1052.475,966.36
"514","5pm",127.86,673.459,138.198,70.506
"515","5pm",661.23,3069.806,1091.822,266.093
"516","5pm",401.473,2391.625,1212.301,311.865
"517","5pm",460.79,1638.131,501.131,481.027
"518","5pm",481.761,2297.391,332.457,55.684
"519","5pm",169.102,662.458,186.064,136.073
"601","5pm",2899.362,4536.141,1338.626,40.789
"602","5pm",1891.264,4684.429,1231.976,1032.186
"603","5pm",2602.616,6513.42,1560.489,460.876
"701","5pm",617.816,3882.854,1967.674,1123.24
"801","5pm",926.025,1610.836,451.789,33.201
"802","5pm",363.621,1368.847,331.135,186.251
"803","5pm",1488.472,5002.553,1351.011,242.699
"804","5pm",755.55,1537.333,624.341,190.175
"805","5pm",1043.006,2404.172,497.79,74.514
"806","5pm",284.834,5183.978,1174.973,928.048
"901","5pm",142.203,632.834,335.429,278.776
"902","5pm",107.303,614.136,204.551,164.989
"903","5pm",755.227,4170.428,600.406,246.361
"101","6pm",573.919,3466.453,3502.074,3303.828
"102","6pm",927.255,3563.485,4395.523,4073.44
"103","6pm",25.046,2518.268,2632.316,3058.958
"104","6pm",1132.412,3281.92,1521.037,1781.453
"105","6pm",246.294,3644.19,1412.327,3207.858
"106","6pm",191.465,2493.438,1932.652,3470.97
"107","6pm",209.568,1137.575,1228.303,1616.226
"108","6pm",784.274,2012.917,1944.238,920.316
"109","6pm",1536.76,3627.765,795.036,457.564
"110","6pm",673.596,4390.802,2309.975,2160.765
"111","6pm",935.532,3095.36,1576.577,947.847
"112","6pm",2483.511,5198.561,2264.231,1554.837
"113","6pm",2246.201,4350.811,1996.344,1610.887
"114","6pm",347.658,1214.779,182.727,57.378
"115","6pm",811.214,4969.383,3502.792,846.2
"116","6pm",2061.904,7546.165,2836.422,2623.741
"117","6pm",439.479,1329.441,154.925,230.829
"118","6pm",321.822,2539.48,1460.202,1265.452
"119","6pm",164.301,2504.623,1859.019,3133.394
"120","6pm",218.252,3759.557,2929.248,3589.086
"121","6pm",126.993,794.813,457.316,387.798
"122","6pm",443.923,1725.529,1265.678,2006.25
"123","6pm",2093.574,4525.46,1727.068,2289.034
"124","6pm",293.025,1136.932,702.284,364.895
"125","6pm",611.065,1255.717,185.777,298.463
"126","6pm",656.256,3547.945,1276.414,898.894
"127","6pm",1055.509,3925.884,1581.168,2456.34
"128","6pm",500.634,2799.421,1528.567,828.973
"129","6pm",1271.736,2191.9,631.25,336.894
"130","6pm",1041.808,1609.047,1015.114,580.476
"131","6pm",803.93,3460.597,3092.452,1793.365
"132","6pm",1154.215,4182.665,1770.081,1092.745
"133","6pm",0,1125.171,1104.585,799.334
"134","6pm",932.172,3824.244,1824.096,911.029
"135","6pm",372.275,3990.864,2786.336,1899.226
"136","6pm",225.414,1301.563,881.952,1373.362
"137","6pm",247.399,2656.833,1126.125,555.077
"138","6pm",231.552,767.876,294.125,629.018
"139","6pm",698.335,3901.95,2032.047,661.599
"140","6pm",205.196,2533.321,1870.961,912.196
"141","6pm",194.351,1226.266,606.653,325.845
"142","6pm",485.647,3197.955,1090.991,525.303
"143","6pm",917.664,3370.483,1600.034,702.623
"201","6pm",2043.417,8412.323,2666.338,966.379
"202","6pm",472.764,3494.232,705.886,243.173
"203","6pm",1265.536,5928.447,2688.072,217.786
"204","6pm",375.965,4512.57,711.237,131.627
"205","6pm",2403.91,10871.456,2085.186,0
"301","6pm",285.878,2193.818,1567.366,2163.16
"302","6pm",149.252,877.564,1008.97,2007.465
"303","6pm",132.9,2095.403,2376.463,2820.753
"304","6pm",1132.932,4179.992,1324.406,699.227
"305","6pm",824.237,3217.526,2671.108,2974.85
"306","6pm",426.673,3454.284,779.23,456.794
"307","6pm",561.76,1140.516,809.569,563.805
"308","6pm",863.396,2306.876,807.993,1011.566
"309","6pm",564.872,1930.722,846.996,22.105
"310","6pm",325.327,2142.586,1012.543,500.874
"311","6pm",97.239,654.571,366.961,259.359
"312","6pm",429.876,1900.542,594.642,332.574
"313","6pm",911.696,2515.886,1221.598,739.382
"314","6pm",1121.27,3426.49,651.843,778.349
"401","6pm",392.563,1162.438,761.524,1012.802
"402","6pm",671.987,2030.273,947.878,554.272
"403","6pm",1165.763,5937.1,2081.172,597.676
"501","6pm",1156.303,4934.95,2110.137,839.186
"502","6pm",163.785,804.904,231.931,249.486
"503","6pm",400.517,619.197,309.85,102.72
"504","6pm",518.836,2202.56,1762.102,415.427
"505","6pm",43.238,1414.735,477.8,616.292
"506","6pm",132.79,847.641,511.646,322.803
"507","6pm",322.252,1240.89,515.027,209.259
"508","6pm",369.956,1599.721,484.193,236.047
"509","6pm",222.741,875.448,304.048,344.803
"510","6pm",221.761,2042.606,648.852,430.821
"511","6pm",434.682,1537.725,983.807,365.47
"512","6pm",391.881,3325.442,1994.244,1706.725
"513","6pm",778.604,3463.944,1105.066,668.523
"514","6pm",127.86,709.04,183.1,75.408
"515","6pm",702.019,3315.319,1141.996,280.653
"516","6pm",467.663,2360.349,1358.923,335.294
"517","6pm",517.44,1901.355,567.429,565.633
"518","6pm",512.146,2375.797,412.704,27.842
"519","6pm",78.504,633.662,220.983,222.636
"601","6pm",3048.637,4948.624,1429.224,40.789
"602","6pm",1790.013,4272.224,1095.888,487.548
"603","6pm",2703.867,6462.841,1521.803,1053.559
"701","6pm",617.816,4041.451,2176.47,1214.018
"801","6pm",930.775,1693.966,522.257,266.264
"802","6pm",386.902,1510.143,323.899,266.427
"803","6pm",1463.824,5540.71,1661.019,262.586
"804","6pm",790.604,1614.871,675.069,164.088
"805","6pm",1067.654,2430.744,446.649,123.81
"806","6pm",284.834,5450.121,1120.736,938.128
"901","6pm",142.203,846.267,530.754,336.544
"902","6pm",107.303,629.192,225.013,182.578
"903","6pm",755.227,4516.581,775.541,402.965
"101","7pm",506.753,2853.917,3698.292,4676.347
"102","7pm",886.213,3315.601,4237.153,4354.985
"103","7pm",25.046,2551.31,2438.347,3199.645
"104","7pm",1087.036,3331.898,1726.62,1817.361
"105","7pm",271.435,3966.113,1134.996,3274.265
"106","7pm",38.352,2333.743,1963.676,2475.545
"107","7pm",133.172,1133.122,1113.062,1738.89
"108","7pm",784.274,2455.51,1805.871,1089.145
"109","7pm",1593.191,3762.903,749.954,463.74
"110","7pm",750.65,4183.107,2191.055,2545.31
"111","7pm",935.532,3511.523,1653.903,1160.131
"112","7pm",2604.138,5217.363,1971.962,1846.531
"113","7pm",2332.603,4202.276,2306.173,1582.792
"114","7pm",359.854,1163.585,209.349,57.378
"115","7pm",709.423,5087.775,3513.923,831.884
"116","7pm",2222.274,7837.979,2772.877,2933.068
"117","7pm",475.731,1426.638,169.144,286.411
"118","7pm",321.822,2546.071,1362.388,1486.65
"119","7pm",87.905,2543.932,1795.152,3216.439
"120","7pm",218.252,2970.225,2944.911,3493.387
"121","7pm",126.993,929.628,457.316,453.403
"122","7pm",462.454,1418.61,1255.606,1230.802
"123","7pm",2093.574,4190.222,1635.067,1788.365
"124","7pm",331.196,1251.833,595.366,375.55
"125","7pm",635.578,1330.744,185.777,265.69
"126","7pm",585.38,3493.186,1637.986,694.279
"127","7pm",1017.338,4070.663,1461.734,2456.618
"128","7pm",381.363,2238.874,1520.377,695.236
"129","7pm",1160.193,2335.287,746.667,291.468
"130","7pm",916.94,1692.993,977.017,933.217
"131","7pm",803.93,3657.126,3336.735,1880.752
"132","7pm",1316.944,3496.994,1375.05,872.576
"133","7pm",0,1290.744,1378.953,778.385
"134","7pm",1084.964,4249.857,2083.498,1008.201
"135","7pm",294.763,3860.22,2969.455,1494.079
"136","7pm",225.414,1230.295,1109.947,1502.42
"137","7pm",314.565,3037.647,1203.354,419.837
"138","7pm",244.993,784.66,415.549,614.393
"139","7pm",844.473,4526.938,2376.913,589.59
"140","7pm",205.196,2467.239,2000.446,1057.822
"141","7pm",194.351,1165.907,529.046,394.922
"142","7pm",550.909,3274.161,1507.916,641.498
"143","7pm",917.664,3692.186,1534.094,889.188
"201","7pm",2043.417,8714.685,3046.322,936.073
"202","7pm",472.764,3658.094,790.756,226.266
"203","7pm",1265.536,6024.72,2818.452,367.034
"204","7pm",375.965,4420.283,678.166,131.627
"205","7pm",2403.91,12027.631,2256.403,0
"301","7pm",285.878,2432.473,1660.094,2612.629
"302","7pm",194.628,873.313,915.571,1300.643
"303","7pm",132.9,2420.574,2143.969,2953.86
"304","7pm",1050.848,4546.957,1701.18,869.754
"305","7pm",750.08,3172.47,2909.807,2559.042
"306","7pm",426.673,3332.859,879.503,331.57
"307","7pm",561.76,1173.963,874.14,672.91
"308","7pm",863.396,2447.733,807.993,1067.373
"309","7pm",586.977,2352.413,826.128,44.21
"310","7pm",303.222,1962.065,1169.05,694.365
"311","7pm",115.069,705.582,490.567,340.143
"312","7pm",453.47,2201.105,563.463,385.14
"313","7pm",888.102,2432.142,1079.375,1013.856
"314","7pm",1121.27,3547.634,687.347,778.349
"401","7pm",371.725,1193.425,768.492,824.191
"402","7pm",671.987,2329.345,883.37,523.583
"403","7pm",1165.763,5823.044,2415.68,597.676
"501","7pm",1098.01,4900.853,2027.31,809.795
"502","7pm",163.785,707.621,329.768,277.261
"503","7pm",439.263,668.365,309.85,117.308
"504","7pm",470.684,1895.729,1297.882,331.86
"505","7pm",43.238,1619.891,735.658,877.295
"506","7pm",156.785,847.395,628.136,395.093
"507","7pm",322.252,1060.713,540.842,228.28
"508","7pm",467.229,1670.025,566.207,311.47
"509","7pm",222.741,892.992,474.387,450.66
"510","7pm",221.761,2004.438,722.308,593.752
"511","7pm",434.682,1615.814,1098.752,408.326
"512","7pm",443.508,3581.105,2040.807,1770.505
"513","7pm",778.604,3472.921,1194.35,591.722
"514","7pm",127.86,848.672,175.244,105.049
"515","7pm",687.431,3372.982,1386.903,368.133
"516","7pm",395.531,2337.964,1380.022,397.473
"517","7pm",574.09,2043.091,703.147,646.376
"518","7pm",481.761,2499.988,412.704,55.684
"519","7pm",78.504,645.987,191.556,252.726
"601","7pm",3100.772,5263.984,1557.489,59.51
"602","7pm",1842.464,4507.203,1029.593,465.639
"603","7pm",2651.416,7010.193,1600.636,1158.481
"701","7pm",617.816,4010.539,2304.155,1249.74
"801","7pm",930.775,1776.509,687.843,185.149
"802","7pm",386.902,1593.295,323.209,282.498
"803","7pm",1596.314,5364.646,1525.456,262.586
"804","7pm",876.386,1677.439,838.869,190.22
"805","7pm",1067.654,2666.155,489.931,173.106
"806","7pm",284.834,5447.6,1330.905,1095.841
"901","7pm",154.103,953.823,571.488,353.084
"902","7pm",107.303,646.781,241.42,191.457
"903","7pm",755.227,4850.443,766.662,402.965
"101","8pm",421.86,2784.629,3657.725,4050.143
"102","8pm",694.459,3127.624,3835.39,5779.785
"103","8pm",0,2835.479,2461.038,3275.265
"104","8pm",1087.036,3167.687,2084.417,1972.526
"105","8pm",246.294,3984.859,1273.134,3232.975
"106","8pm",38.352,2391.677,2169.284,2636.649
"107","8pm",133.172,1099.402,1221.454,1707.701
"108","8pm",784.274,2467.808,1983.107,1147.433
"109","8pm",1679.482,3927.956,648.605,438.676
"110","8pm",750.65,4003.414,2390.009,2731.502
"111","8pm",849.241,3470.939,1607.771,1099.898
"112","8pm",2641.436,5316.706,2110.487,1823.669
"113","8pm",2321.956,4291.588,2116.07,1961.078
"114","8pm",346.955,1187.801,221.545,67.773
"115","8pm",830.243,4827.497,3483.819,960.87
"116","8pm",2331.409,8321.83,2702.425,2945.013
"117","8pm",493.857,1492.261,222.138,286.411
"118","8pm",321.822,2340.817,1291.289,1486.65
"119","8pm",100.804,2648.796,1549.565,3501.26
"120","8pm",218.252,2967.81,2596.343,2864.857
"121","8pm",126.993,814.961,453.152,453.403
"122","8pm",462.454,1129.066,1362.353,898.961
"123","8pm",2162.132,4483.56,1634.006,1635.139
"124","8pm",331.196,1299.792,584.711,375.55
"125","8pm",635.578,1399.314,185.777,189.469
"126","8pm",585.38,3601.722,1675.137,657.505
"127","8pm",1017.338,3728.499,1205.608,2322.791
"128","8pm",347.084,1879.802,1238.868,358.662
"129","8pm",1227.79,2399.181,694.292,166.692
"130","8pm",916.94,1625.496,1121.344,455.541
"131","8pm",737.768,3615.666,3514.895,2311.873
"132","8pm",1277.341,3503.833,1284.235,792.06
"133","8pm",0,1456.581,1555.351,830.843
"134","8pm",1084.964,4086.387,1849.081,976.821
"135","8pm",294.763,4086.486,2889.277,1337.788
"136","8pm",250.46,1230.295,1179.397,1898.554
"137","8pm",348.148,3131.586,1213.891,637.995
"138","8pm",244.993,848.389,491.563,689.235
"139","8pm",950.238,4449.781,2223.126,713.595
"140","8pm",205.196,2688.013,2021.103,1162.67
"141","8pm",246.802,1138.039,707.001,379.255
"142","8pm",550.909,3402.259,1605.809,705.547
"143","8pm",917.664,3873.498,1556.141,885.48
"201","8pm",2220.35,8422.22,3113.061,827.069
"202","8pm",472.764,3778.518,790.756,254.556
"203","8pm",1265.536,6233.73,2688.023,367.034
"204","8pm",335.176,4418.359,725.223,131.627
"205","8pm",2226.977,12170.778,2382.482,0
"301","8pm",285.878,2604.34,1738.524,2673.846
"302","8pm",194.628,873.313,969.129,1285.578
"303","8pm",132.9,2360.405,2460.619,3063.089
"304","8pm",1050.848,4340.842,1764.339,869.754
"305","8pm",726.847,3140.882,2841.831,2474.431
"306","8pm",426.673,3365.877,879.503,374.769
"307","8pm",561.76,1050.098,964.653,672.91
"308","8pm",902.024,2486.361,711.227,1123.18
"309","8pm",586.977,2402.778,901.334,77.859
"310","8pm",303.222,1968.847,1159.253,719.316
"311","8pm",115.069,739.259,555.952,355.99
"312","8pm",477.064,2343.051,604.714,266.928
"313","8pm",864.508,2398.616,1146.192,1051.491
"314","8pm",1156.774,3583.138,633.36,778.349
"401","8pm",371.725,1080.593,796.313,902.14
"402","8pm",671.987,2239.331,938.653,498.989
"403","8pm",1165.763,5965.538,2785.142,597.676
"501","8pm",1098.01,4567.358,2273.524,832.864
"502","8pm",163.785,754.991,258.494,277.261
"503","8pm",451.768,660.308,335.982,95.32
"504","8pm",470.684,1893.794,1334.605,352.941
"505","8pm",43.238,1577.719,759.955,885.847
"506","8pm",144.28,891.578,599.592,382.286
"507","8pm",322.252,1059.024,590.531,278.635
"508","8pm",395.097,1736.284,594.841,310.299
"509","8pm",222.741,904.746,474.974,410.716
"510","8pm",221.761,2168.053,723.098,653.458
"511","8pm",434.682,1630.64,1120.901,435.022
"512","8pm",443.508,3731.46,2161.912,1880.539
"513","8pm",778.604,3499.98,1156.778,628.665
"514","8pm",127.86,867.004,168.221,115.799
"515","8pm",631.08,3275.144,1383.133,408.922
"516","8pm",467.663,2356.962,1550.742,430.568
"517","8pm",574.09,2083.574,765.815,593.666
"518","8pm",481.761,2592.984,351.934,55.684
"519","8pm",78.504,711.485,248.032,231.971
"601","8pm",3297.706,5444.596,1734.187,39.476
"602","8pm",1907.239,4888.15,1121.578,570.541
"603","8pm",2734.429,7227.518,1584.51,1234.952
"701","8pm",617.816,3985.398,2548.287,1513.795
"801","8pm",930.775,1887.206,687.843,185.149
"802","8pm",386.902,1570.896,345.608,304.897
"803","8pm",1596.314,5656.37,1591.701,262.586
"804","8pm",876.386,1642.385,838.869,216.307
"805","8pm",1067.654,2692.277,489.931,173.106
"806","8pm",284.834,5499.316,1330.905,1163.727
"901","8pm",154.103,1041.119,625.262,387.052
"902","8pm",107.303,646.781,248.948,201.518
"903","8pm",755.227,4906.155,766.662,402.965
"101","9pm",421.86,2588.142,3586.626,3865.928
"102","9pm",694.459,3395.762,3837.111,5348.719
"103","9pm",0,2799.564,2511.233,3275.91
"104","9pm",1124.334,3108.369,1940.739,2037.016
"105","9pm",246.294,3826.748,1545.498,3615.098
"106","9pm",38.352,2338.975,2162.013,2702.474
"107","9pm",133.172,1099.402,1162.115,1797.399
"108","9pm",784.274,2532.972,1944.121,1265.588
"109","9pm",1679.482,4031.109,761.125,438.27
"110","9pm",750.65,4076.659,2703.421,2731.502
"111","9pm",849.241,3543.675,1654.265,1239.38
"112","9pm",2604.138,5349.118,2193.816,1868.297
"113","9pm",2248.887,4321.844,2178.353,1991.334
"114","9pm",358.212,1208.591,232.802,67.773
"115","9pm",830.243,4933.951,3267.161,952.559
"116","9pm",2331.409,8102.524,2834.246,2918.784
"117","9pm",493.857,1510.387,222.138,189
"118","9pm",321.822,2433.577,1507.358,1533.03
"119","9pm",100.804,2631.81,1583.653,3622.703
"120","9pm",218.252,2816.744,2568.501,2908.278
"121","9pm",126.993,774.864,479.312,411.003
"122","9pm",462.454,958.676,1308.198,825.081
"123","9pm",2162.132,4351.624,1572.543,1717.655
"124","9pm",331.196,1299.792,584.711,402.199
"125","9pm",635.578,1267.48,205.164,202.229
"126","9pm",585.38,3674.179,1781.231,703.362
"127","9pm",1141.004,3728.499,1194.081,2305.51
"128","9pm",347.084,1790.411,1315.323,389.233
"129","9pm",1227.79,2451.066,694.292,121.947
"130","9pm",883.739,1602.586,1121.344,472.035
"131","9pm",737.768,3309.315,3170.149,1792.596
"132","9pm",1277.341,3549.233,835.797,780.082
"133","9pm",0,1498.568,1681.434,920.23
"134","9pm",1084.964,3924.521,1908.038,1078.37
"135","9pm",294.763,4030.311,2691.778,1433.606
"136","9pm",250.46,1305.433,1204.443,1843.728
"137","9pm",336.891,3214.54,1048.066,680.395
"138","9pm",244.993,859.502,491.563,689.235
"139","9pm",1023.307,4713.922,2284.655,654.414
"140","9pm",205.196,2591.547,2112.666,1162.67
"141","9pm",194.351,1193.908,759.318,379.255
"142","9pm",550.909,3402.259,1605.809,705.547
"143","9pm",917.664,3873.498,1652.855,885.48
"201","9pm",1967.622,8413.637,3239.14,827.069
"202","9pm",472.764,3835.044,809.566,254.556
"203","9pm",1265.536,6420.557,2688.023,367.034
"204","9pm",335.176,4471.047,698.911,131.627
"205","9pm",2226.977,12074.856,2343.742,0
"301","9pm",285.878,2604.34,1738.524,2726.478
"302","9pm",194.628,873.313,890.008,1296.613
"303","9pm",132.9,2481.681,2486.693,2933.486
"304","9pm",1050.848,4398.283,1918.053,869.754
"305","9pm",726.847,3221.97,2643.87,2363.807
"306","9pm",426.673,3237.306,1017.674,374.769
"307","9pm",561.76,1050.098,983.785,695.087
"308","9pm",902.024,2587.136,680.833,1234.794
"309","9pm",586.977,2402.778,810.473,77.859
"310","9pm",303.222,1993.798,1277.729,804.718
"311","9pm",115.069,750.692,555.952,355.99
"312","9pm",477.064,2343.051,662.658,266.928
"313","9pm",864.508,2363.112,1146.192,1113.841
"314","9pm",1156.774,3618.642,633.36,826.974
"401","9pm",371.725,1261.58,796.313,937.854
"402","9pm",671.987,2174.775,987.841,498.989
"403","9pm",1165.763,6243.524,2785.142,969.76
"501","9pm",1098.01,4530.657,2417.572,793.886
"502","9pm",163.785,750.798,304.578,290.369
"503","9pm",466.552,699.8,318.881,95.32
"504","9pm",470.684,1893.794,1273.546,351.711
"505","9pm",43.238,1544.08,707.119,910.144
"506","9pm",144.28,932.168,622.572,406.47
