"district","hour","act1","act2","act3","act4","act5"
"205","3pm",8040.085,3199.018,0,729.093,1334.195
"301","3pm",2609.066,991.362,0,166.748,640.364
"302","3pm",1466.459,3516.565,73.909,104.891,283.326
"303","3pm",3110.755,1074.5,279.893,84.004,698.132
"304","3pm",3673.505,929.284,868.113,126.777,1104.181
"305","3pm",3047.262,6122.466,127.945,359.931,809.675
"306","3pm",2217.517,700.273,0,22.105,469.422
"307","3pm",1217.85,516.824,0,0,423.939
"308","3pm",2363.127,580.768,36.46,0,627.684
"309","3pm",1573.79,625.424,0,185.724,265.615
"310","3pm",1472.36,818.129,0,263.757,253.602
"311","3pm",682.3,124.625,0,0,160.499
"312","3pm",1826.645,147.44,0,0,300.638
"313","3pm",2974.412,970.171,589.566,371.736,484.592
"314","3pm",3553.215,754.972,118.021,42.701,393.749
"401","3pm",1458.208,500.221,0,206.475,186.803
"402","3pm",2131.567,904.88,0,0,391.633
"403","3pm",5087.961,1507.735,635.362,229.894,1288.472
"501","3pm",3612.715,3857.007,1828.777,1098.025,2272.041
"502","3pm",701.133,328.198,0,103.34,184.432
"503","3pm",898.991,104.304,0,0,136.868
"504","3pm",2227.666,836.568,190.024,1086.796,155.414
"505","3pm",1273.351,346.003,64.049,77.937,332.531
"506","3pm",976.083,321.224,0,0,51.691
"507","3pm",940.022,510.115,0,125.287,285.714
"508","3pm",1631.988,244.64,0,0,99.714
"509","3pm",974.026,207.976,0,0,103.438
"510","3pm",1701.812,425.03,0,24.333,167.079
"511","3pm",1030.311,283.587,0,0,292.311
"512","3pm",3558.568,3208.9,140.017,161.463,401.101
"513","3pm",2568.043,2779.379,635.413,96.714,559.931
"514","3pm",632.376,34.477,0,0,52.029
"515","3pm",2821.882,787.843,54.17,137.722,595.656
"516","3pm",2053.411,935.729,0,36.638,375.269
"517","3pm",1908.049,317.892,24.239,60.77,236.202
"518","3pm",2049.134,248.275,0,0,176.161
"519","3pm",537.093,139.949,9.335,6.542,84.759
"601","3pm",4432.929,2062.263,0,208.068,980.326
"602","3pm",4435.107,2110.74,645.572,852.82,1334.551
"603","3pm",7108.593,1552.173,0,52.451,1339.491
"701","3pm",3575.343,1203.997,94.552,397.452,1388.566
"801","3pm",1990.072,566.022,0,33.478,238.896
"802","3pm",1233.488,80.6,0,0,228.094
"803","3pm",5058.097,1800.897,243.157,227.339,1066.07
"804","3pm",1887.776,411.893,0,0,419.923
"805","3pm",2384.334,490.493,0,0,366.042
"806","3pm",4137.034,2834.593,54.237,207.648,436.615
"901","3pm",991.748,65.673,0,0,244.117
"902","3pm",652.106,270.518,0,7.528,136.884
"903","3pm",3300.744,1003.001,27.077,71.414,444.022
"101","4pm",3912.766,3625.826,646.974,2381.171,3465.065
"102","4pm",6703.947,4979.585,1928.171,461.687,1716.849
"103","4pm",3760.09,3774.987,1846.738,351.287,1948.239
"104","4pm",4463.254,1764.361,64.412,159.505,807.977
"105","4pm",4700,1707.563,197.893,0,928.221
"106","4pm",2808.637,11382.988,1780.131,227.353,425.509
"107","4pm",2842.388,480.637,97.583,0,588.941
"108","4pm",3589.375,1392.334,196.865,105.264,590.585
"109","4pm",4235.546,956.232,256.313,142.722,409.254
"110","4pm",5541.729,2443.404,828.108,91.024,575.926
"111","4pm",4534.166,1838.677,222.266,66.162,446.191
"112","4pm",7687.654,3232.199,965.648,49.778,649.419
"113","4pm",5881.448,2695.165,1335.565,59.339,914.049
"114","4pm",1245.87,234.487,75.506,34.71,121.561
"115","4pm",4767.731,2839.765,232.563,406.855,1009.656
"116","4pm",8878.573,4430.766,213.093,470.459,1755.107
"117","4pm",1724.238,503.195,0,0,297.729
"118","4pm",2862.965,756.13,0,129.318,775.923
"119","4pm",3753.762,4691.51,1212.917,185.23,1360.267
"120","4pm",4548.668,6669.515,542.426,488.167,1051.492
"121","4pm",1206.864,316.449,143.604,52.632,123.65
"122","4pm",3879.395,5280.254,7226.225,0,668.268
"123","4pm",5522.981,3630.53,534.903,1001.47,1640.879
"124","4pm",1405.97,133.306,61.571,51.757,167.45
"125","4pm",1335.342,355.679,372.364,19.387,155.362
"126","4pm",3348.319,946.06,42.222,262.6,656.41
"127","4pm",3922.344,4777.754,60.916,122.927,1081.038
"128","4pm",1729.692,2419.984,104.61,2576.548,1310.976
"129","4pm",2734.025,951.577,0,35.788,597.043
"130","4pm",2401.64,1155.26,271.809,0,532.044
"131","4pm",3498.734,3138.672,720.062,49.654,1499.442
"132","4pm",3549.435,1706.92,0,2723.608,647.531
"133","4pm",1623.856,65.028,0,0,308.227
"134","4pm",4148.749,1902.027,187.898,243.48,829.156
"135","4pm",4115.31,3048.929,88.685,1441.46,413.342
"136","4pm",2052.913,282.431,0,0,497.107
"137","4pm",2529.337,562.05,0,0,193.017
"138","4pm",1276.665,205.017,0,0,71.911
"139","4pm",3752.612,1848.726,49.207,82.084,641.327
"140","4pm",2928.437,687.141,0,0,195.079
"141","4pm",1140.15,854.357,0,0,143.806
"142","4pm",3040.555,776.317,0,69.843,360.176
"143","4pm",3624.147,1265.875,45.608,102.942,472.704
"201","4pm",6844.746,2863.987,584.853,84.87,1284.643
"202","4pm",3088.282,507.506,0,100.911,609.84
"203","4pm",5611.646,1589.116,96.466,283.618,864.098
"204","4pm",3096.865,978.967,0,0,330.648
"205","4pm",9031.095,3243.64,0,433.558,1008.608
"301","4pm",3372.844,846.029,0,0,489.591
"302","4pm",1670.394,2912.176,22.763,22.688,307.578
"303","4pm",3065.125,907.286,279.893,66.45,508.304
"304","4pm",4307.204,832.368,853.128,96.069,745.054
"305","4pm",3515.671,5278.881,127.945,332.552,777.779
"306","4pm",2747.532,591.925,0,71.262,448.811
"307","4pm",1528.134,364.403,0,0,469.011
"308","4pm",2814.551,330.452,36.46,18.531,618.942
"309","4pm",2060.809,550.212,0,55.754,175.676
"310","4pm",1770.305,802.709,0,184.876,224.378
"311","4pm",753.74,111.156,0,0,111.014
"312","4pm",1892.049,208.332,0,0,254.232
"313","4pm",3375.826,820.304,542.378,130.536,538.513
"314","4pm",3617.933,643.892,0,106.512,303.808
"401","4pm",1665.196,289.717,0,473.467,72.396
"402","4pm",2530.797,696.432,0,0,575.512
"403","4pm",6249.629,1347.897,474.272,208.777,799.612
"501","4pm",4329.628,2975.832,1178.702,1016.436,1437.14
"502","4pm",757.259,329.969,0,103.34,163.221
"503","4pm",1007.6,104.304,0,0,72.728
"504","4pm",2297.385,519.981,173.932,985.344,310.34
"505","4pm",1517.533,287.345,64.049,93.176,232.047
"506","4pm",1086.951,303.902,0,0,44.95
"507","4pm",1355.712,377.818,0,13.093,130.878
"508","4pm",1739.639,216.692,0,30.385,95.905
"509","4pm",1047.879,234.288,0,0,67.547
"510","4pm",1894.044,377.287,0,47.086,201.16
"511","4pm",1790.861,174.326,0,0,183.74
"512","4pm",4257.353,2498.023,140.017,15.056,398.004
"513","4pm",3361.956,2483.041,472.416,248.87,556.114
"514","4pm",667.429,57.195,0,0,62.397
"515","4pm",2940.442,1059.561,54.17,194.302,621.91
"516","4pm",2719.564,755.909,0,28.863,360.216
"517","4pm",2264.542,355.605,0,0,159.994
"518","4pm",2250.633,153.494,0,0,295.158
"519","4pm",648.748,120.763,9.335,6.542,92.43
"601","4pm",5703.424,1386.13,0,143.479,942.155
"602","4pm",5026.696,1809.068,645.572,253.478,949.672
"603","4pm",8882.83,1091.101,0,0,825.491
"701","4pm",4386.529,1152.979,49.163,163.407,1020.884
"801","4pm",2058.273,518.281,0,0,191.627
"802","4pm",1464.407,38.748,0,0,288.141
"803","4pm",5560.076,1192.978,160.556,240.213,1060.794
"804","4pm",2241.342,359.674,0,26.132,205.126
"805","4pm",2496.78,445.192,0,0,290.413
"806","4pm",4723.652,2150.421,54.237,77.966,430.525
"901","4pm",993.481,97.908,0,0,138.937
"902","4pm",745.545,172.941,0,11.752,148.044
"903","4pm",3964.689,699.684,18.198,168.355,368.04
"101","5pm",4874.838,2352.258,158.89,1910.429,4122.136
"102","5pm",9268.941,3036.277,906.035,1105.564,1857.114
"103","5pm",5299.897,2557.935,897.913,111.168,1573.618
"104","5pm",5619.919,1028.282,0,212.398,684.061
"105","5pm",6586.969,1083.464,123.526,90.318,589.413
"106","5pm",4240.746,7010.95,900.163,457.097,694.551
"107","5pm",3695.845,329.001,32.833,59.094,446.224
"108","5pm",4345.223,614.858,0,0,639.978
"109","5pm",5073.618,617.614,141.221,46.494,430.198
"110","5pm",6951.102,1319.761,384.039,50.728,810.163
"111","5pm",5134.753,957.753,145.758,38.352,545.388
"112","5pm",8611.791,1645.457,168.774,207.796,1284.071
"113","5pm",7246.515,1611.363,429.952,0,627.967
"114","5pm",1296.917,134.693,0,21.652,119.919
"115","5pm",5565.966,1420.984,0,445.794,1253.454
"116","5pm",9795.79,2297.748,166.505,415.634,1298.022
"117","5pm",1994.467,239.359,0,0,30.306
"118","5pm",3656.106,370.303,0,0,662.444
"119","5pm",4572.142,2527.908,918.428,166.638,722.581
"120","5pm",5110.252,4163.978,90.435,732.245,1214.615
"121","5pm",1479.025,133.451,143.604,0,37.287
"122","5pm",4495.783,3417.849,3928.021,0,574.902
"123","5pm",6577.952,2471.824,404.899,1215.804,1248.342
"124","5pm",1866.859,47.285,61.571,0,222.032
"125","5pm",1696.225,141.658,58.509,50.397,307.198
"126","5pm",4706.533,563.205,42.222,322.574,651.943
"127","5pm",5615.564,2667.995,0,187.936,1010.16
"128","5pm",2085.492,1552.25,0,1846.025,1004.751
"129","5pm",3449.646,280.916,0,0,372.003
"130","5pm",2916.79,850.712,0,49.998,372.015
"131","5pm",5334.733,2390.368,299.227,346.951,1288.639
"132","5pm",4722.441,1020.58,0,2025.7,517.312
"133","5pm",2331.543,65.028,0,0,225.593
"134","5pm",5486.3,890.286,58.293,558.567,1075.668
"135","5pm",5741.474,2241.576,17.439,925.32,328.122
"136","5pm",2858.477,329.565,0,0,468.741
"137","5pm",3324.815,350.664,0,38.628,431.124
"138","5pm",1651.69,205.017,0,0,19.5
"139","5pm",4980.329,1192.473,0,0,611.648
"140","5pm",3999.693,278.069,0,90.394,82.084
"141","5pm",1543.199,282.449,0,0,167.855
"142","5pm",4391.116,422.65,0,46.562,332.929
"143","5pm",4611.292,464.383,0,185.454,436.919
"201","5pm",10018.365,1817.613,252.728,155.979,938.487
"202","5pm",3755.936,283.86,0,202.968,301.007
"203","5pm",7739.989,1239.777,0,23.543,439.725
"204","5pm",4382.804,626.503,0,106.359,281.943
"205","5pm",10980.887,1640.812,0,423.224,1266.648
"301","5pm",4557.764,329.086,0,24.594,373.824
"302","5pm",2024.627,2147.234,0,0,237.618
"303","5pm",4370.772,667.743,59.656,33.691,523.799
"304","5pm",5263.425,469.91,314.012,195.023,340.599
"305","5pm",5620.141,3221.202,66.634,387.656,495.563
"306","5pm",3475.45,354.527,0,0,486.869
"307","5pm",2085.554,181.389,0,0,254.043
"308","5pm",3299.614,407.187,0,0,594.83
"309","5pm",2297.762,245.319,0,44.154,187.603
"310","5pm",2567.115,384.234,0,107.162,257.026
"311","5pm",1074.35,77.426,0,0,82.008
"312","5pm",2551.746,139.497,0,23.594,126.053
"313","5pm",4215.568,518.096,64.701,367.79,254.525
"314","5pm",4349.458,401.625,0,87.72,205.43
"401","5pm",2006.067,329.882,0,213.91,100.883
"402","5pm",3405.265,346.734,0,0,394.077
"403","5pm",7213.692,727.095,0,276.36,808.794
"501","5pm",5309.143,2134.336,206.976,832.837,1443.748
"502","5pm",929.196,305.73,0,103.34,67.337
"503","5pm",1197.768,104.304,0,0,89.829
"504","5pm",2817.172,376.419,173.932,706.366,300.463
"505","5pm",1796.592,158.751,64.049,24.297,236.279
"506","5pm",1267.86,152.426,0,0,110.838
"507","5pm",1684.456,229.198,0,107.337,80.24
"508","5pm",2169.696,135.385,0,30.385,136.271
"509","5pm",1217.485,92.827,0,0,88.354
"510","5pm",2501.932,180.436,0,0,170.769
"511","5pm",2256.119,144.871,0,0,131.864
"512","5pm",5072.652,1500.43,16.092,87.879,610.078
"513","5pm",4020.581,1189.577,104.505,249.315,651.914
"514","5pm",880.659,99.794,0,0,18.82
"515","5pm",3640.091,651.861,0,130.306,625.904
"516","5pm",3447.491,554.14,0,28.095,225.301
"517","5pm",2497.529,245.894,0,21.928,155.014
"518","5pm",2910.524,109.182,0,0,88.612
"519","5pm",950.905,121.782,0,9.335,71.675
"601","5pm",7142.231,1048.58,0,52.135,472.178
"602","5pm",5764.705,1156.847,52.451,936.051,631.928
"603","5pm",9835.726,715.367,0,104.586,400.144
"701","5pm",5946.688,821.147,55.663,252.803,279.854
"801","5pm",2396.903,300.865,0,89.335,211.467
"802","5pm",1995.861,19.029,0,0,234.964
"803","5pm",5994.655,621.833,0,50.78,981.673
"804","5pm",2549.505,256.637,0,26.087,152.907
"805","5pm",3590.967,271.217,0,0,159.143
"806","5pm",5561.98,1202.686,0,129.682,391.719
"901","5pm",1229.771,53.773,0,0,81.898
"902","5pm",970.913,15.056,0,0,86.829
"903","5pm",4777.041,342.828,18.198,163.717,386.285
"101","6pm",6589.589,1770.752,34.215,863.358,3034.436
"102","6pm",11262.633,1736.414,716.588,516.821,1755.043
"103","6pm",6968.875,849.278,203.622,58.464,1183.336
"104","6pm",7052.788,623.984,0,101.561,653.455
"105","6pm",8766.13,487.404,101.127,47.43,474.669
"106","6pm",5715.764,2775.267,260.187,0,833.309
"107","6pm",4193.575,82.749,32.833,0,393.625
"108","6pm",5147.267,270.52,0,283.459,565.926
"109","6pm",6420.794,208.151,0,0,392.31
"110","6pm",9538.683,469.275,50.137,0,934.34
"111","6pm",6025.583,305.295,73.678,0,330.672
"112","6pm",11051.136,733.589,0,6.542,513.525
"113","6pm",8862.575,817.544,60.974,31.579,695.681
"114","6pm",1434.577,86.783,0,32.047,131.879
"115","6pm",8449.096,798.563,0,83.829,900.639
"116","6pm",12137.276,1286.804,0,274.582,1444.252
"117","6pm",2051.129,75.052,0,0,18.126
"118","6pm",5033.538,114.525,0,0,484.277
"119","6pm",5662.415,1581.851,697.156,0,543.641
"120","6pm",6670.055,1424.967,0,1026.11,1551.797
"121","6pm",1848.683,54.905,114.667,0,46.15
"122","6pm",5994.725,1944.891,1850.324,89.736,708.08
"123","6pm",8225.72,1175.755,50.137,1097.761,833.597
"124","6pm",2315.349,47.285,61.571,0,164.844
"125","6pm",1941.787,141.658,22.049,11.753,213.487
"126","6pm",5865.79,370.745,0,13.441,405.521
"127","6pm",7672.809,679.034,0,0,766.72
"128","6pm",2401.409,725.439,0,1811.562,951.718
"129","6pm",3817.222,178.189,0,0,436.369
"130","6pm",3335.906,590.995,0,34.32,285.224
"131","6pm",6572.725,988.997,32.833,166.629,1332.631
"132","6pm",5585.849,487.139,0,1260.977,803.908
"133","6pm",2713.842,10.168,0,0,238.949
"134","6pm",6314.005,353.685,0,0,885.035
"135","6pm",6800.786,1091.783,17.439,665.155,444.861
"136","6pm",3373.03,226.328,0,0,260.266
"137","6pm",3751.016,138.701,0,107.251,588.466
"138","6pm",1776.091,88.112,0,13.441,98.691
"139","6pm",5604.606,676.744,0,0,820.215
"140","6pm",4881.353,195.591,0,45.197,316.803
"141","6pm",1956.229,224.256,0,0,172.63
"142","6pm",4837.892,210.418,0,87.396,164.19
"143","6pm",5927.071,191.871,0,95.361,275.435
"201","6pm",11874.134,1183.178,0,47.018,888.289
"202","6pm",4417.612,137.956,0,0,360.487
"203","6pm",9406.637,321.346,0,0,371.858
"204","6pm",4985.723,244.833,0,96.561,355.79
"205","6pm",13574.474,971.692,0,0,814.386
"301","6pm",5886.409,176.614,0,0,107.103
"302","6pm",2643.972,1127.21,0,0,267.134
"303","6pm",6015.909,314.581,59.656,218.661,581.597
"304","6pm",6746.768,126.678,0,0,384.967
"305","6pm",7194.295,1764.595,66.634,90.408,660.691
"306","6pm",4167.76,315.36,0,0,684.601
"307","6pm",2728.602,71.913,0,61.311,193.602
"308","6pm",4077.767,144.11,0,111.614,564.073
"309","6pm",2801.498,167.906,0,101.227,164.662
"310","6pm",3299.902,262.886,0,42.701,290.813
"311","6pm",1239.209,61.579,0,0,52.745
"312","6pm",3149.312,47.43,0,0,60.892
"313","6pm",4572.243,349.759,0,170.713,246.093
"314","6pm",5141.546,267.746,0,35.504,533.156
"401","6pm",2790.238,167.976,0,146.587,196.705
"402","6pm",3654.88,59.214,0,61.378,428.938
"403","6pm",8964.75,375.086,0,0,503.878
"501","6pm",6349.239,1211.142,0,219.758,1159.958
"502","6pm",1186.887,149.574,0,103.34,10.305
"503","6pm",1357.043,0,0,0,89.829
"504","6pm",3334.291,236.185,28.937,1062.091,202.188
"505","6pm",2224.228,65.221,0,0,226.163
"506","6pm",1710.342,52.632,0,16.119,35.787
"507","6pm",1987.039,175.048,0,0,100.974
"508","6pm",2458.38,22.718,0,0,208.819
"509","6pm",1580.996,70.109,0,0,73.217
"510","6pm",3059.19,115.465,0,0,163.333
"511","6pm",2979.914,144.871,0,0,167.063
"512","6pm",6195.522,797.654,0,18.721,491.207
"513","6pm",4843.73,396.036,0,0,722.196
"514","6pm",974.746,40.49,0,0,55.031
"515","6pm",4549.063,441.269,0,0,351.425
"516","6pm",3936.116,328.307,0,0,221.74
"517","6pm",3136.703,219.467,0,21.928,101.042
"518","6pm",3246.056,54.591,0,0,27.842
"519","6pm",1051.87,28.471,0,9.335,66.109
"601","6pm",8388.91,570.365,0,0,410.859
"602","6pm",6732.639,497.433,52.451,247.076,220.976
"603","6pm",11047.813,331.33,0,52.451,154.255
"701","6pm",6985.617,558.48,42.222,45.389,388.825
"801","6pm",3005.951,57.495,0,56.482,103.044
"802","6pm",2277.669,42.31,0,0,167.392
"803","6pm",7622.243,352.493,0,123.585,587.757
"804","6pm",2885.093,231.996,0,0,127.543
"805","6pm",3807.344,246.569,0,0,92.578
"806","6pm",6647.739,598.277,0,108.474,285.766
"901","6pm",1577.153,176.381,0,0,92.066
"902","6pm",1069.009,0,0,0,75.077
"903","6pm",5874.464,152.143,18.198,47.651,315.698
"101","7pm",8148.604,705.148,0,208.788,4512.448
"102","7pm",12334.005,935.613,417.902,0,1932.543
"103","7pm",7153.434,298.511,55.4,0,1654.262
"104","7pm",8003.717,189.442,0,67.786,578.502
"105","7pm",8841.573,191.179,101.127,0,782.707
"106","7pm",6505.65,830.014,137.634,54.817,853.372
"107","7pm",4350.366,82.749,32.833,0,167.102
"108","7pm",5999.933,245.806,0,0,726.212
"109","7pm",6907.201,19.004,0,0,434.323
"110","7pm",10306.279,245.696,50.137,0,846.122
"111","7pm",7051.867,149.293,27.821,0,247.541
"112","7pm",11975.238,362.805,0,0,340.162
"113","7pm",9848.242,184.612,60.974,0,522.083
"114","7pm",1509.511,11.433,0,0,162.361
"115","7pm",9062.476,204.457,0,16.113,1063.272
"116","7pm",13779.181,437.924,0,76.396,1718.041
"117","7pm",2242.387,0,0,0,115.537
"118","7pm",5265.681,19.004,0,0,477.63
"119","7pm",6615.267,797.806,439.653,0,634.834
"120","7pm",7129.368,655.466,56.881,390.062,1659.016
"121","7pm",2046.869,42.4,114.667,0,98.123
"122","7pm",6674.998,715.657,638.018,0,675.425
"123","7pm",8334.925,668.797,50.137,163.725,1148.223
"124","7pm",2598.573,47.285,0,0,0
"125","7pm",2067.737,141.658,0,0,208.394
"126","7pm",6045.321,111.674,0,0,652.615
"127","7pm",8094.619,335.217,0,0,676.179
"128","7pm",2508.434,522.414,0,701.678,1214.505
"129","7pm",4062.216,132.763,0,0,338.636
"130","7pm",3552.444,441.193,0,0,505.692
"131","7pm",7363.407,475.038,0,0,1826.957
"132","7pm",5676.1,220.116,0,357.108,725.569
"133","7pm",3251.16,0,0,0,162.37
"134","7pm",7214.136,390.975,0,0,911.235
"135","7pm",7390.079,486.528,0,238.326,553.065
"136","7pm",3893.011,65.939,0,0,109.126
"137","7pm",4204.532,164.689,0,0,717.725
"138","7pm",1996.835,32.47,0,0,70.613
"139","7pm",6944.273,479.498,0,0,745.112
"140","7pm",5468.786,11.753,0,26.229,223.935
"141","7pm",2144.153,32.098,0,0,107.975
"142","7pm",5696.945,49.565,0,0,195.608
"143","7pm",6153.055,0,0,0,880.077
"201","7pm",13669.198,624.639,0,0,472.07
"202","7pm",4646.818,26.171,0,0,474.891
"203","7pm",9448.59,77.89,0,23.543,716.709
"204","7pm",5174.587,170.984,0,0,260.47
"205","7pm",15379.116,373.585,0,0,935.243
"301","7pm",6771.231,143.622,0,0,76.221
"302","7pm",2922.773,267.223,0,0,152.081
"303","7pm",6966.254,194.067,59.656,0,381.234
"304","7pm",7971.222,100.775,0,0,96.742
"305","7pm",7630.41,875.021,0,61.311,844.587
"306","7pm",4480.057,102.631,0,0,489.822
"307","7pm",3063.248,19.132,0,0,200.393
"308","7pm",4837.05,55.807,0,0,293.638
"309","7pm",3214.273,204.264,0,0,326.49
"310","7pm",3857.78,50.385,0,103.449,117.088
"311","7pm",1529.828,22.866,0,0,101.045
"312","7pm",3521.621,47.43,0,0,34.127
"313","7pm",5038.172,102.781,0,33.649,238.873
"314","7pm",5498.787,166.071,0,0,417.526
"401","7pm",2876.516,58.803,0,0,222.514
"402","7pm",4031.974,76.195,0,0,198.698
"403","7pm",9386.444,186.663,0,0,510.778
"501","7pm",6391.807,544.951,0,33.57,1808.453
"502","7pm",1395.741,26.312,0,0,56.382
"503","7pm",1459.545,0,0,0,89.829
"504","7pm",3600.052,85.966,0,42.425,244.994
"505","7pm",2992.853,21.854,22.049,0,140.538
"506","7pm",1920.898,12.505,0,0,94.006
"507","7pm",1998.565,44.743,0,0,108.779
"508","7pm",2805.712,0,0,0,159.212
"509","7pm",1883.75,76.892,0,0,80.138
"510","7pm",3328.598,59.42,0,0,178.574
"511","7pm",3368.189,127.549,0,0,77.538
"512","7pm",7181.57,326.579,0,0,400.905
"513","7pm",4967.369,323.302,0,52.572,630.109
"514","7pm",1076.774,0,0,0,180.051
"515","7pm",5278.53,224.12,0,0,312.799
"516","7pm",4082.001,182.974,0,0,246.015
"517","7pm",3769.277,97.279,0,0,75.909
"518","7pm",3295.436,26.749,0,0,111.839
"519","7pm",1086.882,0,0,0,81.891
"601","7pm",9057.499,287.47,0,0,468.79
"602","7pm",7233.643,164.655,52.451,0,499.052
"603","7pm",11441.639,116.91,0,0,757.255
"701","7pm",7508.607,212.233,42.222,0,425.688
"801","7pm",3390.99,0,0,0,122.884
"802","7pm",2497.788,23.281,0,0,64.835
"803","7pm",7881.029,153.27,0,0,714.703
"804","7pm",3257.949,114.787,0,0,210.178
"805","7pm",4266.617,189.229,0,0,43.282
"806","7pm",7408.344,187.488,0,0,485.382
"901","7pm",1965.52,8.879,0,0,46.199
"902","7pm",1103.512,0,0,0,83.449
"903","7pm",6195.427,47.651,0,0,476.507
"101","8pm",8227.443,609.411,0,0,4455.862
"102","8pm",12839.768,471.576,387.646,22.314,2617.12
"103","8pm",7156.108,262.941,55.4,0,2167.313
"104","8pm",8162.741,108.426,0,139.746,764.899
"105","8pm",8645.426,107.965,101.127,0,1048.989
"106","8pm",7326.005,296.878,45.384,0,867.023
"107","8pm",4275.022,0,32.833,0,366.828
"108","8pm",6220.776,186.33,0,0,731.084
"109","8pm",7200.493,0,0,0,240.943
"110","8pm",10579.55,158.973,50.137,0,1013.551
"111","8pm",6905.824,114.995,0,0,129.097
"112","8pm",12202.405,226.772,0,0,501.332
"113","8pm",10271.361,98.21,60.974,0,413.057
"114","8pm",1596.355,0,0,0,131.253
"115","8pm",9414.513,89.444,0,0,785.672
"116","8pm",14979.436,108.445,0,0,1473.797
"117","8pm",2345.14,0,0,0,168.531
"118","8pm",5127.537,0,0,0,358.425
"119","8pm",7195.595,941.596,64.053,0,503.019
"120","8pm",7315.502,110.49,56.881,0,1373.55
"121","8pm",2042.705,42.4,0,0,98.123
"122","8pm",7227.306,224.49,0,0,813.326
"123","8pm",9009.604,252.39,0,352.192,973.314
"124","8pm",2635.877,47.285,0,0,0
"125","8pm",2122.48,65.437,0,0,222.221
"126","8pm",6269.301,20.337,0,0,674.617
"127","8pm",7320.675,131.62,0,0,921.603
"128","8pm",2653.073,123.433,0,0,1162.993
"129","8pm",4348.861,55.4,0,0,83.694
"130","8pm",3790.315,155.135,0,0,173.871
"131","8pm",7834.006,310.033,0,0,1659.426
"132","8pm",5805.667,57.875,0,366.917,594.775
"133","8pm",3727.388,0,0,0,139.344
"134","8pm",7544.318,91.053,0,0,501.271
"135","8pm",7817.937,313.039,0,0,544.945
"136","8pm",4169.955,72.952,0,0,315.799
"137","8pm",4607.807,133.514,0,0,701.842
"138","8pm",2268.592,32.47,0,0,13.441
"139","8pm",7107.688,532.52,0,0,685.042
"140","8pm",5720.476,0,0,0,356.506
"141","8pm",2323.88,61.786,0,0,85.431
"142","8pm",5953.671,49.565,0,0,261.288
"143","8pm",6387.903,0,0,0,844.88
"201","8pm",14211.322,302.034,0,0,246.277
"202","8pm",4645.036,95.922,0,0,555.636
"203","8pm",9791.452,0,0,0,658.366
"204","8pm",5248.551,90.201,0,0,271.633
"205","8pm",15652.147,120.857,0,0,1007.233
"301","8pm",6915.672,30.385,0,0,356.531
"302","8pm",2975.128,93.627,0,0,311.815
"303","8pm",7620.816,10.367,59.656,0,326.174
"304","8pm",7828.266,100.775,0,0,96.742
"305","8pm",8090.805,622.853,0,0,612.885
"306","8pm",4646.944,83.374,0,0,418.409
"307","8pm",3208.112,19.132,0,0,22.177
"308","8pm",5081.061,0,0,0,85.924
"309","8pm",3478.958,120.904,0,0,304.385
"310","8pm",3818.076,0,0,42.701,289.861
"311","8pm",1687.469,0,0,0,94.648
"312","8pm",3603.579,0,0,0,178.441
"313","8pm",5101.983,14.486,0,0,344.338
"314","8pm",5605.299,199.804,0,0,346.518
"401","8pm",2937.644,58.803,0,0,154.324
"402","8pm",4015.964,76.195,0,0,186.072
"403","8pm",9836.868,0,0,0,675.599
"501","8pm",6781.131,453.289,0,0,1547.852
"502","8pm",1347.358,0,0,0,107.173
"503","8pm",1490.782,0,0,0,67.184
"504","8pm",3799.256,57.871,0,0,194.897
"505","8pm",3106.304,21.854,22.049,0,52.077
"506","8pm",1988.636,0,0,0,29.1
"507","8pm",2233.657,0,0,0,16.785
"508","8pm",2963.443,0,0,0,73.078
"509","8pm",1922.075,0,0,0,91.102
"510","8pm",3661.413,0,0,0,129.29
"511","8pm",3388.885,127.549,0,0,120.513
"512","8pm",7678.654,211.912,0,0,441.064
"513","8pm",5202.084,238.08,0,0,607.078
"514","8pm",1112.369,0,0,0,166.515
"515","8pm",5401.802,56.441,0,0,240.036
"516","8pm",4188.775,61.847,0,0,519.247
"517","8pm",3792.041,40.483,0,0,160.382
"518","8pm",3431.294,0,0,0,51.069
"519","8pm",1159.63,28.471,0,0,81.891
"601","8pm",9486.789,204.064,0,0,709.251
"602","8pm",7629.848,75.859,52.451,0,834.252
"603","8pm",11868.27,251.222,0,0,661.917
"701","8pm",7844.702,201.396,42.222,0,619.198
"801","8pm",3558.169,0,0,0,66.402
"802","8pm",2500.468,23.281,0,0,84.554
"803","8pm",8160.873,65.048,0,0,791.651
"804","8pm",3114.898,36.481,0,0,422.568
"805","8pm",4416.92,0,0,0,108.33
"806","8pm",7643.979,135.772,0,0,421.065
"901","8pm",2040.304,8.879,0,0,158.353
"902","8pm",1113.573,0,0,0,90.977
"903","8pm",6504.821,0,0,0,375.501
"101","9pm",8156.985,437.286,0,186.467,3987.042
"102","9pm",13144.205,426.125,387.646,46.125,2523.344
"103","9pm",7353.454,221.145,55.4,0,2073.42
"104","9pm",8379.67,108.426,0,0,673.23
"105","9pm",9383.4,107.965,0,0,966.003
"106","9pm",7449.863,206.741,45.384,0,768.393
"107","9pm",4439.177,0,0,0,300.08
"108","9pm",6586.115,0,0,0,651.908
"109","9pm",7710.363,0,0,0,97.649
