"variable","CODE_SEC","RES_SEC","W_IND"
"h14","238","519",53.61533
"h14","238","711",240.7658
"h14","240","232",39.47542
"h14","240","239",187.99847
"h14","240","243",117.82196
"h14","240","244",49.36398
"h14","240","255",69.15352
"h14","240","256",60.38767
"h14","240","303",85.82149
"h14","240","306",48.88702
"h14","240","404",67.74016
"h14","240","603",28.94594
"h14","242","105",94.07856
"h14","242","110",125.73431
"h14","242","116",139.8772
"h14","242","117",101.3199
"h14","242","120",80.18209
"h14","242","124",79.86928
"h14","242","127",188.5619
"h14","242","128",46.2004
"h14","242","130",127.839
"h14","242","134",99.61874
"h14","242","139",112.0832
"h14","242","142",45.53505
"h14","242","143",63.87989
"h14","242","202",63.58464
"h14","242","203",74.2937
"h14","242","206",29.67819
"h14","242","207",53.14639
"h14","242","208",211.3488
"h14","242","211",108.84976
"h14","242","212",71.63286
"h14","242","214",91.70391
"h14","242","217",253.3175
"h14","242","218",76.94438
"h14","242","223",85.6302
"h14","242","226",108.0167
"h14","242","230",44.80821
"h14","242","235",108.9619
"h14","242","236",103.5768
"h14","242","237",19.36013
"h14","242","239",63.70899
"h14","242","241",235.6222
"h14","242","243",125.3508
"h14","242","244",241.8528
"h14","242","245",121.2978
"h14","242","246",301.08127
"h14","242","248",35.23887
"h14","242","251",48.21562
"h14","242","252",86.65857
"h14","242","253",23.35362
"h14","242","254",104.7351
"h14","242","255",116.4214
"h14","242","304",75.8805
"h14","242","305",138.149
"h14","242","306",48.88702
"h14","242","402",60.58914
"h14","242","404",305.4661
"h14","242","507",59.72027
"h14","242","520",62.52763
"h14","242","601",53.87987
"h14","244","115",56.23385
"h14","244","119",153.2625
"h14","244","130",71.02398
"h14","244","139",114.8196
"h14","244","144",81.20214
"h14","244","225",95.28215
"h14","244","227",137.1236
"h14","244","230",44.80821
"h14","244","250",56.37766
"h14","244","254",84.31554
"h14","244","256",60.38767
"h14","244","404",163.444
"h14","244","613",107.1024
"h14","244","711",127.0019
"h14","245","146",80.34714
"h14","245","205",64.69433
"h14","245","211",62.63226
"h14","245","213",51.04282
"h14","245","221",63.27459
"h14","245","243",148.52196
"h14","245","256",59.58192
"h14","245","404",122.82017
"h14","245","521",56.49396
"h14","245","522",132.4339
"h14","246","114",79.94037
"h14","246","130",78.94109
"h14","246","131",162.5931
"h14","246","242",88.46174
"h14","246","243",44.80506
"h14","246","247",127.9403
"h14","246","251",38.38922
"h14","246","401",38.29213
"h14","246","521",398.45325
"h14","246","601",46.12381
"h14","246","703",155.4848
"h14","247","101",79.0321
"h14","247","105",71.96159
"h14","247","117",51.19503
"h14","247","119",87.41224
"h14","247","139",105.0138
"h14","247","144",105.758
"h14","247","212",73.77115
"h14","247","213",112.07213
"h14","247","214",65.3964
"h14","247","217",178.9913
"h14","247","245",63.71367
"h14","247","246",89.33794
"h14","247","251",65.80795
"h14","247","306",43.93233
"h14","247","518",183.64422
"h14","247","520",78.15954
"h14","247","521",242.87593
"h14","249","128",42.58486
"h14","249","134",58.68538
"h14","249","136",37.61362
"h14","249","210",33.28711
"h14","249","215",50.50028
"h14","249","248",54.23747
"h14","249","251",48.21562
"h14","249","256",176.38702
"h14","249","257",41.02877
"h14","249","402",30.84071
"h14","249","403",96.50397
"h14","253","107",93.54925
"h14","253","114",85.37979
"h14","253","138",45.90945
"h14","253","238",37.72485
"h14","253","244",26.77038
"h14","253","245",119.3961
"h14","253","254",168.0511
"h14","253","306",23.56947
"h14","253","307",67.36742
"h14","253","308",119.5704
"h14","253","604",72.54244
"h14","253","605",71.9627
"h14","253","710",94.51655
"h14","301","118",132.8087
"h14","301","238",31.88853
"h14","301","302",277.54299
"h14","301","303",182.95244
"h14","301","304",130.0707
"h14","301","305",110.16636
"h14","301","307",333.20789
"h14","301","308",483.54554
"h14","301","604",108.3225
"h14","301","605",45.90959
"h14","301","606",35.64348
"h14","301","607",103.3526
"h14","301","609",100.76761
"h14","301","612",30.80059
"h14","301","613",86.33295
"h14","303","301",60.72991
"h14","303","302",70.33845
"h14","303","405",216.1612
"h14","303","604",132.33755
"h14","303","606",124.45109
"h14","303","607",106.8239
"h14","303","608",91.90702
"h14","303","706",76.3795
"h14","304","104",39.64914
"h14","304","107",114.6031
"h14","304","122",61.19926
"h14","304","127",175.8843
"h14","304","128",52.75038
"h14","304","253",33.30785
"h14","304","255",120.3596
"h14","304","301",95.85645
"h14","304","302",51.16869
"h14","304","305",166.65367
"h14","304","307",189.97871
"h14","304","308",222.82341
"h14","304","401",52.94555
"h14","304","405",86.91672
"h14","304","603",73.56813
"h14","304","604",72.54244
"h14","304","613",70.175
"h14","304","707",179.9473
"h14","401","101",79.0321
"h14","401","104",44.64232
"h14","401","241",90.69458
"h14","401","248",34.50641
"h14","401","305",96.45936
"h14","401","307",40.46635
"h14","401","402",109.69804
"h14","401","403",240.80288
"h14","401","405",129.5848
"h14","401","406",446.96384
"h14","401","522",34.70258
"h14","401","613",262.1568
"h14","401","614",63.2931
"h14","401","618",168.66273
"h14","404","107",139.3279
"h14","404","116",58.38642
"h14","404","123",54.83928
"h14","404","129",84.85055
"h14","404","139",130.1794
"h14","404","210",46.60184
"h14","404","243",58.75678
"h14","404","244",120.9264
"h14","404","247",131.111
"h14","404","254",32.27189
"h14","404","257",168.75417
"h14","404","307",53.77951
"h14","404","401",52.24212
"h14","404","402",123.70132
"h14","404","522",162.825
"h14","404","614",78.62274
"h14","404","617",121.74754
"h14","404","618",40.6821
"h14","501","104",100.67913
"h14","501","110",101.22717
"h14","501","129",82.24732
"h14","501","223",82.08308
"h14","501","503",160.1279
"h14","501","504",105.9635
"h14","501","506",58.93882
"h14","501","511",88.40095
"h14","501","512",248.83242
"h14","501","516",38.87264
"h14","501","607",49.83122
"h14","501","701",97.5715
"h14","501","702",52.92919
"h14","503","107",82.15909
"h14","503","109",80.80618
"h14","503","114",85.37979
"h14","503","219",73.35827
"h14","503","220",76.92903
"h14","503","223",265.9023
"h14","503","502",82.58709
"h14","503","504",249.74015
"h14","503","507",49.80675
"h14","503","511",84.4684
"h14","503","512",45.3391
"h14","503","701",98.6305
"h14","503","702",99.26822
"h14","503","703",145.8696
"h14","521","144",62.0455
"h14","521","212",71.49255
"h14","521","216",66.87307
"h14","521","228",81.63176
"h14","521","237",44.50857
"h14","521","242",84.64878
"h14","521","246",175.71491
"h14","521","249",47.99153
"h14","521","254",32.27189
"h14","521","256",85.47767
"h14","521","308",50.50538
"h14","521","519",156.85175
"h14","521","520",190.80395
"h14","521","522",69.46244
"h15","101","107",326.34099
"h15","101","108",89.18816
"h15","101","112",99.7724
"h15","101","119",288.49072
"h15","101","122",62.51013
"h15","101","125",114.8285
"h15","101","126",297.8833
"h15","101","128",36.03879
"h15","101","138",53.65112
"h15","101","215",109.94941
"h15","101","217",253.3175
"h15","101","221",63.27459
"h15","101","251",48.21562
"h15","101","254",87.73326
"h15","101","257",120.7534
"h15","101","514",46.73141
"h15","101","705",45.46874
"h15","102","101",161.22187
"h15","102","103",71.11543
"h15","102","105",183.32996
"h15","102","106",187.9827
"h15","102","107",192.20284
"h15","102","110",53.06949
"h15","102","111",59.68393
"h15","102","113",90.15539
"h15","102","114",51.79799
"h15","102","119",125.6508
"h15","102","129",141.7535
"h15","102","214",65.66026
"h15","102","216",94.53436
"h15","102","220",80.28523
"h15","102","227",87.46104
"h15","102","232",39.47542
"h15","102","237",37.15065
"h15","102","246",88.04416
"h15","102","252",109.8885
"h15","102","519",86.97823
"h15","102","614",53.0461
"h15","103","101",28.0418
"h15","103","104",50.78524
"h15","103","105",533.52512
"h15","103","107",359.3209
"h15","103","108",65.73801
"h15","103","110",51.91731
"h15","103","112",133.61871
"h15","103","113",373.77434
"h15","103","114",82.36897
"h15","103","115",229.14257
"h15","103","116",141.12834
"h15","103","117",60.35274
"h15","103","118",294.5148
"h15","103","119",87.41224
"h15","103","120",80.31171
"h15","103","122",303.3311
"h15","103","123",249.70344
"h15","103","124",91.39086
"h15","103","125",82.04066
"h15","103","127",79.69739
"h15","103","128",104.5058
"h15","103","129",198.54
"h15","103","130",127.839
"h15","103","131",188.54754
"h15","103","134",63.96615
"h15","103","205",70.13317
"h15","103","207",53.14639
"h15","103","213",59.59648
"h15","103","214",209.67137
"h15","103","215",43.62283
"h15","103","217",69.17276
"h15","103","221",63.27459
"h15","103","225",250.82642
"h15","103","226",85.87202
"h15","103","236",71.41238
"h15","103","242",69.62658
"h15","103","250",58.12253
"h15","103","251",101.4338
"h15","103","252",154.9234
"h15","103","502",73.00914
"h15","103","522",264.2397
"h15","103","603",49.84737
"h15","103","706",120.81585
"h15","104","101",61.31854
"h15","104","105",337.86484
"h15","104","106",326.55322
"h15","104","107",275.7082
"h15","104","114",82.93763
"h15","104","124",140.9031
"h15","104","125",153.2068
"h15","104","128",42.58486
"h15","104","137",49.66395
"h15","104","138",90.20973
"h15","104","139",114.8196
"h15","104","205",103.4666
"h15","104","213",55.96101
"h15","104","214",98.56427
"h15","104","219",61.4856
"h15","104","232",47.42717
"h15","104","241",105.3871
"h15","104","245",121.2978
"h15","104","705",37.62219
"h15","105","102",77.112
"h15","105","106",163.97745
"h15","105","108",82.13043
"h15","105","110",53.06949
"h15","105","111",78.65491
"h15","105","112",30.19553
"h15","105","140",72.78385
"h15","105","226",174.88397
"h15","105","227",239.23025
"h15","105","234",80.21224
"h15","105","236",72.6528
"h15","105","246",72.55248
"h15","105","252",93.99591
"h15","105","601",53.87987
"h15","105","703",104.3885
"h15","106","104",66.98936
"h15","106","105",180.27263
"h15","106","110",94.70069
"h15","106","112",40.49091
"h15","106","113",69.90481
"h15","106","120",40.21043
"h15","106","127",97.48416
"h15","106","130",42.74093
"h15","106","132",113.8837
"h15","106","142",66.41495
"h15","106","144",165.10456
"h15","106","203",23.38979
"h15","106","209",78.30024
"h15","106","226",164.859
"h15","106","228",196.691
"h15","106","233",70.09454
"h15","106","243",76.37454
"h15","106","702",64.7927
"h15","108","104",88.21224
"h15","108","105",139.8932
"h15","108","107",243.9956
"h15","108","110",31.11317
"h15","108","111",78.65491
"h15","108","118",60.85914
"h15","108","124",80.96906
"h15","108","125",48.91513
"h15","108","129",81.67259
"h15","108","146",41.2229
"h15","108","205",39.69337
"h15","108","214",104.0558
"h15","108","217",178.9913
"h15","108","218",116.6553
"h15","108","219",61.37502
"h15","108","223",199.77124
"h15","108","225",189.75881
"h15","108","234",79.80063
"h15","108","238",37.72485
"h15","108","253",23.35362
"h15","108","401",50.1676
"h15","108","505",170.9771
"h15","108","511",41.56524
"h15","108","702",68.47173
"h15","108","706",34.95224
"h15","110","105",286.86133
"h15","110","107",93.54925
"h15","110","114",64.36738
"h15","110","120",65.79753
"h15","110","123",133.1074
"h15","110","125",51.47565
"h15","110","130",71.02398
"h15","110","131",94.27377
"h15","110","146",41.2229
"h15","110","211",77.5856
"h15","110","217",115.164
"h15","110","220",44.16185
"h15","110","225",52.88977
"h15","110","237",55.55247
"h15","110","403",44.15792
"h15","110","506",60.44627
"h15","111","101",45.69581
"h15","111","108",59.23452
"h15","111","112",28.80656
"h15","111","114",273.56333
"h15","111","116",62.80214
"h15","111","118",249.28547
"h15","111","120",40.21043
"h15","111","121",104.3863
"h15","111","124",80.96906
"h15","111","125",131.3929
"h15","111","128",46.2004
"h15","111","205",36.61514
"h15","111","211",54.42488
"h15","111","213",65.33884
"h15","111","216",66.87307
"h15","111","217",85.2786
"h15","111","218",318.2217
"h15","111","219",48.29969
"h15","111","220",74.2053
"h15","111","221",196.27569
"h15","111","226",85.87202
"h15","111","238",41.92396
"h15","111","241",87.58678
"h15","111","251",202.8676
"h15","112","102",77.112
"h15","112","103",34.759
"h15","112","111",59.68393
"h15","112","119",229.22134
"h15","112","120",80.31171
"h15","112","128",84.0415
"h15","112","130",98.37282
"h15","112","142",48.54236
"h15","112","219",46.51815
"h15","112","222",80.8181
"h15","112","506",52.39259
"h15","113","104",98.77016
"h15","113","114",63.42206
"h15","113","118",101.0509
"h15","113","120",106.21364
"h15","113","133",28.41739
"h15","113","137",49.66395
"h15","113","138",60.41611
"h15","113","140",113.5906
"h15","113","217",69.17276
"h15","113","242",69.62658
"h15","113","301",46.59777
"h15","113","512",47.05204
"h15","114","107",139.3279
"h15","114","113",96.35826
"h15","114","115",54.63057
"h15","114","128",42.58486
"h15","114","129",129.3245
"h15","114","132",75.61783
"h15","114","214",104.0558
"h15","114","215",87.68241
"h15","114","217",85.2786
"h15","114","229",77.74631
"h15","114","252",226.92051
"h15","116","101",51.85581
"h15","116","104",199.84372
"h15","116","105",94.07856
"h15","116","106",75.62277
"h15","116","108",47.71198
"h15","116","109",73.97454
"h15","116","111",91.08624
"h15","116","112",37.77348
"h15","116","113",126.15306
"h15","116","115",112.4677
"h15","116","117",394.13583
"h15","116","118",341.12918
"h15","116","120",141.91167
"h15","116","121",210.02324
"h15","116","123",88.0808
"h15","116","124",175.29792
"h15","116","125",284.5997
"h15","116","126",126.5411
"h15","116","127",256.12572
"h15","116","128",53.54688
"h15","116","129",101.4128
"h15","116","130",241.60391
"h15","116","131",94.27377
"h15","116","132",136.13307
"h15","116","133",64.46241
"h15","116","134",166.49688
"h15","116","135",92.96285
"h15","116","136",139.3793
"h15","116","140",185.08775
"h15","116","141",57.57404
"h15","116","142",34.37568
"h15","116","143",37.78448
"h15","116","146",190.3963
"h15","116","204",38.96508
"h15","116","205",54.68791
"h15","116","208",128.5572
"h15","116","212",45.33246
"h15","116","214",98.56427
"h15","116","216",83.91923
"h15","116","217",178.9913
"h15","116","219",87.13994
"h15","116","223",41.04154
"h15","116","225",204.03717
"h15","116","226",416.49542
"h15","116","228",249.78328
"h15","116","229",99.8125
"h15","116","232",149.73778
"h15","116","233",52.03819
"h15","116","234",107.7589
"h15","116","235",92.5178
"h15","116","244",167.83353
"h15","116","245",81.2482
"h15","116","246",101.0411
"h15","116","249",54.47951
"h15","116","253",40.36642
"h15","116","255",159.0747
"h15","116","257",86.35791
"h15","116","306",62.87948
"h15","116","307",63.20327
"h15","116","308",80.33051
"h15","116","401",38.29213
"h15","116","402",54.84902
"h15","116","604",108.3225
"h15","116","613",86.33295
"h15","116","701",128.429
"h15","116","706",49.08016
"h15","118","104",54.12784
"h15","118","119",80.30295
"h15","118","122",66.46025
"h15","118","128",42.58486
"h15","118","129",84.85055
"h15","118","130",42.74093
"h15","118","132",85.05295
"h15","118","214",54.9181
"h15","118","216",62.64083
"h15","118","221",120.2531
"h15","118","223",261.8197
"h15","118","230",128.68108
"h15","118","235",92.5178
"h15","118","250",56.37766
"h15","118","306",38.90616
"h15","118","511",112.6745
"h15","118","705",191.2155
"h15","119","101",66.69568
"h15","119","106",84.52469
"h15","119","113",75.78397
"h15","119","122",104.7317
"h15","119","123",69.76804
"h15","119","131",120.45127
"h15","119","132",85.05295
"h15","119","133",28.20105
"h15","119","135",35.44489
"h15","119","138",60.41611
"h15","119","143",82.49748
"h15","119","203",41.21078
"h15","119","205",54.68791
"h15","119","217",85.2786
"h15","119","221",100.887
"h15","119","225",66.05687
"h15","119","235",92.5178
"h15","119","239",92.15066
"h15","119","241",45.66626
"h15","119","254",38.17145
"h15","119","606",48.81213
"h15","120","103",80.28983
"h15","120","114",85.37979
"h15","120","117",81.55063
"h15","120","119",141.8091
"h15","120","122",79.58513
"h15","120","131",86.35747
"h15","120","134",63.96615
"h15","120","135",85.43273
"h15","120","136",136.3548
"h15","120","144",102.8739
"h15","120","202",34.28814
"h15","120","206",42.42099
"h15","120","508",145.4096
"h15","120","512",138.4651
"h15","121","104",54.12784
"h15","121","116",47.04278
"h15","121","119",125.6508
"h15","121","122",104.7317
"h15","121","123",75.17096
"h15","121","129",104.1512
"h15","121","130",53.99399
"h15","121","132",54.48386
"h15","121","133",44.5334
"h15","121","134",66.91622
"h15","121","136",57.73693
"h15","121","143",53.42625
"h15","121","205",36.61514
"h15","121","210",56.80024
"h15","121","217",230.2135
"h15","121","226",122.0437
"h15","121","227",65.26632
"h15","121","230",61.05291
"h15","121","241",111.24542
"h15","121","254",112.5214
"h15","121","255",126.9508
"h15","121","308",80.33051
"h15","121","514",64.81771
"h15","121","710",121.0622
"h15","122","102",179.44324
"h15","122","103",80.28983
"h15","122","105",145.2773
"h15","122","113",85.77881
"h15","122","115",60.60161
"h15","122","117",99.31773
"h15","122","118",202.1018
"h15","122","119",87.41224
"h15","122","120",72.00326
"h15","122","121",184.74008
"h15","122","123",75.54024
"h15","122","136",71.2409
"h15","122","138",44.06149
"h15","122","139",121.1103
"h15","122","140",364.78525
"h15","122","141",96.97387
"h15","122","201",52.21275
"h15","122","202",114.34033
"h15","122","216",54.19912
"h15","122","218",24.74703
"h15","122","222",63.04577
"h15","122","225",52.88977
"h15","122","235",76.85178
"h15","122","240",64.99943
"h15","122","254",192.46836
"h15","122","255",159.0747
"h15","122","307",40.46635
"h15","122","519",92.82856
"h15","122","520",116.7555
"h15","122","521",97.904
"h15","123","103",40.13049
"h15","123","105",99.76856
"h15","123","106",75.39336
"h15","123","122",96.44121
"h15","123","128",162.6062
"h15","123","132",69.7327
"h15","123","210",53.96989
"h15","123","233",176.14319
"h15","123","237",46.36883
"h15","123","301",51.23981
"h15","123","514",206.2477
"h15","125","101",61.44736
"h15","125","112",71.97334
"h15","125","115",46.83151
"h15","125","116",62.92964
"h15","125","120",42.41257
"h15","125","124",182.61968
"h15","125","126",250.1186
"h15","125","128",41.95142
"h15","125","129",81.67259
"h15","125","130",42.74093
"h15","125","132",57.53519
"h15","125","134",143.30053
"h15","125","137",76.60759
"h15","125","138",49.61731
"h15","125","139",219.8334
"h15","125","140",166.98971
"h15","125","142",86.04946
"h15","125","202",56.85236
"h15","125","209",108.1954
"h15","125","218",285.46098
"h15","125","219",61.37502
"h15","125","221",133.0011
"h15","125","227",77.71788
"h15","125","230",57.4844
"h15","125","235",108.9619
"h15","125","236",83.623
"h15","125","237",24.10991
"h15","125","238",136.42195
"h15","125","242",81.40487
"h15","125","256",85.47767
"h15","125","257",62.87613
"h15","125","306",43.93233
"h15","125","512",45.3391
"h15","125","516",35.27894
"h15","125","609",68.4118
"h15","125","702",64.7927
"h15","126","103",162.84117
"h15","126","104",89.72678
"h15","126","105",97.69934
"h15","126","106",74.73424
"h15","126","108",65.73801
"h15","126","110",129.42936
"h15","126","114",106.7946
"h15","126","115",54.63057
"h15","126","118",433.1459
"h15","126","123",75.17096
"h15","126","128",98.83587
"h15","126","130",42.74093
"h15","126","134",75.00678
"h15","126","137",78.15592
"h15","126","142",50.1385
"h15","126","143",62.53395
"h15","126","204",57.03153
"h15","126","205",121.5708
"h15","126","213",45.35169
"h15","126","215",143.9716
"h15","126","216",66.87307
"h15","126","218",216.9706
"h15","126","220",44.16185
"h15","126","223",146.1198
"h15","126","230",57.4844
"h15","126","232",39.47542
"h15","126","233",52.03819
"h15","126","235",87.86156
"h15","126","243",58.75678
"h15","126","253",65.78818
"h15","126","302",37.14845
"h15","126","401",40.62555
"h15","126","406",103.2033
"h15","126","504",342.5602
"h15","126","513",36.04611
"h15","126","514",161.4001
"h15","126","707",195.8803
"h15","127","102",32.96949
"h15","127","104",55.54071
"h15","127","105",96.07109
"h15","127","111",131.2458
"h15","127","112",105.63935
"h15","127","114",91.04515
"h15","127","115",37.2531
"h15","127","116",256.1136
"h15","127","120",67.94216
"h15","127","126",246.0256
"h15","127","130",55.21611
"h15","127","132",151.23566
"h15","127","133",28.41739
"h15","127","135",92.96285
"h15","127","136",139.3793
"h15","127","141",24.02219
"h15","127","201",64.5927
"h15","127","203",42.88195
"h15","127","214",94.25077
"h15","127","216",101.286
"h15","127","217",280.5749
"h15","127","222",70.92552
"h15","127","225",54.54142
"h15","127","227",180.7857
"h15","127","244",84.75049
"h15","127","246",101.0411
"h15","127","256",85.47767
"h15","127","307",63.20327
"h15","127","401",53.22468
"h15","127","504",83.9438
"h15","128","102",48.48088
"h15","128","105",71.96159
"h15","128","106",75.62277
"h15","128","107",105.3273
"h15","128","115",46.83151
"h15","128","116",97.7461
"h15","128","117",71.28966
"h15","128","118",55.314
"h15","128","120",72.00326
"h15","128","121",64.13618
"h15","128","122",61.19926
"h15","128","123",55.74485
"h15","128","124",47.16443
"h15","128","125",109.2853
"h15","128","127",294.56255
"h15","128","129",76.00832
"h15","128","132",136.25484
"h15","128","203",56.71822
"h15","128","219",95.87658
"h15","128","246",101.0411
"h15","128","302",28.80496
"h15","128","709",51.18794
"h15","129","102",145.83999
"h15","129","103",34.759
"h15","129","104",44.86339
"h15","129","105",71.96159
"h15","129","108",60.04036
"h15","129","111",93.37694
"h15","129","112",26.87329
"h15","129","113",175.9342
"h15","129","115",39.74993
"h15","129","119",87.41224
"h15","129","121",64.13618
"h15","129","124",140.9031
"h15","129","126",128.9495
"h15","129","130",113.76491
"h15","129","137",107.4852
"h15","129","141",81.59623
"h15","129","145",41.58043
"h15","129","205",68.80561
"h15","129","212",147.92208
"h15","129","221",100.887
"h15","129","227",153.955
"h15","129","252",155.3993
"h15","129","257",62.03259
"h15","129","301",60.72991
"h15","129","302",35.32757
"h15","129","306",55.68563
"h15","129","505",110.7565
"h15","129","705",52.66294
"h15","129","712",80.04115
"h15","130","113",81.16919
"h15","130","115",56.23385
"h15","130","118",83.98828
"h15","130","121",104.2829
"h15","130","123",75.54024
"h15","130","124",79.86928
"h15","130","131",51.25326
"h15","130","146",54.22702
"h15","130","203",23.42174
"h15","130","211",108.84976
"h15","130","212",145.2637
"h15","130","215",43.62283
"h15","130","218",137.5349
"h15","130","232",62.83519
"h15","130","233",115.8916
"h15","130","234",80.21224
"h15","130","242",198.82618
"h15","130","249",47.99153
"h15","130","252",90.80507
"h15","130","254",84.65097
"h15","130","255",159.0747
"h15","130","404",200.8718
"h15","131","105",69.29466
"h15","131","106",151.01613
"h15","131","107",114.6031
"h15","131","117",96.13831
"h15","131","118",153.26711
"h15","131","119",125.6508
"h15","131","120",72.00326
"h15","131","122",170.1427
"h15","131","123",88.0808
"h15","131","124",140.9031
"h15","131","128",94.53192
"h15","131","130",71.02398
"h15","131","134",104.9309
"h15","131","135",100.9997
"h15","131","139",93.457
"h15","131","140",84.09021
"h15","131","142",86.04946
"h15","131","143",53.81639
"h15","131","145",120.3105
"h15","131","146",138.94193
"h15","131","203",97.929
"h15","131","207",95.19141
"h15","131","211",103.89116
"h15","131","214",104.4756
"h15","131","215",43.62283
"h15","131","216",163.48259
"h15","131","219",30.91885
"h15","131","221",52.95591
"h15","131","232",39.47542
"h15","131","235",95.68637
"h15","131","237",42.26258
"h15","131","238",50.70025
"h15","131","244",174.46716
"h15","131","247",131.111
"h15","131","248",35.23887
"h15","131","251",48.21562
"h15","131","254",38.17145
"h15","131","256",155.0718
"h15","131","257",86.63282
"h15","131","306",62.87948
"h15","131","512",115.234
"h15","131","617",111.7198
"h15","139","109",72.40823
"h15","139","110",80.35879
"h15","139","117",44.7535
"h15","139","118",156.8775
"h15","139","135",59.58767
"h15","139","136",128.8266
"h15","139","137",153.21518
"h15","139","140",158.9516
"h15","139","144",89.00895
"h15","139","145",57.13283
"h15","139","203",34.70834
"h15","139","220",44.16185
"h15","139","253",36.38976
"h15","139","255",70.01436
"h15","139","516",35.27894
"h15","139","521",155.0126
"h15","139","705",52.66294
"h15","141","103",82.55134
"h15","141","107",82.15909
"h15","141","122",93.65627
"h15","141","128",97.05214
"h15","141","129",147.616
"h15","141","138",45.90945
"h15","141","139",93.457
"h15","141","142",45.53505
"h15","141","204",31.64068
"h15","141","237",68.20278
"h15","141","304",75.8805
"h15","143","102",89.72162
"h15","143","104",93.77698
"h15","143","123",54.83928
"h15","143","132",85.05295
"h15","143","201",57.29427
"h15","143","209",73.59034
"h15","143","210",46.60184
"h15","143","238",41.92396
"h15","143","252",109.8885
"h15","143","253",23.35362
"h15","143","403",56.19082
"h15","143","601",33.84458
"h15","143","706",76.3795
"h15","145","104",44.86339
"h15","145","110",104.9868
"h15","145","120",66.00321
"h15","145","122",104.7317
"h15","145","125",113.2711
"h15","145","132",50.89865
"h15","145","133",36.78884
"h15","145","137",210.0867
"h15","145","138",105.34939
"h15","145","143",53.81639
"h15","145","146",41.2229
"h15","145","203",41.21078
"h15","145","207",53.14639
"h15","145","217",97.89679
"h15","145","224",107.8886
"h15","145","225",179.34617
"h15","145","226",85.87202
"h15","145","227",65.26632
"h15","145","234",79.80063
"h15","145","235",111.4169
"h15","145","244",85.93028
"h15","145","308",91.02757
"h15","145","708",104.1365
"h15","146","112",23.73223
"h15","146","114",51.79799
"h15","146","115",73.49334
"h15","146","117",51.19503
"h15","146","123",100.0214
"h15","146","132",114.66158
"h15","146","136",136.3548
"h15","146","219",95.87658
"h15","146","224",190.6593
"h15","146","225",63.30241
"h15","146","229",133.7788
"h15","146","234",85.23879
"h15","146","238",55.81114
"h15","146","245",82.54225
"h15","146","305",40.87682
"h15","146","308",80.33051
"h15","146","706",60.21529
"h15","201","104",44.86339
"h15","201","108",58.25628
"h15","201","112",30.19553
"h15","201","117",44.7535
"h15","201","120",114.26001
"h15","201","122",70.37041
"h15","201","124",281.8062
"h15","201","125",68.67995
"h15","201","130",42.74093
"h15","201","133",37.02809
"h15","201","136",54.54923
"h15","201","137",76.60759
"h15","201","140",113.5906
"h15","201","202",155.33997
"h15","201","203",176.43745
"h15","201","204",68.90344
"h15","201","205",209.9964
"h15","201","212",101.626
"h15","201","223",124.5034
"h15","201","230",61.05979
"h15","201","233",94.38211
"h15","201","236",134.20927
"h15","201","237",85.37455
"h15","201","241",122.267
"h15","201","246",101.0411
"h15","201","250",39.56955
"h15","201","253",70.61594
"h15","201","256",155.0718
"h15","201","257",61.83574
"h15","201","306",48.88702
"h15","201","308",54.31177
"h15","201","406",53.54635
"h15","201","519",86.97823
"h15","201","710",92.66897
"h15","204","106",84.46011
"h15","204","109",79.84479
"h15","204","110",53.06949
"h15","204","121",104.3863
"h15","204","123",100.5128
"h15","204","127",75.98535
"h15","204","131",100.3052
"h15","204","134",59.91107
"h15","204","136",71.2409
"h15","204","141",90.39129
"h15","204","142",53.3175
"h15","204","201",50.02696
"h15","204","203",129.38594
"h15","204","207",61.61667
"h15","204","208",211.3488
"h15","204","209",69.40615
"h15","204","216",54.19912
"h15","204","217",470.71549
"h15","204","227",137.1236
"h15","204","243",76.37454
"h15","204","252",109.8885
"h15","204","253",54.2843
"h15","204","254",38.32331
"h15","204","603",89.71838
"h15","204","710",57.7801
"h15","206","107",139.3279
"h15","206","119",87.41224
"h15","206","123",55.74485
"h15","206","128",41.95142
"h15","206","130",42.74093
"h15","206","131",94.27377
"h15","206","134",66.91622
"h15","206","135",98.90272
"h15","206","138",45.90945
"h15","206","142",36.55525
"h15","206","207",191.1332
"h15","206","227",87.46104
"h15","206","230",103.2349
"h15","206","237",57.77495
"h15","206","402",54.84902
"h15","209","114",113.8809
"h15","209","115",56.23385
"h15","209","120",76.0189
"h15","209","144",116.4905
"h15","209","206",29.67819
"h15","209","207",60.66749
"h15","209","208",128.5572
"h15","209","213",65.33884
"h15","209","214",54.9181
"h15","209","224",215.7772
"h15","209","235",180.37936
"h15","209","238",66.94884
"h15","209","240",88.98395
"h15","209","243",135.13132
"h15","209","247",124.6978
"h15","209","613",527.5868
"h15","209","614",53.0461
"h15","209","618",103.8068
"h15","210","107",191.89589
"h15","210","113",75.78397
"h15","210","114",51.79799
"h15","210","115",73.49334
"h15","210","129",91.17376
"h15","210","133",37.02809
"h15","210","208",211.3488
"h15","210","211",51.1094
"h15","210","212",50.86261
"h15","210","213",59.59648
"h15","210","232",62.83519
"h15","210","247",82.24962
"h15","210","251",48.21562
"h15","210","516",23.14662
"h15","215","212",69.54369
"h15","215","213",49.72151
"h15","215","251",114.0697
"h15","215","252",172.77152
"h15","215","306",55.68563
"h15","215","307",51.2817
