"variable","CODE_SEC","RES_SEC","W_IND"
"h15","404","257",61.83574
"h15","404","401",63.54926
"h15","404","402",34.4568
"h15","404","405",78.02098
"h15","404","522",58.21209
"h15","404","613",258.645
"h15","404","614",92.4112
"h15","404","618",21.70718
"h15","501","108",33.00732
"h15","501","146",80.34714
"h15","501","221",76.26802
"h15","501","223",41.04154
"h15","501","502",96.60451
"h15","501","503",252.14023
"h15","501","504",86.63551
"h15","501","505",44.05124
"h15","501","506",60.44627
"h15","501","511",311.11677
"h15","501","514",85.57866
"h15","501","520",62.52763
"h15","501","702",47.92457
"h15","501","703",207.3131
"h15","502","119",153.2625
"h15","502","222",70.92552
"h15","502","501",39.10263
"h15","502","503",156.24182
"h15","502","504",254.78291
"h15","502","505",83.11819
"h15","502","512",30.52135
"h15","502","513",57.74231
"h15","502","514",113.182
"h15","502","515",107.4078
"h15","502","517",79.66986
"h15","502","601",23.63938
"h15","502","702",69.47958
"h15","514","106",63.22183
"h15","514","114",106.7946
"h15","514","116",139.0549
"h15","514","220",44.16185
"h15","514","221",133.0011
"h15","514","510",88.75848
"h15","514","513",292.90257
"h15","514","515",107.4078
"h15","514","516",44.09868
"h15","514","517",39.15271
"h15","514","704",26.98427
"h15","521","102",100.4614
"h15","521","123",97.10557
"h15","521","138",45.90945
"h15","521","205",111.7503
"h15","521","206",42.42099
"h15","521","213",98.9532
"h15","521","216",66.87307
"h15","521","246",74.04905
"h15","521","248",60.38578
"h15","521","254",32.27189
"h15","521","256",109.554
"h15","521","404",67.74016
"h15","521","510",186.867
"h15","521","516",44.09868
"h15","521","519",53.61533
"h15","521","522",256.61428
"h15","521","605",63.84491
"h15","521","703",207.3131
"h15","602","237",24.10991
"h15","602","255",146.9599
"h15","602","301",56.94019
"h15","602","404",55.08001
"h15","602","601",105.1735
"h15","602","603",23.73537
"h15","602","605",45.90959
"h15","602","608",36.27826
"h15","602","611",67.88498
"h15","602","708",118.5034
"h15","602","710",99.39951
"h15","608","302",77.00913
"h15","608","604",22.35385
"h15","608","609",394.64803
"h15","608","610",73.48008
"h15","608","611",80.02029
"h15","706","105",139.8932
"h15","706","127",154.8885
"h15","706","135",35.44489
"h15","706","203",74.2937
"h15","706","209",148.2453
"h15","706","213",49.72151
"h15","706","225",252.9128
"h15","706","227",91.26221
"h15","706","233",46.97517
"h15","706","247",131.111
"h15","706","501",318.0825
"h15","706","505",54.89162
"h15","706","602",86.85393
"h15","706","603",73.56813
"h15","706","705",110.5833
"h15","706","707",227.1728
"h15","706","708",72.50141
"h15","706","709",36.97155
"h15","707","102",64.38962
"h15","707","117",81.55063
"h15","707","129",82.24732
"h15","707","136",61.35041
"h15","707","145",70.54273
"h15","707","220",80.28523
"h15","707","241",45.66626
"h15","707","255",252.28768
"h15","707","702",99.26822
"h15","707","704",145.7933
"h15","707","705",30.73876
"h15","707","706",49.08016
"h15","707","708",296.8532
"h15","707","709",65.11151
"h15","707","710",153.24701
"h15","710","128",46.2004
"h15","710","220",104.1791
"h15","710","224",107.8886
"h15","710","237",37.15065
"h15","710","238",113.8165
"h15","710","521",234.3075
"h15","710","601",68.62124
"h15","710","604",108.8003
"h15","710","605",100.7849
"h15","710","607",106.8239
"h15","710","615",89.44746
"h15","710","704",83.52139
"h15","710","706",206.9758
"h15","710","708",613.29163
"h15","710","711",127.0019
"h15","710","712",35.71678
"h16","101","102",53.61539
"h16","101","105",256.81764
"h16","101","106",100.7204
"h16","101","107",82.15909
"h16","101","108",58.25628
"h16","101","111",82.76901
"h16","101","112",51.71159
"h16","101","117",44.7535
"h16","101","119",96.22548
"h16","101","120",80.56277
"h16","101","121",69.45252
"h16","101","125",114.8285
"h16","101","126",125.0593
"h16","101","128",84.63913
"h16","101","130",42.74093
"h16","101","141",44.87509
"h16","101","144",129.7068
"h16","101","205",113.4188
"h16","101","214",191.74645
"h16","101","215",87.68241
"h16","101","217",253.3175
"h16","101","219",48.29969
"h16","101","220",44.16185
"h16","101","221",63.27459
"h16","101","236",83.623
"h16","101","238",146.64557
"h16","101","243",76.37454
"h16","101","245",81.2482
"h16","101","246",101.0411
"h16","101","247",131.111
"h16","101","251",48.21562
"h16","101","514",113.182
"h16","101","515",148.2623
"h16","101","521",474.2373
"h16","102","101",28.0418
"h16","102","103",80.28983
"h16","102","112",57.06882
"h16","102","120",80.31171
"h16","102","126",167.0476
"h16","102","129",101.4128
"h16","102","130",89.72354
"h16","102","132",152.18682
"h16","102","134",66.99441
"h16","102","136",133.04798
"h16","102","142",91.98656
"h16","102","213",116.38166
"h16","102","214",94.25077
"h16","102","215",50.50028
"h16","102","219",48.29969
"h16","102","222",38.35015
"h16","102","237",37.15065
"h16","102","256",60.38767
"h16","102","304",81.40702
"h16","102","503",148.7769
"h16","103","101",172.72738
"h16","103","102",241.01262
"h16","103","104",33.49468
"h16","103","105",351.74799
"h16","103","106",187.9827
"h16","103","107",219.993
"h16","103","112",46.02257
"h16","103","113",210.85067
"h16","103","114",82.36897
"h16","103","116",47.04278
"h16","103","117",292.33673
"h16","103","118",294.5148
"h16","103","119",101.7829
"h16","103","123",215.8885
"h16","103","124",254.77596
"h16","103","126",393.3308
"h16","103","128",46.2004
"h16","103","130",127.839
"h16","103","131",94.27377
"h16","103","132",115.07038
"h16","103","136",67.04489
"h16","103","138",73.09366
"h16","103","146",167.04883
"h16","103","208",86.11966
"h16","103","211",68.14581
"h16","103","214",149.9676
"h16","103","215",141.1104
"h16","103","219",59.62489
"h16","103","221",126.54918
"h16","103","222",230.30252
"h16","103","225",126.4564
"h16","103","251",62.86475
"h16","103","255",95.35565
"h16","103","305",63.62043
"h16","103","505",159.123
"h16","103","506",51.26801
"h16","103","507",38.13993
"h16","103","516",42.63634
"h16","103","520",33.04452
"h16","103","521",95.98325
"h16","103","522",34.56506
"h16","103","605",45.80554
"h16","103","618",62.34797
"h16","103","702",69.47958
"h16","104","105",538.09068
"h16","104","106",84.52469
"h16","104","107",82.9857
"h16","104","116",77.9459
"h16","104","122",195.6398
"h16","104","124",140.9031
"h16","104","125",166.66323
"h16","104","128",52.75038
"h16","104","133",56.60378
"h16","104","134",63.96615
"h16","104","139",248.1772
"h16","104","201",100.63374
"h16","104","213",49.72151
"h16","104","227",154.3142
"h16","104","247",127.9403
"h16","104","254",38.32331
"h16","104","516",35.27894
"h16","104","602",72.31395
"h16","108","104",55.81574
"h16","108","110",134.89116
"h16","108","111",78.65491
"h16","108","115",90.46396
"h16","108","118",161.91004
"h16","108","119",88.09776
"h16","108","125",113.2711
"h16","108","126",126.5411
"h16","108","128",46.2004
"h16","108","129",84.85055
"h16","108","139",112.0832
"h16","108","140",89.44829
"h16","108","146",98.26424
"h16","108","212",76.28922
"h16","108","216",66.87307
"h16","108","218",76.94438
"h16","108","219",61.37502
"h16","108","220",107.0485
"h16","108","221",70.52448
"h16","108","225",126.4564
"h16","108","228",172.2423
"h16","108","234",79.80063
"h16","108","253",23.35362
"h16","108","401",50.1676
"h16","108","505",170.9771
"h16","108","613",171.7688
"h16","108","708",96.71006
"h16","110","101",79.0321
"h16","110","103",105.2363
"h16","110","105",71.96159
"h16","110","114",186.83197
"h16","110","126",108.4414
"h16","110","134",58.68538
"h16","110","139",621.1709
"h16","110","145",66.64817
"h16","110","146",68.08464
"h16","110","201",52.21275
"h16","110","218",216.9706
"h16","110","219",48.29969
"h16","110","222",39.74892
"h16","110","225",98.25763
"h16","110","235",92.5178
"h16","110","307",67.36742
"h16","110","404",55.08001
"h16","110","520",62.52763
"h16","110","522",162.825
"h16","110","617",111.7198
"h16","110","703",46.4018
"h16","111","101",45.69581
"h16","111","105",69.29466
"h16","111","108",53.83953
"h16","111","112",28.80656
"h16","111","113",109.23356
"h16","111","114",106.8916
"h16","111","116",62.80214
"h16","111","126",161.2011
"h16","111","205",36.61514
"h16","111","213",65.33884
"h16","111","214",91.70391
"h16","111","215",60.47182
"h16","111","216",66.87307
"h16","111","217",69.17276
"h16","111","219",41.60953
"h16","111","222",63.33043
"h16","111","238",41.92396
"h16","111","241",45.66626
"h16","111","251",129.6221
"h16","111","257",120.7534
"h16","111","308",50.69086
"h16","111","521",95.98325
"h16","112","102",53.61539
"h16","112","103",38.59093
"h16","112","104",54.12784
"h16","112","105",139.8932
"h16","112","110",51.91731
"h16","112","111",79.26513
"h16","112","113",132.24098
"h16","112","119",87.41224
"h16","112","125",79.03163
"h16","112","126",108.4414
"h16","112","137",127.3006
"h16","112","138",74.0856
"h16","112","142",50.1385
"h16","112","214",104.0558
"h16","112","503",70.68469
"h16","112","507",44.58599
"h16","112","703",219.9594
"h16","116","102",33.77705
"h16","116","104",44.86339
"h16","116","105",162.4883
"h16","116","106",74.73424
"h16","116","109",36.98727
"h16","116","110",236.94914
"h16","116","111",91.08624
"h16","116","112",107.2432
"h16","116","114",51.79799
"h16","116","115",56.23385
"h16","116","117",457.61689
"h16","116","119",217.5128
"h16","116","120",72.00326
"h16","116","122",268.1204
"h16","116","123",272.29793
"h16","116","124",240.93699
"h16","116","125",142.14192
"h16","116","127",101.0608
"h16","116","128",145.94768
"h16","116","129",173.42108
"h16","116","130",127.839
"h16","116","132",57.33079
"h16","116","133",72.53794
"h16","116","136",200.72971
"h16","116","137",107.4852
"h16","116","138",170.03159
"h16","116","139",90.41592
"h16","116","140",366.7327
"h16","116","141",144.61202
"h16","116","145",136.57539
"h16","116","146",136.16928
"h16","116","201",46.31315
"h16","116","205",54.68791
"h16","116","208",128.5572
"h16","116","213",110.21272
"h16","116","215",60.47182
"h16","116","217",248.16406
"h16","116","219",73.35827
"h16","116","223",265.2165
"h16","116","226",211.74762
"h16","116","228",86.51976
"h16","116","233",70.09454
"h16","116","235",92.5178
"h16","116","246",202.0822
"h16","116","247",227.675
"h16","116","249",112.48684
"h16","116","253",40.36642
"h16","116","254",104.7351
"h16","116","255",159.0747
"h16","116","302",28.80496
"h16","116","304",69.30137
"h16","116","306",42.83943
"h16","116","308",80.33051
"h16","116","406",43.51243
"h16","116","502",106.8947
"h16","116","504",210.1842
"h16","116","508",147.0502
"h16","116","516",64.80029
"h16","116","520",62.52763
"h16","116","605",71.9627
"h16","116","606",56.94002
"h16","116","608",120.62176
"h16","116","704",104.4017
"h16","116","705",52.66294
"h16","116","706",173.1229
"h16","116","710",57.65615
"h16","116","712",80.04115
"h16","117","110",82.14216
"h16","117","111",71.47281
"h16","117","116",83.03004
"h16","117","124",119.1449
"h16","117","127",154.1572
"h16","117","137",120.557
"h16","117","139",90.41592
"h16","117","140",117.6705
"h16","117","142",91.98656
"h16","117","207",73.01649
"h16","117","210",76.68828
"h16","117","251",44.50426
"h16","117","256",85.47767
"h16","117","304",80.12506
"h16","117","511",112.6745
"h16","117","513",143.0296
"h16","117","515",80.82051
"h16","117","705",88.46668
"h16","118","104",54.12784
"h16","118","116",76.67523
"h16","118","129",113.2104
"h16","118","134",163.49378
"h16","118","140",117.6705
"h16","118","212",76.28922
"h16","118","224",80.98804
"h16","118","242",99.27948
"h16","118","247",131.111
"h16","118","248",34.73514
"h16","118","252",62.88302
"h16","118","254",104.7351
"h16","118","303",80.88839
"h16","118","306",38.90616
"h16","118","511",112.6745
"h16","118","704",81.62689
"h16","119","101",66.69568
"h16","119","103",148.33089
"h16","119","111",100.4585
"h16","119","112",48.06081
"h16","119","116",47.04278
"h16","119","122",107.6913
"h16","119","123",72.96842
"h16","119","124",79.86928
"h16","119","128",46.2004
"h16","119","135",63.45783
"h16","119","136",57.96321
"h16","119","138",73.09366
"h16","119","141",111.79477
"h16","119","211",41.2589
"h16","119","215",205.73821
"h16","119","222",70.92552
"h16","119","238",54.21217
"h16","119","305",40.87682
"h16","119","710",43.21484
"h16","121","103",80.28983
"h16","121","104",55.54071
"h16","121","119",179.72999
"h16","121","123",75.17096
"h16","121","126",135.1087
"h16","121","129",160.85887
"h16","121","133",202.95865
"h16","121","207",64.3299
"h16","121","211",68.14581
"h16","121","218",119.1787
"h16","121","222",39.74892
"h16","121","244",164.70411
"h16","121","250",42.24841
"h16","121","254",175.3303
"h16","121","255",126.9508
"h16","121","256",60.38767
"h16","121","303",80.88839
"h16","121","520",33.04452
"h16","121","601",46.12381
"h16","121","604",73.09535
"h16","121","607",118.1178
"h16","121","609",80.19953
"h16","121","618",62.34797
"h16","121","709",42.02143
"h16","122","101",61.31854
"h16","122","105",145.2773
"h16","122","106",84.52469
"h16","122","112",48.24111
"h16","122","115",71.39797
"h16","122","118",225.8892
"h16","122","125",109.2853
"h16","122","127",101.0608
"h16","122","201",52.21275
"h16","122","216",54.19912
"h16","122","221",133.0011
"h16","122","222",110.67444
"h16","122","230",59.01446
"h16","123","103",40.13049
"h16","123","105",211.85479
"h16","123","106",75.39336
"h16","123","117",81.55063
"h16","123","118",91.84371
"h16","123","120",40.21043
"h16","123","129",91.47167
"h16","123","138",73.09366
"h16","123","140",212.08109
"h16","123","227",91.26221
"h16","123","519",92.82856
"h16","123","520",62.52763
"h16","123","614",82.60628
"h16","125","101",61.44736
"h16","125","102",204.4246
"h16","125","104",100.67913
"h16","125","116",100.64286
"h16","125","117",71.28966
"h16","125","118",91.84371
"h16","125","119",101.7829
"h16","125","122",329.31966
"h16","125","123",285.64048
"h16","125","124",327.25068
"h16","125","126",280.8724
"h16","125","127",105.9978
"h16","125","128",46.2004
"h16","125","130",42.74093
"h16","125","132",51.08012
"h16","125","134",84.61515
"h16","125","137",120.557
"h16","125","138",49.61731
"h16","125","139",219.8334
"h16","125","141",41.69064
"h16","125","142",86.04946
"h16","125","145",169.52054
"h16","125","146",84.69112
"h16","125","202",56.85236
"h16","125","203",56.71822
"h16","125","213",49.72151
"h16","125","215",87.68241
"h16","125","218",76.94438
"h16","125","219",61.37502
"h16","125","221",133.0011
"h16","125","226",281.596
"h16","125","234",80.21224
"h16","125","235",201.4797
"h16","125","236",170.14656
"h16","125","238",66.94884
"h16","125","241",55.62271
"h16","125","245",81.2482
"h16","125","254",104.7351
"h16","125","256",85.47767
"h16","125","257",62.87613
"h16","125","307",40.46635
"h16","125","501",83.80491
"h16","125","521",121.1171
"h16","125","609",68.4118
"h16","125","614",71.03954
"h16","125","702",47.92457
"h16","125","707",211.72027
"h16","126","102",127.05056
"h16","126","104",100.4041
"h16","126","105",99.76856
"h16","126","106",74.73424
"h16","126","110",31.11317
"h16","126","113",133.71073
"h16","126","116",50.32143
"h16","126","122",170.1427
"h16","126","125",175.3073
"h16","126","127",382.41865
"h16","126","128",82.23919
"h16","126","129",96.92802
"h16","126","138",90.84576
"h16","126","139",130.1794
"h16","126","146",69.90487
"h16","126","211",62.25816
"h16","126","213",59.01611
"h16","126","215",143.9716
"h16","126","216",66.87307
"h16","126","218",116.6553
"h16","126","220",88.3237
"h16","126","222",121.4349
"h16","126","223",146.1198
"h16","126","224",80.98804
"h16","126","226",85.87202
"h16","126","234",79.80063
"h16","126","255",70.01436
"h16","126","305",68.76657
"h16","126","308",50.69086
"h16","126","509",104.35291
"h16","126","613",72.38565
"h16","126","702",48.59453
"h16","126","704",108.8358
"h16","126","706",49.08016
"h16","126","709",42.02143
"h16","126","710",121.6224
"h16","127","102",75.92326
"h16","127","103",84.33428
"h16","127","104",50.535
"h16","127","111",234.0059
"h16","127","112",37.77348
"h16","127","113",75.78397
"h16","127","114",139.61996
"h16","127","115",37.2531
"h16","127","116",50.32143
"h16","127","119",163.0715
"h16","127","121",69.52142
"h16","127","125",94.82445
"h16","127","126",135.665
"h16","127","128",42.58486
"h16","127","130",42.74093
"h16","127","145",41.58043
"h16","127","146",148.43178
"h16","127","211",62.25816
"h16","127","212",73.77115
"h16","127","214",94.25077
"h16","127","215",87.68241
"h16","127","216",101.286
"h16","127","217",178.9913
"h16","127","219",61.37502
"h16","127","222",124.3256
"h16","127","225",54.54142
"h16","127","226",145.2188
"h16","127","227",314.897
"h16","127","230",59.01446
"h16","127","235",108.9619
"h16","127","247",89.50823
"h16","127","248",60.38578
"h16","127","255",116.4214
"h16","127","301",46.12392
"h16","127","304",75.8805
"h16","127","512",90.40525
"h16","127","520",62.52763
"h16","127","701",69.41947
"h16","128","102",53.61539
"h16","128","108",53.83953
"h16","128","112",67.60469
"h16","128","115",46.83151
"h16","128","120",80.56277
"h16","128","121",64.13618
"h16","128","124",151.32973
"h16","128","125",298.9342
"h16","128","126",234.9825
"h16","128","130",42.74093
"h16","128","132",75.61783
"h16","128","145",55.26338
"h16","128","202",64.92293
"h16","128","204",62.69859
"h16","128","205",64.69433
"h16","128","219",30.91885
"h16","128","222",38.35015
"h16","128","223",84.91639
"h16","128","602",129.4338
"h16","129","102",24.24044
"h16","129","103",80.28983
"h16","129","105",139.8932
"h16","129","106",237.63302
"h16","129","110",31.11317
"h16","129","113",46.01758
"h16","129","114",51.79799
"h16","129","115",37.2531
"h16","129","116",113.12357
"h16","129","117",71.28966
"h16","129","119",87.41224
"h16","129","122",61.19926
"h16","129","124",102.7504
"h16","129","128",46.2004
"h16","129","132",61.36907
"h16","129","137",107.4852
"h16","129","138",45.90945
"h16","129","141",96.83647
"h16","129","212",184.09642
"h16","129","213",132.5265
"h16","129","219",109.67471
"h16","129","220",153.85806
"h16","129","226",85.87202
"h16","129","229",77.74631
"h16","129","518",71.56952
"h16","129","521",181.3529
"h16","129","608",148.7876
"h16","130","104",44.64232
"h16","130","105",63.07223
"h16","130","108",65.73801
"h16","130","111",198.02277
"h16","130","113",81.16919
"h16","130","117",142.57932
"h16","130","118",144.84742
"h16","130","122",66.46025
"h16","130","124",199.01418
"h16","130","129",84.85055
"h16","130","131",94.27377
"h16","130","132",69.98132
"h16","130","133",73.57768
"h16","130","138",73.09366
"h16","130","146",96.57258
"h16","130","201",46.31315
"h16","130","205",64.69433
"h16","130","212",73.77115
"h16","130","213",98.9532
"h16","130","216",54.19912
"h16","130","220",243.03345
"h16","130","232",62.83519
"h16","130","241",79.42591
"h16","130","242",69.62658
"h16","130","246",98.99907
"h16","130","252",129.5349
"h16","130","255",159.0747
"h16","130","305",97.8871
"h16","130","404",200.8718
"h16","130","521",95.98325
"h16","130","609",54.72944
"h16","131","102",78.56968
"h16","131","103",37.53373
"h16","131","104",54.12784
"h16","131","105",69.29466
"h16","131","106",75.62277
"h16","131","115",46.83151
"h16","131","116",50.32143
"h16","131","117",96.13831
"h16","131","118",92.40797
"h16","131","119",213.06304
"h16","131","120",224.31823
"h16","131","121",69.52142
"h16","131","122",96.44121
"h16","131","123",75.17096
"h16","131","124",71.03933
"h16","131","126",161.2011
"h16","131","127",205.0298
"h16","131","130",85.48186
"h16","131","133",58.47253
"h16","131","142",66.41495
"h16","131","144",129.7068
"h16","131","203",43.68691
"h16","131","211",51.1094
"h16","131","212",214.91073
"h16","131","213",70.27984
"h16","131","214",91.70391
"h16","131","215",43.62283
"h16","131","216",102.4277
"h16","131","219",30.91885
"h16","131","232",74.0769
"h16","131","237",42.26258
"h16","131","238",32.82907
"h16","131","239",54.51145
"h16","131","241",79.42591
"h16","131","243",58.21618
"h16","131","244",205.67689
"h16","131","246",195.87115
"h16","131","247",131.111
"h16","131","252",109.8885
"h16","131","254",104.7351
"h16","131","301",43.24565
"h16","131","401",52.94555
"h16","131","505",159.8868
"h16","131","510",50.66886
"h16","131","512",192.12802
"h16","131","514",291.1789
"h16","131","603",183.92033
"h16","131","615",53.54789
"h16","131","710",57.7801
"h16","143","104",44.86339
"h16","143","123",75.17096
"h16","143","126",124.6394
"h16","143","129",84.85055
"h16","143","138",77.19277
"h16","143","141",108.44146
"h16","143","142",38.45361
"h16","143","201",101.66861
"h16","143","205",58.55918
"h16","143","235",90.47926
"h16","143","252",109.8885
"h16","143","253",23.35362
"h16","143","303",85.82149
"h16","143","514",141.4775
"h16","143","618",86.81831
"h16","144","104",49.32855
"h16","144","117",71.28966
"h16","144","126",108.0774
"h16","144","141",30.90585
"h16","144","142",53.3175
"h16","144","145",70.54273
"h16","144","146",94.21071
"h16","144","221",226.7836
"h16","144","308",142.4929
"h16","144","503",160.1279
"h16","144","511",89.17345
"h16","144","513",39.47488
"h16","144","607",118.1178
"h16","144","610",136.5742
"h16","145","104",98.99123
"h16","145","105",97.69934
"h16","145","107",82.9857
"h16","145","108",58.25628
"h16","145","110",48.15768
"h16","145","118",183.68742
"h16","145","122",199.34766
"h16","145","125",94.82445
"h16","145","127",79.69739
"h16","145","132",135.9516
"h16","145","137",297.32336
"h16","145","138",51.69827
"h16","145","139",224.1664
"h16","145","140",113.5906
"h16","145","141",54.22073
"h16","145","144",129.7068
"h16","145","146",98.26424
"h16","145","203",54.81907
"h16","145","225",126.4564
"h16","145","232",59.78025
"h16","145","235",111.4169
"h16","145","303",166.70988
"h16","145","501",318.0825
"h16","145","605",123.9356
"h16","145","703",259.1414
"h16","145","705",45.46874
"h16","146","105",69.29466
"h16","146","107",114.6031
"h16","146","112",48.24111
"h16","146","115",56.23385
"h16","146","117",312.42375
"h16","146","123",227.11581
"h16","146","124",79.86928
"h16","146","125",204.68245
"h16","146","126",101.2239
"h16","146","128",105.33088
"h16","146","138",45.90945
"h16","146","211",54.42488
"h16","146","216",66.87307
"h16","146","222",144.46127
"h16","146","225",63.30241
"h16","146","229",94.75412
"h16","146","238",93.53599
"h16","146","248",62.12426
"h16","146","251",48.21562
"h16","146","517",95.89268
"h16","146","602",23.62713
"h16","146","709",45.6863
"h16","201","104",89.50571
"h16","201","112",30.19553
"h16","201","113",63.21598
"h16","201","117",81.55063
"h16","201","119",87.41224
"h16","201","120",72.00326
"h16","201","122",170.1427
"h16","201","124",140.9031
"h16","201","133",37.02809
"h16","201","136",104.65851
"h16","201","140",89.44829
"h16","201","141",54.22073
"h16","201","203",51.671
"h16","201","205",121.1451
"h16","201","214",104.0558
"h16","201","236",78.7031
"h16","201","237",48.2239
"h16","201","238",32.82907
"h16","201","241",41.92052
"h16","201","253",47.26232
"h16","201","303",80.88839
"h16","201","505",170.9771
"h16","201","519",86.97823
"h16","201","601",68.62124
"h16","201","602",129.4338
"h16","201","603",49.84737
"h16","201","612",124.3694
"h16","201","614",110.6266
"h16","204","103",69.61195
"h16","204","105",99.76856
"h16","204","107",158.0532
"h16","204","108",79.85106
"h16","204","116",99.71988
"h16","204","119",72.94372
"h16","204","120",72.00326
"h16","204","127",105.9978
"h16","204","203",32.93128
"h16","204","214",172.44514
"h16","204","216",102.4277
"h16","204","226",100.9867
"h16","204","230",63.24457
"h16","204","234",60.6954
"h16","204","252",109.8885
"h16","204","254",38.32331
"h16","204","301",60.72991
"h16","204","306",55.68563
"h16","204","602",129.4338
"h16","204","707",92.41509
"h16","206","104",54.12784
"h16","206","107",139.3279
"h16","206","118",101.0509
"h16","206","120",80.31171
"h16","206","121",69.52142
"h16","206","131",99.42462
"h16","206","138",45.90945
"h16","206","141",54.22073
"h16","206","205",183.55197
"h16","206","207",92.29611
"h16","206","209",78.48989
"h16","206","236",176.55246
"h16","206","243",76.37454
"h16","206","256",85.47767
"h16","206","404",200.8718
"h16","206","521",118.7409
"h16","206","605",104.7132
"h16","206","702",64.7927
"h16","206","703",118.556
"h16","209","115",56.23385
"h16","209","127",79.69739
"h16","209","131",200.6104
"h16","209","138",117.15515
"h16","209","216",156.62682
"h16","209","238",32.82907
"h16","209","241",86.27343
"h16","209","243",76.37454
"h16","209","256",60.38767
"h16","209","406",37.7605
"h16","209","502",23.59537
"h16","209","513",130.6061
"h16","209","521",97.904
"h16","209","603",73.56813
"h16","209","703",118.556
"h16","209","705",92.09923
"h16","210","112",51.71159
"h16","210","114",113.8809
"h16","210","118",91.84371
"h16","210","120",40.21043
"h16","210","123",75.17096
"h16","210","124",47.16443
"h16","210","201",63.44765
"h16","210","203",54.81907
"h16","210","211",54.42488
"h16","210","245",42.01333
"h16","210","246",147.2994
"h16","210","247",236.88812
"h16","210","251",103.01564
"h16","210","512",72.42056
"h16","210","519",65.23367
"h16","210","601",46.12381
"h16","217","108",50.53296
"h16","217","110",31.11317
"h16","217","111",102.7601
"h16","217","112",75.1144
"h16","217","118",156.8775
"h16","217","125",51.47565
"h16","217","127",105.9978
"h16","217","129",84.85055
"h16","217","215",258.85991
"h16","217","220",143.98594
"h16","217","221",63.27459
"h16","217","252",88.65395
"h16","217","511",64.56577
"h16","218","103",80.28983
"h16","218","104",101.07
"h16","218","106",84.52469
"h16","218","107",82.9857
"h16","218","108",80.87257
"h16","218","111",91.08624
"h16","218","114",220.52601
"h16","218","116",58.38642
"h16","218","117",99.31773
"h16","218","119",108.7564
"h16","218","120",80.56277
"h16","218","122",384.0725
"h16","218","123",97.10557
"h16","218","125",94.82445
"h16","218","128",91.82516
"h16","218","129",82.24732
"h16","218","136",119.08734
"h16","218","140",67.41725
"h16","218","145",44.42195
"h16","218","213",39.93288
"h16","218","214",59.02651
"h16","218","215",43.62283
"h16","218","216",102.4277
"h16","218","217",300.2843
"h16","218","220",243.81003
"h16","218","221",126.54918
"h16","218","222",78.09907
"h16","218","223",41.04154
"h16","218","225",98.25763
"h16","218","226",80.2833
"h16","218","247",91.79659
"h16","218","248",100.7083
"h16","218","251",48.21562
"h16","218","253",57.27812
"h16","218","304",69.30137
"h16","218","501",64.58454
"h16","218","514",169.773
"h16","218","516",31.53934
"h16","218","519",92.82856
"h16","218","520",46.69062
"h16","218","613",206.916
"h16","218","708",44.60278
"h16","219","101",51.85581
"h16","219","110",31.11317
"h16","219","121",120.6039
"h16","219","128",45.51318
"h16","219","137",78.15592
"h16","219","213",98.9532
"h16","219","214",104.0558
"h16","219","217",71.77786
"h16","219","220",57.30498
"h16","219","228",86.51976
"h16","219","252",125.76604
"h16","219","510",89.18618
"h16","219","511",112.6745
"h16","219","514",604.3399
"h16","219","515",59.56713
"h16","219","517",62.76954
"h16","221","102",24.24044
"h16","221","114",85.37979
"h16","221","116",47.04278
"h16","221","123",88.51351
"h16","221","129",82.24732
"h16","221","132",50.89865
"h16","221","136",124.78182
"h16","221","203",41.21078
"h16","221","216",66.87307
"h16","221","219",50.11716
"h16","221","220",44.16185
"h16","221","222",79.22956
"h16","221","225",126.4564
"h16","221","244",84.75049
"h16","221","301",43.24565
"h16","221","308",89.58813
"h16","221","404",67.74016
"h16","221","502",94.82632
"h16","221","503",231.6786
"h16","221","511",112.6745
"h16","221","512",90.37474
"h16","221","513",542.28072
"h16","221","514",325.04757
"h16","221","515",179.0407
"h16","221","519",108.7227
"h16","221","703",104.3885
"h16","221","704",83.52139
"h16","224","114",48.57481
"h16","224","115",137.2589
"h16","224","123",55.74485
"h16","224","124",79.86928
"h16","224","146",42.34556
"h16","224","206",63.91282
"h16","224","213",132.5265
"h16","224","214",68.38934
"h16","224","237",17.78097
"h16","224","256",59.58192
"h16","224","513",73.41538
"h16","224","515",97.27885
"h16","224","603",129.3061
"h16","224","703",55.91411
"h16","224","710",78.40756
"h16","226","103",47.5899
"h16","226","124",47.16443
"h16","226","137",69.83496
"h16","226","139",112.0832
"h16","226","140",89.44829
"h16","226","203",56.71822
"h16","226","214",65.3964
"h16","226","222",39.74892
"h16","226","224",161.97608
"h16","226","254",104.7351
"h16","226","601",133.5419
"h16","226","707",118.2215
"h16","228","111",131.2458
"h16","228","115",137.2589
"h16","228","122",107.6913
"h16","228","124",102.7504
"h16","228","136",67.04489
"h16","228","137",65.40727
"h16","228","212",101.2271
"h16","228","222",141.85104
"h16","228","225",224.71403
"h16","228","226",85.87202
"h16","228","227",173.2557
"h16","228","229",114.7709
"h16","228","230",44.80821
"h16","228","503",148.7769
"h16","228","703",439.9188
"h16","228","706",60.21529
"h16","228","707",60.26956
"h16","228","708",44.60278
"h16","232","108",89.18816
"h16","232","113",59.34832
"h16","232","120",80.18209
"h16","232","125",94.82445
"h16","232","129",158.25564
"h16","232","132",85.05295
"h16","232","138",119.00311
"h16","232","209",95.67388
"h16","232","211",62.63226
